"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,1,9,LR,LDF,22,0.0014481544494628906,0.06265473365783691,0.2570078372955322,1.918346881866455,208.9,16.8,22.8,94.0,0.8843795620437955,0.848375451263538,0.8047945205479452,0.8260105448154657,0.8650874444783507,0.8260105448154657,0.8609651318899001,0.7401009210377308,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,1,9,LR,LDF,23,0.000911712646484375,0.05760812759399414,0.25571584701538086,1.949310541152954,208.9,16.8,22.8,94.0,0.8843795620437955,0.848375451263538,0.8047945205479452,0.8260105448154657,0.8650874444783507,0.8260105448154657,0.8609651318899001,0.7401009210377308,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,1,9,LR,LDF,24,0.0009531974792480469,0.059554338455200195,0.25578761100769043,1.910534381866455,208.9,16.8,22.8,94.0,0.8843795620437955,0.848375451263538,0.8047945205479452,0.8260105448154657,0.8650874444783507,0.8260105448154657,0.8609651318899001,0.7401009210377308,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,1,0.0008387565612792969,0.013480186462402344,1.650650978088379,2.852344036102295,198.5,27.2,73.1,43.7,0.7071532846715329,0.616361071932299,0.3741438356164384,0.4656366542354822,0.6266146086815907,0.4656366542354822,0.5249624106107834,0.29675607280659677,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,2,0.0008697509765625,0.013883829116821289,1.6854124069213867,2.874850273132324,198.5,27.2,73.1,43.7,0.7071532846715329,0.616361071932299,0.3741438356164384,0.4656366542354822,0.6266146086815907,0.4656366542354822,0.5249624106107834,0.29675607280659677,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,3,0.0008151531219482422,0.013675212860107422,1.6228687763214111,2.794144868850708,198.5,27.2,73.1,43.7,0.7071532846715329,0.616361071932299,0.3741438356164384,0.4656366542354822,0.6266146086815907,0.4656366542354822,0.5249624106107834,0.29675607280659677,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,4,0.0008397102355957031,0.013326644897460938,1.6212270259857178,2.803041696548462,198.5,27.2,73.1,43.7,0.7071532846715329,0.616361071932299,0.3741438356164384,0.4656366542354822,0.6266146086815907,0.4656366542354822,0.5249624106107834,0.29675607280659677,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,5,0.00081634521484375,0.01399087905883789,1.6281018257141113,2.813631772994995,198.6,27.1,73.1,43.7,0.7074452554744527,0.617231638418079,0.3741438356164384,0.4658848614072495,0.6268358476196438,0.4658848614072495,0.5250413117895968,0.2974295914505799,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,6,0.0008423328399658203,0.013221502304077148,1.6241679191589355,2.802896022796631,199.3,26.4,73.2,43.6,0.7091970802919707,0.6228571428571429,0.3732876712328767,0.4668094218415418,0.627957169758665,0.4668094218415418,0.5247466994537235,0.30132450006450395,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,7,0.0008206367492675781,0.013215065002441406,1.6337730884552002,2.816159248352051,199.3,26.4,73.2,43.6,0.7091970802919707,0.6228571428571429,0.3732876712328767,0.4668094218415418,0.627957169758665,0.4668094218415418,0.5247466994537235,0.30132450006450395,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,8,0.0008335113525390625,0.013315677642822266,1.6850645542144775,2.872023820877075,199.3,26.4,73.2,43.6,0.7091970802919707,0.6228571428571429,0.3732876712328767,0.4668094218415418,0.627957169758665,0.4668094218415418,0.5247466994537235,0.30132450006450395,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,9,0.000843048095703125,0.013685941696166992,1.664693832397461,2.8555214405059814,199.3,26.4,73.2,43.6,0.7091970802919707,0.6228571428571429,0.3732876712328767,0.4668094218415418,0.627957169758665,0.4668094218415418,0.5247466994537235,0.30132450006450395,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,10,0.0008471012115478516,0.014141321182250977,1.7041804790496826,2.9172234535217285,198.6,27.1,73.1,43.7,0.7074452554744527,0.617231638418079,0.3741438356164384,0.4658848614072495,0.6268358476196438,0.4658848614072495,0.5250413117895968,0.2974295914505799,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,11,0.0008246898651123047,0.013949394226074219,1.620579719543457,2.784738779067993,198.6,27.1,73.1,43.7,0.7074452554744527,0.617231638418079,0.3741438356164384,0.4658848614072495,0.6268358476196438,0.4658848614072495,0.5250413117895968,0.2974295914505799,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,12,0.0008516311645507812,0.014556407928466797,1.6540350914001465,2.841247081756592,195.3,30.4,73.3,43.5,0.6972262773722628,0.5886332882273342,0.3724315068493151,0.4562139486103828,0.6186854273113047,0.4562139486103828,0.5207363145472784,0.2739764340516404,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,13,0.0008189678192138672,0.016219615936279297,1.6648948192596436,2.85014009475708,196.1,29.6,73.4,43.4,0.6992700729927007,0.5945205479452055,0.37157534246575336,0.45732349841938874,0.620027988388379,0.45732349841938874,0.5205367851727805,0.2783114482637768,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,14,0.0008220672607421875,0.014360904693603516,1.6517102718353271,2.830169200897217,195.3,30.4,73.3,43.5,0.6972262773722628,0.5886332882273342,0.3724315068493151,0.4562139486103828,0.6186854273113047,0.4562139486103828,0.5207363145472784,0.2739764340516404,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,15,0.0008208751678466797,0.013370037078857422,1.6636617183685303,2.865314245223999,195.1,30.6,73.4,43.4,0.6963503649635037,0.5864864864864865,0.37157534246575336,0.45492662473794543,0.6178146157236789,0.45492662473794543,0.5197387845094966,0.2718353536100762,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,16,0.0008959770202636719,0.013696432113647461,1.6733202934265137,2.8525352478027344,195.1,30.6,73.4,43.4,0.6963503649635037,0.5864864864864865,0.37157534246575336,0.45492662473794543,0.6178146157236789,0.45492662473794543,0.5197387845094966,0.2718353536100762,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,17,0.0008852481842041016,0.013971805572509766,1.699601411819458,2.9316043853759766,195.0,30.7,73.4,43.4,0.6960583941605839,0.5856950067476383,0.37157534246575336,0.4546883184913567,0.6175933767856259,0.4546883184913567,0.5196586696664371,0.2711923681423863,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,18,0.0008263587951660156,0.013456344604492188,1.6743242740631104,2.870004415512085,195.0,30.7,73.4,43.4,0.6960583941605839,0.5856950067476383,0.37157534246575336,0.4546883184913567,0.6175933767856259,0.4546883184913567,0.5196586696664371,0.2711923681423863,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,19,0.0008428096771240234,0.013408660888671875,1.6916379928588867,2.8603107929229736,195.0,30.7,73.4,43.4,0.6960583941605839,0.5856950067476383,0.37157534246575336,0.4546883184913567,0.6175933767856259,0.4546883184913567,0.5196586696664371,0.2711923681423863,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,20,0.0008037090301513672,0.013234615325927734,1.7030868530273438,2.9118056297302246,195.0,30.7,73.4,43.4,0.6960583941605839,0.5856950067476383,0.37157534246575336,0.4546883184913567,0.6175933767856259,0.4546883184913567,0.5196586696664371,0.2711923681423863,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,21,0.0008342266082763672,0.013427495956420898,1.6554665565490723,2.815150499343872,195.7,30.0,73.4,43.4,0.6981021897810219,0.5912806539509536,0.37157534246575336,0.4563617245005257,0.619146965772843,0.4563617245005257,0.5202182699734237,0.27571083761169696,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,22,0.0008440017700195312,0.013246774673461914,1.6360111236572266,2.7973029613494873,195.7,30.0,73.4,43.4,0.6981021897810219,0.5912806539509536,0.37157534246575336,0.4563617245005257,0.619146965772843,0.4563617245005257,0.5202182699734237,0.27571083761169696,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,23,0.0008394718170166016,0.013530492782592773,1.666517972946167,2.819251537322998,195.7,30.0,73.4,43.4,0.6981021897810219,0.5912806539509536,0.37157534246575336,0.4563617245005257,0.619146965772843,0.4563617245005257,0.5202182699734237,0.27571083761169696,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,2,9,LR,LDF,24,0.0008254051208496094,0.013403177261352539,1.6549854278564453,2.8140480518341064,195.7,30.0,73.4,43.4,0.6981021897810219,0.5912806539509536,0.37157534246575336,0.4563617245005257,0.619146965772843,0.4563617245005257,0.5202182699734237,0.27571083761169696,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,1,0.0006761550903320312,0.008949756622314453,2.6605124473571777,3.753624439239502,205.6,20.1,94.7,22.1,0.6648175182481751,0.523696682464455,0.1892123287671233,0.2779874213836478,0.5499744215706988,0.2779874213836478,0.3133406086811105,0.144454321364068,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,2,0.0008149147033691406,0.008566617965698242,2.659665822982788,3.7600128650665283,205.6,20.1,94.7,22.1,0.6648175182481751,0.523696682464455,0.1892123287671233,0.2779874213836478,0.5499744215706988,0.2779874213836478,0.3133406086811105,0.144454321364068,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,3,0.0007359981536865234,0.009439468383789062,2.659482717514038,3.7626941204071045,205.6,20.1,94.7,22.1,0.6648175182481751,0.523696682464455,0.1892123287671233,0.2779874213836478,0.5499744215706988,0.2779874213836478,0.3133406086811105,0.144454321364068,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,4,0.0006873607635498047,0.009674310684204102,2.6522717475891113,3.7787437438964844,205.6,20.1,94.7,22.1,0.6648175182481751,0.523696682464455,0.1892123287671233,0.2779874213836478,0.5499744215706988,0.2779874213836478,0.3133406086811105,0.144454321364068,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,5,0.0007462501525878906,0.009578704833984375,2.6597163677215576,3.7585582733154297,205.3,20.4,94.8,22.0,0.6636496350364964,0.5188679245283019,0.18835616438356165,0.2763819095477387,0.5488843376133581,0.2763819095477387,0.31208757191363873,0.14101570159376658,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,6,0.0006985664367675781,0.009330987930297852,2.676344156265259,3.7982404232025146,205.6,20.1,94.8,22.0,0.6645255474452555,0.5225653206650831,0.18835616438356165,0.27690371302706107,0.5495480544275174,0.27690371302706107,0.3121657117380988,0.14336560709643945,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,7,0.0006864070892333984,0.009336471557617188,2.667358636856079,3.7790541648864746,205.6,20.1,94.8,22.0,0.6645255474452555,0.5225653206650831,0.18835616438356165,0.27690371302706107,0.5495480544275174,0.27690371302706107,0.3121657117380988,0.14336560709643945,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,8,0.0006806850433349609,0.008643150329589844,2.5997092723846436,3.711437940597534,205.6,20.1,94.8,22.0,0.6645255474452555,0.5225653206650831,0.18835616438356165,0.27690371302706107,0.5495480544275174,0.27690371302706107,0.3121657117380988,0.14336560709643945,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,9,0.0006883144378662109,0.009326457977294922,2.6460070610046387,3.7463364601135254,204.2,21.5,96.9,19.9,0.6543065693430656,0.48067632850241543,0.17037671232876708,0.2515802781289506,0.5374576679212016,0.2515802781289506,0.2867533296003562,0.10923778525429803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,10,0.0006861686706542969,0.009703874588012695,2.567326068878174,3.665221691131592,203.9,21.8,96.9,19.9,0.6534306569343066,0.4772182254196642,0.17037671232876708,0.2511041009463722,0.5367939511070423,0.2511041009463722,0.2866864851211451,0.106971450284695,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,11,0.0007030963897705078,0.00927114486694336,2.586000680923462,3.6918368339538574,203.9,21.8,96.9,19.9,0.6534306569343066,0.4772182254196642,0.17037671232876708,0.2511041009463722,0.5367939511070423,0.2511041009463722,0.2866864851211451,0.106971450284695,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,12,0.0006997585296630859,0.009816169738769531,2.572157382965088,3.67879056930542,209.7,16.0,96.9,19.9,0.6703649635036496,0.5543175487465181,0.17037671232876708,0.26064178127046495,0.5496592411758721,0.26064178127046495,0.28795016903926557,0.15396305652950423,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,13,0.0007002353668212891,0.009543180465698242,3.31797456741333,4.408045530319214,211.2,14.5,96.1,20.7,0.677080291970803,0.5880681818181818,0.17722602739726026,0.2723684210526316,0.5563966286654722,0.2723684210526316,0.2980107463663273,0.17637691912487294,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,14,0.0006940364837646484,0.009300470352172852,2.6295459270477295,3.7446582317352295,209.7,16.0,96.9,19.9,0.6703649635036496,0.5543175487465181,0.17037671232876708,0.26064178127046495,0.5496592411758721,0.26064178127046495,0.28795016903926557,0.15396305652950423,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,15,0.0006983280181884766,0.010360479354858398,2.580657482147217,3.690418243408203,210.1,15.6,96.9,19.9,0.6715328467153284,0.5605633802816901,0.17037671232876708,0.26132632961260666,0.5505441969280845,0.26132632961260666,0.2880351457453744,0.1574834629960637,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,16,0.0007958412170410156,0.010564088821411133,2.6842870712280273,3.787614107131958,210.1,15.6,96.9,19.9,0.6715328467153284,0.5605633802816901,0.17037671232876708,0.26132632961260666,0.5505441969280845,0.26132632961260666,0.2880351457453744,0.1574834629960637,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,17,0.0006971359252929688,0.010671854019165039,2.6644930839538574,3.8416826725006104,210.1,15.6,98.5,18.3,0.6668613138686131,0.5398230088495576,0.15667808219178084,0.24286662242866627,0.5437065900904777,0.24286662242866627,0.2682128595091941,0.1389933653585501,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,18,0.0007138252258300781,0.011222600936889648,2.6517579555511475,3.814636468887329,210.1,15.6,98.5,18.3,0.6668613138686131,0.5398230088495576,0.15667808219178084,0.24286662242866627,0.5437065900904777,0.24286662242866627,0.2682128595091941,0.1389933653585501,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,19,0.0006983280181884766,0.01043558120727539,2.6058526039123535,3.7149593830108643,210.1,15.6,98.5,18.3,0.6668613138686131,0.5398230088495576,0.15667808219178084,0.24286662242866627,0.5437065900904777,0.24286662242866627,0.2682128595091941,0.1389933653585501,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,20,0.0007026195526123047,0.01057291030883789,2.6462767124176025,3.750155210494995,210.1,15.6,98.5,18.3,0.6668613138686131,0.5398230088495576,0.15667808219178084,0.24286662242866627,0.5437065900904777,0.24286662242866627,0.2682128595091941,0.1389933653585501,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,21,0.0006983280181884766,0.01047968864440918,2.6649727821350098,3.784285306930542,211.3,14.4,96.4,20.4,0.6764963503649636,0.5862068965517242,0.17465753424657532,0.2691292875989446,0.5553358163214739,0.2691292875989446,0.2943930020775765,0.17393746800249016,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,22,0.0006816387176513672,0.010873556137084961,2.628324031829834,3.727011203765869,211.3,14.4,96.4,20.4,0.6764963503649636,0.5862068965517242,0.17465753424657532,0.2691292875989446,0.5553358163214739,0.2691292875989446,0.2943930020775765,0.17393746800249016,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,23,0.0007152557373046875,0.010019779205322266,2.5810282230377197,3.6903467178344727,211.3,14.4,96.4,20.4,0.6764963503649636,0.5862068965517242,0.17465753424657532,0.2691292875989446,0.5553358163214739,0.2691292875989446,0.2943930020775765,0.17393746800249016,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,3,9,LR,LDF,24,0.0006814002990722656,0.010601520538330078,2.5872387886047363,3.688098192214966,211.3,14.4,96.4,20.4,0.6764963503649636,0.5862068965517242,0.17465753424657532,0.2691292875989446,0.5553358163214739,0.2691292875989446,0.2943930020775765,0.17393746800249016,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,1,0.0006785392761230469,0.005259275436401367,3.4246411323547363,4.48157262802124,198.1,27.6,102.0,14.8,0.6216058394160584,0.3490566037735849,0.1267123287671233,0.18592964824120603,0.5020964374858181,0.18592964824120603,0.2214541340048734,0.00637079005605056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,2,0.0007860660552978516,0.005431175231933594,3.459625482559204,4.545812606811523,198.1,27.6,102.0,14.8,0.6216058394160584,0.3490566037735849,0.1267123287671233,0.18592964824120603,0.5020964374858181,0.18592964824120603,0.2214541340048734,0.00637079005605056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,3,0.0006744861602783203,0.0049877166748046875,3.3811488151550293,4.472722768783569,198.1,27.6,102.0,14.8,0.6216058394160584,0.3490566037735849,0.1267123287671233,0.18592964824120603,0.5020964374858181,0.18592964824120603,0.2214541340048734,0.00637079005605056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,4,0.0006763935089111328,0.0049877166748046875,3.355569362640381,4.418769359588623,198.1,27.6,102.0,14.8,0.6216058394160584,0.3490566037735849,0.1267123287671233,0.18592964824120603,0.5020964374858181,0.18592964824120603,0.2214541340048734,0.00637079005605056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,5,0.0011425018310546875,0.008997678756713867,3.448653221130371,4.526256084442139,197.6,28.1,101.7,15.1,0.621021897810219,0.349537037037037,0.1292808219178082,0.18874999999999997,0.5022722940776039,0.18874999999999997,0.2252935791073232,0.006824229804472251,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,6,0.0006816387176513672,0.004782676696777344,3.441164255142212,4.51329779624939,196.8,28.9,101.8,15.0,0.6183941605839416,0.3416856492027335,0.1284246575342466,0.1866832607342875,0.5000750321458287,0.1866832607342875,0.22387601273181068,0.0005368663434152625,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,7,0.0007152557373046875,0.004967212677001953,3.410456895828247,4.498063325881958,196.8,28.9,101.8,15.0,0.6183941605839416,0.3416856492027335,0.1284246575342466,0.1866832607342875,0.5000750321458287,0.1866832607342875,0.22387601273181068,0.0005368663434152625,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,8,0.000675201416015625,0.007694721221923828,3.4492239952087402,4.549860000610352,210.9,14.8,98.4,18.4,0.6694890510948905,0.5542168674698794,0.15753424657534243,0.24533333333333326,0.5458989356014075,0.24533333333333326,0.26961439588688946,0.14734296672090968,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,9,0.0006966590881347656,0.007822990417480469,3.368722677230835,4.466457843780518,210.9,14.8,98.4,18.4,0.6694890510948905,0.5542168674698794,0.15753424657534243,0.24533333333333326,0.5458989356014075,0.24533333333333326,0.26961439588688946,0.14734296672090968,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,10,0.0006976127624511719,0.007810354232788086,3.5195131301879883,4.619487762451172,210.7,15.0,98.4,18.4,0.6689051094890511,0.5508982035928144,0.15753424657534243,0.2450066577896138,0.5454564577253012,0.2450066577896138,0.2695774796750229,0.1455326766392452,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,11,0.0006940364837646484,0.007646799087524414,3.3648264408111572,4.481278657913208,210.7,15.0,98.4,18.4,0.6689051094890511,0.5508982035928144,0.15753424657534243,0.2450066577896138,0.5454564577253012,0.2450066577896138,0.2695774796750229,0.1455326766392452,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,12,0.0007030963897705078,0.007741212844848633,3.364837408065796,4.456674098968506,211.1,14.6,99.3,17.5,0.6674452554744525,0.5451713395638629,0.1498287671232877,0.2350570852921424,0.5425001760522054,0.2350570852921424,0.25828289851546327,0.13848834698256912,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,13,0.0006911754608154297,0.009215593338012695,3.4322357177734375,4.5729193687438965,211.4,14.3,98.9,17.9,0.6694890510948905,0.5559006211180123,0.15325342465753422,0.24026845637583888,0.5448732945757664,0.24026845637583888,0.2634079957398747,0.1460171400585885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,14,0.0007038116455078125,0.0076389312744140625,3.4434797763824463,4.580474138259888,211.1,14.6,99.3,17.5,0.6674452554744525,0.5451713395638629,0.1498287671232877,0.2350570852921424,0.5425001760522054,0.2350570852921424,0.25828289851546327,0.13848834698256912,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,15,0.0006687641143798828,0.007962942123413086,3.336930990219116,4.440706729888916,211.4,14.3,99.5,17.3,0.6677372262773722,0.5474683544303798,0.1481164383561644,0.23315363881401618,0.5423091920116638,0.23315363881401618,0.255784261716533,0.13883980287074654,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,16,0.0007929801940917969,0.007962226867675781,3.4375224113464355,4.534953594207764,211.4,14.3,99.5,17.3,0.6677372262773722,0.5474683544303798,0.1481164383561644,0.23315363881401618,0.5423091920116638,0.23315363881401618,0.255784261716533,0.13883980287074654,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,17,0.0006711483001708984,0.008675575256347656,3.3216309547424316,4.4052863121032715,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,18,0.000690460205078125,0.009038925170898438,3.3265297412872314,4.456756353378296,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,19,0.0006954669952392578,0.008637666702270508,3.3833861351013184,4.464781761169434,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,20,0.0007109642028808594,0.008654356002807617,3.415431261062622,4.535731077194214,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,21,0.000667572021484375,0.008699178695678711,3.4251601696014404,4.514417886734009,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,22,0.0006875991821289062,0.008919477462768555,3.412897825241089,4.477859735488892,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,23,0.0007963180541992188,0.008849382400512695,3.401604652404785,4.513657808303833,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,4,9,LR,LDF,24,0.0006620883941650391,0.00870656967163086,3.3767595291137695,4.459977865219116,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,1,0.0006601810455322266,0.004315376281738281,4.145878314971924,5.166905879974365,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,2,0.0006859302520751953,0.0043087005615234375,4.160553216934204,5.1986777782440186,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,3,0.0007050037384033203,0.0044977664947509766,4.3474509716033936,5.440442800521851,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,4,0.0006625652313232422,0.0043294429779052734,4.146196365356445,5.174145221710205,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,5,0.0006628036499023438,0.004368782043457031,4.228007078170776,5.284648418426514,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,6,0.0006670951843261719,0.0047779083251953125,4.2029125690460205,5.230742692947388,201.6,24.1,108.4,8.4,0.6131386861313869,0.25846153846153846,0.07191780821917808,0.11252511721366376,0.48249133953558737,0.11252511721366376,0.13311763346429398,-0.056390478922443796,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,7,0.0007030963897705078,0.0047490596771240234,4.1742987632751465,5.20215916633606,201.6,24.1,108.4,8.4,0.6131386861313869,0.25846153846153846,0.07191780821917808,0.11252511721366376,0.48249133953558737,0.11252511721366376,0.13311763346429398,-0.056390478922443796,
