,F66,F69,F68,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
422,-0.9308016,0.14874512,-1.0185773,0.22830538,0.51695615,-0.9254915,-0.3894948,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.00025927319618347455
423,-0.3415869,-0.47047913,-0.107456215,0.22830538,-0.87700605,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,0.0002207609694104256
425,-0.3415869,-0.47047913,-0.107456215,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,0.22712299861584767
426,-0.3415869,-0.31567305,-0.107456215,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,0.001429656337006504
427,-0.3415869,0.45835724,-0.107456215,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,8.192680764579317e-05
428,-0.2520263,-0.47047913,-0.5798894,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.611631,-0.67996615,-0.4282542,-0.3384457,0,0.03332707416958767
429,-0.2520263,-0.47047913,-0.5798894,0.22830538,-0.41235194,-0.9254915,-0.4639111,0.2863143,-0.178356,-0.611631,-0.67996615,-0.4282542,-0.3384457,0,0.0011155109672669528
430,-0.12004218,-0.47047913,-0.20869191,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.0183381580380511
431,0.011941915,-0.31567305,-0.4786537,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.0001843999672883803
432,0.011941915,-0.160867,-0.4786537,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.00016375902394091487
433,0.011941915,0.30355117,-0.4786537,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.00011469192727076877
401,0.40789422,-0.47047913,0.027524684,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9996978990900804
402,0.40789422,-0.47047913,0.027524684,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9996978990900804
405,0.40789422,0.30355117,0.027524684,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9713885882006156
424,-0.3415869,-0.47047913,-0.107456215,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,1,0.9906982283184324
434,0.011941915,-0.31567305,-0.4786537,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.000491658709125118
435,0.011941915,-0.31567305,-0.4786537,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.000491658709125118
436,0.011941915,-0.31567305,-0.4786537,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.001612395901323659
437,0.011941915,-0.31567305,-0.4786537,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.001612395901323659
438,0.011941915,-0.31567305,-0.4786537,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.0005867788476767704
439,0.011941915,-0.31567305,-0.4786537,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,7.175633185171114e-05
440,-0.12004218,-0.47047913,-0.20869191,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.3722104,-0.2783276,-0.57423043,2.9546845,0,0.0018138740105927355
441,-0.12004218,0.9227754,-0.20869191,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,4.178408184491928e-05
442,-0.12004218,-0.47047913,-0.20869191,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.15851653314194242
443,-0.12004218,-0.47047913,-0.20869191,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.00012169001317835379
444,-0.12004218,-0.47047913,-0.20869191,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.00012169001317835379
445,-0.12004218,-0.47047913,-0.20869191,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.3722104,-0.2783276,-0.57423043,2.9546845,0,0.0010650468608504357
446,-0.12004218,-0.160867,-0.20869191,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.00014200564209404843
447,-0.12004218,-0.0060609463,-0.20869191,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.00012432522326722722
448,-0.92608786,-0.47047913,-0.9510869,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.87109816,-0.9541893,-0.62250304,-0.3384457,0,0.0001206944890668853
449,-0.92608786,-0.47047913,-0.9510869,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.87109816,-0.9541893,-0.62250304,-0.3384457,0,0.003562171836408991
450,-0.92608786,-0.47047913,-0.9510869,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.87109816,-0.9541893,-0.62250304,-0.3384457,0,0.003562171836408991
451,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.013485764038634763
452,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.013485764038634763
453,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.6480794,-0.7007223,-0.45644537,-0.3384457,0,0.0035098763156082738
454,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.0001894902998957605
455,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.013485764038634763
456,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.013485764038634763
457,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,-0.3384457,0,0.2025845697311185
458,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.013485764038634763
459,-0.76582146,-0.47047913,-0.41116327,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.0001894902998957605
460,-0.87423694,-0.47047913,-0.8835965,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8398892,-0.893436,-0.66807234,-0.3384457,0,0.00011417147099573407
461,-0.87423694,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8398892,-0.893436,-0.66807234,-0.3384457,0,0.00017381983372540552
462,-0.87423694,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8398892,-0.893436,-0.66807234,-0.3384457,0,0.00017381983372540552
463,0.5021686,-0.47047913,0.46621263,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.13263577760090015
464,0.5021686,-0.0060609463,0.46621263,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,1,0.9867307028214686
465,0.5021686,-0.47047913,0.46621263,0.22830538,-0.41235194,-0.9254915,2.770824,0.2863143,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.012410512856218792
466,0.5021686,-0.47047913,0.46621263,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.13263577760090015
467,0.5021686,-0.31567305,0.46621263,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,6.266863208206115e-05
468,0.5021686,-0.0060609463,0.46621263,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00010586358440924514
469,0.5021686,-0.47047913,0.46621263,0.22830538,-0.41235194,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00015240915560604527
470,0.5021686,-0.31567305,0.46621263,0.22830538,0.51695615,-0.9254915,0.006051538,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.0009323016619407606
471,0.5021686,0.14874512,0.46621263,1.5362606,0.51695615,-0.9254915,2.770824,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.01891509051927481
472,0.5021686,-0.47047913,0.46621263,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,1,0.8485635361958946
473,0.5021686,0.14874512,0.46621263,1.5362606,0.51695615,-0.9254915,-0.34441832,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.001545596056990653
474,0.5021686,-0.47047913,0.46621263,-1.0796498,-0.87700605,0.4125422,0.5787486,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.004690431719154645
475,0.5021686,4.792927,0.46621263,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,1,0.9109811261476373
476,0.5021686,-0.47047913,0.46621263,-1.0796498,-0.41235194,0.4125422,-0.4078659,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.18885388328050975
477,0.5021686,-0.47047913,0.46621263,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.005063004755539716
478,0.5021686,-0.47047913,0.46621263,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,7.802365056313548e-05
479,0.5021686,-0.47047913,0.46621263,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.017065931595512618
480,0.5021686,-0.47047913,0.46621263,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.017065931595512618
481,0.5021686,-0.47047913,0.46621263,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.017065931595512618
482,0.5021686,0.14874512,0.46621263,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00023271859869327055
483,0.5021686,0.14874512,0.46621263,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00023271859869327055
495,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,1,0.011863640564003769
509,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.6123042660518893
510,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.6123042660518893
511,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.5544889919690911
512,2.3075225,-0.47047913,2.2209642,0.22830538,0.51695615,1.7505759,0.18496019,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9995433023107588
513,2.3075225,-0.47047913,2.2209642,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9859606962739794
514,2.3075225,-0.47047913,2.2209642,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9859606962739794
484,0.5021686,-0.47047913,0.46621263,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00011703804175440672
485,-1.0297897,-0.0060609463,-1.0523226,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.9077744,-0.9732789,-0.6920155,-0.3384457,0,0.00010548549528994154
486,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
487,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011332345221349403
488,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
489,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
490,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
491,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
492,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
493,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
494,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
496,2.3075225,-0.47047913,2.2209642,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.2725251056124409
497,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.07111683578956046
498,2.3075225,-0.47047913,2.2209642,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.2725251056124409
499,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
500,2.3075225,-0.47047913,2.2209642,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.005058974382091425
501,2.3075225,-0.47047913,2.2209642,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.005058974382091425
502,2.3075225,-0.47047913,2.2209642,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.005058974382091425
503,2.3075225,-0.47047913,2.2209642,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.02092969612373841
504,2.3075225,-0.31567305,2.2209642,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01845070776570217
505,2.3075225,-0.160867,2.2209642,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.015292033424288021
506,2.3075225,-0.31567305,2.2209642,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.017354133602724073
507,2.3075225,-0.47047913,2.2209642,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.08835754708126166
508,2.3075225,-0.47047913,2.2209642,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.019688744478675326
515,2.3075225,-0.47047913,2.2209642,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9919988075350605
516,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7075782656464232
517,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.7946073680614351
518,2.3075225,-0.31567305,2.2209642,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0015106976254954051
519,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
520,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
521,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.008558544682565998
522,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.008558544682565998
523,2.3075225,-0.31567305,2.2209642,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0015106976254954051
524,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.008558544682565998
525,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.24754700996676032
526,2.3075225,-0.31567305,2.2209642,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.002473651490094768
527,2.3075225,-0.31567305,2.2209642,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.002168937023061137
528,2.3075225,0.45835724,2.2209642,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0009066169116030885
529,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011332345221349403
530,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
531,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
532,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
533,2.3075225,-0.47047913,2.2209642,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01038586309477014
534,2.3075225,-0.47047913,2.2209642,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.08835754708126166
535,2.3075225,-0.47047913,2.2209642,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.2725251056124409
536,-0.92137414,-0.47047913,-0.9510869,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.8975233,-0.9564619,-0.6974221,2.9546845,0,0.0037930315618445423
537,2.3075225,-0.47047913,2.2209642,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.2725251056124409
538,2.3075225,0.7679693,2.2209642,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9798876382395105
539,2.3075225,-0.47047913,2.2209642,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.012518146672314616
540,2.3075225,0.14874512,2.2209642,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.007522102773661083
546,2.3075225,0.14874512,2.2209642,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9976332715302352
547,2.3075225,0.45835724,2.2209642,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.996941254630162
548,2.3075225,0.30355117,2.2209642,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9981256312099348
549,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7423363548737473
550,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7423363548737473
551,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7423363548737473
552,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.8878975476155205
553,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.8878975476155205
554,2.3075225,2.935254,2.2209642,0.22830538,2.3755722,1.7505759,2.770824,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9989214098268954
555,2.3075225,-0.47047913,2.2209642,0.22830538,2.3755722,1.7505759,-0.632908,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9989086253383096
559,2.3075225,-0.160867,2.2209642,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9997767420635767
541,2.3075225,0.14874512,2.2209642,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.006544150916925367
542,2.3075225,0.30355117,2.2209642,1.5362606,0.51695615,-0.9254915,-0.4251954,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.008205668365558612
543,2.3075225,-0.31567305,2.2209642,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011906964690814367
544,2.3075225,0.30355117,2.2209642,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.007323097192035486
545,2.3075225,-0.31567305,2.2209642,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011906964690814367
556,2.3075225,-0.160867,2.2209642,0.22830538,2.3755722,-0.9254915,-0.49091697,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.06918220749020403
557,2.3075225,-0.47047913,2.2209642,-1.0796498,2.3755722,0.4125422,-0.4078659,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.243253553959002
558,2.3075225,-0.47047913,2.2209642,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.21508340463998246
560,2.3075225,-0.47047913,2.2209642,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.09285811374964549
561,2.3075225,-0.160867,2.2209642,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9997247938590169
562,2.3075225,-0.47047913,2.2209642,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.09285811374964549
