,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
354,-0.6998294,-0.31567305,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,0.0005528735864187874
355,-0.6998294,3.8640907,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,1.7249037583692286e-05
357,-0.6998294,-0.0060609463,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,0.0004276788312116784
358,-0.6998294,-0.31567305,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,0.0005528735864187874
359,-0.6998294,-0.31567305,-0.91734165,-1.2982458,0.22830538,-0.87700605,-0.9254915,0.8816627,-0.9277533,-0.178356,-0.17673308,-0.8772488,-0.9535833,-0.6282957,-0.05994248,-0.3384457,0,0.0005370644978196402
360,-0.6998294,0.14874512,-0.91734165,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.3384457,0,0.0001264001669738134
361,-0.6998294,-0.47047913,-0.91734165,-0.5929647,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.3384457,0,0.013063146854199986
362,-0.9637976,1.2323875,-1.0185773,0.039356392,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.27689543,-0.9319214,-0.9835812,-0.7344954,-0.5310958,-0.3384457,0,0.00031745219884620314
363,-1.0109348,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,-0.3384457,0,0.00017452117295595237
364,-1.0109348,0.30355117,-1.0523226,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,-0.3384457,0,9.182856891993411e-05
365,-0.71868426,0.45835724,-0.7823608,0.039356392,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.082462616,-0.68657804,-0.76768726,-0.45914862,0.4216577,-0.3384457,0,0.0011818581897014742
366,-0.71868426,-0.0060609463,-0.7823608,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.4036194,-0.68657804,-0.76768726,-0.45914862,-0.5310958,-0.3384457,0,0.0001513623136995929
369,-0.45471612,-0.47047913,-0.37741804,-1.1766456,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.178356,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.05032760880804382
370,-0.45471612,-0.47047913,-0.37741804,-1.1766456,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.178356,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.05032760880804382
371,-0.45471612,2.0064178,-0.37741804,-0.009283644,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.118374914,-0.178356,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,8.487266681117511e-05
372,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.118374914,-0.178356,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.009358892933982987
373,-0.45471612,-0.47047913,-0.37741804,-0.5929647,-1.0796498,1.4462639,0.4125422,0.15438141,-0.118374914,-0.178356,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.03985407722697343
374,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-3.1757119,-0.4656095,-0.21833183,-1.1005946,4.4489217,-0.3384457,0,0.0034364042012647983
375,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.108976185,-0.4656095,-0.21833183,-1.1005946,1.6481189,-0.3384457,0,0.18782907205537933
346,-1.0439308,2.470836,-1.0523226,0.039356392,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.178356,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.3384457,1,0.9634429316424308
347,-1.0439308,2.470836,-1.0523226,0.039356392,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.178356,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.3384457,1,0.9634429316424308
349,-0.65269226,-0.47047913,-0.4786537,-0.8848052,-1.0796498,0.51695615,1.081559,0.21051858,0.2863143,-0.178356,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,1,0.8806605952922214
350,-0.65269226,-0.0060609463,-0.4786537,-1.0064054,0.22830538,0.51695615,1.7505759,-0.4251954,0.2863143,-0.178356,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,1,0.9898870924836103
356,-0.6998294,0.14874512,-0.91734165,0.11231656,0.22830538,0.9816101,1.7505759,-0.5722019,-0.44212633,-0.178356,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,1,0.750606445341184
367,-0.45471612,0.7679693,-0.37741804,0.039356392,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.178356,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,1,0.9978862455934385
368,-0.45471612,-0.47047913,-0.37741804,-1.3468859,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.178356,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,1,0.9943330025342634
376,-0.45471612,1.2323875,-0.37741804,0.039356392,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,1,0.9794791705541666
377,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,2.9546845,0,0.0031949866600841396
378,-0.45471612,0.14874512,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.001698805332751696
379,-0.45471612,-0.0060609463,-0.37741804,-1.0550454,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.006375774849175971
380,-0.45471612,-0.0060609463,-0.37741804,-1.0550454,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.006375774849175971
381,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.178356,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,0,0.06260055351661209
382,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,0,0.5090403042258603
383,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,1,0.5090403042258603
384,-0.45471612,0.7679693,-0.37741804,-1.0550454,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,0,0.3724937154979949
385,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,0.4125422,-0.4078659,-0.44212633,-0.178356,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,2.9546845,0,0.0013969971351195465
386,-0.45471612,-0.47047913,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0012955920823427458
387,-0.45471612,1.0775815,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.00032164580489012294
388,-0.45471612,-0.31567305,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0011271718696286741
389,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.3384457,0,0.00024733783163583326
390,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.3384457,0,0.00024733783163583326
391,-0.9826525,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,-0.094246425,-0.90481293,-0.98524773,-0.64412916,-0.5331852,-0.3384457,1,0.3023849879306848
392,-1.0486445,0.45835724,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.3384457,0,4.703645069021535e-05
393,-1.0486445,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.3384457,0,0.00010857155024849443
394,0.40789422,-0.31567305,0.027524684,-1.2739258,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.3384457,1,0.9967236050246918
395,0.40789422,-0.47047913,0.027524684,-1.2739258,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.3384457,1,0.9971487841578274
396,0.40789422,0.45835724,0.027524684,-1.2739258,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.3384457,1,0.9934427581491132
397,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3564361,0.004119444,-0.078796186,0.1560371,0.3558425,-0.3384457,0,0.13064964134103615
398,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.45954442,0.004119444,-0.078796186,0.1560371,0.3558425,-0.3384457,0,0.12478329512868902
399,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.11781404,0.004119444,-0.078796186,0.1560371,0.3558425,-0.3384457,0,0.14512709522638817
400,0.40789422,-0.31567305,0.027524684,0.039356392,0.22830538,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,1,0.9996360340004066
403,0.40789422,-0.47047913,0.027524684,-1.1766456,0.22830538,0.9816101,-0.9254915,-0.036545772,0.5291279,-0.178356,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,0,0.060116115596980275
404,0.40789422,-0.47047913,0.027524684,-0.8848052,-1.0796498,0.9816101,-0.25647464,0.21051858,0.5291279,-0.178356,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,0,0.1676275888182917
406,0.40789422,1.8516117,0.027524684,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3210847,0.004119444,-0.078796186,0.1560371,0.56373495,-0.3384457,0,2.208596777558266e-05
407,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.40946326,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.3384457,0,0.1047648400848439
408,-0.690402,0.7679693,-0.61363465,-1.1766456,0.22830538,-0.41235194,-0.9254915,-0.49091697,-0.9277533,7.361799,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.3384457,0,1.8948785771200987e-05
409,-0.690402,4.328509,-0.61363465,-1.0064054,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,7.361799,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.3384457,0,7.442382422637556e-07
410,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.01776720600940813
411,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.01776720600940813
412,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.004774166704587042
413,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.004774166704587042
414,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.0007731394707410354
415,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.0007731394707410354
416,-0.690402,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,7.361799,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,2.9546845,0,0.0038196537560475966
417,-0.690402,-0.0060609463,-0.61363465,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,7.361799,-0.37116587,-0.06854958,-0.09031053,0.16800871,-0.4611018,-0.3384457,0,7.9352647568232e-06
418,-0.68568826,0.30355117,-0.61363465,-1.3225659,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.24448997,-0.5763216,-0.6048199,-0.49892524,-0.4611018,-0.3384457,0,8.652289188612929e-05
419,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.178356,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.003449688968077037
420,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.178356,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.003449688968077037
421,-0.9308016,-0.47047913,-1.0185773,-0.8848052,-1.0796498,0.51695615,-0.25647464,0.21051858,-0.9277533,-0.178356,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.002623611853163633
422,-0.9308016,0.14874512,-1.0185773,-1.2739258,0.22830538,0.51695615,-0.9254915,-0.3894948,-0.9277533,-0.178356,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.00037563507196359104
423,-0.3415869,-0.47047913,-0.107456215,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.34759825,-0.16809931,-0.13151975,-0.18804982,0.16466497,-0.3384457,0,0.00042597703327161356
425,-0.3415869,-0.47047913,-0.107456215,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.23565212,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.3384457,0,0.10955340102398003
426,-0.3415869,-0.31567305,-0.107456215,-1.1523256,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.108976185,-0.16809931,-0.13151975,-0.18804982,-0.030691275,-0.3384457,0,0.00360501931487486
427,-0.3415869,0.45835724,-0.107456215,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.53319323,-0.16809931,-0.13151975,-0.18804982,0.3558425,-0.3384457,0,0.00012407138770397752
428,-0.2520263,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.3384457,0,0.013944668430286787
429,-0.2520263,-0.47047913,-0.5798894,-1.0550454,0.22830538,-0.41235194,-0.9254915,-0.4639111,0.2863143,-0.178356,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.3384457,0,0.00170980536957769
430,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.008813834,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,0.0346926334755073
431,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.3384457,0,0.00013407156454414972
432,0.011941915,-0.160867,-0.4786537,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.3384457,0,0.00011662533132937083
433,0.011941915,0.30355117,-0.4786537,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.3384457,0,7.676373518104477e-05
401,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,1,0.9999076686400042
402,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,1,0.9999076686400042
405,0.40789422,0.30355117,0.027524684,-1.3468859,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.18856493,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.3384457,1,0.9900852346418328
424,-0.3415869,-0.47047913,-0.107456215,-0.009283644,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.178356,0.27694348,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.3384457,1,0.9929646859557684
434,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0006249929757533527
435,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0006249929757533527
436,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0019419947457943233
437,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0019419947457943233
438,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.00035472650480963466
439,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.48016608,-0.4141261,-0.274237,-0.737971,1.6303593,-0.3384457,0,0.0001300112524456225
440,-0.12004218,-0.47047913,-0.20869191,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.32992256,-0.3722104,-0.2783276,-0.57423043,-0.04009345,2.9546845,0,0.0017025013630541236
441,-0.12004218,0.9227754,-0.20869191,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.2179764,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,2.6770071583042837e-05
442,-0.12004218,-0.47047913,-0.20869191,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.2592197,-0.3722104,-0.2783276,-0.57423043,0.8405767,-0.3384457,0,0.12761609093438003
443,-0.12004218,-0.47047913,-0.20869191,0.11231656,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.3384457,0,8.728799140223412e-05
444,-0.12004218,-0.47047913,-0.20869191,0.11231656,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.3384457,0,8.728799140223412e-05
445,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,0.50378174,-0.3722104,-0.2783276,-0.57423043,-0.55512357,2.9546845,0,0.007329001808127257
446,-0.12004218,-0.160867,-0.20869191,0.11231656,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,4.617376678286463e-05
447,-0.12004218,-0.0060609463,-0.20869191,0.11231656,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.178356,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,3.9721297912345734e-05
448,-0.92608786,-0.47047913,-0.9510869,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38294968,-0.87109816,-0.9541893,-0.62250304,-0.5310958,-0.3384457,0,6.371563460279007e-05
449,-0.92608786,-0.47047913,-0.9510869,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,-0.3384457,0,0.0036939066794725293
450,-0.92608786,-0.47047913,-0.9510869,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,-0.3384457,0,0.0036939066794725293
451,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.35938206,-0.6480794,-0.7007223,-0.45644537,-0.4611018,2.9546845,0,0.012729797471595949
452,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.18262498,-0.6480794,-0.7007223,-0.45644537,1.6314039,2.9546845,0,0.032038264735819375
453,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.22092235,-0.6480794,-0.7007223,-0.45644537,0.030945187,-0.3384457,0,0.001498802668321718
454,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.4065173,-0.6480794,-0.7007223,-0.45644537,-0.4694593,2.9546845,0,0.00013435911043667756
455,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.37411183,-0.6480794,-0.7007223,-0.45644537,-0.4611018,2.9546845,0,0.012637240927538967
456,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.22386831,-0.6480794,-0.7007223,-0.45644537,1.3712772,2.9546845,0,0.028329147675302195
457,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.37116587,-0.6480794,-0.7007223,-0.45644537,-0.4694593,-0.3384457,0,0.09583217846918295
458,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.23570015,-0.6480794,-0.7007223,-0.45644537,-0.4611018,2.9546845,0,0.017083763074067435
459,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.4124092,-0.6480794,-0.7007223,-0.45644537,-0.4694593,2.9546845,0,0.00013396252326908518
460,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38000372,-0.8398892,-0.893436,-0.66807234,0.3558425,-0.3384457,0,8.726950887330366e-05
461,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,-0.3384457,0,0.0002351743324110691
462,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,-0.3384457,0,0.0002351743324110691
463,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.19146284,-0.020255433,0.04664956,-0.22048901,1.1895019,-0.3384457,0,0.1142300371039272
464,0.5021686,-0.0060609463,0.46621263,0.039356392,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.178356,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,-0.3384457,1,0.9874779399885438
465,0.5021686,-0.47047913,0.46621263,0.039356392,0.22830538,-0.41235194,-0.9254915,2.770824,0.2863143,-0.178356,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,-0.3384457,0,0.01281430236583308
