,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F1,F9,F10,F15,category,1
468,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.412352,-1.1766456,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00011069164513332948
469,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.412352,-1.1766456,-0.96947056,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00020434443011565497
470,0.5021686,-0.31567305,0.46621263,-0.3726534,0.516956,-1.1766456,0.5312503,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0007015382429417554
471,0.5021686,0.14874512,0.46621263,0.2956805,0.516956,0.039356392,-2.4701915,1.5362606,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.012650157560334194
472,0.5021686,-0.47047913,0.46621263,-0.3726534,0.516956,-1.3468859,-2.4701915,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9896545673519905
473,0.5021686,0.14874512,0.46621263,0.2956805,0.516956,-1.2252858,0.5312503,1.5362606,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.001978034330550165
474,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.87700605,-1.2982458,-0.96947056,-1.0796498,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.27984136,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.008889675964608938
475,0.5021686,4.792927,0.46621263,-0.3726534,-0.412352,0.039356392,-2.4701915,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,-0.23386575,1.5003821,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9886508467360102
476,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.08166182472781448
477,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-4.197957,-0.020255433,0.04664956,-0.22048901,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0005777951273007427
478,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.87700605,-1.2982458,-0.96947056,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0001629566112545666
479,0.5021686,-0.47047913,0.46621263,-0.3726534,0.98161006,-1.1766456,-0.96947056,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,2.526963,4.2837915,-0.040422603,-0.5440433,0,0.020211678958024667
480,0.5021686,-0.47047913,0.46621263,-0.3726534,0.98161006,-1.1766456,-0.96947056,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,2.526963,4.2837915,-0.040422603,-0.5440433,0,0.020211678958024667
481,0.5021686,-0.47047913,0.46621263,-0.3726534,0.98161006,-1.1766456,-0.96947056,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,2.526963,4.2837915,-0.040422603,-0.5440433,0,0.020211678958024667
482,0.5021686,0.14874512,0.46621263,-0.3726534,0.98161006,-0.009283644,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00013785511096081526
483,0.5021686,0.14874512,0.46621263,0.7635143,0.98161006,-0.009283644,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,8.59040235905004e-05
495,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,0.07956472,2.267338,2.1887717,2.3723278,1.0745864,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.004907443476484149
509,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.8815955634078882
510,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.8815955634078882
511,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.008861876,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.3870620207848995
512,2.3075225,-0.47047913,2.2209642,-0.3726534,0.516956,-1.2496058,-0.96947056,0.22830538,0.51695615,0.21042407,1.7505759,-0.0072206184,0.18496019,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9997786811192163
513,2.3075225,-0.47047913,2.2209642,-0.3726534,0.516956,-0.8848052,0.5312503,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9856161412257509
514,2.3075225,-0.47047913,2.2209642,-0.3726534,0.516956,-0.8848052,0.5312503,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9856161412257509
484,0.5021686,-0.47047913,0.46621263,0.2288471,-0.87700605,-0.009283644,-0.96947056,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,-0.04531688,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,6.93730667158351e-05
485,-1.0297897,-0.0060609463,-1.0523226,-0.17215323,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.017651688,-0.9077744,-0.9732789,-0.6920155,-0.5331852,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,5.8784635512388494e-05
486,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.45070657,2.267338,2.1887717,2.3723278,1.2030828,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.17162085372071298
487,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-1.1766456,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.013738221287439512
488,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,0.00244177786681121
489,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.014304966942447055
490,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.014304966942447055
491,2.3075225,-0.47047913,2.2209642,-0.30582002,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,0.002382439145516218
492,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.3770578,2.267338,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.49161532491150217
493,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.11192214,2.267338,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.21256299040401083
494,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.017651688,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.24260097715422005
496,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,0.5312503,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.3327663475591802
497,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.23565212,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.059232597842378165
498,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,0.5312503,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.3327663475591802
499,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.2944782878884084
500,2.3075225,-0.47047913,2.2209642,-0.3726534,0.052302018,-0.8848052,-0.96947056,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.005736873675929461
501,2.3075225,-0.47047913,2.2209642,-0.3726534,0.052302018,-0.8848052,-0.96947056,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,0.0009722436562487155
502,2.3075225,-0.47047913,2.2209642,-0.30582002,0.052302018,-0.8848052,-0.96947056,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,0.0009485827756711045
503,2.3075225,-0.47047913,2.2209642,-0.3726534,1.446264,0.6473575,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.056717615958034075
504,2.3075225,-0.31567305,2.2209642,-0.3726534,1.446264,0.6473575,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.04041632735350426
505,2.3075225,-0.160867,2.2209642,-0.3726534,1.446264,-1.1036855,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.09493446941404575
506,2.3075225,-0.31567305,2.2209642,-0.3726534,1.446264,-1.1036855,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.09931803056498531
507,2.3075225,-0.47047913,2.2209642,-0.3726534,1.446264,1.571519,0.5312503,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.43328394666810527
508,2.3075225,-0.47047913,2.2209642,-0.3726534,1.446264,-1.1036855,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.10388076986183908
515,2.3075225,-0.47047913,2.2209642,-0.3726534,0.516956,-0.8848052,0.5312503,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9973403187109127
516,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.082462616,2.267338,2.1887717,2.3723278,-0.05785311,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.605318744806202
517,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.10902424,2.267338,2.1887717,2.3723278,-0.54049796,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,0,0.9648944519401488
518,2.3075225,-0.31567305,2.2209642,-0.105319835,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.18561897,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.000920081688666185
519,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,1.6355827,1.9089866,2.9546845,2.526963,-0.1295937,-0.040422603,1.8380892,0,0.5950787113442255
520,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,-0.2981308,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.3091286321862761
521,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.30340898,2.267338,2.1887717,2.3723278,4.560703,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.039502405227290475
522,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.07657072,2.267338,2.1887717,2.3723278,-0.63034093,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.003197159341364035
523,2.3075225,-0.31567305,2.2209642,-0.105319835,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.15615946,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0009051905467409465
524,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.38000372,2.267338,2.1887717,2.3723278,1.1466697,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.008220380811228863
525,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.11491614,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.5885590116635847
526,2.3075225,-0.31567305,2.2209642,-0.3726534,-0.412352,-0.009283644,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.001353161984748977
527,2.3075225,-0.31567305,2.2209642,-0.105319835,-0.412352,0.11231656,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0008706193490276648
528,2.3075225,0.45835724,2.2209642,-0.3726534,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.000935607584343861
529,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-1.1766456,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.011310423166623212
530,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,0.002006209732613894
531,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.011778210440904227
532,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.011778210440904227
533,2.3075225,-0.47047913,2.2209642,-0.30582002,0.98161006,-0.8848052,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,0.001957435174691252
534,2.3075225,-0.47047913,2.2209642,-0.3726534,1.446264,1.571519,0.5312503,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.2068575447774676
535,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,13.110563,-0.040422603,-0.5440433,0,0.006552141224715466
536,-0.92137414,-0.47047913,-0.9510869,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,1.9089866,2.9546845,2.526963,-0.1295937,-0.040422603,1.8380892,0,0.07874181625325652
