,F65,F64,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F110,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F2,F18,F14,F1,F9,F10,F15,F11,F71,category,1
440,0.35924226,-0.57044184,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.412352,1.571519,0.5312503,-1.0796498,-0.51726794,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.14150043,0.2863143,-0.35185695,-0.48635185,-0.178356,-0.38885123,-0.36895445,-0.32992256,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,-0.04009345,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0.16890785,0,0.0008502422785010465
441,-0.83920956,-0.57044184,-0.12004218,0.9227754,-0.20869191,-0.3726534,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,0.14150043,-0.9277533,-0.6980156,-1.3816168,-0.178356,-0.38885123,-0.36895445,-0.2179764,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,5.592269182124038e-05
442,-0.78927404,-0.57044184,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.87700605,1.571519,0.5312503,-1.0796498,-0.51726794,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.14150043,1.5003821,-0.7924225,-1.3816168,-0.178356,-0.38885123,-0.36895445,-0.2592197,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,0.8405767,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,-1.4489125,0,0.02456239871839563
443,-0.09017714,-0.57044184,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.412352,0.11231656,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.14150043,-0.9277533,-0.13157417,1.2693157,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,0.0591517,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.7081813,0,0.00010328115497723176
444,-0.09017714,-0.57044184,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.412352,0.11231656,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.14150043,-0.9277533,-0.13157417,1.2693157,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,0.0591517,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.7081813,0,0.00010854386137402787
445,1.0583391,-0.57044184,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-1.34166,-1.0550454,-2.4701915,-1.0796498,-0.51726794,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.07475327,0.14150043,0.2863143,4.0537987,1.4331688,-0.178356,-0.38885123,-0.36895445,0.50378174,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,-0.55512357,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,2.3260014,0,0.0005525408218476891
446,0.50904876,-0.57044184,-0.12004218,-0.160867,-0.20869191,-0.3726534,-0.51726794,0.052302018,0.11231656,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.14150043,-0.9277533,-0.13157417,-1.1138741,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,4.718200230927657e-05
447,0.50904876,-0.57044184,-0.12004218,-0.0060609463,-0.20869191,0.16201372,-0.51726794,0.052302018,0.11231656,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.14150043,-0.9277533,-0.13157417,-1.1138741,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,3.631241167445909e-05
448,-0.3897901,-0.5568268,-0.92608786,-0.47047913,-0.9510869,-0.30582002,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.48635185,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.87109816,-1.1070762,-0.8480773,-0.9541893,-0.62250304,-0.5310958,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,1.8059128568121492e-05
449,-0.83920956,-0.5568268,-0.92608786,-0.47047913,-0.9510869,-0.3726534,-0.7620944,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7620944,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-1.4282126,-0.9277533,-0.7609535,-0.6927369,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-1.1070762,-0.8480773,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-1.4489125,0,0.00110761936321321
450,-0.83920956,-0.5568268,-0.92608786,-0.47047913,-0.9510869,-0.3726534,-0.7620944,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7620944,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-1.4282126,-0.9277533,-0.7609535,-0.6927369,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-1.1070762,-0.8480773,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-1.4489125,0,0.00110761936321321
451,-0.93908054,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.5721397,-0.4082602,-0.178356,-0.38885123,-0.36895445,-0.35938206,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,-0.9096391,0,0.0179050870363483
452,-0.8891451,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.25745004,0.51977533,-0.178356,-0.38885123,-0.36895445,-0.18262498,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,1.6314039,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,-1.4489125,0,0.025947760935724543
453,-0.5895321,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,0.21458447,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.22092235,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,0.030945187,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1.7867283,0,0.006487875514838894
454,-0.8891451,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,-0.3833259,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.4065173,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0.7081813,0,0.00019931787253144856
455,-0.93908054,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.50920177,-0.4082602,-0.178356,-0.38885123,-0.36895445,-0.37411183,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,-0.9096391,0,0.01718118128949147
456,-0.68940306,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.7609535,-0.9576908,-0.178356,-0.38885123,-0.36895445,-0.22386831,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,1.3712772,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,-0.9096391,0,0.006730628109511212
457,-0.7393385,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.320388,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.37116587,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.7081813,0,0.21480859197085983
458,-0.2899191,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,0.3719293,0.7512613,-0.178356,-0.38885123,-0.36895445,0.23570015,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.028872581326779174
459,-0.8891451,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,-0.3833259,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0.7081813,0,0.0001988525273187256
460,-0.3398546,-0.6548556,-0.87423694,-0.47047913,-0.8835965,0.2288471,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.9576908,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,5.746917811676937e-05
461,-0.5895321,-0.6548556,-0.87423694,-0.47047913,-0.8835965,-0.3726534,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.3703656,0,4.704865852368854e-05
462,-0.5895321,-0.6548556,-0.87423694,-0.47047913,-0.8835965,0.09518033,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,1.6314039,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.00016610935044068583
463,-0.63946754,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-0.23386575,1.5003821,-0.41479486,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,1.1895019,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-1.4489125,0,0.077741707652668
464,-0.8891451,0.6885032,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.3718649,-0.23386575,0.2863143,-0.320388,0.47236258,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.15317342,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.9876795758803957
465,-0.8891451,0.6885032,0.5021686,-0.47047913,0.46621263,-0.17215323,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.3718649,-0.23386575,0.2863143,-0.5406707,-0.5281867,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.15317342,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.3703656,0,0.00776625546551567
466,0.059629332,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-0.23386575,1.5003821,-0.16304314,0.1948583,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.06516591,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,-0.3703656,0,0.025656461388764224
467,-0.23998363,0.6885032,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,-0.87700605,0.6473575,0.5312503,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.23386575,-0.9277533,-0.4777328,-0.008737777,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.2973401,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,4.5829290613223927e-05
468,-0.78927404,0.6885032,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,0.5312503,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.5280707,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,0.00018680248162562254
469,-0.78927404,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,-0.96947056,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.94900835,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,0.0002487034227699054
470,2.456533,0.6885032,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,0.516956,-1.1766456,0.5312503,0.22830538,-0.06259028,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.5280707,-0.23386575,-0.32071954,4.462895,1.4331688,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.7867283,0,0.00034846162335945764
471,2.456533,0.6885032,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,0.039356392,-2.4701915,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,0.3718649,-0.23386575,-0.32071954,-0.10010521,-1.1299107,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.0316272761173012
472,2.456533,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.516956,-1.3468859,-2.4701915,0.22830538,-0.06259028,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,-0.23386575,-0.32071954,-0.068636246,-1.1292135,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.9959865356651953
473,2.456533,0.6885032,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,-1.2252858,0.5312503,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.24744564,-0.23386575,-0.32071954,1.1901225,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.004243591302712658
474,-0.93908054,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,0.8750546,-0.23386575,-0.9277533,-0.7609535,-1.5231578,-0.178356,-0.38885123,-0.36895445,-0.27984136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,0.01486071808207733
475,-0.3398546,0.6885032,0.5021686,4.792927,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.3718649,-0.23386575,1.5003821,-0.288919,-1.0901676,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.9845211469282947
476,-0.3398546,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,1.571519,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-0.23386575,1.5003821,-0.037167273,-0.40059048,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,-0.3703656,0,0.03080108412922064
477,-0.68940306,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.0504453,-0.23386575,-0.9277533,0.65515006,1.2539762,-0.178356,-0.38885123,-0.36895445,-4.197957,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.7081813,0,0.00220590549889974
478,-0.8891451,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.24744564,-0.23386575,-0.9277533,-0.7294845,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,0.00023879647800782668
479,-0.43972555,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.94900835,-0.23386575,-0.9277533,-0.7294845,-1.458314,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,0.02896602370364173
480,-0.43972555,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.94900835,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.03019801985070559
481,-0.43972555,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.94900835,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,0.03019801985070559
482,-0.43972555,0.6885032,0.5021686,0.14874512,0.46621263,-0.3726534,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.2474549,0,0.00028443338896014085
483,-0.43972555,0.6885032,0.5021686,0.14874512,0.46621263,0.7635143,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.2474549,0,0.00018828098562356766
495,-0.3398546,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,1.571519,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,0.2863143,-0.037167273,0.9785637,-0.178356,-0.17994168,0.35656652,0.07956472,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.0745864,-0.5138059,-0.2680389,2.9546845,5.1137643,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0.16890785,1,0.001170031522315713
509,-0.43972555,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,1,0.8898705408183059
510,-0.43972555,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,1,0.8898705408183059
