,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
259,0.76142305,3.7092845,0.66868395,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.5440433,0,0.00019009579714655356
261,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,1.8380892,0,0.411683653784549
262,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.5440433,0,0.1780649014435571
263,0.76142305,-0.47047913,0.66868395,-1.3225659,-1.0796498,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.178356,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.017466036606608334
264,0.76142305,-0.47047913,0.66868395,-1.3225659,-1.0796498,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.178356,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.017466036606608334
265,0.76142305,0.7679693,0.66868395,0.6473575,0.22830538,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.0049258914626257875
268,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,4.331779,-0.3384457,1.8380892,1,0.8440289531859013
269,0.76142305,1.2323875,0.66868395,0.039356392,1.5362606,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,0.025960155055519143
270,0.76142305,1.2323875,0.66868395,0.039356392,1.5362606,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,0.025960155055519143
271,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9861884134951794
272,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9861884134951794
273,0.76142305,-0.47047913,0.66868395,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,2.9546845,-0.5440433,1,0.09456212678514185
274,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,1.9089866,-0.3384457,1.8380892,1,0.8860196851456312
275,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.05230195,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,1.9089866,-0.3384457,1.8380892,1,0.9946481703907285
276,0.76142305,0.14874512,0.66868395,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,-0.5081972,-0.3894948,0.7955476,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9993131047492975
277,0.76142305,3.7092845,0.66868395,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.7955476,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9628877814179317
278,-0.52070814,-0.47047913,-0.30992758,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.30046302,-0.5938624,-0.63557535,-0.46416897,1.8883966,1.9089866,-0.3384457,1.8380892,0,0.0063224463702313645
279,-0.52070814,0.6131633,-0.30992758,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.09719238,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,4.333180466415598e-05
280,-0.52070814,-0.31567305,-0.30992758,-1.1036855,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.2710035,-0.5938624,-0.63557535,-0.46416897,0.90325785,-0.5138059,-0.3384457,1.8380892,0,0.00010571892693977008
281,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,1.5003821,-0.178356,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.05621039628315269
282,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,-0.9277533,-0.178356,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.060987167,1.9089866,-0.3384457,1.8380892,0,0.003142480865678492
283,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.27689543,-0.5938624,-0.63557535,-0.46416897,4.43743,1.9089866,-0.3384457,1.8380892,0,0.028415128194107516
284,-0.52070814,-0.31567305,-0.30992758,-0.009283644,0.22830538,-0.41235194,0.21042407,1.7505759,-0.62747735,-0.4143329,0.04339336,1.5003821,-0.178356,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9477993922707346
285,-0.52070814,0.14874512,-0.30992758,-1.2982458,0.22830538,-0.41235194,0.21042407,1.7505759,-0.22987685,-0.34441832,0.04339336,1.5003821,-0.178356,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9660990359566635
286,-0.5442767,-0.31567305,-0.74861556,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.0006012843368577094
287,-0.5442767,-0.160867,-0.74861556,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.0005202814933739223
288,-0.5442767,-0.31567305,-0.74861556,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.0006012843368577094
289,-0.5442767,-0.160867,-0.74861556,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.5138059,-0.3384457,-0.5440433,0,0.00045845588714707344
290,-0.5442767,-0.47047913,-0.74861556,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.0014501201366995179
291,-0.5442767,-0.160867,-0.74861556,-1.2496058,0.22830538,1.4462639,0.21042407,1.7505759,-0.0072206184,0.18496019,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9825291699902267
292,-0.5442767,0.30355117,-0.74861556,-1.2982458,1.5362606,1.4462639,1.5402172,0.4125422,0.8834044,0.8816627,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8193175386566978
293,-0.5442767,-0.31567305,-0.74861556,-1.2982458,0.22830538,1.4462639,0.21042407,1.7505759,0.8834044,0.8816627,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9946332194821753
294,-0.5442767,0.30355117,-0.74861556,0.11231656,1.5362606,1.4462639,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.21617093588836098
295,-0.5442767,-0.47047913,-0.74861556,0.11231656,0.22830538,1.4462639,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0012286070781774463
296,-0.5442767,-0.47047913,-0.74861556,-1.2496058,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.0072206184,0.18496019,-0.8085891,-0.9277533,-0.178356,-0.36895445,-0.3151928,-0.5483019,-0.54633915,-0.5614865,-0.06516591,-0.5138059,-0.3384457,-0.5440433,0,0.00032225198160279705
297,-0.5442767,-0.47047913,-0.74861556,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00011474019970326054
298,-0.5442767,-0.0060609463,-0.74861556,-1.1766456,0.22830538,1.4462639,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.000302719372021364
299,-0.5442767,-0.31567305,-0.74861556,0.039356392,1.5362606,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,1.8380892,0,0.009461969855277641
300,-0.5442767,-0.31567305,-0.74861556,0.039356392,1.5362606,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.014451468793897838
301,-0.5442767,-0.31567305,-0.74861556,-1.2982458,0.22830538,1.4462639,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00036845886208601797
302,-0.5442767,-0.47047913,-0.74861556,-1.3468859,-1.0796498,1.4462639,-1.119369,0.4125422,-1.3431582,-0.632908,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0044872035874345155
303,-1.0486445,-0.47047913,-1.0523226,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.20324664,-0.9392111,-1.0078219,-0.7163449,4.4457874,1.9089866,-0.3384457,1.8380892,0,0.0190483001951835
304,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.2863143,-0.178356,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.760295624971528
305,-1.0250759,0.7679693,-1.0523226,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,-0.178356,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00016350548764824978
306,-0.9025193,1.3871936,-0.9510869,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,2.0995517288890703e-05
314,-0.88837814,1.3871936,-0.9848321,-1.3468859,1.5362606,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,1,0.9975526377248063
307,-0.9025193,0.14874512,-0.9510869,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,1.9089866,-0.3384457,1.8380892,0,6.0346645690189516e-05
308,-0.6715471,-0.47047913,-0.61363465,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.64335614,1.5003821,-0.178356,-0.36895445,-0.2003007,-0.40865883,-0.44619462,-0.32282686,-0.5310958,-0.5138059,2.9546845,-0.5440433,0,0.008820072687353693
309,-0.6715471,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,-0.178356,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,1.8380892,0,0.1456661093226362
310,-0.6715471,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,-0.178356,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,1.8380892,0,0.1456661093226362
311,-0.6715471,-0.0060609463,-0.61363465,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,-0.178356,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.5440433,0,0.0001223612640516557
312,-0.6715471,-0.31567305,-0.61363465,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,-0.178356,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.5440433,0,0.00016134786563875263
313,-0.88837814,2.7804482,-0.9848321,0.039356392,0.22830538,0.9816101,0.21042407,-0.9254915,0.3843472,2.770824,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,0,0.00673925460809517
315,-0.88837814,2.625642,-0.9848321,-1.3468859,0.22830538,0.9816101,0.21042407,-0.9254915,-1.3431582,-0.632908,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.5138059,-0.3384457,-0.5440433,0,0.0005017451556795768
316,-0.88837814,0.45835724,-0.9848321,-1.3468859,1.5362606,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,1,0.9994055781565259
317,-0.88837814,-0.47047913,-0.9848321,-0.5929647,-1.0796498,0.9816101,-1.119369,0.4125422,1.0573546,0.15438141,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,1,0.49746804544689227
318,-0.9025193,0.14874512,-0.9510869,-1.0064054,0.22830538,6.0928044,0.21042407,1.7505759,-0.6751894,-0.4251954,-1.182945,-0.77599484,-0.178356,-0.36895445,-1.3433299,-0.94262815,-0.9452506,-0.8870367,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9846076996699472
319,-1.0627856,-0.160867,-1.0185773,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.36895445,-1.8736012,-0.8906892,-0.8526813,-0.9387849,-0.5310958,-0.5138059,-0.3384457,-0.5440433,1,0.9982933553018989
320,-0.9590839,-0.0060609463,-0.9510869,-1.1766456,0.22830538,-0.87700605,0.21042407,1.7505759,-0.5081972,0.006051538,2.4960704,1.5003821,-0.178356,-0.36895445,-0.10308428,-0.7767879,-0.82510746,-0.60589725,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9951567900993247
321,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8720094,-0.90510184,-0.74878407,-0.3743929,1.9089866,-0.3384457,1.8380892,0,2.5234230165129515e-05
322,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,1.9089866,-0.3384457,1.8380892,0,4.2772430901038764e-05
323,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.5138059,-0.3384457,-0.5440433,0,3.8214131138474764e-05
324,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,1.9089866,-0.3384457,1.8380892,0,3.4789508363751324e-05
325,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.5138059,-0.3384457,-0.5440433,0,3.108193001366925e-05
326,-0.23317142,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.178356,0.35656652,-0.3888416,-0.5141315,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.1559220459991639
327,-0.23317142,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.178356,0.35656652,0.026537584,-0.5141315,-0.59027547,-0.2900015,0.49583042,1.9089866,-0.3384457,1.8380892,0,0.2594121493522675
328,-0.23317142,-0.47047913,-0.6811251,-0.8848052,-1.0796498,2.3755722,-0.45447248,-0.25647464,0.1597715,0.21051858,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.11703619353691988
329,-0.23317142,-0.47047913,-0.6811251,-0.8848052,-1.0796498,2.3755722,-0.45447248,1.081559,0.1597715,0.21051858,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,1.8380892,1,0.945487818752231
330,-0.23317142,0.9227754,-0.6811251,-0.009283644,0.22830538,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.978667043309287
331,-0.23317142,1.5419996,-0.6811251,-0.009283644,0.22830538,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9634799657955422
332,-0.23317142,-0.47047913,-0.6811251,-1.2252858,0.22830538,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.5440433,1,0.9973278463032462
333,-0.23317142,-0.47047913,-0.6811251,-1.2252858,0.22830538,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.5440433,1,0.9973278463032462
334,-0.23317142,0.6131633,-0.6811251,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.5440433,1,0.9840415907961086
335,-0.23317142,1.3871936,-0.6811251,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.8142347,-0.9277533,-0.178356,0.35656652,0.34470037,-0.5141315,-0.59027547,-0.2900015,-0.600045,-0.5138059,-0.3384457,-0.5440433,0,0.0005923542525192518
336,-0.6715471,-0.47047913,-0.91734165,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.36232802,-0.38565078,-0.37695706,-0.43868107,-0.05994248,1.9089866,-0.3384457,1.8380892,0,0.0030654030462869005
337,-0.6715471,-0.47047913,-0.91734165,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.93683666,-0.38565078,-0.37695706,-0.43868107,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.0042255340367864805
338,-1.0156485,-0.47047913,-1.0185773,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,-0.5832744,-0.95310706,-1.0107005,-0.75534916,1.6282699,1.9089866,-0.3384457,1.8380892,1,0.9939352540955898
339,-1.0156485,-0.47047913,-1.0185773,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,-0.30635494,-0.95310706,-1.0107005,-0.75534916,1.6282699,1.9089866,-0.3384457,1.8380892,1,0.9945873030153942
340,-0.56784534,0.45835724,-0.8835965,-1.1766456,0.22830538,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.49091697,1.187976,0.6910036,-0.178356,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.5138059,-0.3384457,-0.5440433,0,0.004363873453804612
341,-0.56784534,-0.47047913,-0.8835965,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,-0.178356,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,1.9089866,-0.3384457,1.8380892,1,0.4923121561035049
342,-0.56784534,-0.47047913,-0.8835965,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,-0.178356,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.4923121561035049
343,-1.0109348,-0.160867,-0.9848321,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,-0.5138059,-0.3384457,-0.5440433,0,5.267316002102515e-05
344,-1.0109348,-0.0060609463,-0.9848321,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,1.9089866,-0.3384457,1.8380892,0,5.1340934759167056e-05
345,-1.0015074,-0.47047913,-0.9848321,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.07951667,-0.9410335,-1.0173666,-0.6985806,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.0008533655989878853
348,-1.0439308,2.470836,-1.0523226,-0.009283644,2.8442159,0.05230195,2.87001,0.8585533,-0.62747735,-0.4143329,1.187976,0.6910036,-0.178356,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.8150506166399933
351,-0.65269226,-0.160867,-0.4786537,-1.3225659,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,0.53392875,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.5138059,-0.3384457,-0.5440433,0,0.003939880524862312
352,-0.65269226,-0.31567305,-0.4786537,-1.3225659,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,0.53392875,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.5138059,-0.3384457,-0.5440433,0,0.00452165494024678
353,-0.6998294,-0.47047913,-0.91734165,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.09130047,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,6.23912692656235e-05
