,F72,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F122,F114,F115,F61,F88,F41,F40,F43,F42,F45,F126,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F7,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
494,-0.22783273,-0.562344,-0.53959656,2.325041,0.5369021,0.1190997,2.3075225,-0.47047913,2.2209642,-0.47033635,-0.7979425,-1.0678729,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,1.5003821,-0.60360867,-0.4159299,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.5669791,-0.7752737,-0.3182651,-0.17334665,-0.017651688,-0.462861,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,-0.9096391,0,0.4134338675599282
496,-0.20626271,-0.562344,-0.7393385,2.325041,-0.569387,-0.43259886,2.3075225,-0.47047913,2.2209642,-0.8904738,-0.7794904,0.45524248,-0.3726534,0.12684694,2.4556248,-1.34166,-1.0550454,-0.2031007,0.5312503,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-1.3831067,0.22411692,0.2863143,-0.7294845,-0.43754458,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7749189,-0.7752737,-0.39222693,-0.17334665,-0.24743593,2.1165545,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5488554,-0.5488209,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.429063014526957
497,-0.9935691,-0.562344,0.0096938405,2.325041,-0.016242428,-0.43259886,2.3075225,-0.47047913,2.2209642,-0.041711207,0.49370787,0.36831823,-0.3726534,0.12684694,2.4556248,-0.412352,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,0.2863143,0.30899137,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17242652,0.057439245,-0.25909564,-0.17334665,-0.23565212,-0.41186336,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.7081813,0,0.06233619104278146
498,-0.20626271,-0.562344,-0.7393385,2.325041,-0.569387,-0.43259886,2.3075225,-0.47047913,2.2209642,-0.8904738,-0.7794904,0.45524248,-0.3726534,0.12684694,2.4556248,-1.34166,-1.0550454,-0.2031007,0.5312503,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-1.3831067,0.22411692,0.2863143,-0.7294845,-0.43754458,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7749189,-0.7752737,-0.39222693,-0.17334665,-0.24743593,2.1165545,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5488554,-0.5488209,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.429063014526957
499,-0.9935691,-0.562344,-0.7393385,2.325041,-0.569387,-0.43259886,2.3075225,-0.47047913,2.2209642,-0.8522795,-0.8071686,-0.16223678,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,1.5003821,-0.44626385,-0.40059048,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8548958,-0.7152583,-0.39222693,-0.17334665,-0.38294968,-0.10600204,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.4611018,-0.46107692,-0.5138059,-0.1287779,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,-0.9096391,0,0.5119409259997908
500,0.7771608,-0.47327757,-0.040241648,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,-0.3557534,-0.2720563,-0.17078051,-0.3726534,0.12684694,2.4556248,0.052302018,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.320388,0.597867,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.6362924,0.049937326,-0.19992617,-0.17334665,-0.7423558,1.1572243,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.030945187,0.030916234,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.004643459175406375
501,0.7771608,-0.47327757,-0.040241648,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,-0.3557534,-0.2720563,-0.17078051,-0.3726534,0.12684694,2.4556248,0.052302018,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.320388,0.597867,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.6362924,0.049937326,-0.19992617,-0.17334665,-0.7423558,1.1572243,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.030945187,0.030916234,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.3703656,0,0.0002956791770764584
502,0.7771608,-0.47327757,-0.040241648,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,-0.3557534,-0.2720563,-0.17078051,-0.30582002,0.12684694,2.4556248,0.052302018,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.320388,0.597867,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.6362924,0.049937326,-0.19992617,-0.17334665,-0.7423558,1.1572243,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.030945187,0.030916234,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.3703656,0,0.00028905250729206186
503,-0.9935691,-0.44358876,-0.14011264,2.325041,-0.016242428,0.1190997,2.3075225,-0.47047913,2.2209642,0.27233094,-0.23515202,-0.78615224,-0.3726534,0.12684694,2.4556248,1.446264,0.6473575,0.48096928,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,0.22411692,-0.5230642,-0.35185695,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.170607,-0.10010104,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.1662091367388739
504,-0.9935691,-0.11701175,-0.14011264,2.325041,-0.016242428,0.1190997,2.3075225,-0.31567305,2.2209642,0.27233094,-0.23515202,-0.78615224,-0.3726534,0.12684694,2.4556248,1.446264,0.6473575,0.48096928,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,0.22411692,-0.5230642,-0.35185695,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.170607,-0.10010104,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.1337502153397969
505,-0.9935691,0.0017435374,-0.14011264,2.325041,-0.016242428,1.5902958,2.3075225,-0.160867,2.2209642,0.27233094,-0.23515202,-0.78615224,-0.3726534,0.12684694,2.4556248,1.446264,-1.1036855,0.48096928,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.7362217,0.22411692,-0.5230642,-0.35185695,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.170607,-0.10010104,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.18536230535482923
506,-0.9935691,-0.3545223,-0.14011264,2.325041,-0.016242428,0.8546977,2.3075225,-0.31567305,2.2209642,0.27233094,-0.23515202,-0.78615224,-0.3726534,0.12684694,2.4556248,1.446264,-1.1036855,0.48096928,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.7362217,0.22411692,-0.5230642,-0.3833259,-0.117508285,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.170607,-0.10010104,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.21248352453394687
507,-0.9935691,-0.562344,-0.14011264,2.325041,-0.016242428,-0.24869934,2.3075225,-0.47047913,2.2209642,0.27233094,-0.23515202,-0.78615224,-0.3726534,0.12684694,2.4556248,1.446264,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,-0.5230642,0.718088,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.170607,-0.10010104,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,2.3260014,0,0.620309686615871
508,-0.9935691,-0.562344,-0.14011264,2.325041,-0.016242428,-1.3520964,2.3075225,-0.47047913,2.2209642,0.27233094,-0.23515202,-0.78615224,-0.3726534,0.12684694,2.4556248,1.446264,-1.1036855,0.48096928,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.7362217,0.22411692,-0.5230642,-0.3833259,-0.117508285,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.170607,-0.10010104,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.27173605462537365
515,0.3701682,-0.47327757,-0.14011264,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,-0.7461842,-0.6410993,0.06079301,-0.3726534,-2.381449,2.4556248,0.516956,-0.8848052,-0.2031007,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,-1.3831067,0.22411692,1.5003821,-0.6665466,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.6229629,-0.6814997,-0.39222693,-0.17334665,-0.15316547,-1.6091257,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6502082,1.650002,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,1,0.9992458296403002
516,1.1143346,-0.562344,0.059629332,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.6570641,-0.44735175,0.3317466,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,1.5003821,-0.3833259,1.0287656,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.5616473,-0.68525064,-0.39222693,-0.17334665,-0.082462616,-1.2617261,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.05785311,-0.05787234,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.7431256684130935
517,-0.9935691,-0.562344,-0.3897901,2.325041,-0.016242428,1.0385972,2.3075225,-0.47047913,2.2209642,-0.33453432,-0.47502998,-0.5763997,-0.3726534,0.12684694,2.4556248,-0.87700605,-0.5929647,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,-1.1287873,0.22411692,1.5003821,-0.35185695,-0.35178325,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.40969127,-0.7152583,-0.24430326,-0.17334665,0.10902424,-0.44801205,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54049796,-0.54046434,1.9089866,-0.1287779,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,-0.3703656,0,0.9903791006250914
518,-1.0528867,-0.38421112,-0.19004813,2.325041,-0.569387,-1.3520964,2.3075225,-0.31567305,2.2209642,-0.2369266,-0.41967353,-0.6053689,-0.105319835,0.12684694,2.4556248,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.9277533,-0.6665466,-1.2470483,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3830323,-0.7752737,-0.39222693,-0.17334665,0.18561897,2.451045,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.001328841090634987
519,-0.98732513,-0.562344,-0.83920956,2.325041,-0.569387,-0.43259886,2.3075225,-0.47047913,2.2209642,-0.90744907,-0.8163947,0.353039,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,1.5003821,-0.7609535,-1.187085,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.9028819,-0.7715227,-0.39222693,-0.17334665,-0.39178753,-0.09614486,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6355827,1.635378,1.9089866,-0.1287779,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,1.6518953,-0.9096391,0,0.7954556004631469
520,-0.19746439,-0.562344,-0.78927404,2.325041,1.0900466,-0.06479982,2.3075225,-0.47047913,2.2209642,-0.6570641,-0.57651675,-0.10048892,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,1.5003821,-0.6350776,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8975501,-0.7640208,-0.39222693,-0.17334665,-0.39178753,-1.0846812,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.2981308,-0.29812378,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,-0.3703656,0,0.25338369258812177
521,-0.19746439,-0.562344,-0.8891451,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.97110623,-0.8071686,2.5546718,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,-0.9277533,-0.7924225,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8282368,-0.7790246,-0.39222693,-0.17334665,-0.30340898,0.698153,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,4.560703,4.561223,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,0.08487399114815958
522,-0.19746439,-0.562344,-0.7393385,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,-0.6910146,-0.68722963,-0.3660049,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,-0.9277533,-0.6665466,-0.42708588,0.24848631,-0.004118186,-0.178356,-0.17994168,0.35656652,-0.61763114,-0.7715227,-0.39222693,0.48666266,-0.07657072,-0.052713018,2.267338,-0.1074763,1.9068959,2.211664,1.7633537,2.1887717,2.3723278,-0.19691989,-0.63034093,-0.6302975,-0.5138059,-0.1287779,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.02328270154592883
523,-0.19746439,-0.38421112,-0.23998363,2.325041,-0.569387,-1.3520964,2.3075225,-0.31567305,2.2209642,-0.35150957,-0.4658039,-0.53581166,-0.105319835,0.12684694,2.4556248,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.9277533,-0.60360867,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.40435946,-0.7677718,-0.39222693,-0.17334665,0.15615946,1.2426646,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0014158551245436546
524,-0.19746439,-0.562344,-0.83920956,2.325041,-0.569387,-0.43259886,2.3075225,-0.47047913,2.2209642,-0.9371557,-0.8071686,1.0727217,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,-0.9277533,-0.6980156,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8948842,-0.7752737,-0.39222693,-0.17334665,-0.38000372,0.309886,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.1466697,1.1465186,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.014530810484979461
525,-0.19746439,-0.562344,-0.68940306,2.325041,1.0900466,0.3029992,2.3075225,-0.47047913,2.2209642,-0.40667915,-0.5119342,-0.5411254,-0.3726534,0.12684694,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,1.5003821,-0.60360867,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.4470138,-0.7752737,-0.39222693,-0.17334665,0.11491614,1.191693,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,-0.9096391,0,0.6780970779065632
526,-1.2736958,-0.057634104,-0.19004813,2.325041,-0.569387,-1.3520964,2.3075225,-0.31567305,2.2209642,-0.24541423,-0.36431706,-0.5073576,-0.3726534,0.12684694,2.4556248,-0.412352,-0.009283644,0.48096928,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.7362217,0.22411692,-0.9277533,-0.6980156,-1.4318185,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.90021604,-0.7715227,-0.39222693,-0.17334665,-0.3888416,-0.49348012,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0024360302861599196
527,-1.2736958,-0.38421112,-0.19004813,2.325041,-0.569387,-1.3520964,2.3075225,-0.31567305,2.2209642,-0.24541423,-0.36431706,-0.5073576,-0.105319835,0.12684694,2.4556248,-0.412352,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.9277533,-0.6980156,-1.4318185,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.90021604,-0.7715227,-0.39222693,-0.17334665,-0.3888416,-0.49348012,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.001784654293476424
528,-0.32518172,0.47676468,-0.78927404,2.325041,-0.569387,-1.3520964,2.3075225,0.45835724,2.2209642,-0.7631594,-0.6134211,0.29058135,-0.3726534,0.12684694,2.4556248,-0.87700605,-0.009283644,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.7362217,0.22411692,-0.9277533,-0.6665466,-0.6467186,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.65761954,-0.7602698,-0.39222693,-0.17334665,-0.12959786,2.7169688,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0011704142274295824
