,F66,F69,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
450,-0.92608786,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.87109816,-0.9541893,-0.62250304,-0.3384457,0,0.003198702789173671
451,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.015239063994159627
452,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.015239063994159627
453,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.6480794,-0.7007223,-0.45644537,-0.3384457,0,0.003815046429426335
454,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.0002010536829673512
455,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.015239063994159627
456,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.015239063994159627
457,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,-0.3384457,0,0.22762347031151556
458,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.015239063994159627
459,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.6480794,-0.7007223,-0.45644537,2.9546845,0,0.0002010536829673512
460,-0.87423694,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8398892,-0.893436,-0.66807234,-0.3384457,0,0.00010387589524928333
461,-0.87423694,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8398892,-0.893436,-0.66807234,-0.3384457,0,0.00016097572302304388
462,-0.87423694,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8398892,-0.893436,-0.66807234,-0.3384457,0,0.00016097572302304388
463,0.5021686,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.15734753040660407
464,0.5021686,-0.0060609463,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,1,0.9882870811182007
465,0.5021686,-0.47047913,0.22830538,-0.41235194,-0.9254915,2.770824,0.2863143,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.014340872902935687
466,0.5021686,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.15734753040660407
467,0.5021686,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,7.121314440779732e-05
468,0.5021686,-0.0060609463,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00012224488282471934
469,0.5021686,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00017537621681910405
470,0.5021686,-0.31567305,0.22830538,0.51695615,-0.9254915,0.006051538,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.001130495015671577
471,0.5021686,0.14874512,1.5362606,0.51695615,-0.9254915,2.770824,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.021911145266919826
472,0.5021686,-0.47047913,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,1,0.8695416438597453
473,0.5021686,0.14874512,1.5362606,0.51695615,-0.9254915,-0.34441832,-0.32071954,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.0018483988349765718
474,0.5021686,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.5787486,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.005315715489856522
475,0.5021686,4.792927,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,1,0.9258559588978054
476,0.5021686,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,1.5003821,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.22443879000601527
477,0.5021686,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.0058628179447214965
478,0.5021686,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,8.845826358431884e-05
479,0.5021686,-0.47047913,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.02078776992610489
480,0.5021686,-0.47047913,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.02078776992610489
481,0.5021686,-0.47047913,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.02078776992610489
482,0.5021686,0.14874512,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.0002848913969405491
483,0.5021686,0.14874512,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.0002848913969405491
495,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,1,0.012040987350940424
509,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.6297029480852592
510,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.6297029480852592
511,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.5678094590327404
512,2.3075225,-0.47047913,0.22830538,0.51695615,1.7505759,0.18496019,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9995736531443569
513,2.3075225,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9872230801923241
514,2.3075225,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9872230801923241
484,0.5021686,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.00013180244541481263
485,-1.0297897,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.9077744,-0.9732789,-0.6920155,-0.3384457,0,9.044410771247352e-05
486,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
487,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.012239006788194265
488,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
489,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
490,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
491,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
492,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
493,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
494,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
496,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.27658758903579866
497,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.07220066319984392
498,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.27658758903579866
499,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
500,2.3075225,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.005263948687285496
501,2.3075225,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.005263948687285496
502,2.3075225,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.005263948687285496
503,2.3075225,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.023403365293450162
504,2.3075225,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.020652350645971346
505,2.3075225,-0.160867,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.017147406176179717
506,2.3075225,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01944080903844109
507,2.3075225,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.09400350304185336
508,2.3075225,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.022034070158054288
515,2.3075225,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.992947050988693
516,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.724344597858328
517,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.806923543211315
518,2.3075225,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0015193521236383236
519,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
520,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
521,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.008207545815196143
522,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.008207545815196143
523,2.3075225,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0015193521236383236
524,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.008207545815196143
525,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2542885230054227
526,2.3075225,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.002532880836166334
527,2.3075225,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.002224153294432942
528,2.3075225,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0009138055663905665
529,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.012239006788194265
530,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
531,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
532,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
533,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.011228598456336765
534,2.3075225,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.09400350304185336
535,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.27658758903579866
536,-0.92137414,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.8975233,-0.9564619,-0.6974221,2.9546845,0,0.003244732827518539
537,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.27658758903579866
538,2.3075225,0.7679693,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9809863217430871
539,2.3075225,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.013585891410274968
540,2.3075225,0.14874512,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.008190963924884255
546,2.3075225,0.14874512,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9977585815117807
547,2.3075225,0.45835724,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9971073203628045
548,2.3075225,0.30355117,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9982603622115185
549,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7617295485645124
550,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7617295485645124
551,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.7617295485645124
552,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.8968009711545367
553,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.8968009711545367
554,2.3075225,2.935254,0.22830538,2.3755722,1.7505759,2.770824,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9990465329125664
555,2.3075225,-0.47047913,0.22830538,2.3755722,1.7505759,-0.632908,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9990502164704239
559,2.3075225,-0.160867,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9997881233415294
541,2.3075225,0.14874512,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.006828817031303742
542,2.3075225,0.30355117,1.5362606,0.51695615,-0.9254915,-0.4251954,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.008292808295662722
543,2.3075225,-0.31567305,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01199160328070021
544,2.3075225,0.30355117,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.007408242881727665
545,2.3075225,-0.31567305,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.01199160328070021
556,2.3075225,-0.160867,0.22830538,2.3755722,-0.9254915,-0.49091697,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.07673933982201664
557,2.3075225,-0.47047913,-1.0796498,2.3755722,0.4125422,-0.4078659,-0.017202593,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.2631203615339959
558,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.2136472894070386
560,2.3075225,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.0977544067043415
561,2.3075225,-0.160867,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9997308388138985
562,2.3075225,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.0977544067043415
563,0.5021686,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.01934559784368265
564,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.15721380506278076
565,2.3075225,0.9227754,0.22830538,0.05230195,1.7505759,-0.4143329,0.6910036,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.9936437549448857
566,2.3075225,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,0.6910036,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.11142511887241782
567,2.3075225,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0011938680923300397
568,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,-0.178356,-0.8786156,-0.9384329,-0.65803164,2.9546845,0,0.002323573302693927
569,-0.6998294,-0.0060609463,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.00014114490518457346
570,-0.6998294,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.00020324379264530427
571,-0.6998294,0.7679693,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,7.90675379414412e-05
572,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.010758761064782841
573,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.010758761064782841
574,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.010758761064782841
575,-0.8836644,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.632908,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.21640820193086252
576,-0.8836644,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.4143329,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.2464404764988272
577,-0.8836644,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,1,0.22447516206669493
578,-0.8836644,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.0012872409958497122
579,-0.8836644,0.45835724,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.16735971932577054
580,-0.8836644,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,6.404897319359538e-05
581,-1.0015074,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8526462,-0.8913149,-0.7148002,-0.3384457,0,0.00015475808767876866
582,-1.0015074,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8526462,-0.8913149,-0.7148002,-0.3384457,0,0.00015475808767876866
583,-1.0769268,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.9676864,-1.0364562,-0.7406743,-0.3384457,0,5.9131430034920224e-05
584,-0.3887241,0.14874512,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9987041717804603
585,-0.3887241,-0.160867,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9962116343727916
586,-0.3887241,-0.160867,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9962116343727916
587,-0.3887241,-0.47047913,0.22830538,0.05230195,-0.9254915,0.18496019,-0.9277533,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.0003324250835743923
588,-0.3887241,-0.31567305,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.0005482745018948864
589,-0.3887241,-0.47047913,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.000619099277286504
590,-0.3887241,-0.47047913,0.22830538,-0.41235194,-0.9254915,0.18496019,0.2863143,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.0014206799847501213
591,-0.3887241,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.46583727,-0.27120692,-0.91600025,2.9546845,0,0.0028337352121469224
592,-0.3887241,-0.47047913,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9992686231212436
593,-0.3887241,-0.47047913,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9992686231212436
594,-0.3887241,-0.47047913,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9992686231212436
595,-0.3887241,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.3253299684170978
596,-0.940229,-0.31567305,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-0.8515071,-0.9384329,-0.59006387,-0.3384457,1,0.9984335463598892
597,-0.940229,1.0775815,0.22830538,-0.87700605,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.8515071,-0.9384329,-0.59006387,-0.3384457,0,4.9309593607228935e-05
598,-0.27559486,0.6131633,0.22830538,0.51695615,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.0001734139364518254
599,-0.27559486,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.0003736920606280994
600,-0.27559486,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.012770865839176988
601,-0.27559486,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.012770865839176988
602,-1.0345033,0.14874512,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9569797,-1.0060039,-0.7800647,-0.3384457,0,0.0011386157835585613
603,-1.0345033,-0.160867,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9569797,-1.0060039,-0.7800647,-0.3384457,0,0.001451533837440787
