,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
460,-0.87423694,-0.47047913,-0.8835965,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.8398892,-0.893436,-0.66807234,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.611378993532421e-05
461,-0.87423694,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00010337958061896282
462,-0.87423694,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,9.530361634942077e-05
463,0.5021686,-0.47047913,0.46621263,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,1.1895019,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.09162535055418397
464,0.5021686,-0.0060609463,0.46621263,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,-0.23386575,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9786635754267831
465,0.5021686,-0.47047913,0.46621263,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-0.23386575,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.006990869772497785
466,0.5021686,-0.47047913,0.46621263,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.020255433,0.04664956,-0.22048901,-0.06516591,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.06136068918552779
467,0.5021686,-0.31567305,0.46621263,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,0.2973401,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.9856002323527505e-05
468,0.5021686,-0.0060609463,0.46621263,-0.412352,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00013734312102212215
469,0.5021686,-0.47047913,0.46621263,-0.412352,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0001821620078823396
470,0.5021686,-0.31567305,0.46621263,0.516956,-1.1766456,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009954392951818446
471,0.5021686,0.14874512,0.46621263,0.516956,0.039356392,1.5362606,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.012080895068228759
472,0.5021686,-0.47047913,0.46621263,0.516956,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9609078024239273
473,0.5021686,0.14874512,0.46621263,0.516956,-1.2252858,1.5362606,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.23386575,-0.32071954,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.002188116226551581
474,0.5021686,-0.47047913,0.46621263,-0.87700605,-1.2982458,-1.0796498,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.27984136,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.008475138063578863
475,0.5021686,4.792927,0.46621263,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,-0.23386575,1.5003821,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.7582543426679949
476,0.5021686,-0.47047913,0.46621263,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.09574292994848417
477,0.5021686,-0.47047913,0.46621263,-0.412352,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-4.197957,-0.020255433,0.04664956,-0.22048901,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0012047862027982103
478,0.5021686,-0.47047913,0.46621263,-0.87700605,-1.2982458,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00011352085358176782
479,0.5021686,-0.47047913,0.46621263,0.98161006,-1.1766456,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.005359856737088965
480,0.5021686,-0.47047913,0.46621263,0.98161006,-1.1766456,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.005359856737088965
481,0.5021686,-0.47047913,0.46621263,0.98161006,-1.1766456,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.005359856737088965
482,0.5021686,0.14874512,0.46621263,0.98161006,-0.009283644,0.22830538,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00013107616058877447
483,0.5021686,0.14874512,0.46621263,0.98161006,-0.009283644,0.22830538,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00013107616058877447
495,2.3075225,-0.47047913,2.2209642,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,0.07956472,2.267338,2.1887717,2.3723278,1.0745864,-0.5138059,2.9546845,-0.1295937,-0.5440433,1,0.013866483662769411
509,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.821002819855004
510,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.821002819855004
511,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.008861876,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.48838613259008357
512,2.3075225,-0.47047913,2.2209642,0.516956,-1.2496058,0.22830538,0.51695615,0.21042407,1.7505759,-0.0072206184,0.18496019,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9997909111010467
513,2.3075225,-0.47047913,2.2209642,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9928786257320226
514,2.3075225,-0.47047913,2.2209642,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9928786257320226
484,0.5021686,-0.47047913,0.46621263,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,-0.04531688,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,8.084196552073294e-05
485,-1.0297897,-0.0060609463,-1.0523226,-0.87700605,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.017651688,-0.9077744,-0.9732789,-0.6920155,-0.5331852,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.1214950587433985e-05
486,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.45070657,2.267338,2.1887717,2.3723278,1.2030828,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.315004186929056
487,2.3075225,-0.47047913,2.2209642,0.98161006,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.014546972606105938
488,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.003176315864522877
489,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.01741550074956687
490,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.01741550074956687
491,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.003176315864522877
492,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.3770578,2.267338,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.34215635200108413
493,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.11192214,2.267338,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.37185279887409456
494,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.017651688,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.4149756358979532
496,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.4146602927177377
497,2.3075225,-0.47047913,2.2209642,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.23565212,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.12651937745475417
498,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.4146602927177377
499,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,-0.4611018,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.16710128807593047
500,2.3075225,-0.47047913,2.2209642,0.052302018,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.007243039612432455
501,2.3075225,-0.47047913,2.2209642,0.052302018,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.0013099295209185791
502,2.3075225,-0.47047913,2.2209642,0.052302018,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.0013099295209185791
503,2.3075225,-0.47047913,2.2209642,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.06744518833678233
504,2.3075225,-0.31567305,2.2209642,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03794703698514946
505,2.3075225,-0.160867,2.2209642,1.446264,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.07966005843873707
506,2.3075225,-0.31567305,2.2209642,1.446264,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.09122464828463787
507,2.3075225,-0.47047913,2.2209642,1.446264,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.2520777819454467
508,2.3075225,-0.47047913,2.2209642,1.446264,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.10427789818649846
515,2.3075225,-0.47047913,2.2209642,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.998230494707259
516,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.082462616,2.267338,2.1887717,2.3723278,-0.05785311,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.6449403013348852
517,2.3075225,-0.47047913,2.2209642,-0.87700605,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.10902424,2.267338,2.1887717,2.3723278,-0.54049796,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.8942109514156592
518,2.3075225,-0.31567305,2.2209642,-0.87700605,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.18561897,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009680063988185876
519,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,1.6355827,1.9089866,2.9546845,-0.1295937,1.8380892,0,0.483547272375927
520,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,-0.2981308,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.1785566794344528
521,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.30340898,2.267338,2.1887717,2.3723278,4.560703,1.9089866,2.9546845,-0.1295937,1.8380892,0,0.11142798041028446
522,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.07657072,2.267338,2.1887717,2.3723278,-0.63034093,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.005975283434675748
523,2.3075225,-0.31567305,2.2209642,-0.87700605,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,0.15615946,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009541989453359553
524,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.38000372,2.267338,2.1887717,2.3723278,1.1466697,1.9089866,2.9546845,-0.1295937,1.8380892,0,0.02017072403736058
525,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.11491614,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.4307670800568185
526,2.3075225,-0.31567305,2.2209642,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0013541072496728217
527,2.3075225,-0.31567305,2.2209642,-0.412352,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009896846236890596
528,2.3075225,0.45835724,2.2209642,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0005416726871828828
529,2.3075225,-0.47047913,2.2209642,0.98161006,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.013066455446411211
530,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.0028497000403199563
531,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.015647675014841923
532,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.015647675014841923
533,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,0.0028497000403199563
534,2.3075225,-0.47047913,2.2209642,1.446264,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,-0.17994168,0.35656652,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.11378682214846601
535,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,13.110563,-0.5440433,0,0.012852618644108135
536,-0.92137414,-0.47047913,-0.9510869,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,1.9089866,2.9546845,-0.1295937,1.8380892,0,0.062487218240586714
537,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,8.697178,-0.5440433,0,0.043441070762163574
538,2.3075225,0.7679693,2.2209642,0.516956,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.32071954,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9953903872817464
