,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
446,-0.12004218,-0.160867,-0.20869191,-0.3726534,-0.51726794,0.052302018,0.11231656,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.13157417,-1.1138741,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.7090035336280964e-05
447,-0.12004218,-0.0060609463,-0.20869191,0.16201372,-0.51726794,0.052302018,0.11231656,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.13157417,-1.1138741,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,3.5647585877809435e-05
448,-0.92608786,-0.47047913,-0.9510869,-0.30582002,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6350776,-0.48635185,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.87109816,-0.8480773,-0.9541893,-0.62250304,-0.5310958,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.8399794712179542e-05
449,-0.92608786,-0.47047913,-0.9510869,-0.3726534,-0.7620944,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7620944,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.7609535,-0.6927369,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-0.8480773,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0014868299828636397
450,-0.92608786,-0.47047913,-0.9510869,-0.3726534,-0.7620944,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7620944,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.7609535,-0.6927369,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-0.8480773,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0014868299828636397
451,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.5721397,-0.4082602,-0.178356,-0.38885123,-0.36895445,-0.35938206,-0.6480794,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.013820432867878015
452,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.25745004,0.51977533,-0.178356,-0.38885123,-0.36895445,-0.18262498,-0.6480794,-0.37908947,-0.7007223,-0.45644537,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.026780066221238564
453,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,0.21458447,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.22092235,-0.6480794,-0.37908947,-0.7007223,-0.45644537,0.030945187,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.004812173141277003
454,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.3833259,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.4065173,-0.6480794,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.00024280538008346838
455,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.50920177,-0.4082602,-0.178356,-0.38885123,-0.36895445,-0.37411183,-0.6480794,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.013422843480027003
456,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.7609535,-0.9576908,-0.178356,-0.38885123,-0.36895445,-0.22386831,-0.6480794,-0.37908947,-0.7007223,-0.45644537,1.3712772,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.010218617570886608
457,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.320388,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.37116587,-0.6480794,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.17575524825316977
458,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,0.3719293,0.7512613,-0.178356,-0.38885123,-0.36895445,0.23570015,-0.6480794,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.05833416724826875
459,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.3833259,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.6480794,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.00024216743201363212
460,-0.87423694,-0.47047913,-0.8835965,0.2288471,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6350776,-0.9576908,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.8398892,-0.8189677,-0.893436,-0.66807234,0.3558425,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.8923844520811584e-05
461,-0.87423694,-0.47047913,-0.8835965,-0.3726534,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.8189677,-0.893436,-0.66807234,1.6314039,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,7.259005350584545e-05
462,-0.87423694,-0.47047913,-0.8835965,0.09518033,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.8189677,-0.893436,-0.66807234,1.6314039,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00022379378019983404
463,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.41479486,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,-0.2755887,0.04664956,-0.22048901,1.1895019,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.08070542760090087
464,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,-0.23386575,0.2863143,-0.320388,0.47236258,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,-0.2755887,0.04664956,-0.22048901,0.15317342,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9857668133946622
465,0.5021686,-0.47047913,0.46621263,-0.17215323,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-0.23386575,0.2863143,-0.5406707,-0.5281867,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,-0.2755887,0.04664956,-0.22048901,0.15317342,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.005666264264896563
466,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.16304314,0.1948583,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.06516591,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.03462040674257693
467,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,-0.87700605,0.6473575,0.5312503,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.23386575,-0.9277533,-0.4777328,-0.008737777,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,-0.2755887,0.04664956,-0.22048901,0.2973401,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.379782003156851e-05
468,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,0.5312503,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,-0.2755887,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0001516940582818237
469,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,-0.96947056,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,-0.2755887,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.000245654682239613
470,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,0.516956,-1.1766456,0.5312503,0.22830538,-0.06259028,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.23386575,-0.32071954,4.462895,1.4331688,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0003440745871566989
471,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,0.039356392,-2.4701915,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,-0.23386575,-0.32071954,-0.10010521,-1.1299107,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.01395282840705553
472,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.516956,-1.3468859,-2.4701915,0.22830538,-0.06259028,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.23386575,-0.32071954,-0.068636246,-1.1292135,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9917436011925481
473,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,-1.2252858,0.5312503,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.23386575,-0.32071954,1.1901225,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0023223695583541528
474,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,-0.23386575,-0.9277533,-0.7609535,-1.5231578,-0.178356,-0.38885123,-0.36895445,-0.27984136,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.010507324690589038
475,0.5021686,4.792927,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,-0.23386575,1.5003821,-0.288919,-1.0901676,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9854705865473096
476,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,1.571519,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.23386575,1.5003821,-0.037167273,-0.40059048,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.048151568279757744
477,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.23386575,-0.9277533,0.65515006,1.2539762,-0.178356,-0.38885123,-0.36895445,-4.197957,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0013055601306334623
478,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.23386575,-0.9277533,-0.7294845,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00020376481839961462
479,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.7294845,-1.458314,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,2.526963,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.029050073096449077
480,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,2.526963,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.03029485113747441
481,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,2.526963,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.03029485113747441
482,0.5021686,0.14874512,0.46621263,-0.3726534,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0003033930829823418
483,0.5021686,0.14874512,0.46621263,0.7635143,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0001895239433598685
495,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,1.571519,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.2863143,-0.037167273,0.9785637,-0.178356,-0.17994168,0.35656652,0.07956472,2.267338,2.211664,2.1887717,2.3723278,1.0745864,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,1,0.005630726587963398
509,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,2.211664,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.8695084380119436
510,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,2.211664,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.8695084380119436
511,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.068636246,1.0287656,-0.178356,-0.17994168,0.35656652,0.008861876,2.267338,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,1,0.22962890901265326
512,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-1.2496058,-0.96947056,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,-0.0072206184,0.18496019,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9997746278282977
513,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.986032969473319
514,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.986032969473319
484,0.5021686,-0.47047913,0.46621263,0.2288471,-0.06259027,-0.87700605,-0.009283644,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.23386575,-0.9277533,-0.13157417,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.04531688,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.849205924224468e-05
485,-1.0297897,-0.0060609463,-1.0523226,-0.17215323,-0.8320448,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.4282126,-0.9277533,-0.0056983074,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.017651688,-0.9077744,-0.79632694,-0.9732789,-0.6920155,-0.5331852,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,6.0831741633698715e-05
486,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,0.24605343,1.4331688,-0.178356,-0.17994168,0.35656652,-0.45070657,2.267338,2.211664,2.1887717,2.3723278,1.2030828,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.23733125706633149
487,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-1.1766456,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.3833259,-0.966755,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.211664,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.02211121759493259
488,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.3833259,-0.966755,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.211664,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.0035944473761455402
489,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,0.08870859,0.6480688,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.211664,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.02585379181874297
490,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.41479486,-1.026021,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.211664,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.021407017488403096
491,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,0.08870859,0.6480688,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,2.211664,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.0042506874103797705
492,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.6350776,-0.06382028,-0.178356,-0.17994168,0.35656652,-0.3770578,2.267338,2.211664,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.584330821403225
493,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.25745004,0.5037387,-0.178356,-0.17994168,0.35656652,-0.11192214,2.267338,2.211664,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.4326767377793832
494,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.60360867,-0.4159299,-0.178356,-0.17994168,0.35656652,-0.017651688,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.2902328802406787
496,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,0.5312503,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.7294845,-0.43754458,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,2.211664,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.43889469405535325
