,F66,F69,F79,F112,F116,F118,F115,F132,F136,F18,category,1
524,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,2.267338,2.3723278,2.9546845,0,0.008634720208303618
525,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
526,2.3075225,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0026492707477789664
527,2.3075225,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0023561983951661198
528,2.3075225,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0009837846133309272
529,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.012134600211833066
530,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
531,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
532,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
533,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
534,2.3075225,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,2.267338,2.3723278,2.9546845,0,0.09443912080991552
535,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,2.267338,2.3723278,-0.3384457,0,0.28868470434772225
536,-0.92137414,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.8975233,-0.6974221,2.9546845,0,0.0028704853016239358
537,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,2.267338,2.3723278,-0.3384457,0,0.28868470434772225
538,2.3075225,0.7679693,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,2.267338,2.3723278,-0.3384457,1,0.9843349120306726
539,2.3075225,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,2.267338,2.3723278,-0.3384457,0,0.013834655256847793
540,2.3075225,0.14874512,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,2.267338,2.3723278,-0.3384457,0,0.008492651514351112
546,2.3075225,0.14874512,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9980319930209782
547,2.3075225,0.45835724,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9974827683015557
548,2.3075225,0.30355117,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9984700645051322
549,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.7709031467826449
550,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.7709031467826449
551,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.7709031467826449
552,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,2.267338,2.3723278,-0.3384457,1,0.8923967444205761
553,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,2.267338,2.3723278,-0.3384457,1,0.8923967444205761
554,2.3075225,2.935254,0.22830538,2.3755722,1.7505759,2.770824,-0.017202593,2.267338,2.3723278,-0.3384457,1,0.9989968438805958
555,2.3075225,-0.47047913,0.22830538,2.3755722,1.7505759,-0.632908,-0.017202593,2.267338,2.3723278,-0.3384457,1,0.9991616209996782
559,2.3075225,-0.160867,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,2.267338,2.3723278,-0.3384457,1,0.9997599616923584
541,2.3075225,0.14874512,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,2.267338,2.3723278,-0.3384457,0,0.006760947517419631
542,2.3075225,0.30355117,1.5362606,0.51695615,-0.9254915,-0.4251954,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.008084588158095499
543,2.3075225,-0.31567305,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011581405199447541
544,2.3075225,0.30355117,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.007293158368043898
545,2.3075225,-0.31567305,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011581405199447541
556,2.3075225,-0.160867,0.22830538,2.3755722,-0.9254915,-0.49091697,-0.017202593,2.267338,2.3723278,-0.3384457,0,0.07281492923218467
557,2.3075225,-0.47047913,-1.0796498,2.3755722,0.4125422,-0.4078659,-0.017202593,2.267338,2.3723278,2.9546845,0,0.26097950890378085
558,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,2.267338,2.3723278,-0.3384457,0,0.22087255458928237
560,2.3075225,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,2.267338,2.3723278,2.9546845,0,0.09802107837191842
561,2.3075225,-0.160867,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,2.267338,2.3723278,-0.3384457,1,0.9996999709913716
562,2.3075225,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,2.267338,2.3723278,2.9546845,0,0.09802107837191842
563,0.5021686,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.020255433,-0.22048901,-0.3384457,0,0.02086173206550785
564,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.154101044998332
565,2.3075225,0.9227754,0.22830538,0.05230195,1.7505759,-0.4143329,0.6910036,2.267338,2.3723278,-0.3384457,1,0.9944061376212928
566,2.3075225,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,0.6910036,2.267338,2.3723278,2.9546845,0,0.11066930967616084
567,2.3075225,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0011958469259562153
568,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,-0.8786156,-0.65803164,2.9546845,0,0.002268464969893818
569,-0.6998294,-0.0060609463,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.8786156,-0.65803164,-0.3384457,0,0.00013550447661586282
570,-0.6998294,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.8786156,-0.65803164,-0.3384457,0,0.00019229733730738728
571,-0.6998294,0.7679693,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.8786156,-0.65803164,-0.3384457,0,7.758500795512019e-05
572,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.8786156,-0.65803164,-0.3384457,0,0.010908138070505967
573,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.8786156,-0.65803164,-0.3384457,0,0.010908138070505967
574,-0.6998294,-0.47047913,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.8786156,-0.65803164,-0.3384457,0,0.010908138070505967
575,-0.8836644,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.632908,-0.44212633,-0.8221206,-0.51862043,-0.3384457,0,0.19242720980977526
576,-0.8836644,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.4143329,-0.44212633,-0.8221206,-0.51862043,-0.3384457,0,0.21755857385098895
577,-0.8836644,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.8221206,-0.51862043,-0.3384457,1,0.19917752431167363
578,-0.8836644,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.8221206,-0.51862043,-0.3384457,0,0.0011503746805702512
579,-0.8836644,0.45835724,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.8221206,-0.51862043,-0.3384457,0,0.14911772074645047
580,-0.8836644,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.8221206,-0.51862043,-0.3384457,0,6.083365029889968e-05
581,-1.0015074,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8526462,-0.7148002,-0.3384457,0,0.0001383153903033666
582,-1.0015074,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8526462,-0.7148002,-0.3384457,0,0.0001383153903033666
583,-1.0769268,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.9676864,-0.7406743,-0.3384457,0,5.454722684458184e-05
584,-0.3887241,0.14874512,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.9983728899172126
585,-0.3887241,-0.160867,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.9959999550302665
586,-0.3887241,-0.160867,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.9959999550302665
587,-0.3887241,-0.47047913,0.22830538,0.05230195,-0.9254915,0.18496019,-0.9277533,-0.46583727,-0.91600025,-0.3384457,0,0.0002871191570651635
588,-0.3887241,-0.31567305,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.46583727,-0.91600025,-0.3384457,0,0.00048292215242736147
589,-0.3887241,-0.47047913,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.46583727,-0.91600025,-0.3384457,0,0.0005426659912780209
590,-0.3887241,-0.47047913,0.22830538,-0.41235194,-0.9254915,0.18496019,0.2863143,-0.46583727,-0.91600025,-0.3384457,0,0.0011853457041207268
591,-0.3887241,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.46583727,-0.91600025,2.9546845,0,0.002614908829725397
592,-0.3887241,-0.47047913,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.9992032706685549
593,-0.3887241,-0.47047913,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.9992032706685549
594,-0.3887241,-0.47047913,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.9992032706685549
595,-0.3887241,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.46583727,-0.91600025,-0.3384457,1,0.30689500204505094
596,-0.940229,-0.31567305,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.8515071,-0.59006387,-0.3384457,1,0.9980269333155701
597,-0.940229,1.0775815,0.22830538,-0.87700605,-0.9254915,0.006051538,-0.9277533,-0.8515071,-0.59006387,-0.3384457,0,4.576775779643204e-05
598,-0.27559486,0.6131633,0.22830538,0.51695615,-0.9254915,-0.5256185,-0.9277533,-0.48383373,-0.23748095,-0.3384457,0,0.00017326363754117588
599,-0.27559486,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.632908,-0.9277533,-0.48383373,-0.23748095,-0.3384457,0,0.0003634861444500279
600,-0.27559486,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.48383373,-0.23748095,-0.3384457,0,0.013812010435960665
601,-0.27559486,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.48383373,-0.23748095,-0.3384457,0,0.013812010435960665
602,-1.0345033,0.14874512,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.9569797,-0.7800647,-0.3384457,0,0.0008430507481427938
603,-1.0345033,-0.160867,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.9569797,-0.7800647,-0.3384457,0,0.001064437935929143
604,-0.9873662,-0.160867,2.8442159,0.05230195,1.7505759,0.006051538,1.5003821,-0.9091412,-0.7445361,-0.3384457,1,0.99917869181512
605,-0.9873662,-0.160867,2.8442159,0.05230195,1.7505759,2.770824,1.5003821,-0.9091412,-0.7445361,-0.3384457,1,0.9998833663227237
606,-0.9873662,-0.160867,2.8442159,0.05230195,1.7505759,2.770824,1.5003821,-0.9091412,-0.7445361,-0.3384457,1,0.9998833663227237
607,-0.8648095,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.3894948,-0.9277533,-0.87610984,-0.797829,-0.3384457,0,6.699010340991813e-05
608,-0.8648095,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.3894948,-0.9277533,-0.87610984,-0.797829,-0.3384457,0,6.699010340991813e-05
609,-0.8648095,-0.47047913,1.5362606,0.51695615,-0.9254915,0.006051538,-0.9277533,-0.87610984,-0.797829,-0.3384457,0,0.001266677548826297
610,-0.8648095,-0.47047913,1.5362606,0.51695615,-0.9254915,0.006051538,-0.9277533,-0.87610984,-0.797829,-0.3384457,0,0.001266677548826297
611,-0.8648095,0.9227754,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.9277533,-0.87610984,-0.797829,-0.3384457,0,0.00010819789679842119
612,-0.8648095,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.9277533,-0.87610984,-0.797829,-0.3384457,0,0.0002751678759243577
