,F62,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F41,F40,F43,F42,F45,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
537,-0.562344,-0.7393385,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.22411692,0.2863143,-0.7609535,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7715227,-0.39222693,-0.17334665,-0.38294968,-0.8825346,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,8.697178,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.9096391,0,0.026347423046527853
538,2.3768492,-0.23998363,2.325041,-0.016242428,2.3075225,0.7679693,2.2209642,-0.3726534,2.4556248,0.516956,-1.3468859,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9982499879537453
539,-0.41389993,-0.23998363,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.013013999752277043
540,-0.027945282,-0.23998363,2.325041,-0.016242428,2.3075225,0.14874512,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.01042209392812572
546,-0.027945282,-0.63946754,2.325041,-0.569387,2.3075225,0.14874512,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.3468859,-0.2031007,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,1.5003821,-0.50920177,0.45562863,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.62148434,-0.37743455,-0.17334665,0.014753779,-1.1143366,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.05994248,-0.059961483,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9998108525258534
547,0.17987646,-0.19004813,2.325041,-0.569387,2.3075225,0.45835724,2.2209642,-0.17215323,2.4556248,-0.87700605,-1.3468859,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,1.5003821,-0.50920177,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.1564703,-0.34784985,-0.17334665,-0.34465232,-0.20670259,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.06725528,-0.06727348,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9997739391821158
548,0.031432357,-0.23998363,2.325041,-0.569387,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,-0.412352,-1.3225659,0.48096928,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,1.5003821,-0.50920177,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.2824968,-0.37743455,-0.17334665,-0.32992256,-0.60555774,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,1,0.9999117152159286
549,-0.562344,-0.23998363,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,1.5003821,-0.10010521,1.3111506,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.2824968,-0.37743455,-0.17334665,-0.32992256,-0.60555774,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9940978922263947
550,-0.562344,-0.23998363,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,1.5003821,-0.0056983074,1.3111506,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.2899987,-0.25909564,-0.17334665,-0.53319323,-0.9401877,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,1,0.9918029495140206
551,-0.562344,-0.23998363,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,1.5003821,-0.0056983074,1.3111506,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.2899987,-0.25909564,-0.17334665,-0.53319323,-0.9401877,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,1,0.9918029495140206
552,-0.562344,-0.78927404,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-1.6726832,0.22411692,1.5003821,-0.50920177,-0.966755,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7602698,-0.39222693,-0.17334665,-0.34759825,-0.84427893,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.8749210265228387
553,-0.562344,-0.78927404,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-1.6726832,0.22411692,1.5003821,-0.60360867,-1.1159658,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7602698,-0.39222693,-0.17334665,-0.34759825,-0.84427893,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.879382236653521
554,2.287783,0.45911327,2.325041,0.5369021,2.3075225,2.935254,2.2209642,-0.3726534,2.4556248,2.3755722,0.039356392,-0.2031007,-2.4701915,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,-0.017202593,-0.0056983074,-0.95629627,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,0.16890785,1,0.9999353263387619
555,-0.562344,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,-1.3468859,0.48096928,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,-0.017202593,-0.5721397,-1.6981668,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9999808420029338
559,0.0017435374,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-0.2031007,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,0.04350079,-0.44626385,-0.95629627,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.088953,0.37697607,-0.17334665,0.35353824,-0.61710495,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.3703656,1,0.999895992496854
541,-0.08732293,-0.23998363,2.325041,-0.016242428,2.3075225,0.14874512,2.2209642,0.7635143,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0013759148694339966
542,0.59551996,-0.43972555,2.325041,0.5369021,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,-1.0064054,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.9096391,0,0.013218654450016508
543,-0.23576702,-0.43972555,2.325041,0.5369021,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.005616900659681493
544,0.59551996,-0.43972555,2.325041,0.5369021,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.005263084764819295
545,-0.23576702,-0.43972555,2.325041,0.5369021,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.005616900659681493
556,-0.23576702,0.45911327,2.325041,0.5369021,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,2.3755722,-1.1766456,0.48096928,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.7352128,0.22411692,-0.017202593,0.8439638,0.45562863,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.052500844062186657
557,-0.562344,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.017202593,1.1586535,0.6480688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.7081813,0,0.13287281242126694
558,-0.562344,-0.63946754,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.22411692,0.2863143,-0.7294845,-1.026021,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.7677718,-0.39222693,-0.17334665,-0.19146284,1.2326432,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.018408958,0.018381376,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,13.110563,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.3703656,0,0.0018597025737794232
560,-0.562344,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.04350079,1.0327777,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.088953,0.37697607,-0.17334665,0.35353824,-0.61710495,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,2.865275,0,0.016746991842838524
561,0.0017435374,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-0.2031007,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,0.04350079,-0.16304314,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.53896326,-0.1851338,-0.17334665,-0.038273353,-0.7640493,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9997735724640736
562,-0.562344,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.04350079,0.34046033,0.47654605,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.53896326,-0.1851338,-0.17334665,-0.038273353,-0.7640493,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,-0.3703656,0,0.010304464685376486
563,-0.562344,0.0096938405,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,-0.06259028,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-0.23386575,0.2863143,-0.0056983074,0.47515157,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.4601931,-0.25909564,-0.17334665,0.06483496,0.5483581,-0.020255433,-0.1074763,0.24125336,-0.2755887,-0.08735253,0.04664956,-0.22048901,-0.103519805,-0.072478704,-0.07249634,-0.5138059,1.3649788,-0.2680389,2.2658787,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,-0.3703656,0,0.011197924648642941
564,-0.562344,-0.5895321,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,0.9698397,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.008676778,0.0071669486,-0.17334665,0.09134853,-0.6782251,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.068299964,-0.068318054,-0.5138059,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,1.7867283,0,0.04397934338806879
565,0.86271936,-0.2899191,2.325041,0.5369021,2.3075225,0.9227754,2.2209642,-0.3726534,2.4556248,0.052302018,-0.009283644,0.48096928,0.5312503,0.22830538,2.4556246,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.22411692,0.6910036,2.732102,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.3470304,6.3974686,-0.17334665,1.6114596,0.3040348,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.7867283,1,0.9426528073116748
566,-0.562344,-0.2899191,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.6910036,2.732102,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.3470304,6.3974686,-0.17334665,1.6114596,0.3040348,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,1.7867283,0,0.003849433928581143
567,-0.3545223,-0.43972555,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.0064054,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.22411692,-0.9277533,-0.7294845,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.12635776,-0.34784985,-0.17334665,-0.486058,-1.6189575,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,4.4489217,4.449454,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-1.4489125,0,0.004247036022861643
568,-0.562344,-0.040241648,-0.69842404,1.6431912,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,1.571519,0.48096928,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,-0.99218124,-0.118374914,-0.3833259,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.2501394,0.7615776,-0.17334665,-0.29457113,2.6917193,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00011301567197290244
