,F66,F69,F68,F109,F79,F112,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F18,category,1
315,-0.88837814,2.625642,-0.9848321,-1.3468859,0.22830538,0.9816101,-0.9254915,-1.3431582,-0.632908,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,0,0.0006264866439053496
316,-0.88837814,0.45835724,-0.9848321,-1.3468859,1.5362606,0.9816101,1.7505759,1.9966856,-0.632908,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,1,0.9988048870982511
317,-0.88837814,-0.47047913,-0.9848321,-0.5929647,-1.0796498,0.9816101,0.4125422,1.0573546,0.15438141,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,1,0.47803298734823085
318,-0.9025193,0.14874512,-0.9510869,-1.0064054,0.22830538,6.0928044,1.7505759,-0.6751894,-0.4251954,-0.77599484,-0.178356,-0.36895445,-1.3433299,-0.94262815,-0.9452506,-0.8870367,-0.5300511,-0.3384457,1,0.9861159510517754
319,-1.0627856,-0.160867,-1.0185773,0.039356392,0.22830538,-0.87700605,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-1.8736012,-0.8906892,-0.8526813,-0.9387849,-0.5310958,-0.3384457,1,0.9962610923424435
320,-0.9590839,-0.0060609463,-0.9510869,-1.1766456,0.22830538,-0.87700605,1.7505759,-0.5081972,0.006051538,1.5003821,-0.178356,-0.36895445,-0.10308428,-0.7767879,-0.82510746,-0.60589725,-0.5300511,-0.3384457,1,0.9913535680471541
321,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8720094,-0.90510184,-0.74878407,-0.3743929,-0.3384457,0,5.415046655370226e-05
322,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.3384457,0,8.830964318898663e-05
323,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.3384457,0,8.830964318898663e-05
324,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.3384457,0,7.293648708075181e-05
325,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.3384457,0,7.293648708075181e-05
326,-0.23317142,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.3888416,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,0,0.14770188843722606
327,-0.23317142,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.026537584,-0.5141315,-0.59027547,-0.2900015,0.49583042,-0.3384457,0,0.25117938054199107
328,-0.23317142,-0.47047913,-0.6811251,-0.8848052,-1.0796498,2.3755722,-0.25647464,0.1597715,0.21051858,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,0,0.07803793748120164
329,-0.23317142,-0.47047913,-0.6811251,-0.8848052,-1.0796498,2.3755722,1.081559,0.1597715,0.21051858,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,1,0.8952656220589091
330,-0.23317142,0.9227754,-0.6811251,-0.009283644,0.22830538,2.3755722,1.7505759,-0.62747735,-0.4143329,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,1,0.964829676171743
331,-0.23317142,1.5419996,-0.6811251,-0.009283644,0.22830538,2.3755722,1.7505759,-0.62747735,-0.4143329,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,1,0.940036761184789
332,-0.23317142,-0.47047913,-0.6811251,-1.2252858,0.22830538,0.05230195,1.7505759,-0.22987685,-0.34441832,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.3384457,1,0.9973180908383478
333,-0.23317142,-0.47047913,-0.6811251,-1.2252858,0.22830538,0.05230195,1.7505759,-0.22987685,-0.34441832,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.3384457,1,0.9973180908383478
334,-0.23317142,0.6131633,-0.6811251,-0.009283644,0.22830538,0.05230195,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.3384457,1,0.9830969373999746
335,-0.23317142,1.3871936,-0.6811251,0.039356392,0.22830538,-0.87700605,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,0.35656652,0.34470037,-0.5141315,-0.59027547,-0.2900015,-0.600045,-0.3384457,0,0.0004396225446425116
336,-0.6715471,-0.47047913,-0.91734165,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.36232802,-0.38565078,-0.37695706,-0.43868107,-0.05994248,-0.3384457,0,0.005424630936496989
337,-0.6715471,-0.47047913,-0.91734165,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,0.93683666,-0.38565078,-0.37695706,-0.43868107,-0.5300511,-0.3384457,0,0.007884903909917884
338,-1.0156485,-0.47047913,-1.0185773,0.6473575,0.22830538,-0.87700605,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-0.5832744,-0.95310706,-1.0107005,-0.75534916,1.6282699,-0.3384457,1,0.9864928286507019
339,-1.0156485,-0.47047913,-1.0185773,0.6473575,0.22830538,-0.87700605,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-0.30635494,-0.95310706,-1.0107005,-0.75534916,1.6282699,-0.3384457,1,0.9880758094674887
340,-0.56784534,0.45835724,-0.8835965,-1.1766456,0.22830538,0.05230195,-0.9254915,-0.9256777,-0.49091697,0.6910036,-0.178356,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.3384457,0,0.005070977219358037
341,-0.56784534,-0.47047913,-0.8835965,-0.5929647,-1.0796498,0.05230195,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.3384457,1,0.462335695872801
342,-0.56784534,-0.47047913,-0.8835965,-0.5929647,-1.0796498,0.05230195,0.4125422,1.0573546,0.15438141,0.6910036,-0.178356,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.3384457,0,0.462335695872801
343,-1.0109348,-0.160867,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,-0.3384457,0,0.00012997425428335095
344,-1.0109348,-0.0060609463,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,-0.3384457,0,0.00011300848846997783
345,-1.0015074,-0.47047913,-0.9848321,0.039356392,0.22830538,-0.87700605,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.07951667,-0.9410335,-1.0173666,-0.6985806,0.3558425,-0.3384457,0,0.0020665621538483504
348,-1.0439308,2.470836,-1.0523226,-0.009283644,2.8442159,0.05230195,0.8585533,-0.62747735,-0.4143329,0.6910036,-0.178356,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.3384457,0,0.7132145057765521
351,-0.65269226,-0.160867,-0.4786537,-1.3225659,0.22830538,0.51695615,-0.9254915,-1.3431582,-0.632908,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,0,0.005918688436109349
352,-0.65269226,-0.31567305,-0.4786537,-1.3225659,0.22830538,0.51695615,-0.9254915,-1.3431582,-0.632908,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,0,0.006801321981887959
353,-0.6998294,-0.47047913,-0.91734165,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.09130047,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.3384457,0,0.00012610278755410332
354,-0.6998294,-0.31567305,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,0.00033197851514426126
355,-0.6998294,3.8640907,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,7.601558076108531e-06
357,-0.6998294,-0.0060609463,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,0.00025097929546839684
358,-0.6998294,-0.31567305,-0.91734165,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,0,0.00033197851514426126
359,-0.6998294,-0.31567305,-0.91734165,-1.2982458,0.22830538,-0.87700605,-0.9254915,0.8834044,0.8816627,-0.9277533,-0.178356,-0.36895445,-0.17673308,-0.8772488,-0.9535833,-0.6282957,-0.05994248,-0.3384457,0,0.0008467123122944928
360,-0.6998294,0.14874512,-0.91734165,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.3384457,0,0.00010180666107499025
361,-0.6998294,-0.47047913,-0.91734165,-0.5929647,-1.0796498,-0.41235194,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.3384457,0,0.019543902095782925
362,-0.9637976,1.2323875,-1.0185773,0.039356392,0.22830538,-0.87700605,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.27689543,-0.9319214,-0.9835812,-0.7344954,-0.5310958,-0.3384457,0,0.00027227337480832626
363,-1.0109348,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,-0.3384457,0,0.00013391263431906402
364,-1.0109348,0.30355117,-1.0523226,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,-0.3384457,0,6.653997432754147e-05
365,-0.71868426,0.45835724,-0.7823608,0.039356392,0.22830538,-0.87700605,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.082462616,-0.68657804,-0.76768726,-0.45914862,0.4216577,-0.3384457,0,0.0010197853491162754
366,-0.71868426,-0.0060609463,-0.7823608,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,0.4036194,-0.68657804,-0.76768726,-0.45914862,-0.5310958,-0.3384457,0,0.000123031243441471
369,-0.45471612,-0.47047913,-0.37741804,-1.1766456,-1.0796498,1.4462639,0.4125422,-0.9256777,0.1125448,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.02613605859672707
370,-0.45471612,-0.47047913,-0.37741804,-1.1766456,-1.0796498,1.4462639,0.4125422,-0.9256777,0.1125448,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.02613605859672707
371,-0.45471612,2.0064178,-0.37741804,-0.009283644,0.22830538,1.4462639,-0.9254915,-0.62747735,-0.4143329,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,4.817439805561307e-05
372,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,1.4462639,0.4125422,1.2514312,-0.4078659,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.011757046238085848
373,-0.45471612,-0.47047913,-0.37741804,-0.5929647,-1.0796498,1.4462639,0.4125422,1.0573546,0.15438141,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.04810946841710478
374,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-3.1757119,-0.4656095,-0.21833183,-1.1005946,4.4489217,-0.3384457,0,0.004499955989557713
375,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.108976185,-0.4656095,-0.21833183,-1.1005946,1.6481189,-0.3384457,0,0.21134567988926142
346,-1.0439308,2.470836,-1.0523226,0.039356392,2.8442159,0.05230195,0.8585533,0.3843472,2.770824,0.6910036,-0.178356,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.3384457,1,0.9605918260576777
347,-1.0439308,2.470836,-1.0523226,0.039356392,2.8442159,0.05230195,0.8585533,0.3843472,2.770824,0.6910036,-0.178356,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.3384457,1,0.9605918260576777
349,-0.65269226,-0.47047913,-0.4786537,-0.8848052,-1.0796498,0.51695615,1.081559,0.1597715,0.21051858,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,1,0.8367398316572886
350,-0.65269226,-0.0060609463,-0.4786537,-1.0064054,0.22830538,0.51695615,1.7505759,-0.6751894,-0.4251954,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,1,0.9828184758606957
356,-0.6998294,0.14874512,-0.91734165,0.11231656,0.22830538,0.9816101,1.7505759,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.3384457,1,0.6162833336447221
367,-0.45471612,0.7679693,-0.37741804,0.039356392,0.22830538,-0.41235194,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,1,0.9966774276257804
368,-0.45471612,-0.47047913,-0.37741804,-1.3468859,0.22830538,-0.41235194,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,1,0.9975198119621447
376,-0.45471612,1.2323875,-0.37741804,0.039356392,0.22830538,0.9816101,1.7505759,0.3843472,2.770824,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,1,0.9713944327528465
377,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,0.4125422,1.2514312,-0.4078659,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,2.9546845,0,0.0038685457192310624
378,-0.45471612,0.14874512,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.82933605,-0.4639111,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0011074607456374216
379,-0.45471612,-0.0060609463,-0.37741804,-1.0550454,1.5362606,0.9816101,-0.9254915,-0.82933605,-0.4639111,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0050358315158018155
380,-0.45471612,-0.0060609463,-0.37741804,-1.0550454,1.5362606,0.9816101,-0.9254915,-0.82933605,-0.4639111,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0050358315158018155
381,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.51695615,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,0,0.07768511915306701
382,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,-0.03346906,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,0,0.47487322590193365
383,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,-0.03346906,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,1,0.47487322590193365
384,-0.45471612,0.7679693,-0.37741804,-1.0550454,2.8442159,0.51695615,-0.03346906,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.3384457,0,0.3346583348476915
385,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,0.4125422,1.2514312,-0.4078659,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,2.9546845,0,0.0017723385629094146
386,-0.45471612,-0.47047913,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.82933605,-0.4639111,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0009104510825452386
387,-0.45471612,1.0775815,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.82933605,-0.4639111,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.00021021772313766873
388,-0.45471612,-0.31567305,-0.37741804,-1.0550454,0.22830538,0.9816101,-0.9254915,-0.82933605,-0.4639111,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.3384457,0,0.0007863599618048413
389,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.3384457,0,0.0001665746443812776
390,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.3384457,0,0.0001665746443812776
391,-0.9826525,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,-0.36895445,-0.094246425,-0.90481293,-0.98524773,-0.64412916,-0.5331852,-0.3384457,1,0.31978804668077593
392,-1.0486445,0.45835724,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.3384457,0,3.096147804013264e-05
393,-1.0486445,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.3384457,0,7.46341600817119e-05
394,0.40789422,-0.31567305,0.027524684,-1.2739258,0.22830538,0.05230195,1.7505759,1.1617247,0.006051538,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.3384457,1,0.9973750932499704
395,0.40789422,-0.47047913,0.027524684,-1.2739258,0.22830538,0.05230195,1.7505759,1.1617247,0.006051538,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.3384457,1,0.9977323279687923
396,0.40789422,0.45835724,0.027524684,-1.2739258,0.22830538,0.05230195,1.7505759,1.1617247,0.006051538,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.3384457,1,0.9945508579616996
397,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.3564361,0.004119444,-0.078796186,0.1560371,0.3558425,-0.3384457,0,0.13402316473005674
398,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.45954442,0.004119444,-0.078796186,0.1560371,0.3558425,-0.3384457,0,0.12812239486650986
399,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.11781404,0.004119444,-0.078796186,0.1560371,0.3558425,-0.3384457,0,0.14856191873252023
400,0.40789422,-0.31567305,0.027524684,0.039356392,0.22830538,0.9816101,1.7505759,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,1,0.9994237654694922
403,0.40789422,-0.47047913,0.027524684,-1.1766456,0.22830538,0.9816101,-0.9254915,-0.9256777,-0.036545772,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,0,0.03132816441055022
404,0.40789422,-0.47047913,0.027524684,-0.8848052,-1.0796498,0.9816101,-0.25647464,0.1597715,0.21051858,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,0,0.12008804235121749
406,0.40789422,1.8516117,0.027524684,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3210847,0.004119444,-0.078796186,0.1560371,0.56373495,-0.3384457,0,1.3451350204256374e-05
407,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.40946326,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.3384457,0,0.10862162847514006
408,-0.690402,0.7679693,-0.61363465,-1.1766456,0.22830538,-0.41235194,-0.9254915,-0.9256777,-0.49091697,-0.9277533,7.361799,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.3384457,0,1.752089848431862e-05
409,-0.690402,4.328509,-0.61363465,-1.0064054,0.22830538,-0.41235194,-0.9254915,-0.6751894,-0.4251954,-0.9277533,7.361799,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.3384457,0,6.486135099723991e-07
410,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.024148087001029484
411,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.024148087001029484
412,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.005391341952700941
413,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.005391341952700941
414,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,-0.9254915,-0.6751894,-0.4251954,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.0007980812568758237
415,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,-0.9254915,-0.6751894,-0.4251954,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.3384457,0,0.0007980812568758237
416,-0.690402,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,0.4125422,1.0573546,0.15438141,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,2.9546845,0,0.0061667368156731435
417,-0.690402,-0.0060609463,-0.61363465,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.6751894,-0.4251954,-0.9277533,7.361799,0.45330262,-0.37116587,-0.06854958,-0.09031053,0.16800871,-0.4611018,-0.3384457,0,8.652832568804519e-06
418,-0.68568826,0.30355117,-0.61363465,-1.3225659,0.22830538,-0.87700605,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.24448997,-0.5763216,-0.6048199,-0.49892524,-0.4611018,-0.3384457,0,4.798338447868203e-05
419,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.002995077365531548
420,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.002995077365531548
421,-0.9308016,-0.47047913,-1.0185773,-0.8848052,-1.0796498,0.51695615,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.002378145324960002
422,-0.9308016,0.14874512,-1.0185773,-1.2739258,0.22830538,0.51695615,-0.9254915,-0.5081972,-0.3894948,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.3384457,0,0.00031569415850883756
