,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
452,-0.8891451,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,-0.25745004,0.51977533,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.18262498,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,1.6314039,1.6311997,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-1.4489125,0,0.028834404846553637
453,-0.5895321,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,-0.9277533,0.21458447,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.22092235,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,0.030945187,0.030916234,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.7867283,0,0.00558767652478191
454,-0.8891451,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,-0.9277533,-0.3833259,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4065173,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,-0.46943352,1.9089866,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,0.7081813,0,0.00017267478777680903
455,-0.93908054,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,-0.50920177,-0.4082602,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.37411183,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.46107692,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.9096391,0,0.018380887522289148
456,-0.68940306,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,-0.7609535,-0.9576908,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.22386831,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,1.3712772,1.3711014,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.007851827775768814
457,-0.7393385,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,-0.320388,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.37116587,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,-0.46943352,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.20533825218671212
458,-0.2899191,-0.6657477,-0.016242428,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,0.3719293,0.7512613,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.23570015,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.46107692,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.025170192848682108
459,-0.8891451,-0.6657477,-0.569387,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,-0.9277533,-0.3833259,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,-0.46943352,1.9089866,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,0.7081813,0,0.0001722780213427222
460,-0.3398546,-0.6548556,-0.569387,-0.87423694,-0.47047913,-0.8835965,0.2288471,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.9576908,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.38000372,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,5.7797413617692955e-05
461,-0.5895321,-0.6548556,-0.569387,-0.87423694,-0.47047913,-0.8835965,-0.3726534,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.094246425,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,1.6314039,1.6311997,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,4.672619760973924e-05
462,-0.5895321,-0.6548556,-0.569387,-0.87423694,-0.47047913,-0.8835965,0.09518033,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.094246425,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,1.6314039,1.6311997,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00016892910230088454
463,-0.63946754,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-0.23386575,1.5003821,-0.41479486,-0.032444168,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.19146284,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,1.1895019,1.189346,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.07651159649440974
464,-0.8891451,0.6885032,-0.016242428,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-0.23386575,0.2863143,-0.320388,0.47236258,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.60684204,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.15317342,0.1531311,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9863063615362515
465,-0.8891451,0.6885032,-0.016242428,0.5021686,-0.47047913,0.46621263,-0.17215323,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.23386575,0.2863143,-0.5406707,-0.5281867,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.60684204,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.15317342,0.1531311,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.007306858908748847
466,0.059629332,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-0.23386575,1.5003821,-0.16304314,0.1948583,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.108976185,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.06516591,-0.06518434,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.026488612395167074
467,-0.23998363,0.6885032,-0.569387,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,-0.87700605,0.6473575,0.5312503,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.23386575,-0.9277533,-0.4777328,-0.008737777,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.2973401,0.29728195,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,4.233891673850542e-05
468,-0.78927404,0.6885032,-0.569387,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,0.5312503,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,0.113132976,-0.5280707,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3888416,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00018431807628941776
469,-0.78927404,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,-0.96947056,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3888416,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00018449382975261084
470,2.456533,0.6885032,0.5369021,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,0.516956,-1.1766456,0.5312503,0.22830538,-0.06259028,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,0.113132976,-0.5280707,-0.23386575,-0.32071954,4.462895,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.7867283,0,0.0002859353462258651
471,2.456533,0.6885032,0.5369021,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,0.039356392,-2.4701915,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.23386575,-0.32071954,-0.10010521,-1.1299107,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.031006337529984367
472,2.456533,0.6885032,0.5369021,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.516956,-1.3468859,-2.4701915,0.22830538,-0.06259028,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,2.5155716,1.9975549,-0.23386575,-0.32071954,-0.068636246,-1.1292135,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9961680186038395
473,2.456533,0.6885032,0.5369021,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,-1.2252858,0.5312503,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.3238956,-0.24744564,-0.23386575,-0.32071954,1.1901225,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.003441119295429657
474,-0.93908054,0.6885032,-0.016242428,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-0.23386575,-0.9277533,-0.7609535,-1.5231578,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.27984136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.008402130177689931
475,-0.3398546,0.6885032,-0.016242428,0.5021686,4.792927,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-0.23386575,1.5003821,-0.288919,-1.0901676,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9840925543579506
476,-0.3398546,0.6885032,-0.016242428,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,1.571519,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-0.23386575,1.5003821,-0.037167273,-0.40059048,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.028749073229598916
477,-0.68940306,0.6885032,0.5369021,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-0.23386575,-0.9277533,0.65515006,1.2539762,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-4.197957,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.0019595999815314466
478,-0.8891451,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.3238956,-0.24744564,-0.23386575,-0.9277533,-0.7294845,-1.2658739,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.17084117,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00019915565940034903
479,-0.43972555,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-0.23386575,-0.9277533,-0.7294845,-1.458314,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.01645010440586624
480,-0.43972555,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.017023282327752996
481,-0.43972555,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.017023282327752996
482,-0.43972555,0.6885032,-0.569387,0.5021686,0.14874512,0.46621263,-0.3726534,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.00028120366289913283
483,-0.43972555,0.6885032,-0.569387,0.5021686,0.14874512,0.46621263,0.7635143,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.07145177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.00018639735030827632
495,-0.3398546,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,1.571519,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,0.2863143,-0.037167273,0.9785637,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,0.07956472,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.0745864,1.0744431,-0.5138059,-0.2680389,2.9546845,5.1137643,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,1,0.00113106564575099
509,-0.43972555,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,0.40067345,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.0662106,-0.06622891,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9199926412258582
510,-0.43972555,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,0.40067345,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.0662106,-0.06622891,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9199926412258582
511,-0.23998363,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,1.5003821,-0.068636246,1.0287656,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,0.008861876,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,1.650002,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,1,0.1619801049892448
512,-0.14011264,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-1.2496058,-0.96947056,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,-0.0072206184,0.18496019,0.113132976,-0.02294557,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,1.650002,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9998031158473787
513,-0.14011264,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,1.650002,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9892239310384073
514,-0.14011264,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,1.650002,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9892239310384073
484,-0.2899191,0.6885032,0.5369021,0.5021686,-0.47047913,0.46621263,0.2288471,-0.06259027,-0.87700605,-0.009283644,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.23386575,-0.9277533,-0.13157417,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.19146284,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.04531688,-0.045337483,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,5.502944194030955e-05
485,-0.43972555,-0.83185226,-0.569387,-1.0297897,-0.0060609463,-1.0523226,-0.17215323,-0.8320448,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,-1.4282126,-0.9277533,-0.0056983074,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.017651688,-0.9077744,-1.0975668,-0.79632694,-0.9732789,-0.6920155,-0.5331852,-0.53315234,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.633243621607433e-05
486,-0.68940306,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,1.5003821,0.24605343,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.17334665,-0.45070657,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.2030828,1.2029254,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.7081813,0,0.2589194578486735
