,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
529,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-1.1766456,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.014680923623134123
530,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.001015969357498296
531,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.013970940204727392
532,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.013970940204727392
533,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.0009945244880695183
534,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,-0.5230642,0.025770659,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.15554906,-0.17334665,1.7705411,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,0.16890785,0,0.191282005220239
535,-0.63946754,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,0.22411692,0.2863143,-0.7609535,-1.1368833,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.36527398,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,13.110563,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.011091632848864086
536,-0.7393385,-0.79645294,-0.569387,-0.92137414,-0.47047913,-0.9510869,-0.3726534,-0.86702,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.86702,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,0.53392875,0.2863143,-0.6980156,-0.35666397,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.32403064,-0.8975233,-1.0680376,-0.7736861,-0.9564619,-0.6974221,2.9654677,2.9661622,1.9089866,-0.39286152,3.5530741,2.9546845,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.04536403842974969
537,-0.7393385,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,0.22411692,0.2863143,-0.7609535,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.38294968,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,8.697178,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.024648872273932573
538,-0.23998363,2.325041,-0.016242428,2.3075225,0.7679693,2.2209642,-0.3726534,2.4556248,0.516956,-1.3468859,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9988755802669737
539,-0.23998363,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.013576962865523772
540,-0.23998363,2.325041,-0.016242428,2.3075225,0.14874512,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.01066627304189519
546,-0.63946754,2.325041,-0.569387,2.3075225,0.14874512,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.3468859,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.22411692,1.5003821,-0.50920177,0.45562863,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,0.014753779,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.05994248,-0.059961483,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9998543876579393
547,-0.19004813,2.325041,-0.569387,2.3075225,0.45835724,2.2209642,-0.17215323,2.4556248,-0.87700605,-1.3468859,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.34784985,-0.17334665,-0.34465232,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.06725528,-0.06727348,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,1,0.9998180320671722
548,-0.23998363,2.325041,-0.569387,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,-0.412352,-1.3225659,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.32992256,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,1,0.9999211810270563
549,-0.23998363,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,0.22411692,1.5003821,-0.10010521,1.3111506,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.32992256,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9930295423694933
550,-0.23998363,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.25909564,-0.17334665,-0.53319323,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,1,0.990484001641538
551,-0.23998363,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.25909564,-0.17334665,-0.53319323,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,1,0.990484001641538
552,-0.78927404,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,0.22411692,1.5003821,-0.50920177,-0.966755,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.34759825,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.8617772612473684
553,-0.78927404,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,0.22411692,1.5003821,-0.60360867,-1.1159658,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.34759825,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.8668166128176762
554,0.45911327,2.325041,0.5369021,2.3075225,2.935254,2.2209642,-0.3726534,2.4556248,2.3755722,0.039356392,-2.4701915,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,0.22411692,-0.017202593,-0.0056983074,-0.95629627,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.54258734,-0.5425535,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9999370458180427
555,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,-1.3468859,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,2.5155716,1.9975549,0.22411692,-0.017202593,-0.5721397,-1.6981668,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9999779281754358
559,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,0.22411692,0.04350079,-0.44626385,-0.95629627,-0.24066998,-0.178356,-0.17994168,0.35656652,0.37697607,-0.17334665,0.35353824,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9999011635101445
541,-0.23998363,2.325041,-0.016242428,2.3075225,0.14874512,2.2209642,0.7635143,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0016488349919446654
542,-0.43972555,2.325041,0.5369021,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,-1.0064054,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.016879014725790117
543,-0.43972555,2.325041,0.5369021,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.005076353443545731
544,-0.43972555,2.325041,0.5369021,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.004906840370754912
545,-0.43972555,2.325041,0.5369021,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.005076353443545731
556,0.45911327,2.325041,0.5369021,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,2.3755722,-1.1766456,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.22411692,-0.017202593,0.8439638,0.45562863,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.052487592098010176
557,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,1.571519,0.5312503,-1.0796498,2.4556246,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,-0.017202593,1.1586535,0.6480688,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.54258734,-0.5425535,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,0.7081813,0,0.13316257103750556
558,-0.63946754,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,0.22411692,0.2863143,-0.7294845,-1.026021,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.19146284,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.018408958,0.018381376,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,13.110563,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.0024277343875881447
560,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,0.04350079,1.0327777,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,0.37697607,-0.17334665,0.35353824,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,2.865275,0,0.01781615074375445
561,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,0.22411692,0.04350079,-0.16304314,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.1851338,-0.17334665,-0.038273353,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9996820299817964
562,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,0.04350079,0.34046033,0.47654605,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.1851338,-0.17334665,-0.038273353,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.008178780438382525
563,0.0096938405,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.06259028,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-0.23386575,0.2863143,-0.0056983074,0.47515157,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.25909564,-0.17334665,0.06483496,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.072478704,-0.07249634,-0.5138059,1.3649788,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.014562982305609859
564,-0.5895321,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,1.5003821,0.9698397,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,0.0071669486,-0.17334665,0.09134853,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.068299964,-0.068318054,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,1.7867283,0,0.04535349642984377
565,-0.2899191,2.325041,0.5369021,2.3075225,0.9227754,2.2209642,-0.3726534,2.4556248,0.052302018,-0.009283644,0.5312503,0.22830538,2.4556246,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.22411692,0.6910036,2.732102,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,6.3974686,-0.17334665,1.6114596,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9694404017396678
566,-0.2899191,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,1.571519,0.5312503,-1.0796498,2.4556246,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.22411692,0.6910036,2.732102,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,6.3974686,-0.17334665,1.6114596,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,1.7867283,0,0.0075661329408230615
567,-0.43972555,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.0064054,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.22411692,-0.9277533,-0.7294845,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.34784985,-0.17334665,-0.486058,2.267338,1.9068959,2.211664,2.1887717,2.3723278,4.4489217,4.449454,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.005079339267201146
