,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
241,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.8848052,-1.0796498,3.7695339,-0.45447248,-0.25647464,0.1597715,0.21051858,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.306983417635295
243,-0.19074795,0.30355117,-0.44490847,3.769534,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.017487555404757823
244,-0.19074795,0.14874512,-0.44490847,3.769534,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.020147034451034964
245,-0.19074795,1.6968057,-0.44490847,3.769534,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.004834524094986576
246,-0.19074795,7.42463,-0.44490847,3.769534,-1.0550454,0.22830538,3.7695339,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,3.347838224087333e-05
250,-0.19074795,1.0775815,-0.44490847,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,2.370258148695109e-05
251,-0.9166604,-0.31567305,-1.0523226,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.2863143,-0.178356,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,1.9089866,-0.3384457,1.8380892,0,0.0004732719137150288
252,-0.9166604,-0.47047913,-1.0523226,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,-0.178356,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.019651259871553754
253,0.76142305,-0.47047913,0.66868395,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,0.2863143,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.36185667,-0.5138059,2.9546845,-0.5440433,0,0.010010035328925514
254,0.76142305,1.6968057,0.66868395,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,-0.36895445,2.1652985,1.4627395,1.673505,0.84614193,-0.53945327,-0.5138059,-0.3384457,-0.5440433,0,0.006933891639984911
259,0.76142305,3.7092845,0.66868395,0.516956,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.5440433,0,0.00019465767527771126
261,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,1.8380892,0,0.41387184447584363
262,0.76142305,-0.47047913,0.66868395,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.5440433,0,0.18003080977081926
263,0.76142305,-0.47047913,0.66868395,-0.412352,-1.3225659,-1.0796498,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.178356,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.01664144065547253
264,0.76142305,-0.47047913,0.66868395,-0.412352,-1.3225659,-1.0796498,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.178356,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.01664144065547253
265,0.76142305,0.7679693,0.66868395,0.516956,0.6473575,0.22830538,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.005068625185554426
268,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,4.331779,-0.3384457,1.8380892,1,0.8433618717297501
269,0.76142305,1.2323875,0.66868395,-0.412352,0.039356392,1.5362606,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,0.025072347058366855
270,0.76142305,1.2323875,0.66868395,-0.412352,0.039356392,1.5362606,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,0.025072347058366855
271,0.76142305,-0.47047913,0.66868395,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9864910007256364
272,0.76142305,-0.47047913,0.66868395,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9864910007256364
273,0.76142305,-0.47047913,0.66868395,0.516956,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,2.9546845,-0.5440433,1,0.09656949523909968
274,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,1.9089866,-0.3384457,1.8380892,1,0.8883466840740606
275,0.76142305,-0.47047913,0.66868395,0.052302018,-0.8848052,-1.0796498,0.05230195,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,1.9089866,-0.3384457,1.8380892,1,0.9945128221476871
276,0.76142305,0.14874512,0.66868395,0.052302018,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,-0.5081972,-0.3894948,0.7955476,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9992964782114776
277,0.76142305,3.7092845,0.66868395,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.7955476,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9627861473476209
278,-0.52070814,-0.47047913,-0.30992758,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.30046302,-0.5938624,-0.63557535,-0.46416897,1.8883966,1.9089866,-0.3384457,1.8380892,0,0.006025724213770723
279,-0.52070814,0.6131633,-0.30992758,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.09719238,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,4.0406458365142404e-05
280,-0.52070814,-0.31567305,-0.30992758,-0.87700605,-1.1036855,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.2710035,-0.5938624,-0.63557535,-0.46416897,0.90325785,-0.5138059,-0.3384457,1.8380892,0,0.00010039590975361122
281,-0.52070814,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,1.5003821,-0.178356,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.05494739479416727
282,-0.52070814,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,-0.9277533,-0.178356,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.060987167,1.9089866,-0.3384457,1.8380892,0,0.002948866152548568
283,-0.52070814,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,-0.9277533,-0.178356,-0.36895445,-0.27689543,-0.5938624,-0.63557535,-0.46416897,4.43743,1.9089866,-0.3384457,1.8380892,0,0.02742987807398857
284,-0.52070814,-0.31567305,-0.30992758,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,1.7505759,-0.62747735,-0.4143329,0.04339336,1.5003821,-0.178356,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9474339756952577
285,-0.52070814,0.14874512,-0.30992758,-0.412352,-1.2982458,0.22830538,-0.41235194,0.21042407,1.7505759,-0.22987685,-0.34441832,0.04339336,1.5003821,-0.178356,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9655512411701185
286,-0.5442767,-0.31567305,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.0005736679448059066
287,-0.5442767,-0.160867,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.0004966322100850097
288,-0.5442767,-0.31567305,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,1.8380892,0,0.0005736679448059066
289,-0.5442767,-0.160867,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.5138059,-0.3384457,-0.5440433,0,0.000437808849192794
290,-0.5442767,-0.47047913,-0.74861556,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.001497284776841254
291,-0.5442767,-0.160867,-0.74861556,1.446264,-1.2496058,0.22830538,1.4462639,0.21042407,1.7505759,-0.0072206184,0.18496019,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9827472676153954
292,-0.5442767,0.30355117,-0.74861556,1.446264,-1.2982458,1.5362606,1.4462639,1.5402172,0.4125422,0.8834044,0.8816627,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8214896901419556
293,-0.5442767,-0.31567305,-0.74861556,1.446264,-1.2982458,0.22830538,1.4462639,0.21042407,1.7505759,0.8834044,0.8816627,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.994686020079425
294,-0.5442767,0.30355117,-0.74861556,1.446264,0.11231656,1.5362606,1.4462639,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.22120553268936494
295,-0.5442767,-0.47047913,-0.74861556,1.446264,0.11231656,0.22830538,1.4462639,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0012658726298430145
296,-0.5442767,-0.47047913,-0.74861556,-0.87700605,-1.2496058,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.0072206184,0.18496019,-0.8085891,-0.9277533,-0.178356,-0.36895445,-0.3151928,-0.5483019,-0.54633915,-0.5614865,-0.06516591,-0.5138059,-0.3384457,-0.5440433,0,0.00029550215223144853
297,-0.5442767,-0.47047913,-0.74861556,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00011776032207826306
298,-0.5442767,-0.0060609463,-0.74861556,1.446264,-1.1766456,0.22830538,1.4462639,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00030704336042301495
299,-0.5442767,-0.31567305,-0.74861556,1.446264,0.039356392,1.5362606,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,1.8380892,0,0.00980300295619575
300,-0.5442767,-0.31567305,-0.74861556,1.446264,0.039356392,1.5362606,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.014805098238659787
301,-0.5442767,-0.31567305,-0.74861556,1.446264,-1.2982458,0.22830538,1.4462639,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00037233708403338695
302,-0.5442767,-0.47047913,-0.74861556,1.446264,-1.3468859,-1.0796498,1.4462639,-1.119369,0.4125422,-1.3431582,-0.632908,-0.8085891,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.004534573942558903
303,-1.0486445,-0.47047913,-1.0523226,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.20324664,-0.9392111,-1.0078219,-0.7163449,4.4457874,1.9089866,-0.3384457,1.8380892,0,0.017967215969318866
304,-1.0250759,-0.47047913,-1.0523226,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.2863143,-0.178356,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.7557338925248839
305,-1.0250759,0.7679693,-1.0523226,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,-0.178356,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0001601366589949303
306,-0.9025193,1.3871936,-0.9510869,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,1.9500076598028216e-05
314,-0.88837814,1.3871936,-0.9848321,0.98161006,-1.3468859,1.5362606,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,1,0.9975394887148501
307,-0.9025193,0.14874512,-0.9510869,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,1.9089866,-0.3384457,1.8380892,0,5.461028275420927e-05
308,-0.6715471,-0.47047913,-0.61363465,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.64335614,1.5003821,-0.178356,-0.36895445,-0.2003007,-0.40865883,-0.44619462,-0.32282686,-0.5310958,-0.5138059,2.9546845,-0.5440433,0,0.008298055289089017
309,-0.6715471,-0.47047913,-0.61363465,1.9109181,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,-0.178356,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,1.8380892,0,0.14715995880152688
310,-0.6715471,-0.47047913,-0.61363465,1.9109181,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,-0.178356,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,1.8380892,0,0.14715995880152688
311,-0.6715471,-0.0060609463,-0.61363465,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,-0.178356,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.5440433,0,0.00011290045467274632
312,-0.6715471,-0.31567305,-0.61363465,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,-0.178356,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.5440433,0,0.00014869491419909527
313,-0.88837814,2.7804482,-0.9848321,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,-0.9254915,0.3843472,2.770824,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,0,0.006721766169113
315,-0.88837814,2.625642,-0.9848321,0.98161006,-1.3468859,0.22830538,0.9816101,0.21042407,-0.9254915,-1.3431582,-0.632908,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.5138059,-0.3384457,-0.5440433,0,0.0005039426084630692
316,-0.88837814,0.45835724,-0.9848321,0.98161006,-1.3468859,1.5362606,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,1,0.99940297117538
317,-0.88837814,-0.47047913,-0.9848321,0.98161006,-0.5929647,-1.0796498,0.9816101,-1.119369,0.4125422,1.0573546,0.15438141,0.92635703,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,1.8380892,1,0.4947861075716777
318,-0.9025193,0.14874512,-0.9510869,6.0928044,-1.0064054,0.22830538,6.0928044,0.21042407,1.7505759,-0.6751894,-0.4251954,-1.182945,-0.77599484,-0.178356,-0.36895445,-1.3433299,-0.94262815,-0.9452506,-0.8870367,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9870518855466524
319,-1.0627856,-0.160867,-1.0185773,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.36895445,-1.8736012,-0.8906892,-0.8526813,-0.9387849,-0.5310958,-0.5138059,-0.3384457,-0.5440433,1,0.9983242425010507
320,-0.9590839,-0.0060609463,-0.9510869,-0.87700605,-1.1766456,0.22830538,-0.87700605,0.21042407,1.7505759,-0.5081972,0.006051538,2.4960704,1.5003821,-0.178356,-0.36895445,-0.10308428,-0.7767879,-0.82510746,-0.60589725,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9951361709593622
321,-0.8836644,-0.47047913,-0.8835965,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8720094,-0.90510184,-0.74878407,-0.3743929,1.9089866,-0.3384457,1.8380892,0,2.3060936423084744e-05
322,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,1.9089866,-0.3384457,1.8380892,0,3.9961501481548215e-05
323,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.5138059,-0.3384457,-0.5440433,0,3.581032853335493e-05
324,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,1.9089866,-0.3384457,1.8380892,0,3.219727440313591e-05
325,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.5138059,-0.3384457,-0.5440433,0,2.8852620685721564e-05
326,-0.23317142,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.178356,0.35656652,-0.3888416,-0.5141315,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.15363857313226817
327,-0.23317142,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.178356,0.35656652,0.026537584,-0.5141315,-0.59027547,-0.2900015,0.49583042,1.9089866,-0.3384457,1.8380892,0,0.25587211146402206
328,-0.23317142,-0.47047913,-0.6811251,2.3755722,-0.8848052,-1.0796498,2.3755722,-0.45447248,-0.25647464,0.1597715,0.21051858,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.12148367715303356
329,-0.23317142,-0.47047913,-0.6811251,2.3755722,-0.8848052,-1.0796498,2.3755722,-0.45447248,1.081559,0.1597715,0.21051858,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,1.8380892,1,0.9478424404837871
330,-0.23317142,0.9227754,-0.6811251,2.3755722,-0.009283644,0.22830538,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9801391245471658
331,-0.23317142,1.5419996,-0.6811251,2.3755722,-0.009283644,0.22830538,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,-0.178356,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.966042264367598
332,-0.23317142,-0.47047913,-0.6811251,0.052302018,-1.2252858,0.22830538,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.5440433,1,0.9973329687726621
333,-0.23317142,-0.47047913,-0.6811251,0.052302018,-1.2252858,0.22830538,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.5440433,1,0.9973329687726621
334,-0.23317142,0.6131633,-0.6811251,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,1.5003821,-0.178356,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.5440433,1,0.984318629761762
335,-0.23317142,1.3871936,-0.6811251,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.8142347,-0.9277533,-0.178356,0.35656652,0.34470037,-0.5141315,-0.59027547,-0.2900015,-0.600045,-0.5138059,-0.3384457,-0.5440433,0,0.0005540797180933413
336,-0.6715471,-0.47047913,-0.91734165,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.36232802,-0.38565078,-0.37695706,-0.43868107,-0.05994248,1.9089866,-0.3384457,1.8380892,0,0.0028040901985118237
