,F65,F64,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F110,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
454,-0.8891451,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,-0.3833259,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.4065173,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,0.7081813,0,0.00019968097966512166
455,-0.93908054,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.50920177,-0.4082602,-0.178356,-0.38885123,-0.36895445,-0.37411183,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.9096391,0,0.017154181890487338
456,-0.68940306,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.7609535,-0.9576908,-0.178356,-0.38885123,-0.36895445,-0.22386831,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,1.3712772,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.0067240106015971236
457,-0.7393385,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.320388,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.37116587,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.21478004380945917
458,-0.2899191,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,0.3719293,0.7512613,-0.178356,-0.38885123,-0.36895445,0.23570015,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.02881688919771867
459,-0.8891451,-0.6657477,-0.76582146,-0.47047913,-0.41116327,-0.3726534,-0.5522431,-0.87700605,1.571519,0.5312503,-1.0796498,-0.5522432,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,-0.3833259,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.6480794,-0.83230525,-0.37908947,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,0.7081813,0,0.000199215547999746
460,-0.3398546,-0.6548556,-0.87423694,-0.47047913,-0.8835965,0.2288471,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.9576908,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,5.7705597194719414e-05
461,-0.5895321,-0.6548556,-0.87423694,-0.47047913,-0.8835965,-0.3726534,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,4.719705011122101e-05
462,-0.5895321,-0.6548556,-0.87423694,-0.47047913,-0.8835965,0.09518033,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.25745004,1.1779764,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.8398892,-0.9794504,-0.8189677,-0.893436,-0.66807234,1.6314039,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00016670502159972574
463,-0.63946754,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-0.23386575,1.5003821,-0.41479486,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,1.1895019,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.07765792024108549
464,-0.8891451,0.6885032,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.3718649,-0.23386575,0.2863143,-0.320388,0.47236258,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.15317342,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9876909456826434
465,-0.8891451,0.6885032,0.5021686,-0.47047913,0.46621263,-0.17215323,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.3718649,-0.23386575,0.2863143,-0.5406707,-0.5281867,-0.178356,-0.38885123,-0.36895445,-0.60684204,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.15317342,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.007789323369324123
466,0.059629332,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,1.571519,0.5312503,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-0.23386575,1.5003821,-0.16304314,0.1948583,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.06516591,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.025635780944786066
467,-0.23998363,0.6885032,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,-0.87700605,0.6473575,0.5312503,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.23386575,-0.9277533,-0.4777328,-0.008737777,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.2973401,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,4.606795919640565e-05
468,-0.78927404,0.6885032,0.5021686,-0.0060609463,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,0.5312503,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.5280707,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00018762998436795705
469,-0.78927404,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-1.1766456,-0.96947056,0.22830538,-0.06259028,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.94900835,-0.23386575,-0.9277533,-0.7609535,-1.187085,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00025037471565923585
470,2.456533,0.6885032,0.5021686,-0.31567305,0.46621263,-0.3726534,-0.06259027,0.516956,-1.1766456,0.5312503,0.22830538,-0.06259028,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.5280707,-0.23386575,-0.32071954,4.462895,1.4331688,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.7867283,0,0.00034932096236883243
471,2.456533,0.6885032,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,0.039356392,-2.4701915,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,0.3718649,-0.23386575,-0.32071954,-0.10010521,-1.1299107,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.03169404814142698
472,2.456533,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.516956,-1.3468859,-2.4701915,0.22830538,-0.06259028,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,-0.23386575,-0.32071954,-0.068636246,-1.1292135,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9959856095498519
473,2.456533,0.6885032,0.5021686,0.14874512,0.46621263,0.2956805,-0.06259027,0.516956,-1.2252858,0.5312503,1.5362606,-0.06259028,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.24744564,-0.23386575,-0.32071954,1.1901225,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.004248516830409845
474,-0.93908054,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,-1.0796498,-0.06259028,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,0.8750546,-0.23386575,-0.9277533,-0.7609535,-1.5231578,-0.178356,-0.38885123,-0.36895445,-0.27984136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.014914827023283192
475,-0.3398546,0.6885032,0.5021686,4.792927,0.46621263,-0.3726534,-0.06259027,-0.412352,0.039356392,-2.4701915,0.22830538,-0.06259028,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.3718649,-0.23386575,1.5003821,-0.288919,-1.0901676,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9844592568586116
476,-0.3398546,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,1.571519,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,-0.23386575,1.5003821,-0.037167273,-0.40059048,-0.178356,-0.38885123,-0.36895445,0.16205136,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.030764067048690533
477,-0.68940306,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.06259028,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.0504453,-0.23386575,-0.9277533,0.65515006,1.2539762,-0.178356,-0.38885123,-0.36895445,-4.197957,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.0022146721322908445
478,-0.8891451,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-0.87700605,-1.2982458,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.24744564,-0.23386575,-0.9277533,-0.7294845,-1.2658739,-0.178356,-0.38885123,-0.36895445,-0.17084117,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00024011936353374492
479,-0.43972555,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.94900835,-0.23386575,-0.9277533,-0.7294845,-1.458314,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.01572176626725794
480,-0.43972555,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.94900835,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.016400439262601468
481,-0.43972555,0.6885032,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,0.98161006,-1.1766456,-0.96947056,-1.0796498,-0.06259028,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.94900835,-0.23386575,-0.9277533,-0.44626385,-0.91585594,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.016400439262601468
482,-0.43972555,0.6885032,0.5021686,0.14874512,0.46621263,-0.3726534,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.00028551405096878085
483,-0.43972555,0.6885032,0.5021686,0.14874512,0.46621263,0.7635143,-0.06259027,0.98161006,-0.009283644,0.5312503,0.22830538,-0.06259028,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.23386575,-0.9277533,0.43486723,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.0001890463454058255
495,-0.3398546,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,1.571519,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,0.2863143,-0.037167273,0.9785637,-0.178356,-0.17994168,0.35656652,0.07956472,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.0745864,-0.5138059,-0.2680389,2.9546845,5.1137643,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,1,0.0011746801914724223
509,-0.43972555,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.8901501541704935
510,-0.43972555,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.7294845,-1.1299107,-0.178356,-0.17994168,0.35656652,0.40067345,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.8901501541704935
511,-0.23998363,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.068636246,1.0287656,-0.178356,-0.17994168,0.35656652,0.008861876,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,1,0.14368873638596263
512,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-1.2496058,-0.96947056,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,-0.0072206184,0.18496019,-0.02294557,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9997553713313527
513,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.14542948,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9858535482500418
514,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.14542948,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9858535482500418
484,-0.2899191,0.6885032,0.5021686,-0.47047913,0.46621263,0.2288471,-0.06259027,-0.87700605,-0.009283644,-0.96947056,0.22830538,-0.06259028,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-0.23386575,-0.9277533,-0.13157417,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.04531688,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,7.315442989530647e-05
485,-0.43972555,-0.83185226,-1.0297897,-0.0060609463,-1.0523226,-0.17215323,-0.8320448,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.94900835,-1.4282126,-0.9277533,-0.0056983074,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.017651688,-0.9077744,-1.0975668,-0.79632694,-0.9732789,-0.6920155,-0.5331852,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,3.4052224053055885e-05
486,-0.68940306,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,0.24605343,1.4331688,-0.178356,-0.17994168,0.35656652,-0.45070657,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.2030828,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.7081813,0,0.23615755925378304
487,0.85859716,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-1.1766456,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.94900835,0.22411692,-0.9277533,-0.3833259,-0.966755,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.031333724585889344
488,0.85859716,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.3833259,-0.966755,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.0018013923784277889
489,0.85859716,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,0.08870859,0.6480688,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.53945327,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.035895056648807155
490,0.85859716,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.41479486,-1.026021,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.53945327,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.0339457563671379
491,0.85859716,2.325041,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,0.08870859,0.6480688,-0.178356,-0.17994168,0.35656652,0.4419168,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,0.7081813,0,0.0018874466626550943
492,-0.7393385,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.6350776,-0.06382028,-0.178356,-0.17994168,0.35656652,-0.3770578,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.3712772,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.6419936799965743
