,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F131,F132,F133,F134,F135,F136,F137,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
501,-0.040241648,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,0.22411692,-0.9277533,-0.320388,0.597867,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,-0.7423558,1.1572243,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.030945187,0.030916234,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.0003820242959823507
502,-0.040241648,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,0.22411692,-0.9277533,-0.320388,0.597867,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,-0.7423558,1.1572243,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.030945187,0.030916234,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.00037334440884487344
503,-0.14011264,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,0.6473575,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.08138580885444001
504,-0.14011264,2.325041,-0.016242428,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,1.446264,0.6473575,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.065413854707936
505,-0.14011264,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.11255023648417783
506,-0.14011264,2.325041,-0.016242428,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.22411692,-0.5230642,-0.3833259,-0.117508285,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.11997756723994824
507,-0.14011264,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.5230642,0.718088,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,2.3260014,0,0.41191649961249255
508,-0.14011264,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.22411692,-0.5230642,-0.3833259,-0.117508285,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.19992617,-0.17334665,3.5823014,-0.55630445,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.3743929,-0.3743775,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.12623218140509812
515,-0.14011264,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.15316547,-1.6091257,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6502082,1.650002,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9992332426545562
516,0.059629332,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,-0.3833259,1.0287656,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.082462616,-1.2617261,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.05785311,-0.05787234,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.7743715060587735
517,-0.3897901,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,-0.5929647,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,0.22411692,1.5003821,-0.35185695,-0.35178325,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.24430326,-0.17334665,0.10902424,-0.44801205,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.54049796,-0.54046434,1.9089866,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.9867842139704028
518,-0.19004813,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,0.11231656,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.6665466,-1.2470483,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,0.18561897,2.451045,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0011603246557723701
519,-0.83920956,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,-0.7609535,-1.187085,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.39178753,-0.09614486,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6355827,1.635378,1.9089866,1.3649788,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,1.6518953,-0.9096391,0,0.7493774973694051
520,-0.78927404,2.325041,1.0900466,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,-0.6350776,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.39178753,-1.0846812,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.2981308,-0.29812378,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.2472305585889187
521,-0.8891451,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.9277533,-0.7924225,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.30340898,0.698153,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,4.560703,4.561223,1.9089866,-0.39286152,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.06392761078437213
522,-0.7393385,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.9277533,-0.6665466,-0.42708588,-0.004118186,-0.178356,-0.17994168,0.35656652,-0.39222693,0.48666266,-0.07657072,-0.052713018,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.63034093,-0.6302975,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.020247349871577534
523,-0.23998363,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,0.11231656,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.60360867,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,0.15615946,1.2426646,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0013708327829438393
524,-0.83920956,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.9277533,-0.6980156,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.38000372,0.309886,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.1466697,1.1465186,1.9089866,-0.39286152,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.01346719227453085
525,-0.68940306,2.325041,1.0900466,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,-0.60360867,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,0.11491614,1.191693,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.6850018885408947
526,-0.19004813,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,-0.412352,-0.009283644,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.22411692,-0.9277533,-0.6980156,-1.4318185,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.3888416,-0.49348012,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.002174964630968454
527,-0.19004813,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.412352,0.11231656,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.6980156,-1.4318185,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.3888416,-0.49348012,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.001496724416482539
528,-0.78927404,2.325041,-0.569387,2.3075225,0.45835724,2.2209642,-0.3726534,2.4556248,-0.87700605,-0.009283644,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.22411692,-0.9277533,-0.6665466,-0.6467186,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.12959786,2.7169688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0010386864352420126
529,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-1.1766456,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,-1.6726832,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.018892226982744946
530,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.0012305891801436641
531,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.01853129250518134
532,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.01853129250518134
533,0.6588552,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.0012026524393397816
534,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.5230642,0.025770659,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.15554906,-0.17334665,1.7705411,1.7229147,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,0.16890785,0,0.17951902677116505
535,-0.63946754,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.22411692,0.2863143,-0.7609535,-1.1368833,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.36527398,-0.37626708,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,13.110563,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.011338638644791486
536,-0.7393385,-0.79645294,-0.569387,-0.92137414,-0.47047913,-0.9510869,-0.3726534,-0.86702,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.86702,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.53392875,0.2863143,-0.6980156,-0.35666397,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.32403064,-0.22433123,-0.8975233,-1.0680376,-0.7736861,-0.9564619,-0.6974221,0.39896256,2.9654677,2.9661622,1.9089866,-0.39286152,3.5530741,2.9546845,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.0536855217115421
537,-0.7393385,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.22411692,0.2863143,-0.7609535,-1.1173604,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.38294968,-0.8825346,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,8.697178,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.025896045815871432
538,-0.23998363,2.325041,-0.016242428,2.3075225,0.7679693,2.2209642,-0.3726534,2.4556248,0.516956,-1.3468859,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9984973982683467
539,-0.23998363,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.012849000936612027
540,-0.23998363,2.325041,-0.016242428,2.3075225,0.14874512,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.010217732223749616
546,-0.63946754,2.325041,-0.569387,2.3075225,0.14874512,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.3468859,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,1.5003821,-0.50920177,0.45562863,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,0.014753779,-1.1143366,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.05994248,-0.059961483,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.999815117573539
547,-0.19004813,2.325041,-0.569387,2.3075225,0.45835724,2.2209642,-0.17215323,2.4556248,-0.87700605,-1.3468859,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.34784985,-0.17334665,-0.34465232,-0.20670259,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.06725528,-0.06727348,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,1,0.9997762522942905
548,-0.23998363,2.325041,-0.569387,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,-0.412352,-1.3225659,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.32992256,-0.60555774,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,1,0.9999086258812783
