,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
2227,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00036577861085911056
2228,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,1.5791040786272504e-05
2334,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.999089403570546
2335,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9990313647408438
2336,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999897611698444
2337,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999874633479195
2338,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999874633479195
2339,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.999990049309321
2340,1.706729,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.999990049309321
2341,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9983400659409633
2342,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9982343508647911
2343,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999813216969008
2344,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999771299122712
2345,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999771299122712
2346,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999818473343274
2347,0.23963034,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999818473343274
2348,1.706729,-0.4143818,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9993768105551208
2349,1.706729,-0.4143818,-0.5723791,-0.14955749,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999991775549123
2350,1.706729,-0.4143818,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.999337078075378
2351,1.6646663,-0.4143818,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9993953178581387
2352,1.6646663,-0.4143818,-0.56406957,-0.20851688,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999992019944115
2353,1.6646663,-0.4143818,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9993567645828193
2354,1.1535398,-0.4143818,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9992684951053543
2355,1.1535398,-0.4143818,-0.5725739,-0.20522045,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999990345026881
2356,1.1535398,-0.4143818,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9992218621709673
2357,0.42445165,-0.4306042,-0.5991904,2.0597928,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9981938946992223
2358,1.706729,-0.4143818,-0.5705614,0.27149415,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9991171740243111
2359,1.706729,-0.4143818,-0.5705614,0.27149415,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999988346010572
2360,1.706729,-0.4143818,-0.5705614,0.27149415,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9990609035407199
2361,1.469648,-0.4143818,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9994491835553047
2362,1.469648,-0.4143818,-0.54842424,-0.4160743,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999992731206827
2363,1.469648,-0.4143818,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9994140626312282
2364,0.08794941,-0.4143818,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9989103210619649
2365,0.08794941,-0.4143818,-0.57322305,-0.20341621,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999985612415793
2366,0.08794941,-0.4143818,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.998840881264365
2367,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9988016212569171
2368,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,1,0.9987252634031147
2369,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999865214802328
2229,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0005998555913693239
2230,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0006577693030863373
2231,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.0004616950869505993
2232,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0005998555913693239
2233,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0006577693030863373
2234,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0005998555913693239
2235,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,7.627477170815503e-06
2236,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,9.115071671732681e-06
2237,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,9.115071671732681e-06
2238,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,9.278421387999315e-06
2239,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,9.278421387999315e-06
2240,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0006577693030863373
2241,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,9.610988319215392e-05
2242,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0005998555913693239
2243,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0006577693030863373
2244,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,9.610988319215392e-05
2245,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0005998555913693239
2246,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0006577693030863373
2247,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.0004616950869505993
2248,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,2.9647248,0,0.0005998555913693239
2250,-0.84253025,-0.42249298,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3483222,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.15956016,0.16213284,2.0231724,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.2812043550197196
2323,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2324,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2325,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2326,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2327,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2328,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2329,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2330,-0.74693304,-0.43871537,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.00029592817888661455
2370,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999899745332302
2371,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999899745332302
2372,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999901510348013
2373,0.9699931,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,1,0.9999901510348013
2374,-0.18354669,-0.43871537,-0.59990454,3.2724137,0.30309504,-0.81835794,-1.2750577,-0.8449975,-0.818358,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.9106969,-0.3540827,0,0.0009467396963530624
2375,0.4320994,-0.43465978,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.8112896,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.006225204885277815
2376,0.4320994,-0.43465978,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.8112896,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.006225204885277815
2377,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.8476818,0.296144,-0.76181114,-0.28858408,2.6531928,0.19328807,0.25543147,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,1,0.9980613506700319
2378,-0.10069578,-0.42249298,-0.5647837,-0.39428708,-2.1682222,-0.76181114,-0.8476818,0.296144,-0.76181114,-0.28858408,2.6531928,0.19328807,0.25543147,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,1,0.9995959635976002
2379,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.71336365,0.6765245,-0.76181114,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.025988392586584655
2380,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3971652,0.6765245,-0.76181114,-0.34951493,0.9609529,-0.961488,-1.0040984,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.4873649568657082
2381,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,0.6765245,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.9120274,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.01642201370585171
2382,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,0.6765245,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.9120274,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.01642201370585171
2383,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.76181114,-0.34951493,0.9609529,3.3689227,3.1943343,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,1,0.9900387999676734
2384,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.76181114,-0.34951493,0.9609529,3.3689227,3.1943343,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,1,0.9900387999676734
2385,-0.10069578,-0.42249298,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.76181114,-0.34951493,0.9609529,3.3689227,3.1943343,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,1,0.9900387999676734
2386,-0.76095396,-0.4265486,-0.5236255,-0.36026925,-2.1682222,-0.8042212,-0.8476818,-0.8449975,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,0.6545111,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.039316182258946786
2387,-0.76095396,-0.4265486,-0.5236255,-0.36026925,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,1,0.710529517705341
2388,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,0.296144,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00015452732712173604
2389,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.3361114,-0.08423652,-0.74767447,-0.044860635,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.000104139300636214
2390,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,0.296144,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00015452732712173604
2391,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.8449975,-0.74767447,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0002923096396253613
2392,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,0.0070701037,-0.8449975,-0.74767447,-0.28858408,-0.7312871,1.1435727,1.095118,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0010762890634239883
2393,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,0.6765245,-0.74767447,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.07772546305542531
2394,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.71336365,0.6765245,-0.74767447,-0.044860635,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,9.781580054252264e-05
2395,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.8449975,-0.74767447,-0.044860635,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0003223866298783503
2396,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.4215866,-0.08423652,-0.74767447,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,5.105383778423668e-05
2397,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.43251657,0.6765245,-0.74767447,-0.044860635,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,9.284710139381293e-05
2398,-0.68957466,-0.10210097,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,0.6765245,-0.74767447,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.07772546305542531
2399,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,1.305321,0,5.015416746809753e-05
2400,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2401,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,1.305321,0,5.015416746809753e-05
2402,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,1.305321,0,5.015416746809753e-05
