,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,category,1
2431,-0.043337442,-0.43871537,0.7037921,-0.58769983,-0.27843404,-2.1682222,-0.8042212,-0.43251657,0.6765245,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.40580812,-0.67128086,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6235035,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.0003094077181103573
2432,-0.043337442,-0.43871537,0.39546078,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.40580812,-0.67128086,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6235035,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,8.75699936799119e-05
2433,-0.043337442,-0.43871537,-0.83786464,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.40580812,-0.67128086,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6235035,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,6.0436568617870984e-05
2434,-0.21923633,-0.4306042,-0.83786464,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.40747014,-0.65969956,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6781895,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00010624350735962831
2435,-0.21923633,-0.4306042,-0.83786464,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.40747014,-0.65969956,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6781895,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00010624350735962831
2436,-0.21923633,-0.4306042,-0.83786464,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.40747014,-0.65969956,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6781895,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00010624350735962831
2437,-0.7545808,-0.38599265,-0.83786464,-0.5733529,-0.3335448,0.30309504,-0.8042212,-1.31169,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,0.6545111,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.3944508,0.083846636,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0027209048094598543
2438,-0.7545808,-0.38599265,2.8621113,-0.5733529,-0.3335448,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.3944508,0.083846636,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.6105426337516784
2439,-0.7545808,-0.38599265,1.3204548,-0.5733529,-0.3335448,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.6545111,-0.64117706,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.3944508,0.083846636,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.18533228704226412
2440,0.091773294,-0.43465978,0.39546078,-0.5994501,1.749687,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40747014,-0.032583833,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.26161087,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.4648818510937376e-06
2441,0.091773294,-0.43465978,0.39546078,-0.5994501,1.749687,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40747014,-0.032583833,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.26161087,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.8254125351775126e-06
2442,0.15423016,-0.43465978,1.0121235,-0.59769726,0.89911085,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40747014,-0.3157137,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.6502434,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,6.305272137839121e-06
2443,0.15423016,-0.43465978,0.39546078,-0.59769726,0.89911085,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40747014,-0.3157137,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.6502434,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,6.640978125186139e-06
2444,0.15423016,-0.43465978,0.39546078,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40663913,-0.073416375,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.7276482,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.8677129936957343e-06
2445,0.15423016,-0.43465978,0.39546078,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40663913,-0.073416375,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.7276482,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.287164355840499e-06
2446,-0.76095396,-0.4306042,-0.83786464,-0.58867365,-0.28902885,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40747014,-0.49747577,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.8195287,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,9.461023378159699e-05
2447,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.1665245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.4055311,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.9972634926719725e-05
2448,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.1665245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.4055311,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.9972634926719725e-05
2449,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.4055311,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.9056773299490168e-05
2450,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.1665245,-0.7900846,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.4055311,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00024438538544516706
2451,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.4055311,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00023691935279528085
2452,-0.6730045,-0.43465978,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40663913,-0.67475253,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.8195287,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.576095019946293e-05
2453,-0.6730045,-0.43465978,1.0121235,-0.5936074,-0.0932279,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40663913,-0.67475253,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.8195287,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.3871337481797241e-05
2454,0.5748579,-0.43465978,1.0121235,-0.59724283,0.3533245,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40691614,-0.816873,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.68442214,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,1.2547679452299574e-05
2455,0.12236441,-0.43465978,1.0121235,-0.5945812,0.07343899,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40386906,-0.7082981,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.8106825,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.2818588625593658e-05
2456,-0.21923633,-0.43465978,1.0121235,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40663913,-0.69627184,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.68964946,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.7761291379368487e-05
2457,-0.21923633,-0.43465978,-0.83786464,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.764309,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.40663913,-0.69627184,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.68964946,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.276878159116194e-05
2458,0.1733496,-0.43465978,-0.83786464,-0.596334,0.7573482,0.30309504,-0.8042212,-1.2262148,-1.9861392,-0.22745155,-0.8042213,-0.2276532,-0.7312871,0.5579543,-0.8985054,0.4690359,0.6545111,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40719315,-0.1334623,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.003933450324502971
2459,0.1733496,-0.43465978,1.6287861,-0.596334,0.7573482,0.30309504,-0.8042212,-0.98199993,-0.8449975,-0.22745155,-0.8042213,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,0.6545111,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40719315,-0.1334623,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0011510515442492283
2460,0.1733496,-0.43465978,1.0121235,-0.596334,0.7573482,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40719315,-0.1334623,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8261634,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.5397849063460315
2461,-0.41807854,-0.402215,0.24129511,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40747014,-0.16365094,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8042488,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9991539793362136
2462,-0.41807854,-0.402215,0.39546078,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40747014,-0.16365094,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8042488,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9991097176707652
2463,-0.20776466,-0.42249298,0.7037921,-0.5832205,-0.37204438,0.30309504,-0.8042212,-1.4337972,-3.888042,-0.1665245,-0.8042213,-0.16672236,1.5250329,2.6471875,3.5688426,2.4945955,1.74944,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40691614,0.4864,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9997213307470437
2464,-0.20776466,-0.42249298,1.0121235,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.1665245,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.8985054,-0.7783763,1.74944,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40691614,0.4864,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9845128386633345
2465,-0.20776466,-0.42249298,1.0121235,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.1665245,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.8985054,-0.7783763,1.74944,-0.7509974,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.40691614,0.4864,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.9845128386633345
2466,-0.20903929,-0.4143818,-0.83786464,-0.59237397,-0.20761575,0.30309504,-0.7971529,-1.3971652,-0.08423652,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.0011058961,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.77409106,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,7.870846916006571e-06
2467,-0.20903929,-0.4143818,1.0121235,-0.59237397,-0.20761575,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.0011058961,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.77409106,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.030744483341258587
2468,0.21796164,-0.43871537,-0.2212019,-0.60035896,2.7194724,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.84315926,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.72282296,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0008730679569993648
2469,1.2159966,-0.43871537,0.39546078,-0.5892579,-0.2221365,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.7298104,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.0002343576749428011
2470,1.2159966,-0.43871537,-0.83786464,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.7298104,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.485977442703094e-05
2471,1.2159966,-0.43871537,0.39546078,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.7298104,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.9821908407387962e-05
2472,1.2159966,-0.43871537,-0.83786464,-0.5892579,-0.2221365,0.30309504,-0.7971529,-1.3971652,-0.8449975,-0.28837857,-0.7971529,-0.28858408,-0.7312871,3.3689227,1.2523291,3.1943343,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.7298104,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.001114625253737062
2473,1.0197037,-0.43871537,0.39546078,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,0.38077888,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.92825884,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00014227774675713197
2474,1.0197037,-0.43871537,1.0121235,-0.59224415,0.6054595,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.1665245,-0.7971529,-0.16672236,0.39687288,-0.190703,-0.44818425,-0.15490082,0.38077888,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.92825884,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,0.8786938,-0.14968519,1.305321,-0.36197066,0,0.01155738852527922
2475,1.0197037,-0.43871537,0.39546078,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,0.296144,-0.1665245,-0.7971529,-0.16672236,0.39687288,-0.190703,-0.44818425,-0.15490082,0.38077888,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.92825884,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.003965056071412295
2476,1.0197037,-0.43871537,1.0121235,-0.59224415,0.6054595,0.30309504,-0.7971529,-1.4093759,-0.8449975,-0.1665245,-0.7971529,-0.16672236,0.39687288,0.84284973,1.2523291,0.74524856,0.38077888,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.92825884,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.00891830083132694
2477,1.4505285,-0.43871537,-0.83786464,-0.5850382,-0.15998827,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.44596297,-0.44818425,-0.50428504,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40442306,-0.26651356,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8261634,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.9981383649046552
2478,1.4505285,-0.43871537,-0.83786464,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.44596297,-0.44818425,-0.50428504,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40442306,-0.26651356,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9855517308544156
2479,1.4505285,-0.43871537,-0.83786464,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.18830174,-0.08423652,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40442306,-0.26651356,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.005589117540506863
2480,-0.6819269,-0.39410383,0.39546078,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.22745155,-0.7971529,-0.2276532,0.9609529,-0.44596297,-0.44818425,-0.50428504,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.64119273,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.6226993,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.20378196799404677
2481,-0.6819269,-0.39410383,-0.83786464,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.22745155,-0.7971529,-0.2276532,0.9609529,-0.25158468,-0.8985054,-0.25847515,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.64119273,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.6226993,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.2618441464590393
2482,-0.6819269,-0.39410383,-0.83786464,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.22745155,-0.7971529,-0.2276532,0.9609529,-0.25158468,-0.8985054,-0.25847515,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.64119273,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.6226993,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.2618441464590393
2483,-0.6819269,-0.39410383,-0.83786464,-0.57517064,0.0094635915,0.30309504,-0.7971529,-1.3971652,-2.3665197,-0.22745155,-0.7971529,-0.2276532,0.9609529,4.812393,3.5688426,4.5938125,1.2019756,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.64119273,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.6226993,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9962356232050634
2484,-0.6819269,-0.4143818,0.39546078,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.6588645,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.60842466,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.760217127743064e-05
2485,-0.6819269,-0.4143818,-0.83786464,-0.5800395,-0.31793234,0.30309504,-0.78301615,0.8129789,-1.225378,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.6588645,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.60842466,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,9.076851809239121e-05
2486,-0.6819269,-0.4143818,1.0121235,-0.5800395,-0.31793234,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.6588645,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.60842466,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.020689831104189964
2487,-0.6819269,-0.4143818,-0.83786464,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.8476818,-0.8449975,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.6588645,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.60842466,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,5.6924886938737406e-05
2488,-0.6819269,-0.4143818,1.6287861,-0.5800395,-0.31793234,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.6588645,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.60842466,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.016933836035240724
