,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
2181,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2182,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2183,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2184,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2185,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2186,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2187,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2188,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2189,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2190,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2191,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2192,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2193,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2194,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2195,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,8.290716996358375e-06
2196,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2197,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2198,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0016329369412894478
2199,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2200,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2201,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2202,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,8.290716996358375e-06
2203,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2204,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2205,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0016329369412894478
2206,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2207,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2208,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2209,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2210,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2211,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0016329369412894478
2212,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2213,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2214,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2215,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2216,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2217,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0016329369412894478
2218,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2219,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2220,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2221,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,8.290716996358375e-06
2222,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2223,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2224,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0016329369412894478
2225,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00230817913842897
2226,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0014833300040764227
2227,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00034959357039351154
2228,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,8.290716996358375e-06
2334,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.77594787,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983848923799885
2335,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,-0.77594787,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9989623236073769
2336,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.28858408,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999633679911628
2337,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.2276532,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998994670372596
2338,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.2276532,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998994670372596
2339,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.2276532,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999645665407288
2340,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.2276532,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999645665407288
2341,-0.58841395,0.35270515,0.30309504,-0.7759478,0.10475603,-0.77594787,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983033141091091
2342,-0.58841395,0.35270515,0.30309504,-0.7759478,0.67866087,-0.77594787,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9989098792507785
2343,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.28858408,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999615146535578
2344,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.2276532,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998943810750809
2345,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.2276532,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998943810750809
2346,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.2276532,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999627738395552
2347,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.2276532,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999627738395552
2348,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9988642313876629
2349,-0.5723791,-0.14955749,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999966837624348
2350,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9992704151742824
2351,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9989096435762078
2352,-0.56406957,-0.20851688,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999968165020686
2353,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9992995980354706
2354,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9989112622138882
2355,-0.5725739,-0.20522045,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999968212331176
2356,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993006381897743
2357,-0.5991904,2.0597928,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,-0.4122528,-0.36960948,1,0.9949923305511748
2358,-0.5705614,0.27149415,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9984359208511253
2359,-0.5705614,0.27149415,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999954312202867
2360,-0.5705614,0.27149415,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9989951268064435
2361,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9990615574259519
2362,-0.54842424,-0.4160743,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.999997260458158
2363,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993972142866059
2364,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9989101035139726
2365,-0.57322305,-0.20341621,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999968178464034
2366,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.999299893596639
2367,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.77594787,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983848923799885
2368,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,-0.77594787,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9989623236073769
2369,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.28858408,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999633679911628
2229,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00114035690089608
2230,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0007375814940564426
2231,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0004533275785723366
2232,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00114035690089608
2233,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0007375814940564426
2234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00114035690089608
2235,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,1.6697016,0.13793194,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,6.5650945842494435e-06
2236,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,3.5673508492937805e-06
2237,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,3.5673508492937805e-06
2238,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,8.175461605901056e-06
2239,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,8.175461605901056e-06
2240,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0007375814940564426
2241,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,8.479071454096063e-05
2242,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00114035690089608
2243,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0007375814940564426
2244,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,8.479071454096063e-05
2245,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00114035690089608
2246,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0007375814940564426
2247,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0004533275785723366
2248,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.00114035690089608
2250,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3483222,-0.7971529,-0.28858408,-0.7312871,-0.15956016,2.0231724,-0.4122528,-0.36960948,0,0.22036076076778563
2323,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2324,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2325,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2326,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2327,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2328,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2329,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2330,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.00018255822971017545
2370,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.2276532,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.999948358295692
2371,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.2276532,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.999948358295692
2372,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.2276532,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999774656649122
2373,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,-0.77594787,-0.2276532,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999774656649122
2374,-0.59990454,3.2724137,0.30309504,-0.81835794,-1.2750577,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.4122528,-0.36960948,0,0.00035563542691896186
2375,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.005927292763658791
2376,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.005927292763658791
2377,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.8476818,-0.76181114,-0.28858408,2.6531928,0.19328807,1.3844637,-0.3681283,-0.46824884,1,0.9979585703502648
2378,-0.5647837,-0.39428708,-2.1682222,-0.76181114,-0.8476818,-0.76181114,-0.28858408,2.6531928,0.19328807,1.3844637,-0.3681283,-0.46824884,1,0.9996176757098184
2379,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.71336365,-0.76181114,-0.28858408,-0.7312871,-0.25158468,1.3844637,-0.3681283,-0.46824884,0,0.045204177795885044
2380,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3971652,-0.76181114,-0.34951493,0.9609529,-0.961488,1.3844637,-0.3681283,-0.46824884,0,0.6125159201343664
2381,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,-0.76181114,-0.2276532,-0.7312871,-0.8665229,1.3844637,-0.3681283,-0.46824884,0,0.028910058113692842
2382,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,-0.76181114,-0.2276532,-0.7312871,-0.8665229,1.3844637,-0.3681283,-0.46824884,0,0.028910058113692842
2383,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.76181114,-0.34951493,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.988253963680567
2384,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.76181114,-0.34951493,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.988253963680567
2385,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.76181114,-0.34951493,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.988253963680567
2386,-0.5236255,-0.36026925,-2.1682222,-0.8042212,-0.8476818,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.6545111,-0.3681283,-0.46824884,0,0.03766532820884394
2387,-0.5236255,-0.36026925,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,0.6545111,-0.3681283,-0.46824884,1,0.7132285574138361
2388,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00025635036372972545
2389,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.3361114,-0.74767447,-0.044860635,-0.7312871,-0.23975296,-0.4404178,-0.3681283,-0.46824884,0,0.00017751743863567233
2390,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00025635036372972545
2391,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.74767447,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0002844104380468615
2392,-0.45195556,-0.60733265,0.30309504,-0.7476744,0.0070701037,-0.74767447,-0.28858408,-0.7312871,1.1435727,-0.4404178,-0.3681283,-0.46824884,0,0.0009367131917582504
2393,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,-0.74767447,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.0881631961143613
2394,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.71336365,-0.74767447,-0.044860635,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.0002226046706964007
2395,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.74767447,-0.044860635,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0003173709815997359
2396,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.4215866,-0.74767447,-0.044860635,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,8.894867535466321e-05
2397,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.43251657,-0.74767447,-0.044860635,-0.7312871,-0.44596297,-0.4404178,-0.3681283,-0.46824884,0,0.00020747511463589002
2398,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,-0.74767447,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.0881631961143613
2399,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2400,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2401,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2402,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2403,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016452865367556197
2404,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016452865367556197
2405,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2406,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
