,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
2056,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2057,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2058,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2059,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2060,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2061,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2062,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2063,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2064,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2065,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2066,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2067,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2068,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2069,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2070,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2071,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2072,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2073,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2074,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2075,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2076,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2077,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2078,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2079,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2080,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2081,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2082,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2083,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2084,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2085,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2086,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2087,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2088,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2089,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2090,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2091,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0002166009447922842
2092,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2093,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2094,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2095,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2096,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2097,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2098,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2099,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2100,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2101,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2102,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2103,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2104,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2105,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2106,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2107,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2108,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2109,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2110,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2111,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2112,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2113,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2114,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2115,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2116,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2117,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2118,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2119,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2120,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2121,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2122,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2123,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2124,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2125,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2126,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2127,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2128,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2129,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2130,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2131,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2132,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2133,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0002166009447922842
2134,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2135,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2136,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2137,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2138,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2139,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2140,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2141,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2142,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2143,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2144,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2145,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2146,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2147,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2148,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2149,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2150,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2151,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2152,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2153,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2154,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2155,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2156,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2157,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2158,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2159,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2160,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2161,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2162,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2163,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2164,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2165,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2166,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2167,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2168,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2169,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2170,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2171,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2172,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
2173,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,7.2123399865792684e-06
2174,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.000817281653431374
2175,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,2.9647248,0,0.0008540554275912214
2176,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.3540827,0,0.0008945765503215314
