,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
2094,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2095,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2096,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2097,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2098,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2099,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2100,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2101,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2102,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2103,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2104,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2105,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2106,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2107,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2108,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2109,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2110,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2111,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2112,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2113,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2114,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2115,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2116,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2117,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2118,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2119,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2120,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2121,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2122,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2123,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2124,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2125,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2126,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2127,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2128,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2129,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2130,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2131,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2132,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2133,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2134,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2135,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2136,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2137,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2138,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2139,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2140,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2141,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2142,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2143,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2144,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2145,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2146,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2147,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2148,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2149,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2150,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2151,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2152,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2153,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2154,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2155,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2156,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2157,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2158,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2159,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2160,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2161,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2162,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2163,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2164,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2165,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2166,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2167,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2168,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2169,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2170,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2171,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2172,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2173,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2174,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2175,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2176,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2177,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2178,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2179,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2180,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2181,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2182,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2183,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2184,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2185,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2186,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2187,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2188,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2189,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2190,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2191,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2192,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2193,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2194,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2195,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2196,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2197,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2198,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2199,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2200,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2201,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2202,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2203,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2204,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2205,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2206,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2207,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2208,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2209,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2210,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2211,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2212,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2213,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2214,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2215,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2216,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2217,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2218,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2219,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2220,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2221,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2222,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2223,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2224,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.00013928245559315092
2225,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027908427201687397
2226,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.002214762935696049
2227,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.226777853273906e-05
2228,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,5.460992919396961e-06
2334,-0.58841395,0.28767326,0.30309504,-0.77594787,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9978277506133173
2335,-0.58841395,0.28767326,0.30309504,-0.77594787,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9982763623901306
2336,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999687706575493
2337,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998722659044592
2338,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998722659044592
2339,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999687706575493
2340,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999687706575493
2341,-0.58841395,0.35270515,0.30309504,-0.77594787,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9977137374425902
2342,-0.58841395,0.35270515,0.30309504,-0.77594787,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9981858523493945
2343,-0.58841395,0.35270515,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.999967127845226
2344,-0.58841395,0.35270515,0.30309504,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998655471645476
2345,-0.58841395,0.35270515,0.30309504,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998655471645476
2346,-0.58841395,0.35270515,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.999967127845226
2347,-0.58841395,0.35270515,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.999967127845226
2348,-0.5723791,-0.14955749,0.30309504,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9984787997188015
2349,-0.5723791,-0.14955749,-2.1682222,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999955671165128
2350,-0.5723791,-0.14955749,0.30309504,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9987931198074758
2351,-0.56406957,-0.20851688,0.30309504,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9985410504420421
2352,-0.56406957,-0.20851688,-2.1682222,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999957487837248
2353,-0.56406957,-0.20851688,0.30309504,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988425228007813
2354,-0.5725739,-0.20522045,0.30309504,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9985441743223812
2355,-0.5725739,-0.20522045,-2.1682222,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.999995757899596
2356,-0.5725739,-0.20522045,0.30309504,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988450019197954
2357,-0.5991904,2.0597928,0.30309504,-0.818358,0.9609529,0.7471093,2.844369,-0.4122528,-0.36960948,1,0.9885490355485103
2358,-0.5705614,0.27149415,0.30309504,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9978790599436511
2359,-0.5705614,0.27149415,-2.1682222,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.99999381572929
2360,-0.5705614,0.27149415,0.30309504,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9983170932166509
2361,-0.54842424,-0.4160743,0.30309504,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.998750150349728
2362,-0.54842424,-0.4160743,-2.1682222,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999963588377894
2363,-0.54842424,-0.4160743,0.30309504,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9990084579218296
2364,-0.57322305,-0.20341621,0.30309504,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9985426323153226
2365,-0.57322305,-0.20341621,-2.1682222,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999957533998348
2366,-0.57322305,-0.20341621,0.30309504,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988437781796543
2367,-0.58841395,0.28767326,0.30309504,-0.77594787,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9978277506133173
2368,-0.58841395,0.28767326,0.30309504,-0.77594787,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9982763623901306
2369,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999687706575493
2229,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0013301789070634547
2230,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010841414626101054
2231,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,6.256987840495418e-05
2232,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0013301789070634547
2233,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010841414626101054
2234,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0013301789070634547
2235,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1147384926160785e-05
2236,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,3.211220762619106e-06
2237,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,3.211220762619106e-06
2238,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1147384926160785e-05
2239,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1147384926160785e-05
2240,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010841414626101054
2241,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,1.2535931096486619e-05
2242,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0013301789070634547
2243,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010841414626101054
2244,2.35479,-0.47505146,0.30309504,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,1.2535931096486619e-05
2245,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0013301789070634547
2246,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010841414626101054
2247,2.35479,-0.47505146,-2.1682222,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,6.256987840495418e-05
2248,2.35479,-0.47505146,0.30309504,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0013301789070634547
2250,-0.47175565,-0.5706419,0.30309504,-0.7971529,-0.7312871,-0.15956016,2.0231724,-0.4122528,-0.36960948,0,0.2773324689870915
2323,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
