,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
2159,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2160,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2161,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2162,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2163,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2164,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2165,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2166,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2167,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2168,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2169,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,6.754574996418207e-06
2170,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2171,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2172,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2173,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,6.754574996418207e-06
2174,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2175,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2176,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2177,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2178,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2179,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2180,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2181,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2182,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2183,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2184,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2185,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2186,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2187,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2188,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2189,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2190,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2191,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2192,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2193,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2194,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2195,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,6.754574996418207e-06
2196,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2197,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2198,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2199,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2200,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2201,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2202,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,6.754574996418207e-06
2203,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2204,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2205,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2206,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2207,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2208,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2209,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2210,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2211,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2212,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2213,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2214,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2215,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2216,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2217,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2218,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2219,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2220,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2221,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,6.754574996418207e-06
2222,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2223,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2224,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0008378335997083927
2225,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0020148723710310887
2226,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0021257986090958674
2227,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002048431481895597
2228,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,6.754574996418207e-06
2334,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.999033069352399
2335,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989797772356371
2336,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999540065184381
2337,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999397809536552
2338,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999397809536552
2339,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999555222374893
2340,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999555222374893
2341,-0.58841395,0.35270515,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9989825411946173
2342,-0.58841395,0.35270515,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989264672248498
2343,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999516007406772
2344,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999366311274462
2345,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999366311274462
2346,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999531957386256
2347,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999531957386256
2348,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993283568795838
2349,-0.5723791,-0.14955749,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999959616452597
2350,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9992913279091045
2351,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993561639990802
2352,-0.56406957,-0.20851688,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999961289467934
2353,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9993206670461523
2354,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993570786401251
2355,-0.5725739,-0.20522045,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999961344495738
2356,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9993216320803585
2357,-0.5991904,2.0597928,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.4122528,-0.36960948,1,0.9950963854240877
2358,-0.5705614,0.27149415,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9990651004555177
2359,-0.5705614,0.27149415,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999943773043269
2360,-0.5705614,0.27149415,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9990135719810856
2361,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.999448756705556
2362,-0.54842424,-0.4160743,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999966859641022
2363,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9994183617444431
2364,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993563658885377
2365,-0.57322305,-0.20341621,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999961301614274
2366,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9993208800589247
2367,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.999033069352399
2368,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989797772356371
2369,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999540065184381
2229,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.000983056642631045
2230,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.001065186537043846
2231,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002291232416857862
2232,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.000983056642631045
2233,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.001065186537043846
2234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.000983056642631045
2235,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,0,2.9142169911601006e-06
2236,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,0,3.4749860587061796e-06
2237,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,0,3.4749860587061796e-06
2238,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,0,3.660333215681406e-06
2239,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,0,3.660333215681406e-06
2240,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.001065186537043846
2241,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,4.864495062019859e-05
2242,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.000983056642631045
2243,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.001065186537043846
2244,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,4.864495062019859e-05
2245,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.000983056642631045
2246,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.001065186537043846
2247,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0002291232416857862
2248,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.000983056642631045
2250,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3483222,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.15956016,0.16213284,2.0231724,-0.4122528,-0.36960948,0,0.14006018769560502
2323,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2324,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2325,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2326,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2327,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2328,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2329,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
