,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F15,F4,category,1
1785,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1786,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1787,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1788,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1789,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1790,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1791,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1792,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1793,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1794,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1795,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1796,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1797,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1798,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,6.477369232462379e-05
1799,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1800,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1801,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1802,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1803,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1804,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1805,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1806,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1807,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1808,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1809,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1810,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1811,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1812,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1813,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1814,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1815,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1816,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1817,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1818,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1819,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1820,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1821,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1822,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1823,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1824,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1825,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1826,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1827,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.6395753,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010407534078640908
1828,-0.9317543,-0.43871537,0.39546078,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-2.143676,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,2.5746799,0.8786938,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.000442156945312811
1829,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
1830,-0.9317543,-0.43871537,2.2454488,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,0.8645254,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.526689902417277e-06
