,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F43,F42,F44,F46,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
2231,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,0.00023033403577747203
2232,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0004989338737173643
2233,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0005236542692709702
2234,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0005244112263778692
2235,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,8.651777926535418e-07
2236,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,2.082099898144037e-06
2237,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,2.082099898144037e-06
2238,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,9.99905283808551e-07
2239,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,9.99905283808551e-07
2240,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0005236542692709702
2241,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,3.5871055464774655e-05
2242,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0005244112263778692
2243,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0005236542692709702
2244,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,3.5871055464774655e-05
2245,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0005244112263778692
2246,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0004982136733558751
2247,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.3540827,-0.36197066,0,0.00023033403577747203
2248,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,2.9647248,2.6653144,0,0.0004989338737173643
2250,-0.84253025,-0.42249298,-0.83786464,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3483222,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,2.0231724,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.43658704,-0.20265988,1.9600494,2.0221298,1.9106969,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.043748177782215805
2323,-0.74693304,-0.43871537,-0.83786464,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,3.291880624655028e-05
2324,-0.74693304,-0.43871537,0.39546078,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.2096743636287195e-05
2325,-0.74693304,-0.43871537,0.39546078,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.2096743636287195e-05
2326,-0.74693304,-0.43871537,0.08712944,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.441222677281905e-05
2327,-0.74693304,-0.43871537,0.39546078,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.2096743636287195e-05
2328,-0.74693304,-0.43871537,0.39546078,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.2096743636287195e-05
2329,-0.74693304,-0.43871537,0.39546078,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.2096743636287195e-05
2330,-0.74693304,-0.43871537,0.39546078,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.5358282,-0.20265988,1.9600494,2.0221298,1.9106969,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.2096743636287195e-05
2370,0.9699931,-0.4143818,-0.83786464,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.22745155,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.8025463,-0.20265988,1.9600494,2.0221298,1.9106969,-0.051311035,-0.39526522,-0.3540827,-0.36197066,1,0.9999591959925345
2371,0.9699931,-0.4143818,-0.83786464,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.22745155,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.8025463,-0.20265988,1.9600494,2.0221298,1.9106969,-0.051311035,-0.39526522,-0.3540827,-0.36197066,1,0.9999591959925345
2372,0.9699931,-0.4143818,-0.2212019,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.22745155,-0.77594787,-0.2276532,2.6531928,1.0068805,-0.8985054,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.8025463,-0.20265988,1.9600494,2.0221298,1.9106969,-0.051311035,-0.39526522,-0.3540827,-0.36197066,1,0.9999230957773205
2373,0.9699931,-0.4143818,-0.2212019,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.22745155,-0.77594787,-0.2276532,2.6531928,1.0068805,-0.8985054,0.9042801,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.8025463,-0.20265988,1.9600494,2.0221298,1.9106969,-0.051311035,-0.39526522,-0.3540827,-0.36197066,1,0.9999230957773205
2374,-0.18354669,-0.43871537,-0.83786464,-0.59990454,3.2724137,0.30309504,-0.81835794,-1.2750577,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.7895339,-0.825571,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6651212,-0.39526522,-0.3540827,-0.36197066,0,0.00014235670249107665
2375,0.4320994,-0.43465978,0.39546078,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,1.1825931,-0.20265988,-0.4809113,-0.5145075,-0.5685366,0.101890184,-0.39526522,-0.3540827,-0.36197066,0,0.0009867731010633272
2376,0.4320994,-0.43465978,0.39546078,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,1.1825931,-0.20265988,-0.4809113,-0.5145075,-0.5685366,0.101890184,-0.39526522,-0.3540827,-0.36197066,0,0.0009867731010633272
2377,-0.10069578,-0.42249298,-0.83786464,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.8476818,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.19328807,1.2523291,0.25543147,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.9980446604821174
2378,-0.10069578,-0.42249298,-0.83786464,-0.5647837,-0.39428708,-2.1682222,-0.76181114,-0.8476818,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,0.19328807,1.2523291,0.25543147,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.9996950410997518
2379,-0.10069578,-0.42249298,-0.83786464,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.71336365,0.6765245,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,0,0.013206230163911101
2380,-0.10069578,-0.42249298,0.39546078,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3971652,0.6765245,-0.34930563,-0.76181114,-0.34951493,0.9609529,-0.961488,-0.8985054,-1.0040984,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,0,0.23530766354308566
2381,-0.10069578,-0.42249298,-0.83786464,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,0.6765245,-0.22745155,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,0,0.008649506683441898
2382,-0.10069578,-0.42249298,-0.83786464,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,0.6765245,-0.22745155,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,0,0.008649506683441898
2383,-0.10069578,-0.42249298,1.3204548,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.9814138747592351
2384,-0.10069578,-0.42249298,1.6287861,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.9795061319615768
2385,-0.10069578,-0.42249298,1.9371175,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.3844637,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.35839882,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.9774070790013675
2386,-0.76095396,-0.4265486,-0.83786464,-0.5236255,-0.36026925,-2.1682222,-0.8042212,-0.8476818,-0.8449975,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,0.6545111,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.48347202,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8269676,-0.39526522,-0.3540827,-0.36197066,0,0.036667344448545795
2387,-0.76095396,-0.4265486,1.0121235,-0.5236255,-0.36026925,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.48347202,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8269676,-0.39526522,-0.3540827,-0.36197066,1,0.6735983836938653
2388,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,0.296144,-0.28837857,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,2.1526527,-0.3540827,-0.36197066,0,0.00014354551944193103
2389,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.3361114,-0.08423652,-0.044670437,-0.74767447,-0.044860635,-0.7312871,-0.23975296,0.769874,-0.30435964,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,5.5089477530082365e-05
2390,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,0.296144,-0.28837857,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,9.56507652197438e-05
2391,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.8449975,-0.28837857,-0.74767447,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,0.00020251472328203032
2392,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,0.0070701037,-0.8449975,-0.28837857,-0.74767447,-0.28858408,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,0.0009415645644905486
2393,-0.68957466,-0.10210097,1.6287861,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,0.6765245,-0.34930563,-0.74767447,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,0.8786938,-0.3540827,-0.36197066,0,0.06611254210941304
2394,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.71336365,0.6765245,-0.044670437,-0.74767447,-0.044860635,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,4.829580202812889e-05
2395,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.8449975,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,0.00022882950120655903
2396,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.4215866,-0.08423652,-0.044670437,-0.74767447,-0.044860635,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,2.5708057262243062e-05
2397,-0.68957466,-0.10210097,-0.83786464,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.43251657,0.6765245,-0.044670437,-0.74767447,-0.044860635,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,-0.39526522,-0.3540827,-0.36197066,0,5.240638975520769e-05
2398,-0.68957466,-0.10210097,2.2454488,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,0.6765245,-0.34930563,-0.74767447,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,0.07193497,0.55469406,-0.4809113,-0.5145075,-0.5685366,-0.8030425,0.8786938,-0.3540827,-0.36197066,0,0.05482054302025109
2399,-0.49583095,-0.43871537,0.39546078,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,1.305321,-0.36197066,0,1.8896007008093633e-05
2400,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
2401,-0.49583095,-0.43871537,0.39546078,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,1.305321,-0.36197066,0,1.8896007008093633e-05
2402,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,4.7005706,1.305321,-0.36197066,0,6.340378639905003e-05
2403,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.1665245,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.241028029241771e-05
2404,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.1665245,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.241028029241771e-05
2405,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
2406,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
