,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
1971,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0006146259010608427
1972,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1973,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
1974,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1975,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.988307933170077e-06
1976,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.805032240087641e-06
1977,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.805032240087641e-06
1978,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.2366404061769349e-05
1979,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.2366404061769349e-05
1980,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
1981,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.00014494051370692162
1982,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1983,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
1984,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.00014494051370692162
1985,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1986,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
1987,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0006146259010608427
1988,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1989,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
1990,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1991,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.988307933170077e-06
1992,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.805032240087641e-06
1993,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.805032240087641e-06
1994,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.2366404061769349e-05
1995,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.2366404061769349e-05
1996,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
1997,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0006146259010608427
1998,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
1999,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006973424576828248
2000,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0006572812563385417
2001,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.988307933170077e-06
2002,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.805032240087641e-06
2003,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,9.805032240087641e-06
2004,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.2366404061769349e-05
2290,0.08794941,-0.4143818,-0.55822694,-0.38509846,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9983310324509335
2291,0.08794941,-0.4143818,-0.55984986,-0.27492994,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9982765307506236
2292,0.08794941,-0.4143818,-0.55984986,-0.27492994,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999975027619218
2293,0.08794941,-0.4143818,-0.55984986,-0.27492994,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.998171604433712
2294,0.12873757,-0.4143818,-0.5725739,-0.18537368,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9981790713975146
2295,0.12873757,-0.4143818,-0.5725739,-0.18537368,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999973612899756
2296,0.12873757,-0.4143818,-0.5725739,-0.18537368,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9980682231516679
2297,0.39003664,-0.4265486,-0.5889982,0.7875716,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,0.74524856,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999393892991099
2298,1.706729,-0.4143818,-0.5687437,-0.2749571,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.999049281092346
2299,1.706729,-0.4143818,-0.5687437,-0.2749571,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999986235102658
2300,1.706729,-0.4143818,-0.5687437,-0.2749571,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9989913529583841
2301,0.9534229,-0.4143818,-0.56939286,-0.30161056,0.30309504,-0.7971529,0.10475603,-0.8449975,-0.7971529,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9987687170238628
2302,0.9534229,-0.4143818,-0.56939286,-0.30161056,-2.1682222,-0.7971529,0.0070701037,0.6765245,-0.7971529,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999982167980744
2303,0.9534229,-0.4143818,-0.56939286,-0.30161056,-2.1682222,-0.7971529,-1.214004,0.296144,-0.7971529,-0.3190495,1.8070728,0.12111464,0.04550982,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999274370461909
2304,0.9534229,-0.4143818,-0.56939286,-0.30161056,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9986937162281877
2305,0.12873757,-0.4143818,-0.5668611,-0.2912477,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9983293388301772
2306,0.12873757,-0.4143818,-0.5668611,-0.2912477,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999975794065812
2307,0.12873757,-0.4143818,-0.5668611,-0.2912477,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9982276218073486
2308,1.5027883,-0.4143818,-0.56939286,-0.1584274,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9988714028941772
2309,1.5027883,-0.4143818,-0.56939286,-0.1584274,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999983656803673
2310,1.5027883,-0.4143818,-0.56939286,-0.1584274,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9988026494756994
2311,1.706729,-0.4143818,-0.58237654,0.015583213,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9987946902369842
2312,1.706729,-0.4143818,-0.58237654,0.015583213,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999925945285937
2313,1.706729,-0.4143818,-0.58237654,0.015583213,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9987212695148058
2314,1.5027883,-0.4143818,-0.5760795,-0.17860775,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9988930104517787
2315,1.5027883,-0.4143818,-0.5760795,-0.17860775,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999983970048619
2316,1.5027883,-0.4143818,-0.5760795,-0.17860775,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9988255718043103
2317,1.4811196,-0.4143818,-0.5725739,-0.19529708,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9988981928386762
2318,1.4811196,-0.4143818,-0.5725739,-0.19529708,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999984045175714
2319,1.4811196,-0.4143818,-0.5725739,-0.19529708,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.998831069536712
2320,-0.19884226,-0.4143818,-0.54693115,-0.32424238,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9981544026860754
2321,-0.19884226,-0.4143818,-0.54693115,-0.32424238,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.9999973254765119
2322,-0.19884226,-0.4143818,-0.54693115,-0.32424238,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9980420556886284
2331,0.8004674,-0.4143818,-0.57504076,-0.16755012,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9985552974884394
2332,0.8004674,-0.4143818,-0.57504076,-0.16755012,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,-0.51625454,-0.3540827,1,0.999997907267331
2333,0.8004674,-0.4143818,-0.57504076,-0.16755012,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,-0.51625454,2.9647248,1,0.9984673166776644
2005,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.0811877003672013e-05
2006,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2007,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0002927484877390803
2008,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2009,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2010,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0012462556609655934
2011,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,0.04550982,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.5855612875870126e-05
2012,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,0.04550982,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.5855612875870126e-05
2013,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,0.04550982,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.5855612875870126e-05
2014,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,0.04550982,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.5855612875870126e-05
2015,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2016,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2017,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0012462556609655934
2018,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2019,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2020,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0012462556609655934
2021,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2022,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2023,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0012462556609655934
2024,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2025,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2026,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2027,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.6447213102128283e-05
2028,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.641385243364488e-05
2029,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.641385243364488e-05
2030,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.0811877003672013e-05
2031,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.0811877003672013e-05
2032,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2033,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,0.0012462556609655934
2034,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2035,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
2036,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0011728986968628776
2037,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.6447213102128283e-05
2038,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.641385243364488e-05
2039,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,1.641385243364488e-05
2040,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.0811877003672013e-05
2041,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.3540827,0,2.0811877003672013e-05
2042,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,2.9647248,0,0.0012407968737642259
