,F72,F25,F64,F67,F34,F66,F68,F102,F104,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
2005,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5697135339490935e-06
2006,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007972121660729593
2007,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00011199112550806257
2008,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006103322977538178
2009,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2010,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2011,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,0.8645254,-0.28837857,-0.26124302,1.6697016,-0.28858408,-0.7312871,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.635461170969707e-06
2012,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,0.8645254,-0.28837857,-0.26124302,1.6697016,-0.28858408,-0.7312871,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.635461170969707e-06
2013,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,0.8645254,-0.28837857,-0.26124302,1.6697016,-0.28858408,-0.7312871,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.635461170969707e-06
2014,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,0.8645254,-0.28837857,-0.26124302,1.6697016,-0.28858408,-0.7312871,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.635461170969707e-06
2015,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2016,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2017,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2018,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2019,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2020,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2021,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2022,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2023,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2024,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2025,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007972121660729593
2026,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006103322977538178
2027,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.13811068,-0.26124302,1.6697016,0.13793194,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.2102226684739208e-06
2028,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,-0.6395753,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.0394496134690944e-06
2029,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,-0.6395753,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.0394496134690944e-06
2030,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5697135339490935e-06
2031,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5697135339490935e-06
2032,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2033,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2034,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2035,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007972121660729593
2036,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006103322977538178
2037,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.13811068,-0.26124302,1.6697016,0.13793194,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.2102226684739208e-06
2038,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,-0.6395753,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.0394496134690944e-06
2039,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,-0.6395753,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.0394496134690944e-06
2040,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5697135339490935e-06
2041,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.8645254,0.62552696,-0.26124302,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5697135339490935e-06
2042,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007972121660729593
2043,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00011199112550806257
