,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F131,F37,F134,F136,F6,F13,category,1
1777,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1778,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1779,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1780,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1781,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1782,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1783,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1784,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1785,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1786,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1787,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1788,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1789,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1790,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1791,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1792,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1793,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1794,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1795,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1796,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1797,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1798,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1799,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1800,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1801,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1802,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1803,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1804,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1805,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1806,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1807,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1808,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1809,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1810,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1811,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1812,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1813,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1814,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1815,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1816,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1817,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1818,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1819,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1820,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1821,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1822,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1823,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1824,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1825,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1826,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1827,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1828,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1829,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1830,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1831,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1832,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1833,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1834,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1835,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1836,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1837,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1838,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1839,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1840,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1841,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1842,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1843,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1844,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1845,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1846,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1847,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1848,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1849,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1850,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1851,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1852,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526895500126782e-05
1853,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1854,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
