,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
1993,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,5.184095365626375e-06
1994,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,6.672782572927687e-06
1995,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,6.672782572927687e-06
1996,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0012292858754811768
1997,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0003976402991571749
1998,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0011961898238334661
1999,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0012292858754811768
2000,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0011961898238334661
2001,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,5.215898461032073e-06
2002,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,5.184095365626375e-06
2003,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,5.184095365626375e-06
2004,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,6.672782572927687e-06
2290,-0.55822694,-0.38509846,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9994115899162084
2291,-0.55984986,-0.27492994,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993766453487843
2292,-0.55984986,-0.27492994,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999961045779525
2293,-0.55984986,-0.27492994,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.999359388273899
2294,-0.5725739,-0.18537368,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993365534201849
2295,-0.5725739,-0.18537368,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.99999585387313
2296,-0.5725739,-0.18537368,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993181871895517
2297,-0.5889982,0.7875716,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,2.844369,-0.4122528,-0.36960948,1,0.9999099414452345
2298,-0.5687437,-0.2749571,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993799367711683
2299,-0.5687437,-0.2749571,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999961251591492
2300,-0.5687437,-0.2749571,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.999362770758578
2301,-0.56939286,-0.30161056,0.30309504,-0.7971529,0.10475603,-0.8449975,-0.7971529,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993880584629455
2302,-0.56939286,-0.30161056,-2.1682222,-0.7971529,0.0070701037,0.6765245,-0.7971529,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999961759433449
2303,-0.56939286,-0.30161056,-2.1682222,-0.7971529,-1.214004,0.296144,-0.7971529,-0.3190495,1.8070728,0.12111464,2.844369,-0.4122528,-0.36960948,1,0.9998568771155303
2304,-0.56939286,-0.30161056,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993711171521688
2305,-0.5668611,-0.2912477,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993870848433765
2306,-0.5668611,-0.2912477,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.999996169855434
2307,-0.5668611,-0.2912477,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993701165953927
2308,-0.56939286,-0.1584274,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993211783033599
2309,-0.56939286,-0.1584274,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999957577233889
2310,-0.56939286,-0.1584274,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993023867395869
2311,-0.58237654,0.015583213,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9992284337716968
2312,-0.58237654,0.015583213,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999804993529264
2313,-0.58237654,0.015583213,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9992070768333445
2314,-0.5760795,-0.17860775,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993344265172669
2315,-0.5760795,-0.17860775,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999958405725174
2316,-0.5760795,-0.17860775,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993160014477553
2317,-0.5725739,-0.19529708,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993416703911002
2318,-0.5725739,-0.19529708,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999958858719372
2319,-0.5725739,-0.19529708,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993234457179735
2320,-0.54693115,-0.32424238,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993955628471092
2321,-0.54693115,-0.32424238,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999962228668435
2322,-0.54693115,-0.32424238,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993788291625127
2331,-0.57504076,-0.16755012,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9993282458861795
2332,-0.57504076,-0.16755012,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999958019215487
2333,-0.57504076,-0.16755012,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9993096498364651
2005,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1745580520317466e-05
2006,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2007,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2008,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2009,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2010,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2011,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,-0.4404178,-0.4122528,-0.36960948,0,1.3403713730044088e-05
2012,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,-0.4404178,-0.4122528,-0.36960948,0,1.3403713730044088e-05
2013,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,-0.4404178,-0.4122528,-0.36960948,0,1.3403713730044088e-05
2014,2.35479,-0.47505146,-2.1682222,1.6697015,-1.214004,0.296144,1.6697016,-0.28858408,-0.7312871,0.12111464,-0.4404178,-0.4122528,-0.36960948,0,1.3403713730044088e-05
2015,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2016,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2017,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2018,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2020,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2021,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2022,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2023,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2024,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2025,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2026,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2027,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,9.050371465919354e-06
2028,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,9.06346422563854e-06
2029,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,9.06346422563854e-06
2030,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1745580520317466e-05
2031,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1745580520317466e-05
2032,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2033,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2034,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2035,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2036,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2037,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,9.050371465919354e-06
2038,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,9.06346422563854e-06
2039,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,9.06346422563854e-06
2040,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1745580520317466e-05
2041,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.1745580520317466e-05
2042,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2043,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2044,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2045,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2046,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2047,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2048,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2049,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2050,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2051,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2052,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2053,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2054,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2055,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2056,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2057,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2058,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2059,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2060,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2061,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2062,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2063,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2064,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2065,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2066,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2067,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2068,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2069,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2070,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2071,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2072,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2073,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2074,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2075,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2076,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2077,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2078,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2079,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2080,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2081,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2082,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2083,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2084,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2085,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2086,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2087,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2088,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2089,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2090,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2091,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2092,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2093,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2094,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2095,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2096,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2097,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2098,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
