,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F73,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
1897,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,-1.5548606,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,5.6331850588157254e-05
1898,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,-1.5175811,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.549305,-0.47551885,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,1.156859,0.7497755,0.66251,0.7497755,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.601662,0,1.589838005910072e-06
1899,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,-1.5007312,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.549305,-0.47551885,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,0.78785926,0.58784276,0.4507662,0.58784276,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.601662,0,1.5517783338620104e-06
1900,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,-1.4975834,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.549305,-0.47551885,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,0.57154894,0.4971109,0.37433797,0.4971109,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.601662,0,1.5417728018632296e-06
1901,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,-1.5144333,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.549305,-0.47551885,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,1.156859,0.7497755,0.66251,0.7497755,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.601662,0,1.5894794307877045e-06
1902,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,1.0121235,1.6766707,-0.11703012,1.9590409,-1.5964606,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,5.479743171075188e-05
1903,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,-1.5630077,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,5.6364745194101383e-05
1904,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.7037921,1.6766707,-0.11703012,1.9590409,-1.6036819,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,5.828564685631935e-05
1905,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,-1.5507252,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,5.63151610681409e-05
1906,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,-1.4870908,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.549305,-0.47551885,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,-0.1028302,-0.52022254,-0.506466,-0.52022254,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,1.4630067153302216e-06
1907,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,-1.5344309,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,5.624944842677124e-05
1908,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6608973,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.614471897680865e-05
1909,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6591691,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.61365288234765e-05
1910,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6766362,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.621935555478793e-05
1911,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6626256,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.615291070937823e-05
1912,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6797223,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.623400013872481e-05
1913,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6574409,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.612833968419619e-05
1914,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,-1.6505282,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,6.609559326508324e-05
1915,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.067036234,1.6766707,-0.11703012,1.9590409,-0.54886895,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,-0.0031303412,1.2523291,1.7217683,1.0185841,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,2.9444702,-0.14968519,-0.26360977,2.9647248,2.6653144,2.5276875,2.6144538,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,3.920702,1.601662,0,0.00034772372030754677
1916,1.476645,1.4071912,-0.033770625,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.018955128,1.9590409,-0.5210945,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,-2.1682222,-0.261243,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.6156593,0.769874,-0.43786302,1.095118,0.9793632,0.61023885,-0.43786302,1.0418825,-0.4404178,-0.34458876,-0.96819544,-0.9650353,-0.96819544,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,0.00023914345812459478
1917,1.476645,1.4071912,-0.11908139,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.10231887,1.9590409,-0.5150459,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-0.18830174,-0.08423652,-0.6395753,1.3566514,-0.26124302,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.56439686,-0.8985054,-0.549305,-0.7349682,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,-0.20462327,-0.6885832,-0.6806221,-0.6885832,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,9.258640819735015e-07
1918,1.476645,1.4071912,-0.11908139,-0.38624334,2.024385,2.517814,-0.83786464,1.6766707,-0.10231887,1.9590409,-0.515231,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,-0.18830174,-0.08423652,-0.6395753,1.3566514,-0.26124302,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.56439686,-0.8985054,-0.549305,-0.7349682,-0.34619418,-0.52987975,-0.549305,1.0418825,-0.4404178,-0.20462327,-0.6885832,-0.6806221,-0.6885832,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,9.258763647204086e-07
1919,1.476645,1.4071912,-0.13045616,-0.38624334,2.024385,2.517814,-0.067036234,1.6766707,-0.11703012,1.9590409,-0.54886895,2.35479,2.0617123,-0.47505146,0.47845042,-0.18087117,0.30309504,-0.261243,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.7217683,1.2350657,1.1119189,1.5176803,1.7217683,1.0418825,-0.4404178,1.1950315,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2100568,2.4540799,-0.2835495,1.8286643,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.059928022,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,2.9444702,-0.14968519,-0.26360977,2.9647248,2.6653144,2.5276875,2.6144538,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,3.920702,1.601662,0,0.00027172369493378367
