,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,F15,category,1
1924,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1925,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1926,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1927,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1928,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1929,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1930,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1931,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1932,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1933,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1934,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1935,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1936,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1937,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1938,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1939,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1940,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1941,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1942,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
1943,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,8.883240876999137e-07
1944,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.975145214223472e-06
1945,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.975145214223472e-06
1946,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.092006737318369e-06
1947,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.092006737318369e-06
1948,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1949,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,6.280753885152939e-05
1950,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
1951,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1952,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,6.280753885152939e-05
1953,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
1954,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1955,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1956,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1957,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1958,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
1959,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,8.883240876999137e-07
1960,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.975145214223472e-06
1961,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.975145214223472e-06
1962,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.092006737318369e-06
1963,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.092006737318369e-06
1964,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1965,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1966,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1967,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1968,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,6.280753885152939e-05
1969,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
1970,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004386100395247118
1971,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0003672647990323977
1972,1.4071912,2.517814,-0.067036234,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0003925273174642258
1973,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1974,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
1975,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,8.883240876999137e-07
1976,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.975145214223472e-06
1977,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.975145214223472e-06
1978,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.092006737318369e-06
1979,1.4071912,2.517814,0.08712944,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,-0.8985054,0.9042801,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.092006737318369e-06
1980,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.0004578413110638957
1981,1.4071912,2.517814,-0.83786464,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,6.280753885152939e-05
1982,1.4071912,2.517814,-0.2212019,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.55132395,-0.4122528,-0.36960948,-0.51625454,-0.7895339,2.521049,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,-0.39526522,-0.14968519,2.9647248,2.6653144,-0.3844965,0,0.00040973887677745157
