,F102,F104,F112,F116,F117,F115,category,1
1861,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7135793652300774e-05
1862,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7135793652300774e-05
1863,-0.5775077,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002986477204077761
1864,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,7.547561308524512e-05
1865,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7135793652300774e-05
1866,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7135793652300774e-05
1867,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7135793652300774e-05
1868,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7135793652300774e-05
1869,-0.5775077,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002986477204077761
1870,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,0,7.494756600764238e-05
1871,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,0,4.524634685335855e-05
1872,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1873,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1874,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1875,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1876,-0.57556015,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,0,0.002965643433738212
1877,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,0,7.494756600764238e-05
1878,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,0,4.524634685335855e-05
1879,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1880,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1881,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1882,-0.57556015,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,5.6736049455188344e-05
1883,-0.57556015,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,0,0.002965643433738212
1896,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1897,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1898,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1899,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1900,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1901,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1902,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1903,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1904,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1905,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1906,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1907,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1908,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1909,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1910,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1911,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1912,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1913,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1914,2.35479,-0.47505146,1.6697016,0.9609529,-0.961488,-0.4404178,0,0.0001842298819002421
1915,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1916,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1917,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,3.6712465270407715e-06
1918,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,3.6712465270407715e-06
1919,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1920,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1921,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1922,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1923,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1924,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1925,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1926,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1927,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1928,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1929,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1930,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1931,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1932,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1933,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1934,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1935,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1936,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1937,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1938,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1939,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1940,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1941,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1942,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1943,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1944,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1945,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1946,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1947,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1948,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1949,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1950,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1951,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1952,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1953,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1954,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1955,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1956,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1957,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1958,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1959,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1960,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1961,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1962,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1963,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1964,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1965,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1966,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1967,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1968,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1969,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1970,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1971,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1972,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1973,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1974,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1975,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1976,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1977,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1978,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1979,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1980,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1981,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1982,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1983,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1984,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1985,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1986,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1987,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1988,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1989,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1990,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1991,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1992,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1993,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
1994,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1995,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
1996,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
1997,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,2.1689291135866363e-05
1998,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
1999,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0013235757809963052
2000,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0016682025729187217
2001,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
2002,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
2003,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,4.643220932263628e-06
2004,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.8990830097171084e-05
2290,-0.55822694,-0.38509846,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9989000244996751
2291,-0.55984986,-0.27492994,-0.8042213,0.9609529,1.068392,2.844369,1,0.9984920535137366
2292,-0.55984986,-0.27492994,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999786454644866
2293,-0.55984986,-0.27492994,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9988036133647327
2294,-0.5725739,-0.18537368,-0.8042213,0.9609529,1.068392,2.844369,1,0.9983984780476421
2295,-0.5725739,-0.18537368,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999773182153918
2296,-0.5725739,-0.18537368,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987293471098887
2297,-0.5889982,0.7875716,-0.818358,2.6531928,0.84284973,2.844369,1,0.9999369510982881
2298,-0.5687437,-0.2749571,-0.8042213,0.9609529,1.068392,2.844369,1,0.9985015397021402
2299,-0.5687437,-0.2749571,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999787800003254
2300,-0.5687437,-0.2749571,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9988111419263391
2301,-0.56939286,-0.30161056,-0.7971529,0.9609529,1.068392,2.844369,1,0.9985244729957031
2302,-0.56939286,-0.30161056,-0.7971529,2.6531928,1.1435727,2.844369,1,0.999979105236448
2303,-0.56939286,-0.30161056,-0.7971529,1.8070728,0.12111464,2.844369,1,0.9995425262119763
2304,-0.56939286,-0.30161056,-0.7971529,0.9609529,1.3068224,2.844369,1,0.9988293424456466
2305,-0.5668611,-0.2912477,-0.8042213,0.9609529,1.068392,2.844369,1,0.9985183144511787
2306,-0.5668611,-0.2912477,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999790178984489
2307,-0.5668611,-0.2912477,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9988244548651014
2308,-0.56939286,-0.1584274,-0.8042213,0.9609529,1.068392,2.844369,1,0.9983611008063856
2309,-0.56939286,-0.1584274,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999767879981606
2310,-0.56939286,-0.1584274,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9986996818240949
2311,-0.58237654,0.015583213,-0.8042213,0.9609529,1.068392,2.844369,1,0.9981424027552688
2312,-0.58237654,0.015583213,-0.8042213,2.6531928,1.1435727,2.844369,1,0.999973684858418
2313,-0.58237654,0.015583213,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9985260980129587
2314,-0.5760795,-0.17860775,-0.8042213,0.9609529,1.068392,2.844369,1,0.9983940691683504
2315,-0.5760795,-0.17860775,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999772556749905
2316,-0.5760795,-0.17860775,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987258479278315
2317,-0.5725739,-0.19529708,-0.8042213,0.9609529,1.068392,2.844369,1,0.9984107113523565
2318,-0.5725739,-0.19529708,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999774917432126
2319,-0.5725739,-0.19529708,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987390562468622
2320,-0.54693115,-0.32424238,-0.8042213,0.9609529,1.068392,2.844369,1,0.99853511492558
2321,-0.54693115,-0.32424238,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999792561535094
2322,-0.54693115,-0.32424238,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9988377881276427
2331,-0.57504076,-0.16755012,-0.8042213,0.9609529,1.068392,2.844369,1,0.9983790989528076
2332,-0.57504076,-0.16755012,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999770433168961
2333,-0.57504076,-0.16755012,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987139665139351
2005,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2006,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2007,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2008,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2009,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2010,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2011,2.35479,-0.47505146,1.6697016,-0.7312871,0.12111464,-0.4404178,0,1.277956049219449e-05
2012,2.35479,-0.47505146,1.6697016,-0.7312871,0.12111464,-0.4404178,0,1.277956049219449e-05
2013,2.35479,-0.47505146,1.6697016,-0.7312871,0.12111464,-0.4404178,0,1.277956049219449e-05
2014,2.35479,-0.47505146,1.6697016,-0.7312871,0.12111464,-0.4404178,0,1.277956049219449e-05
2015,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2016,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2017,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2018,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2019,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2020,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2021,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2022,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2023,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2024,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2025,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2026,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2027,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2028,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,7.360904991828519e-06
2029,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,7.360904991828519e-06
2030,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2031,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2032,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2033,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2034,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2035,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2036,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2037,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2038,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,7.360904991828519e-06
2039,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,7.360904991828519e-06
2040,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2041,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,3.0423064583657568e-05
2042,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2043,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2044,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2045,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2046,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2047,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2048,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2049,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2050,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2051,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2052,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2053,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2054,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2055,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2056,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2057,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2058,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2059,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2060,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2061,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2062,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2063,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2064,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2065,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2066,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2067,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2068,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2069,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2070,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2071,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2072,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2073,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2074,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2075,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2076,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2077,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2078,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2079,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2080,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2081,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2082,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2083,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2084,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2085,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2086,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2087,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2088,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2089,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2090,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2091,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2092,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2093,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2094,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2095,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2096,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2097,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2098,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2099,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
