,F102,F104,F112,F116,F117,F115,F43,F42,category,1
2132,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2133,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2134,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2135,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2136,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2137,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2138,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2139,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2140,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2141,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2142,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2143,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2144,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2145,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2146,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2147,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2148,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2149,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2150,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2151,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2152,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2153,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2154,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2155,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2156,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2157,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2158,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2159,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2160,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2161,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2162,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2163,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2164,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2165,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2166,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2167,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2168,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2169,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2170,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2171,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2172,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2173,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2174,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2175,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2176,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2177,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2178,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2179,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2180,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2181,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2182,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2183,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2184,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2185,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2186,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2187,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2188,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2189,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2190,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2191,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2192,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2193,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2194,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2195,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2196,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2197,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2198,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2199,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2200,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2201,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2202,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2203,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2204,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2205,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2206,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2207,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2208,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2209,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2210,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2211,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2212,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2213,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2214,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2215,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2216,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2217,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2218,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2219,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2220,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2221,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2222,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2223,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2224,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2225,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0027916584903359613
2226,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0022288957466002437
2227,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,3.6274446486353835e-05
2228,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,6.432054688967731e-06
2334,-0.58841395,0.28767326,-0.77594787,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9975772032209803
2335,-0.58841395,0.28767326,-0.77594787,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9980657523776544
2336,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999610693106178
2337,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998465473224778
2338,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998465473224778
2339,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999610693106178
2340,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999610693106178
2341,-0.58841395,0.35270515,-0.77594787,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9974571960554782
2342,-0.58841395,0.35270515,-0.77594787,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9979698950240973
2343,-0.58841395,0.35270515,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999591361396267
2344,-0.58841395,0.35270515,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998389282792949
2345,-0.58841395,0.35270515,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9998389282792949
2346,-0.58841395,0.35270515,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999591361396267
2347,-0.58841395,0.35270515,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999591361396267
2348,-0.5723791,-0.14955749,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9982717828633717
2349,-0.5723791,-0.14955749,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999756171774908
2350,-0.5723791,-0.14955749,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9986204659617098
2351,-0.56406957,-0.20851688,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983382674905192
2352,-0.56406957,-0.20851688,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999765567255675
2353,-0.56406957,-0.20851688,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9986735545506427
2354,-0.5725739,-0.20522045,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983420714499343
2355,-0.5725739,-0.20522045,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999766104786653
2356,-0.5725739,-0.20522045,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9986765920042251
2357,-0.5991904,2.0597928,-0.818358,0.9609529,0.7471093,2.844369,-0.4122528,-0.36960948,1,0.9882733579841297
2358,-0.5705614,0.27149415,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9976338685904884
2359,-0.5705614,0.27149415,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999665960193216
2360,-0.5705614,0.27149415,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9981110129948755
2361,-0.54842424,-0.4160743,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9985635905519947
2362,-0.54842424,-0.4160743,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.999979740030725
2363,-0.54842424,-0.4160743,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988534664860513
2364,-0.57322305,-0.20341621,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983404455045533
2365,-0.57322305,-0.20341621,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999765875027594
2366,-0.57322305,-0.20341621,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9986752936908337
2367,-0.58841395,0.28767326,-0.77594787,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9975772032209803
2368,-0.58841395,0.28767326,-0.77594787,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9980657523776544
2369,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999610693106178
2229,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.001326265864864882
2230,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010892581216785764
2231,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,1.4341378295871969e-05
2232,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.001326265864864882
2233,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010892581216785764
2234,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.001326265864864882
2235,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.2809006268693935e-05
2236,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,3.865818636300128e-06
2237,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,-0.4122528,-0.36960948,0,3.865818636300128e-06
2238,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.2809006268693935e-05
2239,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,-0.4122528,-0.36960948,0,1.2809006268693935e-05
2240,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010892581216785764
2241,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,1.4341378295871969e-05
2242,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.001326265864864882
2243,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010892581216785764
2244,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,1.4341378295871969e-05
2245,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.001326265864864882
2246,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0010892581216785764
2247,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,1.4341378295871969e-05
2248,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.001326265864864882
2250,-0.47175565,-0.5706419,-0.7971529,-0.7312871,-0.15956016,2.0231724,-0.4122528,-0.36960948,0,0.28972394624815395
2323,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2324,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2325,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2326,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2327,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2328,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2329,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2330,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002574239448932778
2370,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9999197543724612
2371,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9999197543724612
2372,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999757803499403
2373,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999757803499403
2374,-0.59990454,3.2724137,-0.818358,0.9609529,-0.961488,-0.4404178,-0.4122528,-0.36960948,0,0.000801319533170737
2375,-0.5935425,-0.027927807,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.011063757364674017
2376,-0.5935425,-0.027927807,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.011063757364674017
2377,-0.5647837,-0.39428708,-0.76181114,2.6531928,0.19328807,1.3844637,-0.3681283,-0.46824884,1,0.9982454374711329
2378,-0.5647837,-0.39428708,-0.76181114,2.6531928,0.19328807,1.3844637,-0.3681283,-0.46824884,1,0.9982454374711329
2379,-0.5647837,-0.39428708,-0.76181114,-0.7312871,-0.25158468,1.3844637,-0.3681283,-0.46824884,0,0.056751321607975455
2380,-0.5647837,-0.39428708,-0.76181114,0.9609529,-0.961488,1.3844637,-0.3681283,-0.46824884,0,0.7302338348578888
2381,-0.5647837,-0.39428708,-0.76181114,-0.7312871,-0.8665229,1.3844637,-0.3681283,-0.46824884,0,0.03492463247010431
2382,-0.5647837,-0.39428708,-0.76181114,-0.7312871,-0.8665229,1.3844637,-0.3681283,-0.46824884,0,0.03492463247010431
2383,-0.5647837,-0.39428708,-0.76181114,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.9898060350820341
2384,-0.5647837,-0.39428708,-0.76181114,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.9898060350820341
2385,-0.5647837,-0.39428708,-0.76181114,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.9898060350820341
2386,-0.5236255,-0.36026925,-0.8042213,-0.7312871,0.19328807,0.6545111,-0.3681283,-0.46824884,0,0.010269606869453819
2387,-0.5236255,-0.36026925,-0.8042213,0.9609529,0.7471093,0.6545111,-0.3681283,-0.46824884,1,0.570262915225047
2388,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00034968714402102845
2389,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.23975296,-0.4404178,-0.3681283,-0.46824884,0,0.000335795956953323
2390,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00034968714402102845
2391,-0.45195556,-0.60733265,-0.74767447,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0004802705191783425
2392,-0.45195556,-0.60733265,-0.74767447,-0.7312871,1.1435727,-0.4404178,-0.3681283,-0.46824884,0,0.0010529662260881625
2393,-0.45195556,-0.60733265,-0.74767447,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.05789351717792328
2394,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.0003325285832902487
2395,-0.45195556,-0.60733265,-0.74767447,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0004802705191783425
2396,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.00018493492828362156
2397,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.44596297,-0.4404178,-0.3681283,-0.46824884,0,0.00028318056994963627
2398,-0.45195556,-0.60733265,-0.74767447,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.05789351717792328
2399,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2400,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2401,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2402,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2403,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2404,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2405,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2406,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2407,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2408,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2409,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2410,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2411,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2412,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2413,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00021975020831179235
2414,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.0001162095921855593
2415,-0.5760146,0.06746023,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.0001253514014608357
