,F62,F116,F117,F110,F114,F115,F88,F6,F1,F5,category,1
503,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.160695080566879e-05
504,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.160695080566879e-05
505,0.16991554,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.000325385648481886
506,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.594095916813612e-06
507,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.171624096773516e-05
508,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
509,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.487239922024176e-06
510,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
511,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
512,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0832265790930866e-05
513,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
514,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.104767151605668e-05
515,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
516,-0.27104548,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.382061142635634e-05
517,-0.27104548,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.382061142635634e-05
518,-0.32984027,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4039157149405873e-05
519,-0.18285327,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3499155006266173e-05
520,-0.24164808,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.6012105,-0.3449856,0,4.962594871362594e-05
521,-0.12405846,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,5.9922349157081225e-05
522,-0.24164808,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.6012105,-0.3449856,0,4.962594871362594e-05
523,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
524,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
525,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
526,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
527,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.19215925,-0.26468047,-0.6012105,-0.3449856,0,0.002658919001322391
528,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
529,0.72846615,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,6.509200017518682e-06
530,0.72846615,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,1.6600247550498757e-05
531,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
532,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.171624096773516e-05
533,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
534,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
535,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1265586421653226e-05
536,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1265586421653226e-05
537,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
538,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
539,0.28750515,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.68034464,-0.26468047,-0.6012105,-0.3449856,0,5.7286756158645444e-05
540,0.49328694,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.05902872,-0.26468047,-0.6012105,-0.3449856,0,3.235741388787902e-05
541,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.642957616705714e-06
542,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.90945696657968e-06
543,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4624618558146445e-06
544,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.90945696657968e-06
545,0.9636454,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.202018712754042e-06
546,0.6402739,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.3103505543632564e-06
547,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.5582244942816573e-06
548,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.729708523010533e-06
549,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.81852523311676e-06
550,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.160695080566879e-05
551,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.160695080566879e-05
552,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.594095916813612e-06
553,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.171624096773516e-05
554,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
555,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.487239922024176e-06
556,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
557,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
558,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0832265790930866e-05
559,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
560,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.104767151605668e-05
561,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.247475059230608e-06
562,0.22871034,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,3.954500666958916e-06
563,0.31690255,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.632347962229888e-06
643,0.43449214,3.515131,3.3687224,2.9725847,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999955727514501
644,-0.30044287,3.515131,0.11020995,0.19066201,7.538056,5.7881947,-1.9936751,3.404957,-0.6012105,2.8986719,1,0.9999958033236818
645,-0.24164808,3.515131,0.11020995,0.19066201,7.538056,5.7881947,-1.9936751,3.404957,-0.6012105,2.8986719,1,0.9999957369608706
564,0.31690255,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9356056151538455e-05
565,0.31690255,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.9356056151538455e-05
566,-0.035866264,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.203694604246122e-05
567,-0.035866264,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.203694604246122e-05
568,-0.24164808,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.6243910012858427e-05
569,-0.035866264,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0122123,-0.26468047,-0.6012105,-0.3449856,0,5.0767864207086064e-05
570,-0.44742987,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-1.105368,-0.26468047,-0.6012105,-0.3449856,0,0.0008038401114120983
571,-0.5062247,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.08231767,-0.26468047,0.96500033,-0.3449856,0,2.475740747637478e-05
572,-0.27104548,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.08231767,-0.26468047,-0.6012105,-0.3449856,0,4.2966325286091765e-05
573,-0.5650195,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6568172,-0.26468047,-0.6012105,-0.3449856,0,0.0001903315480725312
574,3.433027,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.2833622,-0.26468047,-0.6012105,-0.3449856,0,2.4917404924468158e-05
575,3.433027,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,5.69397301237245e-05
576,7.57806,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-0.877469,-0.26468047,-0.6012105,-0.3449856,0,6.2197115998588535e-06
577,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8749737,-0.26468047,-0.6012105,-0.3449856,0,0.0009074115313081052
578,-0.6238143,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.6012105,-0.3449856,0,7.446701261571674e-05
579,-0.59441686,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.6012105,-0.3449856,0,6.961908971524145e-05
580,-0.6238143,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.6012105,-0.3449856,0,9.085177603227447e-05
581,-0.6238143,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.6012105,-0.3449856,0,8.586032711465177e-05
582,-0.5062247,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.6012105,-0.3449856,0,0.00012422955514757185
583,-0.44742987,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.6012105,-0.3449856,0,0.00012157290571330071
584,-0.7120065,1.4852144,-0.31713596,1.248459,3.645553,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.43960971657694015
585,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.6012105,-0.3449856,0,4.0177249540481186e-05
586,-0.035866264,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.6012105,-0.3449856,0,5.264302327823127e-05
587,-0.035866264,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.6012105,-0.3449856,0,3.307957194285762e-05
588,0.37569734,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.26468047,0.96500033,-0.3449856,0,2.391333946884489e-05
589,-0.15345587,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.019698,7.074595,-0.6012105,2.8986719,0,0.011660588712163055
590,-0.15345587,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.97561526,3.404957,-0.6012105,2.8986719,0,0.0014774990143102212
591,0.78726095,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0779203,-0.26468047,-0.6012105,-0.3449856,0,5.7377024022093915e-05
592,0.02292854,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.00118572890218588
593,-0.24164808,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.00010667645942749699
594,-0.38863507,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.1561047,-0.26468047,-0.6012105,-0.3449856,0,0.0015383632878244408
595,-0.7120065,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-0.8882817,-0.26468047,-0.6012105,-0.3449856,0,0.004486770769247382
596,0.02292854,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.00118572890218588
597,0.02292854,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.00118572890218588
598,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,2.744336877856503e-05
599,0.61087656,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.6012105,-0.3449856,0,4.152479984732767e-05
600,0.61087656,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.6012105,-0.3449856,0,4.152479984732767e-05
601,0.22871034,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.6012105,-0.3449856,0,3.0013002157796774e-05
602,0.40509474,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,5.2389204770828626e-05
603,0.22871034,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,0.96500033,-0.3449856,0,2.9541428280835913e-05
604,-0.12405846,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,6.364150861385528e-05
605,-0.12405846,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,6.364150861385528e-05
606,0.84605575,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.6012105,2.8986719,0,0.0002741945624417148
607,0.84605575,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.0116891836440041e-05
608,0.84605575,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.6012105,2.8986719,0,0.0002741945624417148
609,0.84605575,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.0116891836440041e-05
610,0.84605575,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.0116891836440041e-05
611,-0.44742987,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.6278285317514944e-05
612,-0.18285327,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0004877161598835539
613,-0.21225066,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0004930142642057948
614,-0.15345587,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.00048247496336649843
615,-0.12405846,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0004772900626791122
616,-0.21225066,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,3.4428678499617394e-05
617,-0.21225066,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,3.4428678499617394e-05
618,-0.0064688614,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.00045710144925557324
619,-0.41803247,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.37426132,3.404957,-0.6012105,2.8986719,0,0.0005618291157225326
620,0.55208176,-0.54470265,-0.23974264,0.13976903,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.1891394845088013
624,-0.5650195,-0.54470265,-0.31713596,0.18114287,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.004377042128486071
625,-0.7120065,-0.54470265,-0.31713596,0.44386676,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.005286404009845242
626,0.16991554,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.6012105,-0.3449856,0,3.1172689232796255e-05
627,0.16991554,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.6012105,-0.3449856,0,3.1172689232796255e-05
628,-0.30044287,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,3.404957,-0.6012105,2.8986719,0,0.0008817434827087345
629,-0.6238143,-0.54470265,-0.31713596,0.29061127,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.6012105,-0.3449856,0,0.00027747191752441614
630,-0.6238143,-0.54470265,-0.31713596,0.18114287,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.6012105,-0.3449856,0,0.000262230139410457
631,-0.7120065,1.4852144,-0.31713596,-0.47566697,0.79105115,-0.23607753,-1.0646124,-0.26468047,-0.6012105,-0.3449856,0,0.0029179395210640405
632,0.40509474,-0.54470265,0.11020995,0.19066201,0.79105115,-0.23607753,-1.0038948,-0.26468047,-0.6012105,2.8986719,0,0.0004496488889762447
633,-0.59441686,-0.54470265,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.000587502654542483
636,-0.6238143,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.0011852834754051348
637,-0.6238143,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.0011852834754051348
638,-0.6238143,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.0011852834754051348
639,-0.7120065,1.4852144,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.00930793811087117
640,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.0009956525105975827
646,-0.30044287,3.515131,-0.028049037,-0.20521584,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999477461510683
647,-0.41803247,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,4.3992512232452975e-05
648,-0.21225066,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0005840096429894515
649,0.28750515,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.00013577807111976364
650,-0.21225066,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0005840096429894515
651,-0.24164808,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0005903531774379228
652,0.22871034,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,2.5312111,-0.3449856,0,1.8328195441156522e-05
653,-0.24164808,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,4.1229884325029946e-05
697,-0.15345587,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.0438187,3.404957,-0.6012105,2.8986719,1,0.35350264958659494
764,0.49328694,3.515131,-0.23974264,0.13976903,3.645553,5.7881947,-0.90990716,-0.26468047,-0.6012105,-0.3449856,1,0.9954135898239787
654,0.16991554,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0010078338566191197
655,0.111120746,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0010230557955935946
656,0.16991554,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,2.5312111,-0.3449856,0,3.990607340313663e-05
657,-0.21225066,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0017580410851619388
658,0.28750515,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0009780654000205529
659,-0.21225066,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.535994886461717e-05
660,2.845079,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,3.1924572620235206e-05
661,0.34629995,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.00020949607022122729
662,1.2576194,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.0005367981232792322
663,-0.44742987,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.87844108294286e-05
664,-0.44742987,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.87844108294286e-05
665,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.605630029369087e-05
666,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,2.8986719,0,0.02540442449490619
667,-0.7120065,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.0018133135529574543
668,-0.35923767,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.6012105,-0.3449856,0,9.38771681083298e-05
669,-0.5650195,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9972407,3.404957,-0.6012105,2.8986719,0,0.003029124387027517
670,-0.27104548,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.1930180262150495e-05
671,-0.27104548,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.1930180262150495e-05
672,-0.47682726,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.4730333213865774e-05
673,-0.38863507,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.000489945862581e-05
674,-0.38863507,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.000489945862581e-05
675,-0.47682726,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.205359460947039e-05
676,-0.7120065,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,2.8986719,0,0.006522075598874014
677,-0.5062247,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.274680358967107e-05
