,F62,F64,F34,F69,F68,F101,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F44,F46,F126,F127,F128,F130,F37,F134,F74,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F11,F71,category,1
573,-0.5650195,1.713234,-1.5683329,-0.3949996,1.6524489,0.7023268,-0.7160551,1.0141867,0.004059224,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.0762255,-1.5111411,-1.6568172,-1.5111411,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,0.43375725,-0.043007117,-0.18565427,0.7497013,-0.26441452,3.8234506,0.0696986,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,9.59910566875601e-05
574,3.433027,1.713234,-1.5683329,5.3520103,1.6524489,1.1798842,-0.9485875,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,1.2482549,-1.4113352,-1.2833622,-1.4113352,1.782621,1.9046161,3.5995624,4.7847333,3.8404949,0.54966915,1.2965615,4.279916,3.4388566,-2.6046128,0.21199754,3.8234506,0.065923505,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,3.1973317,0,6.315884090785863e-07
575,3.433027,1.713234,-1.5683329,5.3520103,1.6524489,1.0622449,-0.9485875,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.12716705,-1.6966051,-2.5068636,-1.6966051,1.782621,1.9046161,3.5995624,4.7847333,3.8404949,0.54966915,1.2965615,4.279916,3.4388566,-2.6046128,0.21199754,3.8234506,0.065923505,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,1.2690488421082495e-06
576,7.57806,1.713234,-1.5683329,11.311872,1.6524489,0.974964,-0.9485875,1.0141867,-0.31727704,-4.8052955,-1.4534516,1.1384125,1.1382965,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,1.0568893,-2.0821548,-0.2809779,-0.2469495,-0.23607753,5.1707544,-0.96683913,-0.877469,-0.96683913,1.782621,1.9046161,3.5995624,4.7847333,3.8404949,0.54966915,1.2965615,4.279916,3.4388566,-2.6046128,0.21199754,3.8234506,0.065923505,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,3.978753,0,1.0744612359963138e-07
577,-0.7120065,1.713234,1.6289165,-0.6078518,1.6524489,1.5821352,-0.9485875,1.0141867,-0.31727704,0.17031428,-1.492003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,5.323579,-0.9614372,-0.8749737,-0.9614372,1.782621,1.9046161,3.5995624,4.7847333,3.8404949,0.54966915,1.2965615,4.279916,3.4388566,-2.6046128,0.21199754,3.8234506,0.065923505,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,12.157404,-0.54060996,-0.42494717,-0.08185595,3.978753,0,1.299941677339652e-05
578,-0.6238143,1.713234,0.030291805,-0.6078518,1.6524489,1.3305421,-0.51752836,-0.03452872,-0.31727704,0.17031428,-1.3956246,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.29061127,-2.0821548,-0.96517974,-0.2469495,-0.23607753,1.1973133,-0.7991241,-0.6736907,-0.7991241,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,0.4514861,-0.1910226,-0.058158897,0.941103,-0.26441452,3.8234506,2.1743171,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.00010191368221884936
579,-0.59441686,1.713234,0.030291805,-0.6078518,1.6524489,1.4935066,-0.51752836,-0.5588865,-0.21016496,0.17031428,-1.376349,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.18114287,-2.0821548,-0.96517974,-0.2469495,-0.23607753,1.1973133,-0.7991241,-0.6736907,-0.7991241,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,0.4514861,-0.1910226,-0.058158897,0.941103,-0.26441452,3.8234506,2.1743171,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,6.0262346,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,6.276824082224482e-05
580,-0.6238143,1.713234,0.030291805,-0.6078518,1.6524489,1.2741054,-0.9134381,-0.03452872,-0.31727704,0.17031428,-1.3956246,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.29061127,-2.0821548,-0.96517974,-0.2469495,-0.23607753,0.84072244,-1.1836853,-0.9681295,-1.1836853,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,0.5549044,0.23996368,-0.11279977,0.6348603,-0.26441452,3.8234506,0.0696986,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,5.968839740654699e-05
581,-0.6238143,1.713234,0.030291805,-0.6078518,1.6524489,1.3255427,-0.9134381,-0.03452872,-0.21016496,5.1459236,-1.376349,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.18114287,-2.0821548,-0.96517974,-0.2469495,-0.23607753,0.84072244,-1.1836853,-0.9681295,-1.1836853,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,0.5549044,0.23996368,-0.11279977,0.6348603,-0.26441452,3.8234506,0.0696986,-1.2725215,0.51396704,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,0.85306746,0,1.3592308107970511e-05
582,-0.5062247,1.713234,0.030291805,-0.3949996,1.6524489,1.3821745,-0.29336217,-0.78361124,-0.31727704,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.27999172,-1.3012401,-1.0571266,-1.3012401,1.782621,-0.22477253,3.5995624,4.7847333,3.8404949,0.54966915,-0.36995074,-0.2867973,-0.18565427,-0.2838676,0.21199754,3.8234506,0.0696986,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,6.603199081875836e-05
583,-0.44742987,1.713234,0.030291805,-0.3949996,1.6524489,0.7261216,-0.29336217,-1.0832442,0.4325076,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.27999172,-1.3012401,-1.0571266,-1.3012401,1.782621,-0.22477253,3.5995624,4.7847333,3.8404949,0.54966915,-0.36995074,-0.2867973,-0.18565427,-0.2838676,0.21199754,3.8234506,0.0696986,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,5.8064235118317046e-05
584,-0.7120065,-1.0766872,-0.7690205,-0.6078518,-0.637785,-0.65213484,0.33492982,1.0141867,-0.31727704,0.17031428,-1.3570733,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,1.248459,-1.1713514,1.9777333,3.645553,2.7760584,0.7388394,0.72574455,0.5015696,0.72574455,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.393447,-0.1649268,-0.05969581,0.017940436,-0.2038679,-0.11639116,-0.26441452,-0.3405002,0.441546,-1.2664572,0.62098426,-0.42068797,-0.11675073,9.483597,-0.39209396,-0.26468047,11.6332855,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,9.483597,2.0251994,0,0.016592083662406193
585,0.6990687,1.713234,-1.5683329,0.45640925,1.6524489,0.25550961,-0.67313427,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,-0.72761375,-0.5023505,-0.72761375,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,3.5510807,1.0192218,-0.07637253,4.63037,-0.26441452,3.8234506,0.4151203,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.4159102,0,0.0001951205101412558
586,-0.035866264,1.713234,-1.5683329,-0.07572129,1.6524489,0.8636734,-0.67313427,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,-0.72761375,-0.5023505,-0.72761375,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,3.5510807,1.0192218,-0.07637253,4.63037,-0.26441452,3.8234506,0.4151203,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.4159102,0,0.0002212515657606187
587,-0.035866264,1.713234,-1.5683329,-0.07572129,1.6524489,0.9111863,-0.67313427,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,2.1652026,0.15083203,0.18550527,0.15083203,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,3.5510807,1.0192218,-0.07637253,4.63037,-0.26441452,3.8234506,0.4151203,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.8066208,0,0.0001188426044891441
588,0.37569734,1.713234,-1.5683329,0.34998316,1.6524489,-1.2553973,-0.67313427,1.0141867,1.8249649,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,-0.72761375,-0.5023505,-0.72761375,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,3.5510807,1.0192218,-0.07637253,4.63037,-0.26441452,3.8234506,0.4151203,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.4159102,0,0.00010249355521997431
589,-0.15345587,1.713234,0.030291805,-0.3949996,1.6524489,1.5923094,-0.90812176,0.84860015,-0.31727704,0.17031428,-0.18125731,0.4491294,0.4485731,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.7388394,-1.2518517,-1.019698,-1.2518517,1.782621,-0.17569302,3.5995624,4.7847333,3.8404949,0.54966915,4.925067,0.6883636,0.45182255,7.2190776,11.169475,3.8234506,0.0696986,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,7.074595,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.026049960200746625
590,-0.15345587,1.713234,0.030291805,-0.3949996,1.6524489,1.5700253,-0.90812176,-0.6416798,-0.31727704,0.17031428,-0.18125731,0.4491294,0.4485731,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,1.0444887,-1.1975758,-0.97561526,-1.1975758,1.782621,-0.17569302,3.5995624,4.7847333,3.8404949,0.54966915,4.925067,0.6883636,0.45182255,7.2190776,11.169475,3.8234506,0.0696986,-1.2725215,0.51396704,-0.42068797,8.565258,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.005183269102915719
591,0.78726095,1.713234,-1.5683329,1.4142442,1.6524489,-0.0896732,-0.5926696,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.12716705,-1.3213042,-1.0779203,-1.3213042,1.782621,-0.22702442,3.5995624,4.7847333,3.8404949,0.54966915,0.69969004,0.30091125,-0.07637253,0.80233675,-0.26441452,3.8234506,0.41323274,-1.2725215,0.51396704,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,3.85774480223463e-05
592,0.02292854,-0.6642018,0.2301199,0.24355705,-0.35150582,0.029119587,-0.9385534,-0.39915916,0.86095595,0.17031428,-1.376349,1.1384125,1.1382965,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.22702442,-0.41477013,-0.25175604,-0.34840506,-0.16156194,2.0648117,2.1554582,0.34254083,0.9745982,-0.26441452,-0.14475891,1.7873694,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,2.0251994,0,0.0025571902085035404
593,-0.24164808,-0.6091303,0.030291805,0.24355705,-0.10101145,0.6766724,-0.12525855,-1.7386914,1.6107407,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.1960324,-0.97561526,-1.1960324,-0.20899068,-0.22702442,-0.509225,-0.25175604,-0.37843302,-0.17562109,-0.36404112,-0.27809054,-0.2038679,-0.2838676,-0.26441452,0.43890595,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,9.727272495040574e-05
594,-0.38863507,-0.6091303,0.82960415,-0.2885735,-0.10101145,1.3838338,-0.92836994,-1.2739197,0.11117132,0.17031428,-1.434176,-0.24015363,-0.24115022,-0.54470265,2.140103,0.2511539,-0.15263934,-0.3642403,1.8231676,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.3313069,-1.363233,-1.1561047,-1.363233,-0.20899068,-0.2240173,-0.509225,-0.25175604,-0.37843302,-0.17562109,3.299922,3.4875977,3.6756337,1.5105228,0.21199754,0.43890595,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.003908098051395944
595,-0.7120065,-0.6091303,0.030291805,-0.6078518,-0.10101145,-1.2156216,-0.59441036,1.0141867,-0.31727704,0.17031428,-1.3570733,-0.9294366,-0.9308735,1.4852144,0.91148347,0.27329582,-0.0007475293,-0.7392696,0.6737503,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.025657604,-1.0206006,-0.8882817,-1.0206006,-0.20899068,-0.22702442,-0.509225,-0.25175604,-0.37843302,-0.17562109,0.108728305,-0.029946929,-0.16744065,0.20899168,-0.26441452,0.43890595,3.172831,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,0.016998084419706374
596,0.02292854,-0.6642018,0.2301199,0.24355705,-0.35150582,0.029119587,-0.9385534,-0.39915916,0.86095595,0.17031428,-1.376349,1.1384125,1.1382965,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.22702442,-0.41477013,-0.25175604,-0.34840506,-0.16156194,2.0648117,2.1554582,0.34254083,0.9745982,-0.26441452,-0.14475891,1.7873694,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,2.0251994,0,0.0025571902085035404
597,0.02292854,-0.6642018,0.2301199,0.24355705,-0.35150582,0.029119587,-0.9385534,-0.39915916,0.86095595,0.17031428,-1.376349,1.1384125,1.1382965,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.22702442,-0.41477013,-0.25175604,-0.34840506,-0.16156194,2.0648117,2.1554582,0.34254083,0.9745982,-0.26441452,-0.14475891,1.7873694,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,2.0251994,0,0.0025571902085035404
598,-0.53562206,-0.6091303,0.030291805,-0.2885735,-0.10101145,1.3287871,-0.34173635,-1.0832442,-0.31727704,0.17031428,-1.4534516,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,0.11456238,0.1705338,0.11456238,-0.20899068,-0.22702442,-0.509225,-0.25175604,-0.37843302,-0.17562109,0.1766889,0.29655784,-0.14922702,-0.0398305,-0.26441452,0.43890595,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.00013395559533071493
599,0.61087656,-0.926342,-1.5683329,0.66926146,-0.6735699,-1.3580679,-0.85264105,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.53507316,-0.7281282,-0.5031823,-0.7281282,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.0251994,0,0.0006332494325346954
600,0.61087656,-0.926342,-1.5683329,0.66926146,-0.6735699,-1.3302425,-0.85264105,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.53507316,-0.7281282,-0.5031823,-0.7281282,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.0251994,0,0.0006316455035884555
601,0.22871034,-0.926342,-1.5683329,0.24355705,-0.6735699,0.6453546,-0.85264105,1.0141867,-0.31727704,-4.8052955,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,1.7067287,0.15083203,0.18550527,0.15083203,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.8066208,0,0.0011501613334944658
602,0.40509474,-0.926342,-1.5683329,0.34998316,-0.6735699,0.36246392,-0.85264105,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.0007753902093640117
603,0.22871034,-0.926342,-1.5683329,0.24355705,-0.6735699,-0.110566385,-0.85264105,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.0006673804083785058
604,-0.12405846,-0.926342,-1.5683329,-0.1821474,-0.6735699,0.13986145,-0.85264105,1.0141867,0.86095595,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,1.6344888,0,0.0007745508979768063
605,-0.12405846,-0.926342,-1.5683329,-0.1821474,-0.6735699,0.1630493,-0.85264105,1.0141867,0.86095595,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,4.3016024,2.7954075,6.37125,3.8934736,-0.26441452,0.9122441,0.4528713,-1.2240069,1.3968595,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.0006366113702386294
606,0.84605575,-1.075035,0.030291805,0.7756876,-0.7451398,-0.23333797,0.55957216,-1.4789859,4.1814313,0.17031428,1.2836937,2.5169785,2.5177433,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,0.6790064,-0.18231581,-0.2038679,1.299981,-0.26441452,-0.37253058,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.0001817465432765326
607,0.84605575,-1.075035,0.030291805,0.7756876,-0.7451398,-0.21270223,0.55957216,-1.4196247,4.1814313,0.17031428,1.2836937,2.5169785,2.5177433,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,0.6790064,-0.18231581,-0.2038679,1.299981,-0.26441452,-0.37253058,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,8.436705711865722e-06
