,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F77,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
602,0.40509474,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.82021713,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002676502836503362
603,0.22871034,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.82021713,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,0.0001955902107777703
604,-0.12405846,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.82021713,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00020360731043574692
605,-0.12405846,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.82021713,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00020360731043574692
606,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.34202364,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00014577964357444763
607,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.34202364,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.251143089550729e-06
608,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.34202364,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00014577964357444763
609,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.34202364,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.251143089550729e-06
610,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.34202364,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.251143089550729e-06
611,-0.44742987,0.21828343,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.34202364,2.540555e-05,-0.34202364,-0.25175604,0.19942158,-0.26441452,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.63755870697115e-05
612,-0.18285327,1.6107407,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,0.6252902,-0.26441452,0.62275076,-1.2051866,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006434947442360022
613,-0.21225066,1.3965164,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,0.52480435,-0.26441452,0.62275076,-1.2051866,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006821747835292308
614,-0.15345587,1.9320769,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,0.26641217,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006945699736568698
615,-0.12405846,2.2534132,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,0.27598226,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006077649421083015
616,-0.21225066,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.795767537060312e-05
617,-0.21225066,1.0751802,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.662358790512327e-05
618,-0.0064688614,2.5747495,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.61674696,-0.29275,-0.61674696,-0.25175604,0.37646812,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0005324962957909213
619,-0.41803247,0.4325076,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.65455997,-0.37426132,-0.65455997,-0.25175604,0.40039334,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.001494106171481855
620,0.55208176,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,3.645553,4.282127,-1.285549,-1.0421551,-1.285549,-0.25175604,1.2282054,-0.26441452,0.62086326,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.24824348396460882
624,-0.5650195,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,3.645553,-0.23607753,-1.285549,-1.0421551,-1.285549,-0.25175604,0.19942158,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001421042789056326
625,-0.7120065,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,0.44386676,0.65025586,3.645553,-0.23607753,-1.285549,-1.0421551,-1.285549,-0.25175604,1.3095511,-0.26441452,0.4490962,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007550483580797649
626,0.16991554,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.04999725,0.16138457,0.04999725,-0.25175604,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.929051633997673e-05
627,0.16991554,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.04999725,0.16138457,0.04999725,-0.25175604,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.929051633997673e-05
628,-0.30044287,1.1822923,0.17031428,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.3604034,-1.1544412,-1.3604034,-0.25175604,-0.27908257,0.68840957,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0005652605939450466
629,-0.6238143,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,0.29061127,-2.0821548,0.79105115,-0.23607753,-1.3225904,-1.0787522,-1.3225904,-0.25175604,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015900127373856567
630,-0.6238143,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,0.79105115,-0.23607753,-1.3225904,-1.0787522,-1.3225904,-0.25175604,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014943239407636414
631,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,0.79105115,-0.23607753,-1.3092144,-1.0646124,-1.3092144,-0.25175604,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010072500906561008
632,0.40509474,5.4667764,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,-0.23607753,-1.2271575,-1.0038948,-1.2271575,-0.25175604,1.0224488,4.4997063,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.157783591480982e-05
633,-0.59441686,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,0.79105115,1.1026495,-1.0180283,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0023634580377866732
636,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,1.1026495,-1.0180283,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005492969546913408
637,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,1.1026495,-1.0180283,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005492969546913408
638,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,1.1026495,-1.0180283,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005492969546913408
639,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,0.79105115,1.1026495,-1.0180283,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.019509435336564237
640,-0.32984027,-0.10305287,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,2.7760584,-1.1975758,-0.97561526,-1.1975758,-0.15848772,-1.6667447,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001777244860880339
646,-0.30044287,0.32539552,0.17031428,-0.85590583,3.515131,-0.028049037,-0.20521584,-1.1713514,7.538056,5.7881947,-1.4262546,-1.3332671,-1.4262546,3.9453185,-0.39392355,-0.26441452,0.8152809,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9987556735859591
647,-0.41803247,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.2264471,-0.26441452,0.4188954,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.718518867082425e-05
648,-0.21225066,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0006668786178350089
649,0.28750515,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0008695548695285467
650,-0.21225066,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0006668786178350089
651,-0.24164808,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0006739604418072333
652,0.22871034,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,5.5102550010915564e-05
653,-0.24164808,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.867201072810679e-05
697,-0.15345587,2.7889738,0.17031428,-0.18125731,1.4852144,0.11020995,0.19066201,0.65025586,-0.003668065,2.7760584,-1.2881213,-1.0438187,-1.2881213,-0.25175604,-0.07811082,-0.26441452,0.1414255,0.7968752,8.565258,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.1456635108637895
764,0.49328694,2.146301,0.17031428,0.9367317,3.515131,-0.23974264,0.13976903,0.65025586,3.645553,5.7881947,-1.0694745,-0.90990716,-1.0694745,1.1472688,0.4195335,-0.26441452,0.020622298,-1.2718941,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9685375168665944
654,0.16991554,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.00150983280728121
655,0.111120746,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.001548295019920131
656,0.16991554,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,4.1551048031908585e-05
657,-0.21225066,1.6107407,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0008370760040663191
658,0.28750515,1.6107407,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0013798145409728128
659,-0.21225066,1.6107407,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.987554810685494e-05
660,2.845079,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.2130792178648285e-05
661,0.34629995,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.663165,-2.357149,-1.663165,-0.25175604,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.14453533711465e-05
662,1.2576194,2.4676375,0.17031428,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003830508768825225
663,-0.44742987,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.06319846956603e-05
664,-0.44742987,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.06319846956603e-05
665,-0.6238143,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.02467227669418e-05
666,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,11.6332855,-0.6012105,2.8986719,0,0.0008451289517879007
667,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005026777619276064
668,-0.35923767,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2814333,-1.036333,-1.2814333,-0.25175604,0.0080199195,1.1648216,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.285103815067245e-05
669,-0.5650195,0.004059224,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2140386,-0.9972407,-1.2140386,-0.25175604,0.0080199195,1.1648216,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.003621789536140726
670,-0.27104548,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.3624159028608995e-05
671,-0.27104548,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.3624159028608995e-05
672,-0.47682726,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.764538941988279e-05
673,-0.38863507,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001209616181124987
674,-0.38863507,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001209616181124987
675,-0.47682726,-0.10305287,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.02069033,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00017760820199650267
676,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.015905289,-0.26441452,0.41700783,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.016537593954892557
677,-0.5062247,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.745138250511019e-05
678,-0.44742987,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.52758447943661e-05
679,-0.44742987,0.75384384,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.341151368785135e-05
680,-0.5062247,0.32539552,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.74773465481875e-05
681,-0.27104548,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.906858397764952e-05
682,-0.27104548,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.906858397764952e-05
683,-0.27104548,2.4676375,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.465238699149187e-05
684,-0.5062247,0.5396197,0.17031428,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.04940058,-0.26441452,0.43588334,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.9150267236566536e-05
685,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.248459,-1.1713514,-0.2469495,2.7760584,-1.2019488,-0.9814375,-1.2019488,-0.25175604,0.95067304,-0.26441452,0.92098373,-1.2664572,-0.11675073,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.002661308378857831
686,-0.6238143,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,0.29061127,-2.0821548,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.19295181,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010222219287437469
687,-0.6238143,-0.21016496,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,-0.2469495,-0.23607753,-1.2019488,-0.9814375,-1.2019488,-0.25175604,-0.19295181,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.595115983026456e-05
688,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001262028636571042
689,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001262028636571042
690,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001262028636571042
691,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001262028636571042
