,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
664,0.42581788,1.0404572,-0.44742987,-0.39321995,-0.29191852,0.030291805,-0.2671457,-0.1821474,0.0063432707,-0.4173481,-0.47158453,-0.7659935,-0.73367244,-0.31727704,0.17031428,-0.61529076,-0.57055426,-0.85590583,-0.80324316,-1.1546549,-0.24015363,-0.6152909,-0.57055426,-0.24115022,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,0.104731694,-0.25175604,-0.09271098,-0.18325129,-0.1620786,0.6553679,-0.08654109,-0.2038679,0.32553372,1.1564299,-0.19215886,-0.19448459,-0.26441452,-0.091374926,0.42398486,0.1301002,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.85306746,0,8.082574063913136e-05
665,0.42581788,1.0404572,-0.6238143,-0.39321995,-0.29191852,0.030291805,-0.2671457,-0.6078518,0.0063432707,0.01238375,-0.47158453,-0.7659935,-0.03452872,-0.31727704,0.17031428,-0.61529076,-0.57055426,0.6090452,-0.13243873,-1.1546549,-0.24015363,-0.6152909,-0.57055426,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,0.104731694,-0.25175604,-0.09271098,-0.18325129,-0.1620786,0.6553679,-0.08654109,-0.2038679,0.32553372,1.1564299,-0.19215886,-0.19448459,-0.26441452,-0.091374926,0.42398486,0.1301002,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.0001387823862063641
666,0.42581788,1.0404572,-0.7120065,-0.39321995,-0.29191852,0.42994797,-0.2671457,-0.6078518,0.0063432707,-1.07021,-0.47158453,-0.7659935,1.0141867,-0.31727704,0.17031428,-0.61529076,-0.57055426,-0.9908355,0.5383656,0.5471608,-0.9294366,-0.6152909,-0.57055426,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,0.104731694,-0.25175604,-0.09271098,-0.18325129,-0.1620786,0.6553679,-0.08654109,-0.2038679,0.32553372,1.1564299,-0.19215886,-0.19448459,-0.26441452,-0.091374926,0.42398486,0.1301002,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,9.483597,-0.39209396,-0.26468047,11.6332855,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,9.483597,0.85306746,0,0.002004898578648323
667,0.42581788,1.0404572,-0.7120065,-0.39321995,-0.29191852,-0.1695363,-0.2671457,-0.6078518,0.0063432707,1.4255404,-0.47158453,-0.7659935,1.0141867,-0.31727704,0.17031428,-0.61529076,-0.57055426,-1.376349,-0.13243873,-1.1546549,-0.9294366,-0.6152909,-0.57055426,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,0.8379527,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,0.104731694,-0.25175604,-0.09271098,-0.18325129,-0.1620786,0.6553679,-0.08654109,-0.2038679,0.32553372,1.1564299,-0.19215886,-0.19448459,-0.26441452,-0.091374926,0.42398486,0.1301002,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.004599193473487019
668,-0.53014314,-0.68956035,-0.35923767,-0.9165891,-0.29191852,-1.5683329,-0.2671457,-0.5014257,0.0063432707,1.3068383,-0.68941635,-0.39565644,1.0141867,-0.31727704,0.17031428,-0.61529076,-0.69583523,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.6152909,-0.69583523,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.12716705,-1.2814333,-1.036333,-1.2814333,-0.20899068,-0.19191876,0.104731694,-0.25175604,-0.09271098,-0.18325129,-0.1620786,-0.13061123,-0.1997294,-0.11279977,-0.1643245,0.0080199195,0.45768788,0.09831615,1.1648216,-0.091374926,0.42398486,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,8.486676593415247e-05
669,-0.53014314,-0.68956035,-0.5650195,-0.9165891,-0.29191852,0.030291805,-0.2671457,-0.5014257,0.0063432707,0.79164827,-0.68941635,-0.39565644,-0.24427181,0.004059224,0.17031428,-0.61529076,-0.69583523,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.6152909,-0.69583523,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.025283948,-1.2140386,-0.9972407,-1.2140386,-0.20899068,-0.19191876,0.104731694,-0.25175604,-0.09271098,-0.18325129,-0.1620786,-0.13061123,-0.1997294,-0.11279977,-0.1643245,0.0080199195,0.45768788,0.09831615,1.1648216,-0.091374926,0.42398486,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.85306746,0,0.004404072824028669
670,0.42581788,1.0404572,-0.27104548,1.0896592,-0.64382535,0.030291805,-0.642322,-0.1821474,-0.5662152,0.64214975,-0.050146636,-0.9480395,-0.6637581,-0.31727704,0.17031428,-0.8686761,-0.57055426,1.2836937,-0.46784094,-1.1546549,0.4491294,-0.86867625,-0.57055426,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.34631225,-0.23020318,-0.1310134,-0.3025772,-0.3077928,-0.30071846,-0.19448459,-0.26441452,-0.35829484,0.22068694,0.6189757,0.03498557,-1.2056048,1.7331995,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,4.219573351527268e-05
671,0.42581788,1.0404572,-0.27104548,1.0896592,-0.64382535,0.82960415,-0.642322,-0.1821474,-0.5662152,0.6563265,-0.050146636,-0.9480395,-0.24427181,-0.31727704,0.17031428,-0.8686761,-0.57055426,1.2836937,-0.46784094,-1.1546549,0.4491294,-0.86867625,-0.57055426,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.34631225,-0.23020318,-0.1310134,-0.3025772,-0.3077928,-0.30071846,-0.19448459,-0.26441452,-0.35829484,0.22068694,0.6189757,0.03498557,-1.2056048,1.7331995,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,4.015193201539398e-05
672,0.42581788,1.0404572,-0.47682726,1.0896592,-0.64382535,0.030291805,-0.642322,0.030704815,-0.5662152,-0.7825967,-0.050146636,-0.9480395,-0.9521548,-0.31727704,0.17031428,-0.8686761,-0.57055426,1.2836937,-0.46784094,-1.1546549,-0.24015363,-0.86867625,-0.57055426,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.34631225,-0.23020318,-0.1310134,-0.3025772,-0.3077928,-0.30071846,-0.19448459,-0.26441452,-0.35829484,0.22068694,0.6189757,0.03498557,-1.2056048,1.7331995,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,4.5455584522483134e-05
673,0.42581788,1.0404572,-0.38863507,1.0896592,-0.64382535,-1.5683329,-0.642322,0.030704815,-0.5662152,0.94340223,-0.050146636,-0.9480395,1.0141867,-0.31727704,0.17031428,-0.8686761,-0.57055426,-0.18125731,0.5383656,0.5471608,0.4491294,-0.86867625,-0.57055426,0.4485731,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.34631225,-0.23020318,-0.1310134,-0.3025772,-0.3077928,-0.30071846,-0.19448459,-0.26441452,-0.35829484,0.22068694,0.6189757,0.03498557,-1.2056048,1.7331995,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.00010841182581542527
674,0.42581788,1.0404572,-0.38863507,1.0896592,-0.64382535,0.82960415,-0.642322,0.030704815,-0.5662152,0.96821123,-0.050146636,-0.9480395,0.15614682,-0.31727704,0.17031428,-0.8686761,-0.57055426,-0.18125731,0.5383656,0.5471608,0.4491294,-0.86867625,-0.57055426,0.4485731,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.34631225,-0.23020318,-0.1310134,-0.3025772,-0.3077928,-0.30071846,-0.19448459,-0.26441452,-0.35829484,0.22068694,0.6189757,0.03498557,-1.2056048,1.7331995,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.85306746,0,0.0001228235706721002
675,-0.11423491,0.5012537,-0.47682726,-1.0474313,-0.9858192,0.82960415,-0.7587561,-0.6078518,-0.279936,0.79561126,-0.71164405,1.2456398,-0.9521548,-0.10305287,0.17031428,-0.9109071,-0.73759556,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.91090715,-0.73759556,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.22905014,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.20448144,-0.2824439,-0.2038679,-0.24795884,-0.02069033,-0.5039492,-0.19448459,-0.26441452,-0.37253058,-0.59544367,1.6948794,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0001842693978437866
676,0.42581788,1.0404572,-0.7120065,-1.0910455,-0.50008875,0.82960415,-0.06877656,-0.6078518,0.1852678,0.04214353,-0.6511846,0.11448382,1.0141867,-0.31727704,0.17031428,-0.7560604,-0.73759556,-1.376349,-0.13243873,-1.1546549,-0.9294366,-0.75606054,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,0.8379527,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.17197855,-0.23890997,0.5611043,-0.14042898,-0.015905289,0.2629806,-0.19448459,-0.26441452,-0.052226674,-0.31198636,0.41700783,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,12.157404,-0.54060996,-0.42494717,8.988882,-0.08185595,0.46235687,0,0.00816039279215408
677,-0.53014314,-0.68956035,-0.5062247,-0.96020323,-0.50008875,-1.5683329,-0.06877656,-0.5014257,0.1852678,0.5195224,-0.68052524,-0.039087825,1.0141867,-0.31727704,0.17031428,-0.7560604,-0.6540749,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.65407497,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.20844913,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.16744065,-0.3401273,-0.28865263,-0.5330757,0.0007159033,0.68840957,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,8.886921145217915e-05
678,-0.53014314,-0.68956035,-0.44742987,-0.96020323,-0.50008875,-1.5683329,-0.06877656,-0.2885735,0.1852678,0.8682664,-0.68052524,-0.039087825,1.0141867,-0.31727704,0.17031428,-0.7560604,-0.6540749,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.65407497,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.20844913,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.16744065,-0.3401273,-0.28865263,-0.5330757,0.0007159033,0.68840957,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,8.376826611466613e-05
679,-0.53014314,-0.68956035,-0.44742987,-0.96020323,-0.50008875,-1.5683329,-0.06877656,-0.2885735,0.1852678,1.3041964,-0.68052524,-0.039087825,1.0141867,0.75384384,0.17031428,-0.7560604,-0.6540749,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.65407497,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.20844913,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.16744065,-0.3401273,-0.28865263,-0.5330757,0.0007159033,0.68840957,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,8.855743721812584e-05
680,0.42581788,1.0404572,-0.5062247,-1.0474313,-0.50008875,-1.5683329,-0.06877656,-0.6078518,0.1852678,1.151005,-0.7143114,0.5124049,1.0141867,0.32539552,0.17031428,-0.7560604,-0.73759556,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.73759556,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.2177933,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.18565427,-0.34183413,-0.28865263,-0.5355434,-0.09688435,0.21199754,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.0001059628047508704
681,-0.53014314,-0.68956035,-0.27104548,-0.96020323,-0.50008875,-1.5683329,-0.06877656,-0.5014257,0.1852678,0.05111156,-0.6618539,-0.2830769,1.0141867,-0.31727704,0.17031428,-0.7560604,-0.6123146,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.61231464,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.2087504,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.16744065,-0.3401273,-0.28865263,-0.53323317,0.0007159033,0.68840957,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,8.373534906449072e-05
682,-0.53014314,-0.68956035,-0.27104548,-0.96020323,-0.50008875,-1.5683329,-0.06877656,-0.5014257,0.1852678,0.6209545,-0.6618539,-0.2830769,1.0141867,-0.31727704,0.17031428,-0.7560604,-0.6123146,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.61231464,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.2087504,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.16744065,-0.3401273,-0.28865263,-0.53323317,0.0007159033,0.68840957,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,8.441280910218302e-05
683,-0.53014314,-0.68956035,-0.27104548,-0.96020323,-0.50008875,-1.5683329,-0.06877656,-0.5014257,0.1852678,1.1680038,-0.6618539,-0.2830769,1.0141867,2.4676375,0.17031428,-0.7560604,-0.6123146,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.75606054,-0.61231464,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.2087504,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.36995074,-0.2824439,-0.16744065,-0.3401273,-0.28865263,-0.53323317,0.0007159033,0.68840957,-0.052226674,-0.31198636,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,9.67354023202963e-05
684,0.42581788,1.0404572,-0.5062247,-0.26237768,-0.50008875,0.030291805,-0.06877656,-0.3949996,0.1852678,-0.276684,-0.63340247,-0.33819294,-0.15438192,0.5396197,0.17031428,-0.7560604,-0.73759556,-1.4149003,-1.4740475,-2.8564703,-0.24015363,-0.75606054,-0.73759556,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.16311412,-0.195376,-0.14922702,-0.18480638,-0.04940058,0.67453825,-0.19448459,-0.26441452,-0.052226674,-0.31198636,0.43588334,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.46235687,0,5.290325363932609e-05
685,0.42581788,1.0404572,-0.7120065,0.7407465,-0.50008875,-0.7690205,-0.06877656,-0.6078518,0.1852678,-1.3004335,-0.5364895,-0.44371572,1.0141867,-0.31727704,0.17031428,-0.7560604,-0.7793559,-1.3570733,0.20296346,0.5471608,-0.9294366,-0.75606054,-0.77935594,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,1.248459,0.03614055,-1.1713514,1.9777333,-0.2469495,2.7760584,-0.22905014,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,0.4101188,-0.26067695,-0.2038679,0.11559448,0.95067304,-0.3003777,-0.19448459,-0.26441452,-0.052226674,-0.31198636,0.92098373,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,19.04905,-0.39209396,-0.26468047,11.6332855,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,19.04905,0.071646184,0,0.000849722385743829
686,0.42581788,1.0404572,-0.6238143,-0.48044816,-0.50008875,0.030291805,-0.06877656,-0.6078518,0.1852678,1.3882403,-0.66096485,-0.2688765,-0.03452872,-0.31727704,0.17031428,-0.7560604,-0.69583523,-1.3956246,-0.13243873,-1.1546549,-0.24015363,-0.75606054,-0.69583523,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.29061127,-1.5618594,-2.0821548,-0.96517974,-0.2469495,-0.23607753,-0.27999172,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.27244204,-0.22584978,-0.14922702,-0.25990662,-0.19295181,-0.4619447,-0.19448459,-0.26441452,-0.052226674,-0.31198636,2.2686946,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.071646184,0,0.00016540859430315072
687,0.42581788,1.0404572,-0.6238143,-0.48044816,-0.50008875,0.030291805,-0.06877656,-0.6078518,0.1852678,1.5060593,-0.66096485,-0.2688765,-0.03452872,-0.21016496,0.17031428,-0.7560604,-0.69583523,-1.376349,-0.13243873,-1.1546549,-0.24015363,-0.75606054,-0.69583523,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.18114287,-1.5618594,-2.0821548,-0.96517974,-0.2469495,-0.23607753,-0.27999172,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,-0.3675427,-0.25175604,-0.09271098,-0.3333911,-0.17371224,-0.27244204,-0.22584978,-0.14922702,-0.25990662,-0.19295181,-0.4619447,-0.19448459,-0.26441452,-0.052226674,-0.31198636,2.2686946,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.071646184,0,0.0001490786578083984
688,-0.54946524,-0.72732216,-0.7120065,-0.6549045,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.5703694,-0.6734124,2.3011281,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0001153903140236506
689,-0.54946524,-0.72732216,-0.7120065,-0.9165891,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.2188245,-0.7080876,2.7276917,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011031557607079097
