,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
600,0.61087656,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.5031823,-0.7281282,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00023812808123090579
601,0.22871034,-0.31727704,-4.8052955,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.18550527,0.15083203,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006271578891462056
602,0.40509474,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027790785432168656
603,0.22871034,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,0.00020241956019774154
604,-0.12405846,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00021250513782150235
605,-0.12405846,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.73524004,-0.82021713,-0.25175604,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00021250513782150235
606,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0001627003870980856
607,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.642003737519538e-06
608,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0001627003870980856
609,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.642003737519538e-06
610,0.84605575,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,-0.25175604,1.299981,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.642003737519538e-06
611,-0.44742987,0.21828343,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,-0.25175604,0.19942158,-0.26441452,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.879206229613452e-05
612,-0.18285327,1.6107407,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,0.6252902,-0.26441452,0.62275076,-1.2051866,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006852024572281867
613,-0.21225066,1.3965164,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,0.52480435,-0.26441452,0.62275076,-1.2051866,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0007255473052484542
614,-0.15345587,1.9320769,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,0.26641217,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0007362942775776738
615,-0.12405846,2.2534132,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,0.27598226,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006450469634758637
616,-0.21225066,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010144397284995404
617,-0.21225066,1.0751802,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.894408207559547e-05
618,-0.0064688614,2.5747495,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.29275,-0.61674696,-0.25175604,0.37646812,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0005659716725863092
619,-0.41803247,0.4325076,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.37426132,-0.65455997,-0.25175604,0.40039334,-0.26441452,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.001571277093443706
620,0.55208176,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,3.645553,4.282127,-1.0421551,-1.285549,-0.25175604,1.2282054,-0.26441452,0.62086326,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.24665517902814704
624,-0.5650195,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,3.645553,-0.23607753,-1.0421551,-1.285549,-0.25175604,0.19942158,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013633169079960597
625,-0.7120065,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,0.44386676,0.65025586,3.645553,-0.23607753,-1.0421551,-1.285549,-0.25175604,1.3095511,-0.26441452,0.4490962,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007408672516855306
626,0.16991554,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.16138457,0.04999725,-0.25175604,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.623913299579428e-05
627,0.16991554,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,0.16138457,0.04999725,-0.25175604,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.623913299579428e-05
628,-0.30044287,1.1822923,0.17031428,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.1544412,-1.3604034,-0.25175604,-0.27908257,0.68840957,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.000545162331818072
629,-0.6238143,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,0.29061127,-2.0821548,0.79105115,-0.23607753,-1.0787522,-1.3225904,-0.25175604,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015102618060370705
630,-0.6238143,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,0.79105115,-0.23607753,-1.0787522,-1.3225904,-0.25175604,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001418380985232699
631,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,0.79105115,-0.23607753,-1.0646124,-1.3092144,-0.25175604,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009463848616234515
632,0.40509474,5.4667764,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,-0.23607753,-1.0038948,-1.2271575,-0.25175604,1.0224488,4.4997063,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.200127716484861e-05
633,-0.59441686,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,0.79105115,1.1026495,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0023742811793012407
636,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,1.1026495,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005586280879213836
637,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,1.1026495,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005586280879213836
638,-0.6238143,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.79105115,1.1026495,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005586280879213836
639,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,0.79105115,1.1026495,-0.88745,-1.0180283,-0.25175604,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01935249148598229
640,-0.32984027,-0.10305287,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,2.7760584,-0.97561526,-1.1975758,-0.15848772,-1.6667447,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001756583582671066
646,-0.30044287,0.32539552,0.17031428,-0.85590583,3.515131,-0.028049037,-0.20521584,-1.1713514,7.538056,5.7881947,-1.3332671,-1.4262546,3.9453185,-0.39392355,-0.26441452,0.8152809,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9987091671837595
647,-0.41803247,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.2264471,-0.26441452,0.4188954,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.501563840001165e-05
648,-0.21225066,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.000653324773443571
649,0.28750515,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0008502959202930545
650,-0.21225066,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.000653324773443571
651,-0.24164808,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0006602910086752617
652,0.22871034,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,5.3095408591403915e-05
653,-0.24164808,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.758006853757601e-05
697,-0.15345587,2.7889738,0.17031428,-0.18125731,1.4852144,0.11020995,0.19066201,0.65025586,-0.003668065,2.7760584,-1.0438187,-1.2881213,-0.25175604,-0.07811082,-0.26441452,0.1414255,0.7968752,8.565258,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.14391648645387048
764,0.49328694,2.146301,0.17031428,0.9367317,3.515131,-0.23974264,0.13976903,0.65025586,3.645553,5.7881947,-0.90990716,-1.0694745,1.1472688,0.4195335,-0.26441452,0.020622298,-1.2718941,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9691583020975268
654,0.16991554,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0014004976732316574
655,0.111120746,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0014362764080245048
656,0.16991554,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.843441127878322e-05
657,-0.21225066,1.6107407,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0007869396355761551
658,0.28750515,1.6107407,-4.8052955,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.001277856572053597
659,-0.21225066,1.6107407,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.843316280638495e-05
660,2.845079,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1363262621011639e-05
661,0.34629995,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-2.357149,-1.663165,-0.25175604,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.623608626050624e-05
662,1.2576194,2.4676375,0.17031428,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003785615559998844
663,-0.44742987,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.613999633455652e-05
664,-0.44742987,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.613999633455652e-05
665,-0.6238143,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.613500671200666e-05
666,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,11.6332855,-0.6012105,2.8986719,0,0.0007105840630966536
667,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004842739714678281
668,-0.35923767,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.036333,-1.2814333,-0.25175604,0.0080199195,1.1648216,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.815598025454728e-05
669,-0.5650195,0.004059224,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9972407,-1.2140386,-0.25175604,0.0080199195,1.1648216,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0035025865895294494
670,-0.27104548,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.096312890517449e-05
671,-0.27104548,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.096312890517449e-05
672,-0.47682726,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.474975511385779e-05
673,-0.38863507,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011538948508359554
674,-0.38863507,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011538948508359554
675,-0.47682726,-0.10305287,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.02069033,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00016986615481820805
676,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.015905289,-0.26441452,0.41700783,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.016026815385231936
677,-0.5062247,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.347158619220082e-05
678,-0.44742987,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.138949789988077e-05
679,-0.44742987,0.75384384,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.954602689632138e-05
680,-0.5062247,0.32539552,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.301254867103493e-05
681,-0.27104548,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.544967294501945e-05
682,-0.27104548,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.544967294501945e-05
683,-0.27104548,2.4676375,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.108655913638185e-05
684,-0.5062247,0.5396197,0.17031428,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.04940058,-0.26441452,0.43588334,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.548746106398148e-05
685,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.248459,-1.1713514,-0.2469495,2.7760584,-0.9814375,-1.2019488,-0.25175604,0.95067304,-0.26441452,0.92098373,-1.2664572,-0.11675073,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.0022033400785526386
686,-0.6238143,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,0.29061127,-2.0821548,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.19295181,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.605793491135953e-05
687,-0.6238143,-0.21016496,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,-0.2469495,-0.23607753,-0.9814375,-1.2019488,-0.25175604,-0.19295181,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.005147454998177e-05
688,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015484368372041147
689,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015484368372041147
690,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015484368372041147
691,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015484368372041147
692,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004397528032219849
693,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015484368372041147
