,F62,F107,F109,F116,F117,F110,F114,F115,F88,F70,F74,F84,F7,F6,F13,F1,F5,category,1
605,-0.12405846,0.86095595,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.82021713,0.4528713,-1.2240069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9809357753095664e-05
606,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,5.694568734087431e-05
607,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3505547398917182e-06
608,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,5.694568734087431e-05
609,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3505547398917182e-06
610,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3505547398917182e-06
611,-0.44742987,0.21828343,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.34202364,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.621573208201233e-05
612,-0.18285327,1.6107407,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,0.62275076,-1.2051866,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00030989372476930956
613,-0.21225066,1.3965164,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,0.62275076,-1.2051866,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00034118577495514826
614,-0.15345587,1.9320769,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00036623347112305885
615,-0.12405846,2.2534132,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0003185204971212273
616,-0.21225066,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.458548384010313e-05
617,-0.21225066,1.0751802,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,1.6948794,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.967228526520363e-05
618,-0.0064688614,2.5747495,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.61674696,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0002693023564051484
619,-0.41803247,0.4325076,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.37426132,-0.65455997,1.6948794,-1.0864096,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0007577633905232016
620,0.55208176,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,3.645553,4.282127,-1.0421551,-1.285549,0.62086326,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.13087920451246635
624,-0.5650195,-0.31727704,-1.376349,-0.54470265,-0.31713596,0.18114287,3.645553,-0.23607753,-1.0421551,-1.285549,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0023778703830498135
625,-0.7120065,-0.31727704,-1.4149003,-0.54470265,-0.31713596,0.44386676,3.645553,-0.23607753,-1.0421551,-1.285549,0.4490962,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00338293139614048
626,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,0.04999725,0.62275076,-1.2051866,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.7501181701854138e-05
627,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,0.04999725,0.62275076,-1.2051866,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.7501181701854138e-05
628,-0.30044287,1.1822923,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-1.3604034,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0013051483582353514
629,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,0.79105115,-0.23607753,-1.0787522,-1.3225904,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003290738329670254
630,-0.6238143,-0.31727704,-1.376349,-0.54470265,-0.31713596,0.18114287,0.79105115,-0.23607753,-1.0787522,-1.3225904,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00030444250046777864
631,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,0.79105115,-0.23607753,-1.0646124,-1.3092144,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0015002956350503112
632,0.40509474,5.4667764,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,-0.23607753,-1.0038948,-1.2271575,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,4.986980060003663e-05
633,-0.59441686,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-1.0180283,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001276521542323761
636,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-1.0180283,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001707553119764092
637,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-1.0180283,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001707553119764092
638,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-1.0180283,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001707553119764092
639,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-1.0180283,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0171025228637837
640,-0.32984027,-0.10305287,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-1.1975758,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002188123883980263
646,-0.30044287,0.32539552,-0.85590583,3.515131,-0.028049037,-0.20521584,7.538056,5.7881947,-1.3332671,-1.4262546,0.8152809,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9997882566256389
647,-0.41803247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.4188954,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.786839226424631e-05
648,-0.21225066,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.001522380319932482
649,0.28750515,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0005266366577094173
650,-0.21225066,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.001522380319932482
651,-0.24164808,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0015367715627225141
652,0.22871034,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.139151072284527e-05
653,-0.24164808,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.730816788337799e-05
697,-0.15345587,2.7889738,-0.18125731,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.0438187,-1.2881213,0.1414255,0.7968752,8.565258,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.1404819675050692
764,0.49328694,2.146301,0.9367317,3.515131,-0.23974264,0.13976903,3.645553,5.7881947,-0.90990716,-1.0694745,0.020622298,-1.2718941,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9735827330650715
654,0.16991554,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0009387337607384507
655,0.111120746,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0009603048789674576
656,0.16991554,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.0206256819353817e-05
657,-0.21225066,1.6107407,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0017534224036421066
658,0.28750515,1.6107407,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0008613348747721308
659,-0.21225066,1.6107407,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.3572411957165194e-05
660,2.845079,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.802588270522109e-05
661,0.34629995,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-1.663165,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.688035835466226e-05
662,1.2576194,2.4676375,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004305039047300688
663,-0.44742987,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.050306886631871e-05
664,-0.44742987,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.050306886631871e-05
665,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.109752460406786e-05
666,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.1301002,-1.2664572,-0.11675073,-0.26468047,11.6332855,-0.6012105,2.8986719,0,0.0002657519105422258
667,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.1301002,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0026134797804165067
668,-0.35923767,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.036333,-1.2814333,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.161208246324797e-05
669,-0.5650195,0.004059224,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9972407,-1.2140386,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.002989156971138427
670,-0.27104548,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.5626550381661434e-05
671,-0.27104548,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.5626550381661434e-05
672,-0.47682726,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.7749520995543248e-05
673,-0.38863507,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.007347732137228e-05
674,-0.38863507,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.6189757,-1.2056048,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.007347732137228e-05
675,-0.47682726,-0.10305287,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010980860199881998
676,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.41700783,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.01124832140627777
677,-0.5062247,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.252259496240605e-05
678,-0.44742987,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.089211988034324e-05
679,-0.44742987,0.75384384,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.930938449086885e-05
680,-0.5062247,0.32539552,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.154673072042542e-05
681,-0.27104548,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.621734560970007e-05
682,-0.27104548,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.621734560970007e-05
683,-0.27104548,2.4676375,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.244191627068337e-05
684,-0.5062247,0.5396197,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-1.2019488,0.43588334,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.218999032798257e-05
685,-0.7120065,-0.31727704,-1.3570733,1.4852144,-0.31713596,1.248459,-0.2469495,2.7760584,-0.9814375,-1.2019488,0.92098373,-1.2664572,-0.11675073,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.0018630858477750455
686,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9814375,-1.2019488,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00017271110117706326
687,-0.6238143,-0.21016496,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9814375,-1.2019488,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015990268559336657
688,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
689,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
690,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
691,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
692,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
693,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
694,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
695,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
696,-0.15345587,2.7889738,-0.18125731,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.019698,-1.2518517,0.1414255,0.7968752,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.6085807620539242
698,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
699,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
700,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
701,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
702,-0.6238143,-0.31727704,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6410452681957085e-05
703,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
704,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
705,-0.47682726,-0.31727704,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5805697319376926e-05
706,-0.47682726,-0.31727704,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.550353599082556e-05
707,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
708,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
709,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
710,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
711,-0.7120065,-0.31727704,-1.4534516,1.4852144,-0.31713596,2.5894458,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00215129744379147
712,0.49328694,-0.31727704,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006447366513544279
713,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00027579064154141357
714,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
715,0.72846615,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,0.32883626,0.65483916,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.0053735394093314e-05
716,0.72846615,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,0.32883626,0.65483916,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.302878915967079e-05
717,0.6990687,7.823242,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,0.32883626,0.65483916,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,8.56516848544051e-06
718,0.6990687,7.823242,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,0.32883626,0.65483916,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1099737470298306e-05
719,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000186278780932948
720,0.6402739,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-1.312301,0.024397397,-1.2714759,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.910213258318754e-05
721,0.934248,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3889942,-1.453264,0.024397397,-1.2714759,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.9364440475946805e-05
