,F62,F109,F116,F117,F110,F114,F115,F88,F6,F13,F1,F5,category,1
433,0.9636454,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0499945439634181e-05
434,0.9636454,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0499945439634181e-05
435,0.9636454,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.5128856187689746e-06
436,0.9636454,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0499945439634181e-05
437,0.9636454,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0499945439634181e-05
438,0.19931294,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.503306066833269e-05
439,-0.12405846,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7497987136000222e-05
440,-0.12405846,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7497987136000222e-05
441,0.49328694,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3094870398977489e-05
442,0.49328694,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3094870398977489e-05
443,-0.27104548,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.272496493568223e-06
444,-0.35923767,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.537691530876699e-06
445,-0.0064688614,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6558068758102103e-05
446,-0.35923767,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.954091275267611e-05
447,1.228222,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.273319629146358e-06
448,1.228222,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.273319629146358e-06
449,1.228222,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.10250036635696e-06
450,1.228222,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.273319629146358e-06
451,1.228222,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.273319629146358e-06
452,0.08172334,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5886413366724856e-05
453,-0.09466106,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7258120266927822e-05
454,-0.18285327,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7987768539745874e-05
455,0.14051814,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5453847997234785e-05
456,0.14051814,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5453847997234785e-05
457,-0.41803247,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.1800946186304495e-06
458,-0.035866264,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.329192517761314e-06
459,0.9636454,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.093033842081081e-06
460,-0.12405846,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.512226935932544e-06
461,-0.27104548,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.834641998395819e-06
462,-0.35923767,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.039046255602279e-06
463,-0.24164808,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.768366682121733e-06
464,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010557742245108962
465,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010557742245108962
466,-0.53562206,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0371647,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.336365058224034e-05
467,1.1106324,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.979774,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.1973024185330414e-05
468,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00393953205147133
469,2.9920661,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9789423,3.404957,-0.085960224,0.96500033,2.8986719,0,0.003908148479375236
470,-0.18285327,-1.4149003,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-0.9789423,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000583672883090086
471,-0.18285327,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0704347,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.033947745304908e-05
472,-0.18285327,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001012386085091392
473,-0.53562206,-1.4149003,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006813749100697667
474,-0.53562206,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.1650152,3.404957,-0.085960224,0.96500033,2.8986719,0,0.00266816678706482
475,-0.53562206,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.1650152,3.404957,-0.085960224,0.96500033,2.8986719,0,0.00266816678706482
476,5.8142166,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0612854,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0005159273825076122
477,5.8142166,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0471457,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.005416978300306076
478,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-2.3213837,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005923816531758145
479,-0.7120065,-1.3570733,1.4852144,-0.31713596,1.248459,-0.2469495,2.7760584,0.2412324,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.00046079594989445726
480,-0.38863507,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.20542987461329e-05
481,0.02292854,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.939358304523615e-05
482,-0.21225066,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.63275802099847e-05
483,-0.7120065,-1.3570733,1.4852144,-0.31713596,1.248459,-0.2469495,-0.23607753,0.5015696,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,1.0151019432840885e-05
484,4.608923,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.48904258,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4205821469858953e-06
635,-0.53562206,-1.3956246,3.515131,1.3210233,1.8231676,0.79105115,1.1026495,-0.90907544,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.41809717967420207
641,1.8749648,-1.434176,3.515131,2.140103,1.8231676,7.538056,5.7881947,-2.5941973,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999605532037966
642,0.111120746,-1.3570733,3.515131,3.3687224,2.9725847,7.538056,5.7881947,-1.3332671,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999920860956313
485,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.28531504,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.3736799008427335e-05
486,-0.59441686,-1.4149003,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-1.0263519,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007131921022659626
487,3.1684504,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.002196630977127233
488,3.1684504,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.023166413528789388
489,2.756887,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0025547636487590585
490,2.756887,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.026851398706855878
491,1.6397856,-1.4149003,-0.54470265,-0.31713596,0.44386676,-0.2469495,-0.23607753,-2.5276573,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010078322264493207
492,1.228222,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.289077731322182e-05
493,-0.30044287,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004606080903821248
494,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
495,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
496,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
497,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
498,0.16991554,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0029141832586464e-05
499,0.31690255,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.0903728648969405e-06
500,0.31690255,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.0903728648969405e-06
501,0.16991554,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.2620663833398726e-06
502,0.40509474,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.9917254341295264e-06
503,-0.32984027,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4278669761915246e-05
504,-0.32984027,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4278669761915246e-05
505,0.16991554,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0006553457008785476
506,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.458880165494573e-06
507,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6783114595023024e-05
508,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
509,-0.53562206,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.284628231818345e-06
510,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
511,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
512,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5062925637549356e-05
513,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
514,-0.47682726,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.683757018816985e-05
515,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
516,-0.27104548,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0026451975394232e-05
517,-0.27104548,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.0026451975394232e-05
518,-0.32984027,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.046428697503569e-05
519,-0.18285327,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9387200318969606e-05
520,-0.24164808,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.437202125761868e-05
521,-0.12405846,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.7643363473548316e-05
522,-0.24164808,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.437202125761868e-05
523,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
524,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
525,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
526,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
527,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.19215925,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004448364815501784
528,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
529,0.72846615,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.24539113,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.5342958344784885e-06
530,0.72846615,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.24539113,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.701497447198636e-05
531,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
532,-0.6238143,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.695462537216265e-05
533,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005976696482390229
534,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
535,-0.47682726,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.580813791881992e-05
536,-0.47682726,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.5009641117077575e-05
537,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
538,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037792296248889847
539,0.28750515,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.68034464,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.536485146234467e-05
540,0.49328694,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.05902872,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.058374337845546e-05
541,0.31690255,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.0903728648969405e-06
542,0.052325938,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.406264136098209e-06
543,0.22871034,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.0383100295278872e-06
544,0.052325938,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.406264136098209e-06
545,0.9636454,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,7.923502764519458e-07
546,0.6402739,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,8.924369674988528e-07
547,0.40509474,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.9917254341295264e-06
548,0.22871034,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.192273046324674e-06
549,0.14051814,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.297533196704308e-06
550,-0.32984027,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4278669761915246e-05
551,-0.32984027,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4278669761915246e-05
552,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.458880165494573e-06
553,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6783114595023024e-05
554,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
555,-0.53562206,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.284628231818345e-06
556,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
557,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
558,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5062925637549356e-05
559,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
560,-0.47682726,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.683757018816985e-05
561,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.899365376504659e-06
562,0.22871034,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,2.8986719,0,4.638705526448793e-06
563,0.31690255,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.246969805267801e-06
643,0.43449214,-1.3570733,3.515131,3.3687224,2.9725847,7.538056,5.7881947,-1.3332671,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999959724005768
644,-0.30044287,-0.18125731,3.515131,0.11020995,0.19066201,7.538056,5.7881947,-1.9936751,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999963263984384
645,-0.24164808,-0.18125731,3.515131,0.11020995,0.19066201,7.538056,5.7881947,-1.9936751,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999962460817543
564,0.31690255,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6655746909011886e-05
565,0.31690255,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6655746909011886e-05
566,-0.035866264,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.94368543093202e-05
567,-0.035866264,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.94368543093202e-05
568,-0.24164808,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5607476880368092e-05
569,-0.035866264,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0122123,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.137635976143797e-05
570,-0.44742987,-1.4149003,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-1.105368,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009355883108223329
571,-0.5062247,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.08231767,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.981825139268772e-05
572,-0.27104548,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.08231767,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.03750572745369e-05
