,F62,F64,F69,F107,F108,F109,F116,F117,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F43,F42,F44,F126,F130,F37,F74,F84,F16,F7,F12,F2,F6,F13,F1,F5,F15,F11,category,1
594,-0.38863507,-0.6091303,-0.2885735,0.11117132,0.17031428,-1.434176,-0.54470265,2.140103,-0.3642403,1.8231676,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.3313069,-1.363233,-1.1561047,-1.363233,-0.20899068,-0.509225,-0.25175604,-0.37843302,3.299922,1.5105228,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0031748332083811623
595,-0.7120065,-0.6091303,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,-0.7392696,0.6737503,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.025657604,-1.0206006,-0.8882817,-1.0206006,-0.20899068,-0.509225,-0.25175604,-0.37843302,0.108728305,0.20899168,-0.26441452,3.172831,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.014042406043685942
596,0.02292854,-0.6642018,0.24355705,0.86095595,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.41477013,-0.25175604,-0.34840506,2.0648117,0.9745982,-0.26441452,1.7873694,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.0031908124306764805
597,0.02292854,-0.6642018,0.24355705,0.86095595,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.41477013,-0.25175604,-0.34840506,2.0648117,0.9745982,-0.26441452,1.7873694,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.0031908124306764805
598,-0.53562206,-0.6091303,-0.2885735,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,0.11456238,0.1705338,0.11456238,-0.20899068,-0.509225,-0.25175604,-0.37843302,0.1766889,-0.0398305,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00012711530646656915
599,0.61087656,-0.926342,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.53507316,-0.7281282,-0.5031823,-0.7281282,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00042913233080171315
600,0.61087656,-0.926342,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.53507316,-0.7281282,-0.5031823,-0.7281282,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00042913233080171315
601,0.22871034,-0.926342,0.24355705,-0.31727704,-4.8052955,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,1.7067287,0.15083203,0.18550527,0.15083203,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.001156693644350018
602,0.40509474,-0.926342,0.34998316,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005466046007402427
603,0.22871034,-0.926342,0.24355705,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,0.0004377896067531914
604,-0.12405846,-0.926342,-0.1821474,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0004893144709670961
605,-0.12405846,-0.926342,-0.1821474,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.6036799,-0.25175604,-0.40846097,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0004893144709670961
606,0.84605575,-1.075035,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.00014552375283001027
607,0.84605575,-1.075035,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,7.201359933498325e-06
608,0.84605575,-1.075035,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.00020043273379171875
609,0.84605575,-1.075035,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,7.201359933498325e-06
610,0.84605575,-1.075035,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,7.201359933498325e-06
611,-0.44742987,-1.0998172,-0.6078518,0.21828343,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.2294238,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.065605424,0.19942158,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,5.217868676715647e-05
612,-0.18285327,-1.0937593,0.13713092,1.6107407,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.21510142,0.6252902,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.000520024511255935
613,-0.21225066,-1.09431,0.13713092,1.3965164,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.17848226,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.15009563,0.52480435,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0005489592629641178
614,-0.15345587,-1.0932087,0.13713092,1.9320769,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.2294238,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.0005996308,0.26641217,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0005496689150762054
615,-0.12405846,-1.0926579,0.13713092,2.2534132,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.2294238,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.008264796,0.27598226,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0004937412032320472
616,-0.21225066,-1.0860493,-0.2885735,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.47216976,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0001199445027168583
617,-0.21225066,-1.0860493,-0.2885735,1.0751802,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.47216976,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.655134794628232e-05
618,-0.0064688614,-1.090455,0.34998316,2.5747495,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.3313069,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.052586924,0.37646812,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.00041898592746918026
619,-0.41803247,-1.0992665,-0.5014257,0.4325076,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.07659916,-0.65455997,-0.37426132,-0.65455997,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.055541735,0.40039334,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0012353659203839318
620,0.55208176,-0.880082,-0.2885735,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.59036213,1.2282054,-0.26441452,0.62086326,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.2762003076782565
624,-0.5650195,-0.880082,-0.5014257,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,-0.96517974,3.645553,-0.23607753,-0.12716705,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.071515046,0.19942158,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0018736387234853087
625,-0.7120065,-0.880082,-0.6078518,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,-0.3642403,0.44386676,0.65025586,-0.3642403,3.645553,-0.23607753,0.025657604,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.66127753,1.3095511,-0.26441452,0.4490962,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0074010031927979536
626,0.16991554,-1.0359343,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.6369563,0.04999725,0.16138457,0.04999725,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.9449392,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.532151907080453e-05
627,0.16991554,-1.0359343,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.6369563,0.04999725,0.16138457,0.04999725,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.9449392,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.532151907080453e-05
628,-0.30044287,-1.0921072,-0.2885735,1.1822923,0.17031428,-1.4727273,-0.54470265,-0.31713596,-0.96517974,-0.47566697,-2.0821548,-0.96517974,-0.2469495,-0.23607753,-0.1781086,-1.3604034,-1.1544412,-1.3604034,-0.20899068,-0.46199757,-0.25175604,-0.36341906,-0.36699593,-0.27908257,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0005732113876945873
629,-0.6238143,-0.41197434,-0.6078518,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.96517974,0.29061127,-2.0821548,-0.96517974,0.79105115,-0.23607753,-0.0762255,-1.3225904,-1.0787522,-1.3225904,-0.20899068,1.2381903,-0.25175604,0.1770842,0.36284184,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0002683133750016284
630,-0.6238143,-0.41197434,-0.6078518,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,-0.96517974,0.79105115,-0.23607753,-0.0762255,-1.3225904,-1.0787522,-1.3225904,-0.20899068,1.2381903,-0.25175604,0.1770842,0.36284184,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00025275975147109837
631,-0.7120065,-0.41197434,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,0.79105115,-0.23607753,0.07659916,-1.3092144,-1.0646124,-1.3092144,-0.20899068,1.2381903,-0.25175604,0.1770842,0.36284184,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.000672634696523784
632,0.40509474,-0.41197434,0.7756876,5.4667764,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,-0.23607753,0.28036535,-1.2271575,-1.0038948,-1.2271575,-0.20899068,1.2381903,-0.25175604,0.1770842,0.4603505,1.0224488,4.4997063,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,7.138449433264134e-05
633,-0.59441686,-0.41197434,-0.5014257,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,1.2381903,-0.25175604,0.1770842,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0017417297069837847
636,-0.6238143,-0.41197434,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,1.2381903,-0.25175604,0.1770842,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.011965280965818828
637,-0.6238143,-0.41197434,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,1.2381903,-0.25175604,0.1770842,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.011965280965818828
638,-0.6238143,-0.41197434,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,1.2381903,-0.25175604,0.1770842,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.011965280965818828
639,-0.7120065,-0.41197434,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.2809779,-0.47566697,-2.0821548,-0.2809779,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,1.2381903,-0.25175604,0.1770842,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.02617972943596745
640,-0.32984027,-0.7154183,-0.1821474,-0.10305287,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,2.7760584,0.84072244,-1.1975758,-0.97561526,-1.1975758,-0.16267413,0.48255122,-0.15848772,-0.00308356,-0.23698434,-1.6667447,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.001595658118298492
646,-0.30044287,-0.14652982,-0.6078518,0.32539552,0.17031428,-0.85590583,3.515131,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,7.538056,5.7881947,-0.0762255,-1.4262546,-1.3332671,-1.4262546,2.7321103,-0.27308783,3.9453185,2.9546702,-0.34926707,-0.39392355,-0.26441452,0.8152809,-1.2668754,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,1,0.9954860158280486
647,-0.41803247,-0.29191852,-0.1821474,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.025657604,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.24289396,-0.2264471,-0.26441452,0.4188954,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,4.7373843328132705e-05
648,-0.21225066,-0.29191852,-0.2885735,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.00030089888567555836
649,0.28750515,-0.29191852,0.030704815,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,4.097422,2.8986719,-0.54060996,-0.08185595,0,0.0007352074622190188
650,-0.21225066,-0.29191852,-0.2885735,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.00030089888567555836
651,-0.24164808,-0.29191852,-0.1821474,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.00029670115535443783
652,0.22871034,-0.29191852,0.24355705,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,-0.08185595,0,6.40665997858744e-05
653,-0.24164808,-0.29191852,-0.1821474,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,2.7212812926384438e-05
697,-0.15345587,-0.5760874,-0.3949996,2.7889738,0.17031428,-0.18125731,1.4852144,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.003668065,2.7760584,-0.025283948,-1.2881213,-1.0438187,-1.2881213,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.13652083,-0.07811082,-0.26441452,0.1414255,0.7968752,-0.42068797,8.565258,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,1,0.12476287706538006
764,0.49328694,-0.94947207,0.45640925,2.146301,0.17031428,0.9367317,3.515131,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.3642403,3.645553,5.7881947,0.07659916,-1.0694745,-0.90990716,-1.0694745,0.6247072,-0.1314055,1.1472688,0.73260134,0.0762254,0.4195335,-0.26441452,0.020622298,-1.2718941,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,1,0.9651653468795481
654,0.16991554,-0.29191852,0.030704815,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,4.097422,2.8986719,-0.54060996,-0.08185595,0,0.0013491974357561396
