,F62,F69,F107,F108,F109,F116,F117,F120,F110,F122,F114,F115,F61,F77,F88,F70,F41,F42,F126,F130,F37,F74,F84,F16,F7,F12,F2,F6,F13,F1,F5,F15,F11,category,1
575,3.433027,5.3520103,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.12716705,-1.6966051,-2.5068636,-1.6966051,1.782621,4.7847333,1.2965615,-2.6046128,0.21199754,0.065923505,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,2.1011125320419203e-06
576,7.57806,11.311872,-0.31727704,-4.8052955,-1.4534516,-0.54470265,-0.31713596,-0.2809779,1.0568893,-2.0821548,-0.2469495,-0.23607753,5.1707544,-0.96683913,-0.877469,-0.96683913,1.782621,4.7847333,1.2965615,-2.6046128,0.21199754,0.065923505,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,1.7085725651501094e-07
577,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.492003,1.4852144,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,5.323579,-0.9614372,-0.8749737,-0.9614372,1.782621,4.7847333,1.2965615,-2.6046128,0.21199754,0.065923505,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.707425309528597e-05
578,-0.6238143,-0.6078518,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.96517974,0.29061127,-2.0821548,-0.2469495,-0.23607753,1.1973133,-0.7991241,-0.6736907,-0.7991241,1.782621,4.7847333,0.4514861,0.941103,-0.26441452,2.1743171,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.035179963375489e-05
579,-0.59441686,-0.6078518,-0.21016496,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,-0.2469495,-0.23607753,1.1973133,-0.7991241,-0.6736907,-0.7991241,1.782621,4.7847333,0.4514861,0.941103,-0.26441452,2.1743171,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.333187917150655e-05
580,-0.6238143,-0.6078518,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.96517974,0.29061127,-2.0821548,-0.2469495,-0.23607753,0.84072244,-1.1836853,-0.9681295,-1.1836853,1.782621,4.7847333,0.5549044,0.6348603,-0.26441452,0.0696986,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,4.0914790907653716e-05
581,-0.6238143,-0.6078518,-0.21016496,5.1459236,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,-0.2469495,-0.23607753,0.84072244,-1.1836853,-0.9681295,-1.1836853,1.782621,4.7847333,0.5549044,0.6348603,-0.26441452,0.0696986,-1.2725215,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,7.708698560427382e-06
582,-0.5062247,-0.3949996,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.27999172,-1.3012401,-1.0571266,-1.3012401,1.782621,4.7847333,-0.36995074,-0.2838676,0.21199754,0.0696986,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,4.721067359136914e-05
583,-0.44742987,-0.3949996,0.4325076,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.27999172,-1.3012401,-1.0571266,-1.3012401,1.782621,4.7847333,-0.36995074,-0.2838676,0.21199754,0.0696986,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.615648804963987e-05
584,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.9777333,1.248459,-1.1713514,3.645553,2.7760584,0.7388394,0.72574455,0.5015696,0.72574455,-0.20899068,-0.25175604,-0.05969581,-0.11639116,-0.26441452,0.441546,-1.2664572,-0.42068797,-0.11675073,9.483597,-0.39209396,-0.26468047,11.6332855,-0.6012105,-0.3449856,-0.54060996,9.483597,0,0.010125060298164531
585,0.6990687,0.45640925,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.89166397,-0.72761375,-0.5023505,-0.72761375,1.782621,4.7847333,3.5510807,4.63037,-0.26441452,0.4151203,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00014208262210966397
586,-0.035866264,-0.07572129,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.89166397,-0.72761375,-0.5023505,-0.72761375,1.782621,4.7847333,3.5510807,4.63037,-0.26441452,0.4151203,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00019751616799686188
587,-0.035866264,-0.07572129,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,2.1652026,0.15083203,0.18550527,0.15083203,1.782621,4.7847333,3.5510807,4.63037,-0.26441452,0.4151203,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00010344498296112033
588,0.37569734,0.34998316,1.8249649,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.89166397,-0.72761375,-0.5023505,-0.72761375,1.782621,4.7847333,3.5510807,4.63037,-0.26441452,0.4151203,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,5.741566294737249e-05
589,-0.15345587,-0.3949996,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,0.7388394,-1.2518517,-1.019698,-1.2518517,1.782621,4.7847333,4.925067,7.2190776,11.169475,0.0696986,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,7.074595,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.020983978038312243
590,-0.15345587,-0.3949996,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,1.0444887,-1.1975758,-0.97561526,-1.1975758,1.782621,4.7847333,4.925067,7.2190776,11.169475,0.0696986,-1.2725215,-0.42068797,8.565258,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.003097703493429557
591,0.78726095,1.4142442,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.12716705,-1.3213042,-1.0779203,-1.3213042,1.782621,4.7847333,0.69969004,0.80233675,-0.26441452,0.41323274,-1.2725215,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,2.7928634414133438e-05
592,0.02292854,0.24355705,0.86095595,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.25175604,2.0648117,0.9745982,-0.26441452,1.7873694,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.003042577790012638
593,-0.24164808,0.24355705,1.6107407,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.1781086,-1.1960324,-0.97561526,-1.1960324,-0.20899068,-0.25175604,-0.36404112,-0.2838676,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.494150968053434e-05
594,-0.38863507,-0.2885735,0.11117132,0.17031428,-1.434176,-0.54470265,2.140103,-0.3642403,1.8231676,0.65025586,-0.2469495,-0.23607753,0.3313069,-1.363233,-1.1561047,-1.363233,-0.20899068,-0.25175604,3.299922,1.5105228,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.003405722615868974
595,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,-0.7392696,0.6737503,0.65025586,-0.2469495,-0.23607753,0.025657604,-1.0206006,-0.8882817,-1.0206006,-0.20899068,-0.25175604,0.108728305,0.20899168,-0.26441452,3.172831,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.014416768618464863
596,0.02292854,0.24355705,0.86095595,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.25175604,2.0648117,0.9745982,-0.26441452,1.7873694,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.003042577790012638
597,0.02292854,0.24355705,0.86095595,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,1.0505514,2.7760584,3.6425078,0.7270307,0.5015696,0.7270307,-0.20899068,-0.25175604,2.0648117,0.9745982,-0.26441452,1.7873694,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.003042577790012638
598,-0.53562206,-0.2885735,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.4841316,0.11456238,0.1705338,0.11456238,-0.20899068,-0.25175604,0.1766889,-0.0398305,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0001288661680668547
599,0.61087656,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.53507316,-0.7281282,-0.5031823,-0.7281282,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00043111305663236384
600,0.61087656,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.53507316,-0.7281282,-0.5031823,-0.7281282,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00043111305663236384
601,0.22871034,0.24355705,-0.31727704,-4.8052955,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,1.7067287,0.15083203,0.18550527,0.15083203,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0011172138420721142
602,0.40509474,0.34998316,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005522640708088608
603,0.22871034,0.24355705,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,0.0004362040113269033
604,-0.12405846,-0.1821474,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0004884294673414313
605,-0.12405846,-0.1821474,0.86095595,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.82021713,-0.73524004,-0.82021713,-0.20899068,-0.25175604,4.3016024,3.8934736,-0.26441452,0.4528713,-1.2240069,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0004884294673414313
606,0.84605575,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.25175604,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.00013922961580190577
607,0.84605575,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.25175604,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,6.55581396621021e-06
608,0.84605575,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.25175604,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.00019135263929197962
609,0.84605575,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.25175604,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,6.55581396621021e-06
610,0.84605575,0.7756876,4.1814313,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.25175604,0.6790064,1.299981,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,6.55581396621021e-06
611,-0.44742987,-0.6078518,0.21828343,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.2294238,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.25175604,-0.065605424,0.19942158,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,4.866072902288784e-05
612,-0.18285327,0.13713092,1.6107407,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,0.21510142,0.6252902,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0005108024270095041
613,-0.21225066,0.13713092,1.3965164,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.17848226,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,0.15009563,0.52480435,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.000540138954919911
614,-0.15345587,0.13713092,1.9320769,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.2294238,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,-0.0005996308,0.26641217,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0005339948470886951
615,-0.12405846,0.13713092,2.2534132,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.2294238,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,0.008264796,0.27598226,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0004781452539395215
616,-0.21225066,-0.2885735,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,0.47216976,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00011598620043681246
617,-0.21225066,-0.2885735,1.0751802,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,0.47216976,1.0702991,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.296595917701641e-05
618,-0.0064688614,0.34998316,2.5747495,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.3313069,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.25175604,0.052586924,0.37646812,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0004046335466690747
619,-0.41803247,-0.5014257,0.4325076,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,0.07659916,-0.65455997,-0.37426132,-0.65455997,-0.20899068,-0.25175604,0.055541735,0.40039334,-0.26441452,1.6948794,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0012236438355482597
620,0.55208176,-0.2885735,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.25175604,0.59036213,1.2282054,-0.26441452,0.62086326,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.26639193943428785
624,-0.5650195,-0.5014257,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,3.645553,-0.23607753,-0.12716705,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.25175604,-0.071515046,0.19942158,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0017138258395251896
625,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,-0.3642403,0.44386676,0.65025586,3.645553,-0.23607753,0.025657604,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.25175604,0.66127753,1.3095511,-0.26441452,0.4490962,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.007674642404159417
626,0.16991554,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.6369563,0.04999725,0.16138457,0.04999725,-0.20899068,-0.25175604,0.9449392,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.221506815058783e-05
627,0.16991554,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,0.6369563,0.04999725,0.16138457,0.04999725,-0.20899068,-0.25175604,0.9449392,0.32383266,-0.26441452,0.62275076,-1.2051866,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.221506815058783e-05
628,-0.30044287,-0.2885735,1.1822923,0.17031428,-1.4727273,-0.54470265,-0.31713596,-0.96517974,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.1781086,-1.3604034,-1.1544412,-1.3604034,-0.20899068,-0.25175604,-0.36699593,-0.27908257,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0005299164438777542
629,-0.6238143,-0.6078518,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.96517974,0.29061127,-2.0821548,0.79105115,-0.23607753,-0.0762255,-1.3225904,-1.0787522,-1.3225904,-0.20899068,-0.25175604,0.36284184,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00022973943536291167
630,-0.6238143,-0.6078518,-0.31727704,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,0.79105115,-0.23607753,-0.0762255,-1.3225904,-1.0787522,-1.3225904,-0.20899068,-0.25175604,0.36284184,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0002161735185464268
631,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,0.79105115,-0.23607753,0.07659916,-1.3092144,-1.0646124,-1.3092144,-0.20899068,-0.25175604,0.36284184,-0.46569917,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0007166580845173997
632,0.40509474,0.7756876,5.4667764,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,0.79105115,-0.23607753,0.28036535,-1.2271575,-1.0038948,-1.2271575,-0.20899068,-0.25175604,0.4603505,1.0224488,4.4997063,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,6.210727998349144e-05
633,-0.59441686,-0.5014257,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,1.9777333,-0.47566697,-1.1713514,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.25175604,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0018994487155408687
636,-0.6238143,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.25175604,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.011573193200060752
637,-0.6238143,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.25175604,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.011573193200060752
638,-0.6238143,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.25175604,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.011573193200060752
