,F116,F117,F114,F115,F88,F6,F1,F5,category,1
599,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.6012105,-0.3449856,0,6.821177267169388e-05
600,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.6012105,-0.3449856,0,6.821177267169388e-05
601,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.6012105,-0.3449856,0,4.024041492337848e-05
602,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,8.148675887274787e-05
603,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,0.96500033,-0.3449856,0,3.573931868225251e-05
604,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,8.148675887274787e-05
605,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,8.148675887274787e-05
606,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.6012105,2.8986719,0,0.0006518916105686062
607,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.8810721522759153e-05
608,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.6012105,2.8986719,0,0.0006518916105686062
609,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.8810721522759153e-05
610,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.8810721522759153e-05
611,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.8810721522759153e-05
612,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.000815728646257935
613,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.000815728646257935
614,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.000815728646257935
615,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.000815728646257935
616,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,5.367752499554078e-05
617,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,5.367752499554078e-05
618,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.000815728646257935
619,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.37426132,3.404957,-0.6012105,2.8986719,0,0.0008682633726600752
620,-0.54470265,-0.23974264,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.26340971013524916
624,-0.54470265,-0.31713596,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.004420485277473512
625,-0.54470265,-0.31713596,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.004420485277473512
626,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.6012105,-0.3449856,0,4.09911382402888e-05
627,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.6012105,-0.3449856,0,4.09911382402888e-05
628,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1544412,3.404957,-0.6012105,2.8986719,0,0.0015776205651656175
629,-0.54470265,-0.31713596,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.6012105,-0.3449856,0,0.00027298416481995834
630,-0.54470265,-0.31713596,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.6012105,-0.3449856,0,0.00027298416481995834
631,1.4852144,-0.31713596,0.79105115,-0.23607753,-1.0646124,-0.26468047,-0.6012105,-0.3449856,0,0.004934286406947121
632,-0.54470265,0.11020995,0.79105115,-0.23607753,-1.0038948,-0.26468047,-0.6012105,2.8986719,0,0.0007112030759310593
633,-0.54470265,-0.31713596,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.0008450428667148594
636,-0.54470265,0.11020995,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.001302039015437907
637,-0.54470265,0.11020995,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.001302039015437907
638,-0.54470265,0.11020995,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.001302039015437907
639,1.4852144,-0.31713596,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.015288936415952262
640,-0.54470265,-0.31713596,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.0016009369416334972
646,3.515131,-0.028049037,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999726601928273
647,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.3478532576663304e-05
648,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0008127068867963208
649,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0001564219767818402
650,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0008127068867963208
651,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0008127068867963208
652,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,2.5312111,-0.3449856,0,2.345480774609975e-05
653,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.3478532576663304e-05
697,1.4852144,0.11020995,-0.003668065,2.7760584,-1.0438187,3.404957,-0.6012105,2.8986719,1,0.48036930491410157
764,3.515131,-0.23974264,3.645553,5.7881947,-0.90990716,-0.26468047,-0.6012105,-0.3449856,1,0.9978221607516647
654,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0011136778489862697
655,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0011136778489862697
656,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,2.5312111,-0.3449856,0,4.652445268553517e-05
657,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0018867787214556786
658,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0011136778489862697
659,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,6.057926293701287e-05
660,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,7.887962788884538e-05
661,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.0002816933850479904
662,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.000650594394807646
663,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,6.057926293701287e-05
664,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,6.057926293701287e-05
665,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
666,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,2.8986719,0,0.023442460733891106
667,1.4852144,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.0016834163908112398
668,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.6012105,-0.3449856,0,9.494451651770501e-05
669,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9972407,3.404957,-0.6012105,2.8986719,0,0.0028493876334557892
670,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
671,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
672,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
673,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
674,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
675,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
676,1.4852144,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,2.8986719,0,0.005783588160571576
677,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
678,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
679,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
680,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
681,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
682,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
683,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.02421398116272e-05
684,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
685,1.4852144,-0.31713596,-0.2469495,2.7760584,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.04702294414753856
686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
687,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.9533409424566265e-05
688,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
689,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
690,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
691,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
692,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
693,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
694,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
695,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
696,1.4852144,0.11020995,-0.003668065,2.7760584,-1.019698,3.404957,0.96500033,2.8986719,0,0.6817127841923821
698,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
699,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
700,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
701,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
702,-0.54470265,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3368242841223607e-05
703,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
704,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
705,-0.54470265,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3368242841223607e-05
706,-0.54470265,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3368242841223607e-05
707,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
708,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
709,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
710,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
711,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
712,-0.54470265,3.3687224,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0004831474516494592
713,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
714,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
715,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,1.8270831365147565e-05
716,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,2.3790563480321326e-05
717,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,1.8270831365147565e-05
718,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,2.3790563480321326e-05
719,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003784882318124702
720,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,9.791287427831666e-05
721,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.3889942,-0.26468047,0.96500033,-0.3449856,0,0.00010105396442938478
722,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2101684,-0.26468047,0.96500033,-0.3449856,0,8.564258057797352e-05
723,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,9.791287427831666e-05
724,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,0.007493407327808185
725,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,6.45940185101912e-05
726,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,8.558461229808014e-05
727,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.159047378819256e-05
728,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.90130209662878e-06
729,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.90130209662878e-06
730,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.90130209662878e-06
731,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.90130209662878e-06
732,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.90130209662878e-06
733,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.90130209662878e-06
765,3.515131,9.51182,3.645553,5.7881947,-2.6066735,-0.26468047,0.96500033,-0.3449856,1,0.9999999495351469
766,3.515131,2.140103,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999792705535248
734,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.6176993665307358e-06
735,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
736,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
737,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
738,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
739,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
740,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
741,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
742,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
743,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
744,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
745,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
746,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
747,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
748,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
749,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
750,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
751,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.281105509166331e-05
752,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
753,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.1825797046512859e-05
754,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.1825797046512859e-05
755,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,4.262209744142975e-06
756,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.869642669222298e-06
757,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3511147333585836e-05
758,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3511147333585836e-05
759,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3511147333585836e-05
760,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
761,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
762,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
763,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0221932,-0.26468047,-0.6012105,-0.3449856,0,6.479259749467251e-05
767,3.515131,9.51182,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999999809476064
768,3.515131,9.51182,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999999809476064
769,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00032141304236395647
770,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00032141304236395647
771,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3511147333585836e-05
772,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00032141304236395647
773,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00032141304236395647
774,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00032141304236395647
775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
776,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
777,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
778,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.6176993665307358e-06
779,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
780,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
781,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
782,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.0003400612519470349
783,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
784,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
785,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
786,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
787,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
788,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
789,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
790,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
791,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.281105509166331e-05
792,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
793,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,4.262209744142975e-06
794,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3511147333585836e-05
795,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3511147333585836e-05
796,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
797,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00032141304236395647
798,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.15223534,-0.26468047,-0.6012105,-0.3449856,0,2.341720977800516e-05
799,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.15473059,-0.26468047,-0.6012105,-0.3449856,0,0.0005557376155551911
800,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.15473059,-0.26468047,-0.6012105,2.8986719,0,5.6743733864618565e-05
801,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.15223534,-0.26468047,-0.6012105,-0.3449856,0,2.341720977800516e-05
802,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
803,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
804,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
805,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
806,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
807,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
808,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
809,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
810,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.488440343709832e-06
811,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2453484562461871e-05
