,F62,F116,F117,F114,F115,F88,F6,F1,F5,category,1
548,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.552998912096313e-06
549,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.647071637813619e-06
550,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4181316709356796e-05
551,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4181316709356796e-05
552,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.548238468549882e-06
553,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.518176730755967e-05
554,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
555,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.435923085855218e-06
556,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
557,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
558,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4181316709356796e-05
559,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
560,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.2576592393598545e-05
561,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
562,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,4.8282483931819565e-06
563,0.31690255,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.86586905399401e-06
643,0.43449214,3.515131,3.3687224,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999952474478269
644,-0.30044287,3.515131,0.11020995,7.538056,5.7881947,-1.9936751,3.404957,-0.6012105,2.8986719,1,0.9999966799829165
645,-0.24164808,3.515131,0.11020995,7.538056,5.7881947,-1.9936751,3.404957,-0.6012105,2.8986719,1,0.9999966344074335
564,0.31690255,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.1987141261185625e-05
565,0.31690255,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.1987141261185625e-05
566,-0.035866264,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.4228732491463337e-05
567,-0.035866264,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.4228732491463337e-05
568,-0.24164808,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.3561970997170584e-05
569,-0.035866264,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0122123,-0.26468047,-0.6012105,-0.3449856,0,8.557005514529321e-05
570,-0.44742987,-0.54470265,1.6486552,-0.2469495,-0.23607753,-1.105368,-0.26468047,-0.6012105,-0.3449856,0,0.0008790031744349986
571,-0.5062247,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.08231767,-0.26468047,0.96500033,-0.3449856,0,3.0109321442982006e-05
572,-0.27104548,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.08231767,-0.26468047,-0.6012105,-0.3449856,0,6.242324002353525e-05
573,-0.5650195,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6568172,-0.26468047,-0.6012105,-0.3449856,0,0.0002556986290092424
574,3.433027,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.2833622,-0.26468047,-0.6012105,-0.3449856,0,4.391180131805443e-05
575,3.433027,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00010970178682807962
576,7.57806,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.877469,-0.26468047,-0.6012105,-0.3449856,0,9.51798090890721e-06
577,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-0.8749737,-0.26468047,-0.6012105,-0.3449856,0,0.0015161866487594417
578,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.6012105,-0.3449856,0,7.808554883352912e-05
579,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.6012105,-0.3449856,0,7.745640961729913e-05
580,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.6012105,-0.3449856,0,9.73330825903036e-05
581,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.6012105,-0.3449856,0,9.73330825903036e-05
582,-0.5062247,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.6012105,-0.3449856,0,0.00016063190683528555
583,-0.44742987,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.6012105,-0.3449856,0,0.00015805410553299969
584,-0.7120065,1.4852144,-0.31713596,3.645553,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.29062422073074856
585,0.6990687,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.6012105,-0.3449856,0,5.193937948766566e-05
586,-0.035866264,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.6012105,-0.3449856,0,6.358154471599198e-05
587,-0.035866264,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.6012105,-0.3449856,0,3.799934373396798e-05
588,0.37569734,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5023505,-0.26468047,0.96500033,-0.3449856,0,2.5667851318067927e-05
589,-0.15345587,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.019698,7.074595,-0.6012105,2.8986719,0,0.018211427636543133
590,-0.15345587,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.97561526,3.404957,-0.6012105,2.8986719,0,0.0022404057132163063
591,0.78726095,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0779203,-0.26468047,-0.6012105,-0.3449856,0,7.79858390726573e-05
592,0.02292854,-0.54470265,-0.31713596,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0016486404856143654
593,-0.24164808,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.00014051595573753048
594,-0.38863507,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.1561047,-0.26468047,-0.6012105,-0.3449856,0,0.0015356939782787547
595,-0.7120065,1.4852144,0.91148347,-0.2469495,-0.23607753,-0.8882817,-0.26468047,-0.6012105,-0.3449856,0,0.005834943957354656
596,0.02292854,-0.54470265,-0.31713596,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0016486404856143654
597,0.02292854,-0.54470265,-0.31713596,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0016486404856143654
598,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,4.051887613299961e-05
599,0.61087656,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.6012105,-0.3449856,0,5.324848479557392e-05
600,0.61087656,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.6012105,-0.3449856,0,5.324848479557392e-05
601,0.22871034,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.6012105,-0.3449856,0,3.533093083200573e-05
602,0.40509474,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,6.703775068189078e-05
603,0.22871034,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,0.96500033,-0.3449856,0,3.181619260199093e-05
604,-0.12405846,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,7.754596792093533e-05
605,-0.12405846,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.6012105,-0.3449856,0,7.754596792093533e-05
606,0.84605575,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.6012105,2.8986719,0,0.0005149754307277656
607,0.84605575,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.4229225093158941e-05
608,0.84605575,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.6012105,2.8986719,0,0.0005149754307277656
609,0.84605575,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.4229225093158941e-05
610,0.84605575,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,1.4229225093158941e-05
611,-0.44742987,-0.54470265,-0.31713596,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,0.96500033,-0.3449856,0,2.031308613113514e-05
612,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0008506937861463275
613,-0.21225066,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0008575981475630193
614,-0.15345587,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0008438449634990655
615,-0.12405846,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0008370512319046718
616,-0.21225066,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,5.24298795146674e-05
617,-0.21225066,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,5.24298795146674e-05
618,-0.0064688614,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.29275,3.404957,-0.6012105,2.8986719,0,0.0008104184425561947
619,-0.41803247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.37426132,3.404957,-0.6012105,2.8986719,0,0.0009645507497266521
620,0.55208176,-0.54470265,-0.23974264,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.20289565630056391
624,-0.5650195,-0.54470265,-0.31713596,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.004408678301702145
625,-0.7120065,-0.54470265,-0.31713596,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.6012105,-0.3449856,0,0.004589836926827984
626,0.16991554,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.6012105,-0.3449856,0,3.656127882626025e-05
627,0.16991554,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.6012105,-0.3449856,0,3.656127882626025e-05
628,-0.30044287,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.1544412,3.404957,-0.6012105,2.8986719,0,0.0016731535868278558
629,-0.6238143,-0.54470265,-0.31713596,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.6012105,-0.3449856,0,0.000289536023916287
630,-0.6238143,-0.54470265,-0.31713596,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.6012105,-0.3449856,0,0.000289536023916287
631,-0.7120065,1.4852144,-0.31713596,0.79105115,-0.23607753,-1.0646124,-0.26468047,-0.6012105,-0.3449856,0,0.004770262727321275
632,0.40509474,-0.54470265,0.11020995,0.79105115,-0.23607753,-1.0038948,-0.26468047,-0.6012105,2.8986719,0,0.0006734655282270106
633,-0.59441686,-0.54470265,-0.31713596,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.000882629820287738
636,-0.6238143,-0.54470265,0.11020995,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.001418360503398389
637,-0.6238143,-0.54470265,0.11020995,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.001418360503398389
638,-0.6238143,-0.54470265,0.11020995,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.001418360503398389
639,-0.7120065,1.4852144,-0.31713596,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,0,0.014677108893236658
640,-0.32984027,-0.54470265,-0.31713596,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.0015576767732650746
646,-0.30044287,3.515131,-0.028049037,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999590805896036
647,-0.41803247,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.759425832925289e-05
648,-0.21225066,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0008901787445685119
649,0.28750515,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0001586822337093931
650,-0.21225066,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0008901787445685119
651,-0.24164808,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0008974032878165487
652,0.22871034,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,2.5312111,-0.3449856,0,2.1793556684449524e-05
653,-0.24164808,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,5.486544756177583e-05
697,-0.15345587,1.4852144,0.11020995,-0.003668065,2.7760584,-1.0438187,3.404957,-0.6012105,2.8986719,1,0.45774716094717965
764,0.49328694,3.515131,-0.23974264,3.645553,5.7881947,-0.90990716,-0.26468047,-0.6012105,-0.3449856,1,0.9961623926926135
654,0.16991554,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.001118367867115036
655,0.111120746,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0011331541726413827
656,0.16991554,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,2.5312111,-0.3449856,0,4.42588490886597e-05
657,-0.21225066,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,0.96500033,2.8986719,0,0.0020594959546653417
658,0.28750515,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,3.404957,4.097422,2.8986719,0,0.0010893709369810148
659,-0.21225066,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,6.271116328207363e-05
660,2.845079,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,4.117447080522368e-05
661,0.34629995,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.00025238637614822715
662,1.2576194,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.0005486617500611602
663,-0.44742987,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,6.609770652053784e-05
664,-0.44742987,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.9814375,-0.26468047,0.96500033,-0.3449856,0,6.609770652053784e-05
665,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.639323386748152e-05
666,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,2.8986719,0,0.02805278329679849
667,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.0016867939503618626
668,-0.35923767,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.6012105,-0.3449856,0,0.00010220634142760372
669,-0.5650195,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9972407,3.404957,-0.6012105,2.8986719,0,0.00338718437892572
670,-0.27104548,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.135663068638877e-05
671,-0.27104548,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.135663068638877e-05
672,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.424626362575777e-05
673,-0.38863507,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.785766943979422e-05
674,-0.38863507,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.785766943979422e-05
675,-0.47682726,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.980680379096552e-05
676,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,2.8986719,0,0.0063917090710755185
677,-0.5062247,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.00010046510450012318
678,-0.44742987,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.915281685067177e-05
679,-0.44742987,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.915281685067177e-05
680,-0.5062247,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.00010046510450012318
681,-0.27104548,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.531790099211416e-05
682,-0.27104548,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.531790099211416e-05
683,-0.27104548,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.531790099211416e-05
684,-0.5062247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.467003107792681e-05
685,-0.7120065,1.4852144,-0.31713596,-0.2469495,2.7760584,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.04629342110321189
686,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.639323386748152e-05
687,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.639323386748152e-05
688,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
689,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
690,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
691,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
692,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
693,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
694,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
695,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
696,-0.15345587,1.4852144,0.11020995,-0.003668065,2.7760584,-1.019698,3.404957,0.96500033,2.8986719,0,0.6677283202557321
698,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
699,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
700,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
701,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
702,-0.6238143,-0.54470265,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5260563489491456e-05
703,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
704,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
705,-0.47682726,-0.54470265,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4767055416228936e-05
706,-0.47682726,-0.54470265,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4767055416228936e-05
707,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
708,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
709,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
710,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
711,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
712,0.49328694,-0.54470265,3.3687224,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.000530938005315375
713,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
714,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
715,0.72846615,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,1.538430120331482e-05
716,0.72846615,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,2.001283598752987e-05
717,0.6990687,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,1.5485780829167937e-05
718,0.6990687,-0.54470265,-0.23974264,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,2.0144846250408533e-05
719,-0.7120065,1.4852144,-0.31713596,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00038819606990383185
720,0.6402739,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,8.425171257792598e-05
721,0.934248,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.3889942,-0.26468047,0.96500033,-0.3449856,0,8.114877231367368e-05
722,0.111120746,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2101684,-0.26468047,0.96500033,-0.3449856,0,8.287267451950988e-05
723,0.6402739,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,8.425171257792598e-05
724,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,0.008148719416060768
725,-0.30044287,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,6.693150030554512e-05
726,-0.41803247,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,9.256962252766114e-05
727,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1995506609770501e-05
728,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.246050023297542e-06
729,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.748712148887812e-06
730,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.410310334502957e-06
731,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.748712148887812e-06
732,-0.035866264,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.922985324141712e-06
733,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,8.084997852722743e-06
765,1.6397856,3.515131,9.51182,3.645553,5.7881947,-2.6066735,-0.26468047,0.96500033,-0.3449856,1,0.9999999411929478
766,3.9915776,3.515131,2.140103,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.999937261252858
734,0.9636454,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.2690909414970357e-06
735,0.58147913,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.817120992050582e-06
736,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.001211089143349e-06
