,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
688,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,1.0248593,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-1.0020593,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-0.3265705,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028142384355186473
689,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.15469027,-0.5107554,-0.31639206,-0.45825696,0.89470696,0.3199755,-1.1522982,-0.28218463,-0.43597358,-0.48282441,-2.605926,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,8.349635338037411e-08
690,0.28789595,0.3494873,0.22288193,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.57813674,-1.0150555,0.16854602,-0.5107554,-0.31639206,-0.45825696,-0.6658102,0.3199755,-1.1522982,-0.28218463,-0.43597358,-0.044349544,-0.9660078,-0.3175859,-1.1522982,-0.2821846,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,3.167452265496653e-06
691,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.269255,-0.5107554,-0.31639206,-0.45825696,0.64013106,0.3199755,-1.1522982,-0.28218463,-0.43597358,-0.044349544,-0.9660078,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,5.05824153094875e-07
692,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.3019878,-0.5107554,-0.31639206,-0.45825696,0.5707012,0.3199755,-1.1522982,-0.28218463,-0.43597358,-0.044349544,-0.9660078,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.3907235,-0.6156727,-0.32770917,-0.6156727,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,2.7101840984972683e-07
693,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.23652224,-0.5107554,-0.31639206,-0.45825696,0.73270404,0.3199755,-1.1522982,-0.28218463,-0.43597358,-0.044349544,-0.9660078,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,5.197104311151119e-07
694,0.28789595,0.3494873,-0.21309078,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.29538566,-0.5107554,-0.31639206,-0.45825696,-1.2547235,0.3199755,-1.1522982,-0.28218463,-0.43597358,-0.044349544,-0.9660078,-0.3175859,-1.1522982,-0.2821846,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.798866,-1.3975184,-1.5858918,-1.3975185,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,2.868546380601347e-06
695,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-1.2225976,-0.5107554,-0.31639206,-0.45825696,-1.5931938,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.1252824075141012e-07
696,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-1.1325824,-0.5107554,-0.31639206,-0.45825696,-1.396476,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.191335430325919e-07
697,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.596583,-0.5107554,-0.31639206,-0.45825696,-0.13516834,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.7191556961571446e-07
698,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.555667,-0.5107554,-0.31639206,-0.45825696,-0.031023618,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.7721604460245996e-07
699,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.5311173,-0.5107554,-0.31639206,-0.45825696,0.026834518,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.8022287657903242e-07
700,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-1.0016513,-0.5107554,-0.31639206,-0.45825696,-1.0956136,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.3001528482890193e-07
701,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.96073526,-0.5107554,-0.31639206,-0.45825696,-0.99146897,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.3402389294825666e-07
702,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.9361857,-0.5107554,-0.31639206,-0.45825696,-0.93361086,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.362978813306255e-07
703,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.81752926,-0.5107554,-0.31639206,-0.45825696,-0.6327485,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.4879294296913524e-07
704,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.7275141,-0.5107554,-0.31639206,-0.45825696,-0.43603066,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.5752695319577506e-07
714,-1.6456934,-1.6355922,-0.44055477,-0.93619615,-1.4438248,-0.4560197,1.8648928,-1.5425621,-0.25872412,-2.278924,0.46223596,-0.98065406,-0.33203316,1.1499776,1.2187127,0.3199755,-1.5887487,-0.757438,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5887488,-0.75743806,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,9.340819,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,-0.8615647,2.1238265,-0.9226285,-1.2283002,-0.7825868,-0.92514867,11.928733,-0.8811653,-0.41977218,-0.6799965,-0.33423263,-0.79723275,-0.321047,2.1352608,-0.28046176,-1.3664676,-1.4185457,-0.9487333,-0.29639778,-1.3334655,-1.3129511,7.56791,-0.33225632,-0.350083,0.5565166,0.5139024,3.4172237,-0.56463736,-0.3223858,-0.22256665,-0.20934352,3.757879,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,3.2758727,3.6464417,-0.050507616,-0.21834165,-1.7539982,1,0.9997387818479996
715,-1.6456934,-1.6355922,-0.44055477,-0.93619615,-1.4438248,-0.4560197,1.8648928,-1.5425621,-0.25872412,-2.278924,1.0887938,-0.98065406,-0.33203316,1.1499776,1.2187127,0.3199755,-1.5887487,-0.757438,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5887488,-0.75743806,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,9.340819,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,-0.8615647,2.1238265,-0.9226285,-1.2283002,-0.7825868,-0.92514867,11.928733,-0.8811653,-0.41977218,-0.6799965,-0.33423263,-0.79723275,-0.321047,2.1352608,-0.28046176,-1.3664676,-1.4185457,-0.9487333,-0.29639778,-1.3334655,-1.3129511,7.56791,-0.33225632,-0.350083,0.5565166,0.5139024,3.4172237,-0.56463736,-0.3223858,-0.22256665,-0.20934352,3.757879,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,3.2758727,3.6464417,-0.050507616,-0.21834165,-1.7539982,1,0.9997346710967123
776,-1.6124659,-1.6329348,-0.44055477,-0.8176986,-0.8481959,-0.4560197,3.6419861,-0.90416247,-0.25872412,-0.79332423,0.8413775,-0.8532627,-0.34680533,-0.36987385,1.2187127,0.3199755,-1.4742699,-0.72088003,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.47427,-0.7208801,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,3.1989362,2.685859,0.12873061,0.64405185,0.61868346,0.64405185,-0.31363636,-0.05293235,-0.87892383,3.9984438,-0.8488987,-0.6408525,2.1953046,-0.6209915,-0.2475567,-0.48069966,0.9692292,-0.5937585,-0.49512652,-0.7824219,-0.25766075,-0.7165802,-0.7239359,-0.87013113,-0.6289162,-0.73823833,-0.70855975,0.03136532,-0.6328704,-0.651205,-0.8562509,-0.8461223,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,0.40446702,1,0.4052071064636671
705,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.65386534,-0.5107554,-0.31639206,-0.45825696,-0.23931287,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.1024175772092022e-07
706,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.310171,-0.5107554,-0.31639206,-0.45825696,0.5475579,0.3199755,-1.1522982,-0.28218463,-0.43597358,0.6133628,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.35361964,-0.3979052,-0.18441178,-0.39790517,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,2.5290330169116507e-07
707,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.18742304,-0.5107554,-0.31639206,-0.45825696,0.82527727,0.3199755,-1.1522982,-0.28218463,1.5595809,0.39412537,0.6739104,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,5.651372374830789e-08
