,F72,F25,F65,F67,F34,F102,F103,F104,F105,F94,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
679,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
680,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
681,-0.7038194,-0.84634376,-0.9263213,0.89372224,0.97634614,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.003414023202497158
682,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
683,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
684,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
685,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
686,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
687,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
688,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.002449173798466693
689,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.89470696,-1.1522982,-2.605926,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,2.2661396533761905e-08
690,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.9660078,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.2787352067434249e-06
691,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.64013106,-1.1522982,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.300934305764075e-07
692,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.5707012,-1.1522982,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.3907235,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,7.178094781544786e-08
693,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.73270404,-1.1522982,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.3459624871636607e-07
694,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-0.9660078,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.798866,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.2720474694753968e-06
695,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-1.5931938,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,2.553291985783283e-08
696,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-1.396476,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,2.744750584599583e-08
697,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.13516834,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.363627641544066e-08
698,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.031023618,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.533905798777527e-08
699,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.026834518,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.631359461142448e-08
700,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-1.0956136,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.065703104252668e-08
701,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.99146897,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.185333340680802e-08
702,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.93361086,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.2538001938871535e-08
703,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.6327485,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.634277440910962e-08
704,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.43603066,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.906793858989673e-08
714,-1.6456934,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.98065406,-0.33203316,1.1499776,1.2187127,-1.5887487,0.6739104,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.41977218,-0.79723275,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,1,0.9999120700917156
715,-1.6456934,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.98065406,-0.33203316,1.1499776,1.2187127,-1.5887487,0.6739104,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.41977218,-0.79723275,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,1,0.9999120700917156
776,-1.6124659,-1.6329348,-0.8176986,-0.4560197,3.6419861,-0.8532627,-0.34680533,-0.36987385,1.2187127,-1.4742699,0.6739104,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,2.685859,0.12873061,0.64405185,0.61868346,0.64405185,-0.05293235,-0.2475567,-0.5937585,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,0.40446702,1,0.8337810241448658
705,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.23931287,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.328364572366364e-08
706,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.5475579,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.35361964,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.1224170596165921e-07
707,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.82527727,-1.1522982,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.3973219960136195e-08
708,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.6979892,-1.1522982,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.089855702165671e-08
709,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.9660078,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.006840709109576e-07
710,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,9.70567810678388e-05
711,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.000222900133313003
712,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.039837830711671e-05
713,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.039837830711671e-05
716,-1.6469713,-1.6355922,-0.90657175,-0.7559623,-1.3931115,-0.9776028,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.9660078,-0.5854212,-1.5887488,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9843853,-2.501479,-2.4897676,-2.501479,4.7095156,-0.41977218,-0.81109476,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.006510311354626242
717,-0.7549387,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.9837054,-0.35549483,0.22225618,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7833262,-0.40704322,-0.7714891,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.5205895,0,0.004283159115046458
718,-0.7549387,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.9837054,-0.35549483,0.22225618,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7833262,-0.40704322,-0.7714891,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.5205895,0,0.004283159115046458
719,0.27383813,0.3455012,-0.8078238,0.29383692,0.97634614,-0.8120703,-0.23557964,0.485546,0.5244148,-1.273932,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.78024215,-0.3733489,-0.67594033,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.1103178370699094e-06
720,0.27383813,0.3455012,-0.8078238,0.29383692,-2.57784,-0.8120703,-0.23557964,0.485546,1.2187127,-1.273932,0.6739104,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.78024215,-0.3733489,-0.67594033,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,4.4215761415404746e-07
721,0.27383813,0.3455012,-0.8078238,0.29383692,-2.57784,-0.8120703,-0.23557964,0.485546,1.2187127,-1.273932,0.6739104,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.78024215,-0.3733489,-0.67594033,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,4.4215761415404746e-07
722,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
723,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
724,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
725,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
726,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
727,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
728,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
729,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
730,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
731,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
732,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.007977758675904579
