,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
411,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
412,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,1.5992223732669068e-05
413,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
414,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
415,-0.7559623,0.19715787,3.5413191,-0.2364676,-0.54905343,3.447484,-0.08734065,-0.3213848,0.64405185,-0.035589315,-1.2838877,-0.62333846,1.0211712,0,0.00017842695868868747
416,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
417,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
418,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
419,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
420,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
421,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
422,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
423,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
424,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
425,-0.15607703,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.012987030199755613
426,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.003678569690538924
427,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.00163067994267946
428,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.003678569690538924
429,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.003678569690538924
430,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.003678569690538924
431,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.003678569690538924
432,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004214248698454273
433,0.59377956,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.37637928,-0.16151416,-0.36553067,1.1980149,-0.2122373,0,0.00327894361808148
436,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.8803144940170983
440,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.8803144940170983
441,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,1,0.7026651427256375
442,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.6929301757275224
443,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.6929301757275224
444,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.7026651427256375
445,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.7026651427256375
446,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.7026651427256375
447,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.7026651427256375
448,-0.4560197,-0.34854323,-0.44755793,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.27223927,-0.7081199,1.1980149,-1.1372938,0,7.718963389240223e-05
449,-0.4560197,-0.34854323,-0.44755793,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.27223927,-0.7081199,1.1980149,-1.1372938,0,7.718963389240223e-05
450,-0.4560197,-0.34854323,-0.44755793,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.27223927,-0.7081199,1.1980149,-1.1372938,0,7.718963389240223e-05
451,-0.7559623,-0.35723275,-0.22953646,-0.2364676,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.76840633,-0.7977278,-0.62333846,-0.8289416,1,0.9998118855900009
452,-0.7559623,-0.35723275,-0.22953646,-0.2364676,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.76840633,-0.7977278,1.1980149,-0.8289416,1,0.9999167727376504
454,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
455,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
456,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
457,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
458,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
459,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
460,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
461,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
462,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
463,-0.0061057066,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.02430500956333369
464,-0.7559623,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7687188,-0.7937673,1.1980149,-1.4456459,0,5.1029266238672644e-05
465,-0.7559623,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7687188,-0.7937673,-0.62333846,-1.4456459,0,2.25750992298542e-05
466,-0.7559623,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7687188,-0.7937673,1.1980149,-1.4456459,0,5.1029266238672644e-05
467,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7690184,-0.7977278,1.1980149,-0.8289416,0,3.5531032876725725e-05
468,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7690184,-0.7977278,-0.62333846,-0.8289416,0,1.5718620312552796e-05
469,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7690184,-0.7977278,-0.62333846,-0.8289416,0,1.5718620312552796e-05
470,-0.4560197,-0.34419847,0.009275168,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.769306,-0.7789151,1.1980149,-1.4456459,0,3.60316171347472e-05
471,-0.4560197,-0.34419847,0.009275168,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,1.594007888960638e-05
472,-0.4560197,-0.34419847,0.009275168,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.769306,-0.7789151,1.1980149,-1.4456459,0,3.60316171347472e-05
473,-0.4560197,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.019724049396563324
474,-0.4560197,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.019724049396563307
453,-0.7559623,-0.35723275,-0.22953646,-0.2364676,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.76840633,-0.7977278,1.1980149,-0.8289416,1,0.9997428053683428
475,-0.4560197,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.020246736294955336
476,-0.4560197,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.020246736294955336
477,-0.30604836,-0.34506744,0.21911304,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,-0.82890344,-0.7793855,-0.79921305,-0.62333846,-0.8289416,0,1.0328960829381207e-05
478,-0.30604836,-0.34506744,0.21911304,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82890344,-0.7793855,-0.79921305,1.1980149,-0.8289416,0,0.03440403226805162
479,-0.30604836,-0.34506744,0.21911304,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82890344,-0.7793855,-0.79921305,-0.62333846,-0.8289416,0,0.011072605651797095
480,-0.605991,-0.35897064,-0.27605027,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7794076,-0.75317144,1.1980149,-1.1372938,0,1.3113897188711006e-05
481,-0.605991,-0.35897064,-0.27605027,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7794076,-0.75317144,-0.62333846,-1.1372938,0,0.004447311516332562
482,-0.605991,-0.35897064,-0.27605027,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7794076,-0.75317144,-0.62333846,-1.1372938,0,0.0024504230535174185
483,-0.605991,-0.35897064,-0.27605027,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7794076,-0.75317144,-0.62333846,-1.1372938,0,0.0024504230535174185
484,-0.605991,-0.3581017,0.82900846,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-2.424353,-0.08196047,-0.84327435,-0.62333846,-1.1372938,0,0.03593435329338362
485,-0.605991,-0.3581017,0.82900846,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,-2.424353,-0.08196047,-0.84327435,-0.62333846,-1.1372938,0,0.020084686153184494
486,-0.605991,-0.3581017,0.82900846,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,-2.424353,-0.08196047,-0.84327435,-0.62333846,-1.1372938,0,0.020084686153184494
487,-0.30604836,-0.3511501,0.15671764,-0.2364676,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.77945477,-0.80218345,-0.62333846,-1.1372938,0,0.1279583348445622
488,-0.30604836,-0.3511501,0.15671764,-0.2364676,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.77945477,-0.80218345,-0.62333846,-1.1372938,0,0.1279583348445622
489,-0.30604836,-0.3511501,0.15671764,-0.2364676,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.77945477,-0.80218345,-0.62333846,-1.1372938,1,0.1279583348445622
490,-0.30604836,-0.3511501,0.15671764,-0.2364676,1.4555937,-0.5315504,1.7287908,1.182237,-1.2190702,-0.77945477,-0.80218345,-0.62333846,-1.4456459,0,0.08186739393792013
491,-0.7559623,-0.37461177,-0.653633,-0.2364676,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4682088,0.8906827,-0.84030396,-0.62333846,-1.7539982,0,4.479805978772373e-05
492,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7695823,-0.7952525,1.1980149,-1.1372938,0,1.4483418563633482e-05
493,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7695823,-0.7952525,-0.62333846,-1.1372938,0,4.551420044412597e-06
494,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7695823,-0.7952525,-0.62333846,-1.1372938,0,4.551420044412597e-06
495,-0.7559623,-0.35723275,-0.22487605,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7695823,-0.7952525,-0.62333846,-1.1372938,0,0.0025129610400727136
496,-0.7559623,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7698478,-0.798718,1.1980149,-0.8289416,0,1.7580577023389042e-05
497,-0.7559623,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7698478,-0.798718,1.1980149,-0.8289416,0,1.7580577023389042e-05
498,-0.7559623,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7698478,-0.798718,1.1980149,-0.8289416,0,1.7580577023389042e-05
499,-0.7559623,-0.35723275,-0.27847067,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7701034,-0.7912919,-0.62333846,-0.8289416,0,5.735663629833194e-06
500,-0.7559623,-0.35723275,-0.27847067,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7701034,-0.7912919,1.1980149,-0.8289416,0,1.8251842634396644e-05
501,-0.7559623,-0.35723275,-0.27847067,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7701034,-0.7912919,1.1980149,-0.8289416,0,1.8251842634396644e-05
502,-0.7559623,-0.35723275,-0.27847067,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7701034,-0.7912919,-0.62333846,-0.8289416,0,0.0031647481352729883
503,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,1.223906,1.7287908,-0.3213848,-1.2220947,-0.22342952,-0.37295675,-0.62333846,-0.2122373,0,0.0005182518189744767
504,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,6.99220862058686e-05
505,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
506,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
507,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
508,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
509,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
510,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
511,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
512,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
513,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
514,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
515,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
516,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
517,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
518,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
519,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
520,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
521,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
522,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
523,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
524,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
525,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
526,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
527,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
528,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
529,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
530,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
531,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
532,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
533,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
534,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
535,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
536,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
537,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5007527507778364e-05
538,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.858682182255062e-06
539,1.3436362,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,3.4358201587057896e-06
540,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,3.0193682,0.40446702,0,0.07416515928697814
541,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.007848514159843424
542,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.008338265729873017
543,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.008338265729873017
544,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,-1.2190702,-0.22342952,-0.37295675,-0.62333846,-0.2122373,0,0.012294195122717276
545,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.008338265729873017
546,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.008338265729873017
547,1.3436362,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.008338265729873017
548,-0.4560197,-0.34506744,0.35134727,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,-0.82739115,-0.7795593,-0.8031736,-0.62333846,-0.8289416,0,1.0269700762742118e-05
549,-0.4560197,-0.34506744,0.35134727,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82739115,-0.7795593,-0.8031736,-0.62333846,-0.8289416,0,0.011009777859990875
587,-0.15607703,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,1,0.9795888607244356
588,-0.15607703,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,1,0.937817226126693
550,-0.605991,-0.3259505,1.4076363,-1.3955657,1.4555937,0.57373697,1.7287908,-0.3213848,0.358232,-0.77081496,-0.861592,-0.62333846,-0.8289416,0,0.002341700655409691
