,F67,F104,F116,F117,F121,F115,F70,F130,F1,F71,category,1
518,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
519,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
520,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
521,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
522,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
523,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
524,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
525,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
526,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
527,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
528,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
529,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
530,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
531,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
532,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
533,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
534,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
535,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
536,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
537,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
538,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
539,1.3436362,-0.3123563,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,4.013824836686624e-06
540,1.3436362,-0.3123563,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.37295675,3.0193682,0.40446702,0,0.07400180981242571
541,1.3436362,-0.3123563,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.008461833516363964
542,1.3436362,-0.3123563,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.008963755406953867
543,1.3436362,-0.3123563,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.008963755406953867
544,1.3436362,-0.3123563,1.4555937,-0.5315504,1.7287908,-0.3213848,-1.2190702,-0.37295675,-0.62333846,-0.2122373,0,0.013804257275436577
545,1.3436362,-0.3123563,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.008963755406953867
546,1.3436362,-0.3123563,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.008963755406953867
547,1.3436362,-0.3123563,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.008963755406953867
548,-0.4560197,0.35134727,-0.54905343,-0.5315504,-0.45056695,-0.3213848,-0.82739115,-0.8031736,-0.62333846,-0.8289416,0,1.1014837900974482e-05
549,-0.4560197,0.35134727,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82739115,-0.8031736,-0.62333846,-0.8289416,0,0.01135248660525863
587,-0.15607703,-0.33593827,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,1,0.9889197162714479
588,-0.15607703,-0.33593827,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,1,0.9668497051027409
550,-0.605991,1.4076363,1.4555937,0.57373697,1.7287908,-0.3213848,0.358232,-0.861592,-0.62333846,-0.8289416,0,0.003063761478701063
551,-0.605991,3.248055,1.4555937,0.57373697,1.7287908,-0.3213848,0.358232,-0.85565114,-0.62333846,-1.1372938,0,0.0008354799050360759
552,-0.4560197,1.5336771,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.122317165,-0.89129627,-0.62333846,-1.1372938,0,2.0969504407692196e-06
553,-0.4560197,0.23487028,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.5749458,-0.62333846,-0.2122373,0,0.00016810345989946382
554,-0.4560197,0.23487028,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.5749458,-0.62333846,-0.2122373,0,0.008703603221402147
555,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
556,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
557,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.44594392,-0.7125756,-0.62333846,-0.8289416,0,3.062357403130387e-06
558,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
559,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
560,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
561,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
562,-0.7559623,0.13858794,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,7.3271662805304616e-06
563,-0.605991,3.3981202,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.76059747,-0.62333846,-0.2122373,0,2.3383045632419792e-05
564,-0.605991,3.3981202,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.76059747,-0.62333846,-0.2122373,0,2.3383045632419792e-05
565,-0.7559623,0.27891335,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.2220947,-0.6833664,-0.62333846,-1.1372938,0,1.9115010686960132e-05
566,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.6833664,3.0193682,-0.2122373,0,3.094318818902879e-05
567,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.6833664,1.1980149,-0.2122373,0,1.0720653363410262e-05
568,-0.7559623,0.27891335,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.6833664,3.0193682,-0.2122373,0,5.346493243597979e-05
569,-0.7559623,0.27891335,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.6833664,4.8407216,-0.2122373,0,0.00015430423341880796
570,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.6833664,-0.62333846,-0.2122373,0,3.714254938480848e-06
571,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.6833664,-0.62333846,-0.2122373,0,3.714254938480848e-06
572,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.6833664,-0.62333846,-0.2122373,0,3.714254938480848e-06
573,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.6833664,-0.62333846,-0.5205895,0,3.729623437297543e-06
574,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.6833664,-0.62333846,-0.5205895,0,3.729623437297543e-06
575,-0.7559623,0.27891335,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.6833664,-0.62333846,-0.5205895,0,3.729623437297543e-06
576,-0.7559623,0.7600221,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.6156727,-0.84277934,-0.62333846,-0.8289416,0,8.220602827236609e-05
577,-0.7559623,0.7600221,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.11626807,-0.84277934,1.1980149,-0.5205895,0,1.796677012241849e-05
578,-0.4560197,0.47963747,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.5293993,-0.62333846,-0.2122373,0,3.161689666012603e-06
579,-0.4560197,0.25926197,1.4555937,-0.5315504,-1.1770196,-0.3213848,-0.8530998,-0.62247264,-0.62333846,-0.8289416,0,0.0004900755001254064
580,-0.0061057066,-0.32084194,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,-0.7843609,-0.62333846,0.09611485,0,0.012620415773964362
581,-0.0061057066,-0.32084194,1.4555937,0.57373697,1.7287908,-0.3213848,0.1797836,-0.7843609,-0.62333846,-0.2122373,0,0.01112373779888712
582,-0.0061057066,-0.32084194,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,-0.7843609,-0.62333846,0.09611485,0,0.012620415773964362
583,-0.0061057066,-0.32084194,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,-0.7843609,-0.62333846,0.09611485,0,0.012620415773964362
584,0.44380823,-0.46825868,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.74327,-0.62333846,-0.8289416,0,9.167881973092868e-06
585,0.44380823,-0.46825868,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,-0.74327,-0.62333846,-0.5205895,0,0.007394873498456457
586,-0.605991,-0.16592197,1.4555937,0.57373697,1.7287908,-0.3213848,-1.4459113,-0.78188556,-0.62333846,-1.7539982,0,0.018043703143899918
589,-0.15607703,-0.33593827,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,1,0.9914176496797916
590,-0.15607703,-0.33593827,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,1,0.9914176496797916
591,-0.15607703,-0.33593827,-0.54905343,-0.10824888,-0.45056695,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.00045101806276699264
592,-0.15607703,-0.33593827,-0.54905343,-0.10824888,-0.45056695,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.00045101806276699264
593,-0.15607703,-0.33593827,-0.54905343,-0.5315504,-0.81379324,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,0,0.0007120041770655651
594,-0.15607703,-0.33593827,-0.54905343,-0.5315504,-0.81379324,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.0002467925752797935
595,-0.15607703,-0.33593827,-0.54905343,-0.5315504,-0.08734065,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.0005175785117213301
596,-0.15607703,-0.33593827,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,0,0.0011114122960185048
597,-0.15607703,-0.33593827,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,0,0.0011114122960185048
598,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,5.205350205606177e-05
599,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,5.205350205606177e-05
600,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,1.803483363987566e-05
601,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,1.803483363987566e-05
602,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,1.803483363987566e-05
603,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,1.803483363987566e-05
604,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,1.803483363987566e-05
605,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,5.205350205606177e-05
606,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,5.205350205606177e-05
607,-0.7559623,-0.5278327,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,5.205350205606177e-05
608,-0.7559623,-0.5278327,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,5.9738984862080455e-05
609,-0.7559623,-0.5278327,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.30810243,3.0193682,-0.5205895,0,0.00017240961730524766
610,-0.7559623,-0.5278327,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,4.1246297830542744e-05
611,-0.7559623,-0.10040854,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7675285,-0.62333846,-0.8289416,0,8.802288421199426e-06
612,-0.7559623,-0.10040854,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7675285,-0.62333846,-0.8289416,0,6.077372852704938e-06
613,-0.7559623,1.5597185,3.460241,4.4422426,-0.45056695,5.693103,0.64405185,-0.66554385,-0.62333846,0.40446702,1,0.9999572827751887
614,-0.7559623,1.5597185,3.460241,9.416036,-0.45056695,5.693103,0.64405185,-0.66554385,-0.62333846,0.40446702,1,0.9999972263498094
615,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
616,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
617,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
618,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
619,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
620,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
621,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
622,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,2.6044494838675234e-05
623,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,7.517045679705267e-05
624,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,2.6044494838675234e-05
625,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,3.772174400128907e-05
626,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00010887131000253548
627,-0.7559623,-0.47800538,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,2.8080215227137537e-05
628,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.5218052502331023e-05
629,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,1.241538059977656e-05
630,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
631,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
632,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
633,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
634,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
635,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
636,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
637,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
638,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
639,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
640,-0.7559623,-0.47800538,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,2.3921048905615414e-05
641,-0.7559623,-0.16056247,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,7.424416069843878e-06
642,-0.7559623,-0.16056247,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,7.424416069843878e-06
643,-0.7559623,-0.16056247,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,7.424416069843878e-06
644,-0.7559623,-0.16056247,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,7.424416069843878e-06
645,-0.7559623,-0.33334514,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7739644,1.1980149,-0.5205895,0,2.3408259189282098e-05
646,-0.7559623,-0.3535031,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77000386,1.1980149,-0.5205895,0,2.375871174703393e-05
647,-0.7559623,-0.3535031,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.6982185,-0.62333846,-0.5205895,0,8.587624677436663e-06
648,-0.7559623,-0.24068059,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7690137,-0.62333846,-0.5205895,0,7.563779021287965e-06
649,-0.7559623,-0.34262884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77198416,-0.62333846,-0.5205895,0,7.987049121254302e-06
650,-0.7559623,0.06167652,3.460241,0.46320823,-1.1770196,5.693103,0.64405185,-0.8051539,1.1980149,-0.5205895,1,0.9997556109578803
651,-0.7559623,-0.32849228,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.701684,-0.62333846,-0.5205895,0,8.441736971890833e-06
652,2.0934927,-0.45825696,1.4555937,0.57373697,1.7287908,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,0.0037040313396890026
653,-0.7559623,3.8284714,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-1.0992262,-0.62333846,0.40446702,0,4.976330914903235e-07
654,-0.7559623,3.8284714,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-1.0992262,1.1980149,0.40446702,0,1.4686953044355909e-06
655,-0.7559623,3.8284714,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-1.0992262,-0.62333846,0.40446702,0,4.976330914903235e-07
656,-0.7559623,3.8284714,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.521525,-1.0992262,1.1980149,-0.2122373,0,5.274295592714996e-06
657,-0.7559623,3.8284714,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-1.0992262,-0.62333846,0.40446702,0,4.976330914903235e-07
658,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.31552848,-0.62333846,0.09611485,0,4.333465545552591e-05
659,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
660,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
661,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
662,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
663,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
664,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,3.220923201944817e-05
665,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
666,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,3.220923201944817e-05
667,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,3.220923201944817e-05
668,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,3.220923201944817e-05
669,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2523402,-0.31552848,-0.62333846,0.09611485,0,3.864521427290283e-05
670,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2523402,-0.31552848,-0.62333846,0.09611485,0,3.864521427290283e-05
671,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
672,-0.7559623,-0.42597613,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,2.102760425515012e-05
673,0.74375093,-0.5631965,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,1.2125352573681493e-05
674,0.74375093,-0.5631965,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,1.2125352573681493e-05
675,0.74375093,-0.5631965,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,1.2125352573681493e-05
676,0.74375093,-0.5631965,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,1.2125352573681493e-05
677,0.74375093,-0.5631965,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.67742556,-0.62333846,0.09611485,0,5.710543284523166e-05
678,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
679,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
680,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
681,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
682,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
683,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
684,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
685,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
686,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
687,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
