,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
435,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.255697420602764
437,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,1,0.3059032009928827
438,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.5280845370055187
439,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.5280845370055187
390,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
391,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
392,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
393,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
394,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
395,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
396,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
397,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
398,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
399,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
400,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
401,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
402,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.594561533915016e-05
403,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,9.418941209333416e-06
404,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,9.418941209333416e-06
405,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.37789154,-0.28038728,0.0760728,-0.62333846,-0.8289416,0,8.896815028119919e-06
406,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.37789154,-0.28038728,0.0760728,-0.62333846,-0.8289416,0,0.026025090088658626
407,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
408,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
409,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
410,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
411,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
412,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,7.330542058640289e-06
413,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
414,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.02751041751182248
415,-0.7559623,-0.20838265,0.19715787,3.5413191,-0.2364676,-0.54905343,3.447484,-0.08734065,-0.3213848,0.64405185,-0.035589315,-1.2838877,-0.62333846,1.0211712,0,0.00016576489677919186
416,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
417,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
418,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
419,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
420,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
421,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
422,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
423,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
424,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
425,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7673832,-0.7932722,-0.62333846,-0.8289416,0,0.015136527273212819
426,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004115175793138291
427,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.0017672245387514267
428,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004115175793138291
429,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004115175793138291
430,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004115175793138291
431,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004115175793138291
432,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.16151416,-0.36553067,1.1980149,0.40446702,0,0.004781842264381421
433,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.37637928,-0.16151416,-0.36553067,1.1980149,-0.2122373,0,0.0039406573117427525
436,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.8344377192040807
440,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.8344377192040807
441,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,1,0.6606230026790765
442,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.7114435614142108
443,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.7114435614142108
444,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.6606230026790765
445,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.6606230026790765
446,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.6606230026790765
447,0.59377956,0.97634614,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,0,0.7473588760926921
448,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.27223927,-0.7081199,1.1980149,-1.1372938,0,0.00015940826099673715
449,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.27223927,-0.7081199,1.1980149,-1.1372938,0,0.00015940826099673715
450,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.27223927,-0.7081199,1.1980149,-1.1372938,0,0.00015940826099673715
451,-0.7559623,-0.20838265,-0.35723275,-0.22953646,-0.2364676,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.76840633,-0.7977278,-0.62333846,-0.8289416,1,0.999868908120511
452,-0.7559623,-0.20838265,-0.35723275,-0.22953646,-0.2364676,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.76840633,-0.7977278,1.1980149,-0.8289416,1,0.9999438319996873
454,-0.0061057066,0.97634614,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.03592834931521649
455,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
456,-0.0061057066,0.97634614,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.03592834931521649
457,-0.0061057066,0.97634614,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.03592834931521649
458,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
459,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
460,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
461,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
462,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
463,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.7792944,-0.84277934,-0.62333846,-1.4456459,0,0.023936043451836756
464,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7687188,-0.7937673,1.1980149,-1.4456459,0,6.799131189648189e-05
465,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7687188,-0.7937673,-0.62333846,-1.4456459,0,2.913070056161451e-05
466,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7687188,-0.7937673,1.1980149,-1.4456459,0,6.799131189648189e-05
467,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7690184,-0.7977278,1.1980149,-0.8289416,0,3.8617452411989815e-05
468,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7690184,-0.7977278,-0.62333846,-0.8289416,0,1.654526914996517e-05
469,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7690184,-0.7977278,-0.62333846,-0.8289416,0,1.654526914996517e-05
470,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.769306,-0.7789151,1.1980149,-1.4456459,0,4.6080653371532475e-05
471,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,1.9742888703766554e-05
472,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.769306,-0.7789151,1.1980149,-1.4456459,0,4.6080653371532475e-05
473,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.01832734969632568
474,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.01832734969632568
453,-0.7559623,-0.20838265,-0.35723275,-0.22953646,-0.2364676,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.76840633,-0.7977278,1.1980149,-0.8289416,1,0.9998080693663987
475,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.016675982270238386
476,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.769306,-0.7789151,-0.62333846,-1.4456459,0,0.016675982270238386
477,-0.30604836,-0.20838265,-0.34506744,0.21911304,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,-0.82890344,-0.7793855,-0.79921305,-0.62333846,-0.8289416,0,9.81991504647104e-06
478,-0.30604836,1.8648928,-0.34506744,0.21911304,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82890344,-0.7793855,-0.79921305,1.1980149,-0.8289416,0,0.05969852671969639
479,-0.30604836,1.5687106,-0.34506744,0.21911304,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82890344,-0.7793855,-0.79921305,-0.62333846,-0.8289416,0,0.01722072570346088
480,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7794076,-0.75317144,1.1980149,-1.1372938,0,1.1611382718569018e-05
481,-0.605991,-1.0969292,-0.35897064,-0.27605027,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7794076,-0.75317144,-0.62333846,-1.1372938,0,0.002016125745978231
482,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7794076,-0.75317144,-0.62333846,-1.1372938,0,0.0013310356706048936
483,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7794076,-0.75317144,-0.62333846,-1.1372938,0,0.0013310356706048936
484,-0.605991,-1.0969292,-0.3581017,0.82900846,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-2.424353,-0.08196047,-0.84327435,-0.62333846,-1.1372938,0,0.019639234331737247
485,-0.605991,-0.20838265,-0.3581017,0.82900846,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,-2.424353,-0.08196047,-0.84327435,-0.62333846,-1.1372938,0,0.013043990523723093
486,-0.605991,-0.20838265,-0.3581017,0.82900846,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,-2.424353,-0.08196047,-0.84327435,-0.62333846,-1.1372938,0,0.013043990523723093
487,-0.30604836,-0.20838265,-0.3511501,0.15671764,-0.2364676,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.77945477,-0.80218345,-0.62333846,-1.1372938,0,0.09767397967514486
488,-0.30604836,0.08779955,-0.3511501,0.15671764,-0.2364676,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.77945477,-0.80218345,-0.62333846,-1.1372938,0,0.10975169249952517
489,-0.30604836,0.08779955,-0.3511501,0.15671764,-0.2364676,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.77945477,-0.80218345,-0.62333846,-1.1372938,1,0.10975169249952517
490,-0.30604836,-0.20838265,-0.3511501,0.15671764,-0.2364676,1.4555937,-0.5315504,1.7287908,1.182237,-1.2190702,-0.77945477,-0.80218345,-0.62333846,-1.4456459,0,0.05266942749314571
491,-0.7559623,-0.20838265,-0.37461177,-0.653633,-0.2364676,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4682088,0.8906827,-0.84030396,-0.62333846,-1.7539982,0,7.721769254780513e-05
492,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7695823,-0.7952525,1.1980149,-1.1372938,0,1.2983006854450061e-05
493,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7695823,-0.7952525,-0.62333846,-1.1372938,0,4.080964319230562e-06
494,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7695823,-0.7952525,-0.62333846,-1.1372938,0,4.080964319230562e-06
495,-0.7559623,-1.3931115,-0.35723275,-0.22487605,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7695823,-0.7952525,-0.62333846,-1.1372938,0,0.0008009674893643565
496,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7698478,-0.798718,1.1980149,-0.8289416,0,1.5618514016088775e-05
497,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7698478,-0.798718,1.1980149,-0.8289416,0,1.5618514016088775e-05
498,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7698478,-0.798718,1.1980149,-0.8289416,0,1.5618514016088775e-05
499,-0.7559623,-0.20838265,-0.35723275,-0.27847067,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7701034,-0.7912919,-0.62333846,-0.8289416,0,5.1358485231594454e-06
500,-0.7559623,-0.20838265,-0.35723275,-0.27847067,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7701034,-0.7912919,1.1980149,-0.8289416,0,1.633893313695118e-05
501,-0.7559623,-0.20838265,-0.35723275,-0.27847067,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7701034,-0.7912919,1.1980149,-0.8289416,0,1.633893313695118e-05
502,-0.7559623,-1.3931115,-0.35723275,-0.27847067,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7701034,-0.7912919,-0.62333846,-0.8289416,0,0.0010078011448625762
503,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,1.223906,1.7287908,-0.3213848,-1.2220947,-0.22342952,-0.37295675,-0.62333846,-0.2122373,0,0.0004290646814132044
504,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,3.507062743780272e-05
505,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
506,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
507,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
508,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
509,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
510,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
511,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
512,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
513,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
514,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
515,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
516,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
517,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
518,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
519,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
