,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
591,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.10824888,-0.10824886,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,0,9.032010686219227e-05
592,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.10824888,-0.10824886,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,0,9.032010686219227e-05
593,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,0,0.00014114055550856967
594,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,0,4.8174003013541934e-05
595,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,0,8.243338414350419e-05
596,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,0,0.0002074122084382609
597,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,0,0.0002074122084382609
598,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,1.4071355366291935e-05
599,-0.7559623,-2.57784,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,2.660537814323348e-06
600,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,4.802423891882647e-06
601,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,4.802423891882647e-06
602,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,4.802423891882647e-06
603,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,4.802423891882647e-06
604,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,4.802423891882647e-06
605,-0.7559623,-2.57784,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,2.660537814323348e-06
606,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,1.4071355366291935e-05
607,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,1.4071355366291935e-05
608,-0.7559623,-0.20838265,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,7.37106559690525e-06
609,-0.7559623,-0.20838265,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,3.0193682,-0.5205895,0,2.1597504004091076e-05
610,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,9.817488538746764e-06
611,-0.7559623,-0.20838265,-0.3581017,-0.10040854,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.77303094,-0.7675285,-0.22256665,-0.62333846,-0.8289416,0,1.1575535979847604e-06
612,-0.7559623,-0.20838265,-0.3581017,-0.10040854,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77303094,-0.7675285,-0.22256665,-0.62333846,-0.8289416,0,8.848885811466337e-07
613,-0.7559623,3.0496218,0.32141787,1.5597185,-1.2953967,-1.2953968,3.460241,4.4422426,4.4422426,-0.45056695,5.693103,0.64405185,0.64405185,-0.7727713,-0.66554385,-0.22256665,-0.62333846,0.40446702,1,0.9999889371800529
614,-0.7559623,3.6419861,0.32141787,1.5597185,-1.2953967,-1.2953968,3.460241,9.416036,9.416036,-0.45056695,5.693103,0.64405185,0.64405185,-0.7727713,-0.66554385,-0.22256665,-0.62333846,0.40446702,1,0.9999998780042938
615,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
616,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
617,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
618,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
619,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
620,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
621,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
622,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,3.4478866418512484e-06
623,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.010251617334871e-05
624,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,3.4478866418512484e-06
625,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,4.510297138842521e-06
626,-0.7559623,-0.5045649,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,1.1502721891028306e-05
627,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,6.748915867501698e-06
628,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,5.065145981050431e-06
629,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,3.5105202701726776e-06
630,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
631,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
632,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
633,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
634,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
635,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
636,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
637,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
638,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
639,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
640,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.749131280968557e-06
641,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,8.73841163663398e-07
642,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,8.73841163663398e-07
643,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,8.73841163663398e-07
644,-0.7559623,-1.3931115,-0.35462588,-0.16056247,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,5.048117060586708e-07
645,-0.7559623,-0.20838265,-0.35549483,-0.33334514,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77989304,-0.7739644,-0.22256665,1.1980149,-0.5205895,0,2.982240707575806e-06
646,-0.7559623,-0.20838265,-0.35549483,-0.3535031,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.77990985,-0.77000386,-0.22256665,1.1980149,-0.5205895,0,3.0410915743084976e-06
647,-0.7559623,-0.20838265,-0.35549483,-0.3535031,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7799265,-0.6982185,-0.22256665,-0.62333846,-0.5205895,0,1.0558448831253543e-06
648,-0.7559623,-0.20838265,-0.34941217,-0.24068059,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.779943,-0.7690137,-0.22256665,-0.62333846,-0.5205895,0,9.228988555496617e-07
649,-0.7559623,-0.20838265,-0.35549483,-0.34262884,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7799593,-0.77198416,-0.22256665,-0.62333846,-0.5205895,0,1.0110032622403267e-06
650,-0.7559623,-0.20838265,-0.35549483,0.06167652,-1.5315093,-1.5315093,3.460241,0.46320823,0.4632082,-1.1770196,5.693103,0.64405185,0.64405185,-0.7799755,-0.8051539,-0.22256665,1.1980149,-0.5205895,1,0.9996019871506951
651,-0.7559623,0.97634614,-0.35549483,-0.32849228,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7799915,-0.701684,-0.22256665,-0.62333846,-0.5205895,0,1.7850072966264798e-06
652,2.0934927,-1.3931115,-0.31639206,-0.45825696,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,0.0002785184720744211
653,-0.7559623,3.345804,0.108524896,3.8284714,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.62333846,0.40446702,0,1.4382757010574853e-07
654,-0.7559623,4.530533,0.108524896,3.8284714,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7745892,-1.0992262,-0.22256665,1.1980149,0.40446702,0,7.410733593214654e-07
655,-0.7559623,0.97634614,0.108524896,3.8284714,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.62333846,0.40446702,0,4.799938344458155e-08
656,-0.7559623,3.9381683,0.108524896,3.8284714,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5215249,-1.521525,-0.7745892,-1.0992262,-0.22256665,1.1980149,-0.2122373,0,2.924750072006299e-06
657,-0.7559623,0.97634614,0.108524896,3.8284714,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.62333846,0.40446702,0,4.799938344458155e-08
658,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.00017705196,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,1.031286168452151e-05
659,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,7.168060245516823e-06
660,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,7.168060245516823e-06
661,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,7.168060245516823e-06
662,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,7.168060245516823e-06
663,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,1.2408023494659455e-05
664,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,2.2385359380945193e-05
665,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,1.2408023494659455e-05
666,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,2.2385359380945193e-05
667,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,2.2385359380945193e-05
668,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,2.2385359380945193e-05
669,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,2.6401909981213042e-05
670,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,2.6401909981213042e-05
671,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,7.168060245516823e-06
672,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,7.168060245516823e-06
673,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,4.141577683688705e-06
674,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,4.141577683688705e-06
675,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,4.141577683688705e-06
676,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,4.141577683688705e-06
677,0.74375093,-2.57784,-0.3563638,-0.5631965,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.78003865,-0.67742556,-0.22256665,-0.62333846,0.09611485,0,2.0173706820008226e-06
678,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
679,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
680,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
681,0.89372224,0.97634614,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0015560998747048672
682,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
683,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
684,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
685,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
686,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
687,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
688,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0008995384326246107
689,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
690,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,2.575976793165988e-06
691,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,2.575976793165988e-06
