,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
645,-0.5261267,-0.79794896,-0.7559623,-0.20838265,-0.35549483,-0.33334514,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77989304,-0.7739644,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.6571178833540136e-06
646,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.35549483,-0.3535031,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77990985,-0.77000386,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.6924926079802984e-06
647,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.35549483,-0.3535031,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799265,-0.6982185,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.664168940215125e-07
648,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.34941217,-0.24068059,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779943,-0.7690137,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.915741068782154e-07
649,-0.5261267,-0.79794896,-0.7559623,-0.20838265,-0.35549483,-0.34262884,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799593,-0.77198416,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.360962800258415e-07
650,-0.5261267,-0.91644657,-0.7559623,-0.20838265,-0.35549483,0.06167652,-0.19467944,-1.5315093,-0.3175859,-1.5315093,-0.3183049,3.460241,0.46320823,0.5330983,0.4632082,-1.1770196,5.693103,0.64405185,0.61868346,0.64405185,-0.7799755,-0.8051539,-0.22256665,-0.061898455,1.1980149,-0.5205895,1,0.9989625139599806
651,-0.5261267,-0.82757336,-0.7559623,0.97634614,-0.35549483,-0.32849228,-0.15541871,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799915,-0.701684,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,8.3246079626802e-07
652,0.3494873,-0.7189506,2.0934927,-1.3931115,-0.31639206,-0.45825696,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,16.155497,-0.62333846,-0.5205895,0,1.5794987752934863e-06
653,0.98726386,-0.62020266,-0.7559623,3.345804,0.108524896,3.8284714,-0.6906066,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.3393114690206866e-07
654,0.98726386,-0.62020266,-0.7559623,4.530533,0.108524896,3.8284714,-1.1217431,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,1.1980149,0.40446702,0,4.77643447646445e-07
655,0.98726386,-0.62020266,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,5.0357229624496404e-08
656,0.98726386,-0.62020266,-0.7559623,3.9381683,0.108524896,3.8284714,-1.2890769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.5215249,-1.6677759,-1.521525,-0.7745892,-1.0992262,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.637961544019839e-06
657,0.98726386,-0.62020266,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,5.0357229624496404e-08
658,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.04111439,-0.00017705196,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.810100966852123e-06
659,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.967692376799989e-06
660,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.967692376799989e-06
661,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.967692376799989e-06
662,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.967692376799989e-06
663,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9523594,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.7549880629748244e-06
664,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1913021,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.937374670970902e-06
665,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9086206,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.7853793021424493e-06
666,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.88512975,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.695585985690301e-06
667,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.531647,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4085218126690794e-05
668,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.6297993,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4638472577239181e-05
669,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.91523236,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,7.684895536117286e-06
670,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.7847765,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.4977605030611722e-05
671,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.967692376799989e-06
672,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.967692376799989e-06
673,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.022517614659335e-06
674,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.022517614659335e-06
675,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.022517614659335e-06
676,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.022517614659335e-06
677,0.3494873,-0.699201,0.74375093,-2.57784,-0.3563638,-0.5631965,1.2187127,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.709769959242208e-06
678,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
679,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
680,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
681,-0.84634376,-0.9263213,0.89372224,0.97634614,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001914481382795751
682,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
683,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
684,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
685,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
686,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
687,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
688,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0011908964636606545
689,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.89470696,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.9928066308499534e-08
690,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.6265668040571886e-06
691,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.64013106,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.1198953884130575e-07
692,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5707012,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.144905725791765e-08
693,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.73270404,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.1613383190366844e-07
694,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.6798229333103284e-06
695,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.5931938,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.1270829870230093e-08
696,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.396476,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.2175622763480861e-08
697,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.13516834,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.997613850320249e-08
698,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.031023618,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.0809685855684262e-08
699,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.026834518,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.128770487033646e-08
700,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.0956136,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.3701889208105212e-08
701,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.99146897,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4273629493274448e-08
702,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.93361086,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4601508697630177e-08
703,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6327485,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.6431869941340248e-08
704,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.43603066,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.775097831715963e-08
714,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9998226467183696
715,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9998226467183696
776,-1.6329348,-0.8176986,-0.4560197,3.6419861,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,2.685859,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,4.263007,-0.061898455,-0.62333846,0.40446702,1,0.943839381509733
705,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.23931287,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.3012264875344507e-08
706,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5475579,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.409019005202713e-08
707,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.82527727,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.951571599221923e-08
708,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.6979892,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.515065428300758e-08
709,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.524395606940907e-07
710,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,9.188754778008554e-05
711,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00020742693712965505
712,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.992090839182009e-05
713,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.992090839182009e-05
716,-1.6355922,-0.90657175,-0.7559623,-1.3931115,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,-2.501479,-2.4897676,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.01874543896466836
