,F72,F25,F65,F67,F34,F68,F102,F103,F104,F105,F94,F109,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F1,F71,category,1
651,-0.56579715,-0.5261267,-0.82757336,-0.7559623,0.97634614,-2.0128465,-0.9203911,-0.35549483,-0.32849228,-0.15541871,-1.5315093,-0.6460319,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7799915,-0.4092895,-0.701684,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.993270742827752e-07
652,0.28789595,0.3494873,-0.7189506,2.0934927,-1.3931115,-1.0150555,-0.5107554,-0.31639206,-0.45825696,1.2187127,-1.1522982,-0.8794301,-0.9660078,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,16.155497,-0.62333846,-0.5205895,0,2.8487164437618405e-06
653,1.0112346,0.98726386,-0.62020266,-0.7559623,3.345804,-1.0150555,-0.8364806,0.108524896,3.8284714,-0.6906066,-1.1522982,-0.9261098,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,2.916261499963507e-07
654,1.0112346,0.98726386,-0.62020266,-0.7559623,4.530533,-1.0150555,-0.8364806,0.108524896,3.8284714,-1.1217431,-1.1522982,-0.9261098,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,6.430700505825171e-07
655,1.0112346,0.98726386,-0.62020266,-0.7559623,0.97634614,-1.0150555,-0.8364806,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.9261098,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,1.7217181619545413e-07
656,1.0112346,0.98726386,-0.62020266,-0.7559623,3.9381683,-1.0150555,-0.8364806,0.108524896,3.8284714,-1.2890769,-1.1522982,-0.9261098,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,-0.35361964,-1.5215249,-1.6677759,-1.521525,-0.7745892,0.18897216,-1.0992262,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,6.1603842871371005e-06
657,1.0112346,0.98726386,-0.62020266,-0.7559623,0.97634614,-1.0150555,-0.8364806,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.9261098,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,0.40446702,0,3.9746296341257735e-08
658,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,-1.2547235,-1.1522982,-0.59935224,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.054522865,-0.00017702588,-0.04111439,-0.00017705196,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.277258124295687e-06
659,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.8280664065972764e-06
660,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.8280664065972764e-06
661,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.8280664065972764e-06
662,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.8280664065972764e-06
663,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,-1.9523594,-1.1522982,-0.59935224,-2.605926,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.8392333766731151e-06
664,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,-1.1913021,-1.1522982,-0.59935224,-2.605926,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.55379537416474e-06
665,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,-1.9086206,-1.1522982,-0.59935224,-2.605926,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.8596142589007177e-06
666,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,-0.88512975,-1.1522982,-0.59935224,-2.605926,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.999181273664885e-06
667,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.531647,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.0090344003747132e-05
668,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.6297993,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.0342987108613925e-05
669,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,-0.91523236,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,6.346821203982363e-06
670,-1.28019,-1.2489402,-0.32395872,-0.7559623,0.97634614,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.7847765,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,9.74035807109633e-06
671,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.8280664065972764e-06
672,-1.28019,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-1.0150555,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.8280664065972764e-06
673,0.28789595,0.3494873,-0.699201,0.74375093,-0.20838265,-1.0150555,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,5.625615906489826e-06
674,0.28789595,0.3494873,-0.699201,0.74375093,-0.20838265,-1.0150555,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,5.625615906489826e-06
675,0.28789595,0.3494873,-0.699201,0.74375093,-0.20838265,-1.0150555,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,5.625615906489826e-06
676,0.28789595,0.3494873,-0.699201,0.74375093,-0.20838265,-1.0150555,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.59935224,-2.605926,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,5.625615906489826e-06
677,0.28789595,0.3494873,-0.699201,0.74375093,-2.57784,-1.0150555,-0.67552507,-0.3563638,-0.5631965,1.2187127,-1.1522982,-0.9727894,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.78003865,-0.38083652,-0.67742556,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.1415451265345438e-05
678,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
679,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
680,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
681,-0.7038194,-0.84634376,-0.9263213,0.89372224,0.97634614,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0019627873963432227
682,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
683,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
684,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
685,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
686,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
687,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
688,-0.7038194,-0.84634376,-0.9263213,0.89372224,-0.20838265,-1.0150555,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.039196655,0.6739104,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.0015220586797507394
689,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.89470696,-1.1522982,-0.43597358,-2.605926,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.009021780952594e-08
690,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.43597358,-0.9660078,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.904806892905928e-06
691,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.64013106,-1.1522982,-0.43597358,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.6571432842513039e-07
692,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.5707012,-1.1522982,-0.43597358,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.3907235,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,9.060631102726898e-08
693,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.73270404,-1.1522982,-0.43597358,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.696249281784766e-07
694,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-0.43597358,-0.9660078,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.798866,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,2.0496613650786267e-06
695,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-1.5931938,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.7838136039040915e-08
696,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-1.396476,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.976080657507727e-08
697,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.13516834,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.463504387682763e-08
698,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.031023618,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.6087634977948846e-08
699,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.026834518,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.691125204982344e-08
