,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
598,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,-0.5317192,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,1.252918076802317e-05
599,-0.5261267,-0.7559623,-2.57784,-0.31639206,-0.5278327,1.2187127,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,3.388945536342504e-06
600,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,0.7190286,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,5.595930827224331e-06
601,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,0.8522777,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,5.7997183386570595e-06
602,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,0.9294218,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,5.921075264746359e-06
603,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,0.94388646,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,5.9441110561020224e-06
604,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,1.0616691,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,-0.62333846,-0.5205895,0,6.13505346649904e-06
605,-0.5261267,-0.7559623,-2.57784,-0.31639206,-0.5278327,1.2187127,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,3.388945536342504e-06
606,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,-0.5426738,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,1.2492390828997202e-05
607,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,-0.32255796,-1.2953967,-1.2953968,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,1.3252784085735038e-05
608,-0.5261267,-0.7559623,-0.20838265,-0.31639206,-0.5278327,-1.2547235,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,5.168918331102345e-06
609,-0.5261267,-0.7559623,-0.20838265,-0.31639206,-0.5278327,-1.0377555,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,3.0193682,-0.5205895,0,1.716166176758142e-05
610,-0.5261267,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2241874,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7728767,-0.30810243,-0.22256665,1.1980149,-0.5205895,0,7.326906591056479e-06
611,-0.5261267,-0.7559623,-0.20838265,-0.3581017,-0.10040854,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77303094,-0.7675285,-0.22256665,-0.62333846,-0.8289416,0,1.1329278071235082e-06
612,-0.5261267,-0.7559623,-0.20838265,-0.3581017,-0.10040854,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77303094,-0.7675285,-0.22256665,-0.62333846,-0.8289416,0,8.807507765030281e-07
613,0.20864499,-0.7559623,3.0496218,0.32141787,1.5597185,-0.13813402,-1.2953967,-1.2953968,3.460241,4.4422426,4.4422426,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.7727713,-0.66554385,-0.22256665,-0.62333846,0.40446702,1,0.9999900253961032
614,0.20864499,-0.7559623,3.6419861,0.32141787,1.5597185,-0.16200069,-1.2953967,-1.2953968,3.460241,9.416036,9.416036,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.7727713,-0.66554385,-0.22256665,-0.62333846,0.40446702,1,0.9999998787145483
615,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.7320534,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.3771611778973925e-06
616,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.645266,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.503905594621973e-06
617,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.558479,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.633637111294168e-06
618,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.905628,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.132361296798171e-06
619,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.9924151,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.0141731124921025e-06
620,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.8188407,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.253335427291602e-06
621,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.6313374,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.524523417659222e-06
622,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-0.43024486,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,2.434746921827363e-06
623,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.6313374,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,5.524523417659222e-06
624,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-0.43024486,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,2.434746921827363e-06
625,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2547235,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,2.510050450205522e-06
626,-1.023061,-0.7559623,-0.5045649,-0.28597876,-0.47800538,-0.31246224,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,1.1980149,0.40446702,0,8.731202815876896e-06
627,-1.023061,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.4196193,-1.2953967,-1.2953968,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,3.7815008378184863e-06
628,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,4.2381233761974555e-06
629,-1.023061,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.4196193,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.40446702,0,2.040430399419198e-06
630,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
631,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
632,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
633,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
634,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
635,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
636,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
637,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
638,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
639,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
640,-1.023061,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.62333846,0.09611485,0,3.86542338086734e-06
641,0.3494873,-0.7559623,-0.20838265,-0.35462588,-0.16056247,0.39423388,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,1.2460779579467423e-06
642,0.3494873,-0.7559623,-0.20838265,-0.35462588,-0.16056247,0.11940769,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,1.1583603313232318e-06
643,0.3494873,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-0.43024486,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,1.0010149742586472e-06
644,0.3494873,-0.7559623,-1.3931115,-0.35462588,-0.16056247,1.2187127,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.62333846,-0.5205895,0,8.625142365797037e-07
645,-0.5261267,-0.7559623,-0.20838265,-0.35549483,-0.33334514,0.39423388,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77989304,-0.7739644,-0.22256665,1.1980149,-0.5205895,0,3.3436554266406307e-06
646,-0.5261267,-0.7559623,-0.20838265,-0.35549483,-0.3535031,0.39423388,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77990985,-0.77000386,-0.22256665,1.1980149,-0.5205895,0,3.408358798704452e-06
647,-0.5261267,-0.7559623,-0.20838265,-0.35549483,-0.3535031,0.39423388,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799265,-0.6982185,-0.22256665,-0.62333846,-0.5205895,0,1.0956391874212861e-06
648,-0.5261267,-0.7559623,-0.20838265,-0.34941217,-0.24068059,0.39423388,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779943,-0.7690137,-0.22256665,-0.62333846,-0.5205895,0,9.627110469217797e-07
649,-0.5261267,-0.7559623,-0.20838265,-0.35549483,-0.34262884,0.39423388,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799593,-0.77198416,-0.22256665,-0.62333846,-0.5205895,0,1.0545367418596245e-06
650,-0.5261267,-0.7559623,-0.20838265,-0.35549483,0.06167652,-0.19467944,-1.5315093,-1.5315093,3.460241,0.46320823,0.4632082,-1.1770196,5.693103,0.64405185,0.61868346,0.64405185,-0.7799755,-0.8051539,-0.22256665,1.1980149,-0.5205895,1,0.9995598022845414
651,-0.5261267,-0.7559623,0.97634614,-0.35549483,-0.32849228,-0.15541871,-1.5315093,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799915,-0.701684,-0.22256665,-0.62333846,-0.5205895,0,1.66359313372404e-06
652,0.3494873,2.0934927,-1.3931115,-0.31639206,-0.45825696,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,0.0003633242039247598
653,0.98726386,-0.7559623,3.345804,0.108524896,3.8284714,-0.6906066,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.62333846,0.40446702,0,2.3199740776878315e-07
654,0.98726386,-0.7559623,4.530533,0.108524896,3.8284714,-1.1217431,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,1.1980149,0.40446702,0,1.190262770772188e-06
655,0.98726386,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.62333846,0.40446702,0,7.042171733983667e-08
656,0.98726386,-0.7559623,3.9381683,0.108524896,3.8284714,-1.2890769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5215249,-1.6677759,-1.521525,-0.7745892,-1.0992262,-0.22256665,1.1980149,-0.2122373,0,5.229131165677369e-06
657,0.98726386,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.62333846,0.40446702,0,7.042171733983667e-08
658,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.2547235,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.04111439,-0.00017705196,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,4.945877685151579e-06
659,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.0330086351281646e-06
660,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.0330086351281646e-06
661,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.0330086351281646e-06
662,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.0330086351281646e-06
663,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9523594,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.2207186472196986e-06
664,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1913021,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,1.3374159324698313e-05
665,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9086206,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.281722715770389e-06
666,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.88512975,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,1.4507193158054044e-05
667,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.531647,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,2.113526246717181e-05
668,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.6297993,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.62333846,-0.5205895,0,2.1693488811590672e-05
669,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.91523236,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,1.6359157770334222e-05
670,-1.2489402,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.7847765,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,2.5695390618522642e-05
671,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.0330086351281646e-06
672,-1.2489402,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.62333846,0.09611485,0,5.0330086351281646e-06
673,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.303751706672832e-06
674,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.303751706672832e-06
675,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.303751706672832e-06
676,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.303751706672832e-06
677,0.3494873,0.74375093,-2.57784,-0.3563638,-0.5631965,1.2187127,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78003865,-0.67742556,-0.22256665,-0.62333846,0.09611485,0,2.913966399602241e-06
678,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
679,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
680,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
681,-0.84634376,0.89372224,0.97634614,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.001658237397198513
682,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
683,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
684,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
685,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
