,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
613,0.20864499,-0.4227067,-0.7559623,3.0496218,0.32141787,1.5597185,-0.13813402,-1.2953967,-0.049750574,-1.2953968,3.460241,4.4422426,4.4422426,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.7727713,-0.66554385,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.9999870790032971
614,0.20864499,-0.4227067,-0.7559623,3.6419861,0.32141787,1.5597185,-0.16200069,-1.2953967,-0.049750574,-1.2953968,3.460241,9.416036,9.416036,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.7727713,-0.66554385,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.9999998844327018
615,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.7320534,-1.2953967,1.0215906,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.4375361847663035e-06
616,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.645266,-1.2953967,1.0215906,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.4812378706034606e-06
617,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.558479,-1.2953967,1.0215906,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.5262679779047685e-06
618,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.905628,-1.2953967,1.0215906,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.353962879888716e-06
619,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.9924151,-1.2953967,1.0215906,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.3140163535634787e-06
620,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.8188407,-1.2953967,1.0215906,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.3951238493558699e-06
621,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.6313374,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,2.3906345287529622e-06
622,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-0.43024486,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.3983860002447248e-06
623,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.6313374,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,2.3906345287529622e-06
624,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-0.43024486,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.3983860002447248e-06
625,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2547235,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.4075355487890487e-06
626,-1.023061,0.01178436,-0.7559623,-0.5045649,-0.28597876,-0.47800538,-0.31246224,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,1.1980149,0.40446702,0,4.447373616416145e-06
627,-1.023061,0.01178436,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.4196193,-1.2953967,-0.049750574,-1.2953968,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.6883558890843458e-06
628,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.5886275781049033e-06
629,-1.023061,0.01178436,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.4196193,-1.2953967,-0.049750574,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,8.340730001113082e-07
630,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
631,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
632,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
633,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
634,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
635,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
636,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
637,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
638,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
639,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
640,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3979153360454015e-06
641,0.3494873,-0.87694734,-0.7559623,-0.20838265,-0.35462588,-0.16056247,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.479007797194009e-07
642,0.3494873,-0.87694734,-0.7559623,-0.20838265,-0.35462588,-0.16056247,0.11940769,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.809427838515234e-07
643,0.3494873,-0.87694734,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-0.43024486,-1.5315093,-0.049750574,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.109715765646652e-07
644,0.3494873,-0.87694734,-0.7559623,-1.3931115,-0.35462588,-0.16056247,1.2187127,-1.5315093,-0.049750574,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779876,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.504896959895889e-07
645,-0.5261267,-0.79794896,-0.7559623,-0.20838265,-0.35549483,-0.33334514,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77989304,-0.7739644,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.6113044581890415e-06
646,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.35549483,-0.3535031,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77990985,-0.77000386,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.6489431066898277e-06
647,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.35549483,-0.3535031,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799265,-0.6982185,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.503096718725636e-07
648,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.34941217,-0.24068059,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.779943,-0.7690137,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.687551307529946e-07
649,-0.5261267,-0.79794896,-0.7559623,-0.20838265,-0.35549483,-0.34262884,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799593,-0.77198416,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.187379585059283e-07
650,-0.5261267,-0.91644657,-0.7559623,-0.20838265,-0.35549483,0.06167652,-0.19467944,-1.5315093,-0.3175859,-1.5315093,3.460241,0.46320823,0.4632082,-1.1770196,5.693103,0.64405185,0.61868346,0.64405185,-0.7799755,-0.8051539,-0.22256665,-0.061898455,1.1980149,-0.5205895,1,0.9992705939321048
651,-0.5261267,-0.82757336,-0.7559623,0.97634614,-0.35549483,-0.32849228,-0.15541871,-1.5315093,-0.3175859,-1.5315093,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7799915,-0.701684,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,8.448678381607198e-07
652,0.3494873,-0.7189506,2.0934927,-1.3931115,-0.31639206,-0.45825696,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,16.155497,-0.62333846,-0.5205895,0,1.8771383539676493e-06
653,0.98726386,-0.62020266,-0.7559623,3.345804,0.108524896,3.8284714,-0.6906066,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,8.039176671290518e-08
654,0.98726386,-0.62020266,-0.7559623,4.530533,0.108524896,3.8284714,-1.1217431,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,1.1980149,0.40446702,0,2.970800207227415e-07
655,0.98726386,-0.62020266,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.9568215212273093e-08
656,0.98726386,-0.62020266,-0.7559623,3.9381683,0.108524896,3.8284714,-1.2890769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5215249,-1.6677759,-1.521525,-0.7745892,-1.0992262,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.6626200820906045e-06
657,0.98726386,-0.62020266,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.9568215212273093e-08
658,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.04111439,-0.00017705196,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7670650230058238e-06
659,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7731404148366784e-06
660,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7731404148366784e-06
661,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7731404148366784e-06
662,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7731404148366784e-06
663,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9523594,-1.1522982,-0.049750574,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.016999573601049e-06
664,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1913021,-1.1522982,-0.049750574,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.686526981561377e-06
665,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9086206,-1.1522982,-0.049750574,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.0473333001474845e-06
666,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.88512975,-1.1522982,-0.049750574,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.42300312260444e-06
667,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.531647,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.3298784644916544e-05
668,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.6297993,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.3751795554301321e-05
669,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.91523236,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,7.621810578347888e-06
670,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.7847765,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.3615153550929932e-05
671,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7731404148366784e-06
672,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.7731404148366784e-06
673,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.2112819163385335e-06
674,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.2112819163385335e-06
675,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.2112819163385335e-06
676,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.2112819163385335e-06
677,0.3494873,-0.699201,0.74375093,-2.57784,-0.3563638,-0.5631965,1.2187127,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.3881445581830715e-06
678,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
679,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
680,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
681,-0.84634376,-0.9263213,0.89372224,0.97634614,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.002111076714741338
682,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
683,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
684,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
685,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
686,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
687,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
688,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.001296613060237654
689,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.89470696,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.323357309571333e-07
690,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.7508312105373394e-06
