,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F42,F45,F46,F126,F127,F129,F36,F130,F35,F131,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
571,0.9383896,0.955375,-0.38368878,-0.5708287,-1.274669,-0.7559623,-0.20838265,-1.2952433,-0.25872412,-1.3919988,-0.7434163,-0.22341433,0.27891335,0.11940769,0.3199755,-1.3955657,-0.59292716,-0.91443986,-3.5521486,-2.605926,-0.3175859,-1.3955657,-0.5929273,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7718446,-1.0353127,-0.9723409,-1.2531742,-0.781317,-0.40779197,-0.62409097,-0.3046085,-0.6833664,-0.61993825,-0.4800895,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,6.045467378935919e-07
572,0.9383896,0.955375,-0.38368878,-0.5708287,-1.274669,-0.7559623,-0.20838265,-1.2952433,-0.25872412,-1.3919988,-0.7434163,-0.22341433,0.27891335,0.11940769,0.3199755,-1.3955657,-0.59292716,-0.91443986,-3.5521486,-2.605926,-0.3175859,-1.3955657,-0.5929273,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7718446,-1.0353127,-0.9723409,-1.2531742,-0.781317,-0.40779197,-0.62409097,-0.3046085,-0.6833664,-0.61993825,-0.4800895,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,6.045467378935919e-07
573,0.9383896,0.955375,-0.38368878,-0.5708287,-1.274669,-0.7559623,-0.20838265,-1.2952433,-0.25872412,-1.3919988,-0.7434163,-0.22341433,0.27891335,0.11940769,0.3199755,-1.3955657,-0.59292716,-0.91443986,-3.5521486,-2.605926,-0.3175859,-1.3955657,-0.5929273,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.6875544,0.37486702,0.46121386,0.374867,-0.7718446,-1.0353127,-0.9723409,-1.2531742,-0.781317,-0.40779197,-0.62409097,-0.3046085,-0.6833664,-0.61993825,-0.4800895,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,6.758864546995051e-07
574,0.9383896,0.955375,-0.38368878,-0.5708287,-1.274669,-0.7559623,-0.20838265,-1.2952433,-0.25872412,-1.3919988,-0.7434163,-0.22341433,0.27891335,0.11940769,0.3199755,-1.3955657,-0.59292716,-0.91443986,-3.5521486,-2.605926,-0.3175859,-1.3955657,-0.5929273,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.6875544,0.37486702,0.46121386,0.374867,-0.7718446,-1.0353127,-0.9723409,-1.2531742,-0.781317,-0.40779197,-0.62409097,-0.3046085,-0.6833664,-0.61993825,-0.4800895,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,6.758864546995051e-07
575,0.9383896,0.955375,-0.38368878,-0.5708287,-1.274669,-0.7559623,-0.20838265,-1.2952433,-0.25872412,-1.3919988,-0.7434163,-0.22341433,0.27891335,0.11940769,0.3199755,-1.3955657,-0.59292716,-0.91443986,-3.5521486,-2.605926,-0.3175859,-1.3955657,-0.5929273,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.6875544,0.37486702,0.46121386,0.374867,-0.7718446,-1.0353127,-0.9723409,-1.2531742,-0.781317,-0.40779197,-0.62409097,-0.3046085,-0.6833664,-0.61993825,-0.4800895,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,6.758864546995051e-07
576,-0.28336275,0.03458514,-0.2889121,-0.87694734,-1.274669,-0.7559623,-2.57784,-1.2952433,-0.25872412,-1.3919988,-0.96844894,-0.3311642,0.7600221,1.2187127,0.3199755,-1.3955657,-0.757438,-0.9494496,0.17488791,-0.9660078,-0.3175859,-1.3955657,-0.75743806,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.72465825,-0.6156727,-0.32770917,-0.6156727,-0.77203053,-1.0353127,-0.9723409,-1.2531742,-0.914854,-0.4130333,-0.6955732,-0.3046085,-0.84277934,-0.61993825,-1.2347286,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.998083895262331e-05
577,-0.28336275,0.03458514,-0.36473343,-0.87694734,-1.274669,-0.7559623,-0.20838265,-1.2952433,-0.25872412,-1.3919988,-0.96844894,-0.3311642,0.7600221,0.39423388,0.3199755,-1.3955657,-0.757438,-0.9611195,0.6133628,0.6739104,-0.3175859,-1.3955657,-0.75743806,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.5762428,0.1162681,0.13367693,0.11626807,-0.77203053,-1.0353127,-0.9723409,-1.2531742,-0.914854,-0.4130333,-0.6955732,-0.3046085,-0.84277934,-0.61993825,-1.2347286,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,2.6955272412773032e-06
578,0.9383896,0.955375,-0.44055477,-0.7683246,-1.274669,-0.4560197,-2.57784,-1.2952433,-0.25872412,-1.3919988,-0.83724344,-0.25295866,0.47963747,1.2187127,0.3199755,-1.3955657,-0.77571696,-0.9727894,-0.7020619,-0.9660078,-0.3175859,-1.3955657,-0.77571696,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.5992799,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.80664015,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.77238494,-1.0353127,-0.9723409,-1.2531742,-0.63276225,-0.36661002,-0.5327644,-0.3046085,-0.5293993,-0.61993825,-1.0506312,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,9.931734093758112e-07
579,0.93327767,0.955375,-0.44055477,-0.8078238,-1.274669,-0.4560197,0.97634614,-1.2952433,-0.25872412,-1.3919988,-0.783083,-0.24774495,0.25926197,1.2187127,0.3199755,-1.3955657,-0.77571696,-0.9727894,-1.1405368,-0.9660078,-0.5854212,-1.3955657,-0.77571696,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.76176214,-0.85309976,-0.4820294,-0.8530998,-0.7725539,-1.0353127,-0.9723409,-1.2531742,-0.7338282,-0.41228455,-0.6004058,-0.3046085,-0.62247264,-0.61993825,-0.6078501,-1.1893775,-1.2707859,-0.9453355,-0.6117761,-1.1856536,-1.1065555,-1.5263572,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.000341939021313065
580,0.70068467,0.6896348,-0.44055477,-0.84732294,-1.4101369,-0.0061057066,-0.20838265,-1.5084492,-0.25872412,-1.9685001,-0.89140385,-0.34941217,-0.32084194,1.2187127,0.3199755,-1.567284,-0.72088003,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.09389259,0.2765692,0.26595145,0.27656916,0.8853583,-0.94686013,-0.9651996,1.173164,-0.84220016,-0.3673588,-0.6437219,0.58411556,-0.7843609,-0.56410146,0.26553744,-1.3455215,-1.4036307,-0.91928583,-0.6563404,-1.3132411,-1.2859652,1.1288041,-0.42244056,-0.4303822,0.1180715,0.0918258,3.4172237,-0.56463736,-0.3223858,-0.22256665,4.7768383,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.009037947496609019
581,0.70068467,0.6896348,-0.44055477,-0.84732294,-1.4101369,-0.0061057066,0.6801639,-1.5084492,-0.25872412,-1.9685001,-0.89140385,-0.34941217,-0.32084194,1.2187127,0.3199755,-1.567284,-0.72088003,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.3907235,0.17978363,0.22185993,0.1797836,0.8853583,-0.94686013,-0.9651996,1.173164,-0.84220016,-0.3673588,-0.6437219,0.58411556,-0.7843609,-0.56410146,0.26553744,-1.3455215,-1.4036307,-0.91928583,-0.6563404,-1.3132411,-1.2859652,1.1288041,-0.42244056,-0.4303822,0.1180715,0.0918258,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.04577965431358363
582,0.70068467,0.6896348,-0.44055477,-0.84732294,-1.4101369,-0.0061057066,0.97634614,-1.5084492,-0.25872412,-1.9685001,-0.89140385,-0.34941217,-0.32084194,1.2187127,0.3199755,-1.567284,-0.72088003,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.09389259,0.2765692,0.26595145,0.27656916,0.8853583,-0.94686013,-0.9651996,1.173164,-0.84220016,-0.3673588,-0.6437219,0.58411556,-0.7843609,-0.56410146,0.26553744,-1.3455215,-1.4036307,-0.91928583,-0.6563404,-1.3132411,-1.2859652,1.1288041,-0.42244056,-0.4303822,0.1180715,0.0918258,3.4172237,-0.56463736,-0.3223858,-0.22256665,4.7768383,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.011737249716924796
583,0.70068467,0.6896348,-0.44055477,-0.84732294,-1.4101369,-0.0061057066,0.97634614,-1.5084492,-0.25872412,-1.9685001,-0.89140385,-0.34941217,-0.32084194,1.2187127,0.3199755,-1.567284,-0.72088003,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.09389259,0.2765692,0.26595145,0.27656916,0.8853583,-0.94686013,-0.9651996,1.173164,-0.84220016,-0.3673588,-0.6437219,0.58411556,-0.7843609,-0.56410146,0.26553744,-1.3455215,-1.4036307,-0.91928583,-0.6563404,-1.3132411,-1.2859652,1.1288041,-0.42244056,-0.4303822,0.1180715,0.0918258,3.4172237,-0.56463736,-0.3223858,-0.22256665,4.7768383,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,3.2758727,3.6464417,-0.050507616,-0.21834165,0.09611485,0,0.005658879585098378
584,0.6994067,0.6896348,-0.2889121,-0.88682216,-1.4101369,0.44380823,-0.20838265,-1.5084492,0.57813674,-1.9685001,-0.8524999,-0.3563638,-0.46825868,-1.2547235,0.3199755,-1.567284,-0.757438,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.5672839,-0.75743806,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.80664015,-0.3213848,-0.6504505,-0.00017702588,-0.04111439,-0.00017705196,-0.77980644,-0.94686013,-0.9651996,1.173164,-0.82434106,-0.39656052,-0.6435085,-0.3046085,-0.74327,-0.61993825,-0.3967626,-1.3455215,-1.4036307,-0.91928583,-0.6117761,-1.3132411,-1.2859652,1.1288041,-0.10178552,-0.089110635,0.1180715,0.0918258,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.0202950996919602e-06
585,0.6994067,0.6896348,-0.44055477,-0.88682216,-1.4101369,0.44380823,2.161075,-1.5084492,-0.25872412,-1.9685001,-0.8524999,-0.3563638,-0.46825868,1.2187127,0.3199755,-1.567284,-0.757438,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5672839,-0.75743806,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.3907235,0.2765692,0.26595145,0.27656916,-0.77980644,-0.94686013,-0.9651996,1.173164,-0.82434106,-0.39656052,-0.6435085,-0.3046085,-0.74327,-0.61993825,-0.3967626,-1.3455215,-1.4036307,-0.91928583,-0.6117761,-1.3132411,-1.2859652,1.1288041,-0.10178552,-0.089110635,0.1180715,0.0918258,3.4172237,-0.56463736,-0.3223858,-0.22256665,4.7768383,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.004488845135073979
586,-1.1281099,-1.0974683,-0.44055477,-0.88682216,-1.348376,-0.605991,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.96005785,-0.35723275,-0.16592197,1.2187127,0.3199755,-1.5243543,-0.77571696,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.5243545,-0.77571696,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,4.26709,-0.3213848,-0.9472815,-1.4459112,-1.5984894,-1.4459113,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.8620886,-0.40779197,-0.6663402,-0.33423263,-0.78188556,-0.61993825,-1.2336824,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.00967666398647112
589,-0.56579715,-0.5261267,-0.30786744,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,0.7475819,0.3199755,-1.5243543,-0.59292716,-0.90277,0.6133628,0.6739104,-0.3175859,-1.5243545,-0.5929273,-0.3183049,3.460241,5.1527853,0.6987147,-0.33675015,0.8670261,5.1527843,-0.45056695,0.74823207,0.8670261,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,1,0.9929880349900536
590,-0.56579715,-0.5261267,-0.30786744,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,0.7475819,0.3199755,-1.5243543,-0.59292716,-0.90277,0.6133628,0.6739104,-0.3175859,-1.5243545,-0.5929273,-0.3183049,3.460241,5.1527853,0.6987147,-0.33675015,0.8670261,5.1527843,-0.45056695,0.74823207,0.8670261,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,1,0.9929880349900536
591,-0.56579715,-0.5261267,-0.023537425,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-0.23037125,0.3199755,-1.5243543,-0.59292716,-0.43597358,0.6133628,0.6739104,0.21808472,-1.5243545,-0.5929273,0.21752442,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.00016103989822471404
592,-0.56579715,-0.5261267,-0.023537425,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-0.23037125,0.3199755,-1.5243543,-0.59292716,-0.43597358,0.6133628,0.6739104,-0.3175859,-1.5243545,-0.5929273,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.00021762188047217765
593,-0.56579715,-0.5261267,0.8104973,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-1.3963007,-3.1252398,-1.5243543,-0.59292716,-0.93777966,0.39412537,-2.605926,0.21808472,-1.5243545,-0.5929273,0.21752442,-0.54905343,-0.5315504,-0.37150404,3.3889503,-1.2842175,-0.5315504,-0.81379324,-1.6000998,-1.2842175,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,-0.5205895,0,0.00012105417249518321
594,-0.56579715,-0.5261267,0.8104973,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-1.446269,-3.1252398,-1.5243543,-0.59292716,-0.93777966,0.39412537,-2.605926,0.21808472,-1.5243545,-0.5929273,0.21752442,-0.54905343,-0.5315504,-0.37150404,3.3889503,-1.2842175,-0.5315504,-0.81379324,-1.6000998,-1.2842175,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,6.1186967,-0.21908905,-0.061898455,-0.21908905,-0.62333846,5.8719506,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,-0.5205895,0,0.00012365130370764073
595,-0.56579715,-0.5261267,-0.2889121,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,0.57813674,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-1.2547235,0.3199755,-1.5243543,-0.59292716,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.5243545,-0.5929273,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.00011486794795389943
596,-0.56579715,-0.5261267,-0.2889121,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-0.84248424,0.3199755,-1.5243543,-0.59292716,1.5595809,0.39412537,0.6739104,-0.3175859,-1.5243545,-0.5929273,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.00024780900482176553
597,-0.56579715,-0.5261267,-0.2889121,-0.649827,-1.348376,-0.15607703,-0.20838265,-1.397582,-0.25872412,-2.0128465,-0.72129446,-0.3189989,-0.33593827,-0.84248424,0.3199755,-1.5243543,-0.59292716,1.5595809,0.39412537,0.6739104,-0.3175859,-1.5243545,-0.5929273,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,4.26709,1.8657014,-0.20520419,0.64405185,0.61868346,0.64405185,-0.7833262,-1.2122179,-0.9488766,-1.2078433,-0.7407283,-0.38233405,-0.59528464,-0.33423263,-0.6506917,-0.61993825,-1.094629,-1.2549098,-1.2603177,-0.9426173,-0.6083481,-1.2207054,-1.248371,-1.5396551,3.7260337,3.7150636,2.1641486,1.733235,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.00024780900482176553
