,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F42,F46,F126,F127,F36,F130,F35,F131,F132,F133,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
628,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.8117784873542647e-06
629,-1.0118135,-1.023061,-0.061448094,0.01178436,-1.1357368,-0.7559623,0.97634614,-1.27575,1.1360439,-2.2567508,-0.1568057,-0.28597876,-0.47800538,-1.4196193,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.049750574,-1.2953968,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.9821195,0.64405185,0.61868346,0.64405185,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,9.628184617302246e-07
630,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
631,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
632,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
633,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
634,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
635,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
636,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
637,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
638,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
639,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
640,-1.0118135,-1.023061,-0.38368878,0.01178436,-1.1357368,-0.7559623,-0.20838265,-1.27575,-0.25872412,-2.2567508,-0.1568057,-0.28597876,-0.47800538,0.11940769,0.3199755,-1.2953967,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.11476813,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-1.1800534,-1.2635822,-0.3287527,-0.18391185,-0.3046085,-0.27938828,-0.61993825,0.27767172,-1.1058717,-1.1365516,-0.6117761,-1.0951892,-1.0740793,-0.6793812,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.1914071088452485e-06
641,0.28789595,0.3494873,-0.36473343,-0.87694734,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.95166683,-0.35462588,-0.16056247,0.39423388,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-1.0916008,-1.28027,-0.82637054,-0.40554568,-0.3046085,-0.7398045,-0.61993825,-1.3704354,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.1386523972502862e-06
642,0.28789595,0.3494873,-0.38368878,-0.87694734,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.95166683,-0.35462588,-0.16056247,0.11940769,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-1.0916008,-1.28027,-0.82637054,-0.40554568,-0.3046085,-0.7398045,-0.61993825,-1.3704354,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.0504824608181121e-06
643,0.28789595,0.3494873,-0.36473343,-0.87694734,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.95166683,-0.35462588,-0.16056247,-0.43024486,0.3199755,-1.5315093,-0.9727894,-0.044349544,-0.9660078,-0.049750574,-1.5315093,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-1.0916008,-1.28027,-0.82637054,-0.40554568,-0.3046085,-0.7398045,-0.61993825,-1.3704354,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,8.313158237042394e-07
644,0.28789595,0.3494873,-0.36473343,-0.87694734,-1.3174359,-0.7559623,-1.3931115,-1.2136158,-0.25872412,-2.0128465,-0.95166683,-0.35462588,-0.16056247,1.2187127,0.3199755,-1.5315093,-0.9727894,0.6133628,0.6739104,-0.049750574,-1.5315093,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-1.0916008,-1.28027,-0.82637054,-0.40554568,-0.3046085,-0.7398045,-0.61993825,-1.3704354,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.8304556307830615e-06
645,-0.56579715,-0.5261267,-0.36473343,-0.79794896,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.91886544,-0.35549483,-0.33334514,0.39423388,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.77989304,-1.0916008,-1.28027,-0.8531591,-0.4032994,-0.3046085,-0.7739644,-0.61993825,-1.3870406,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,2.748302046869403e-06
646,-0.56579715,-0.5261267,-0.36473343,-0.7880742,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.91200006,-0.35549483,-0.3535031,0.39423388,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.77990985,-1.0916008,-1.28027,-0.8446355,-0.39356548,-0.3046085,-0.77000386,-0.61993825,-1.3028147,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,2.7788609298293696e-06
647,-0.56579715,-0.5261267,-0.36473343,-0.7880742,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.91200006,-0.35549483,-0.3535031,0.39423388,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7799265,-1.0916008,-1.28027,-0.7833465,-0.3890729,-0.3046085,-0.6982185,-0.61993825,-1.3734835,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.003076821232484e-06
648,-0.56579715,-0.5261267,-0.36473343,-0.7880742,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.916577,-0.34941217,-0.24068059,0.39423388,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.779943,-1.0916008,-1.28027,-0.8446355,-0.395063,-0.3046085,-0.7690137,-0.61993825,-1.4080064,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,8.904819628326332e-07
649,-0.56579715,-0.5261267,-0.36473343,-0.79794896,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.91581416,-0.35549483,-0.34262884,0.39423388,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7799593,-1.0916008,-1.28027,-0.8474767,-0.39581177,-0.3046085,-0.77198416,-0.61993825,-1.2758664,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,9.502966038980942e-07
650,-0.56579715,-0.5261267,-0.30786744,-0.91644657,-1.3174359,-0.7559623,-0.20838265,-1.2136158,-0.25872412,-2.0128465,-0.9753143,-0.35549483,0.06167652,-0.19467944,0.3199755,-1.5315093,-0.8677602,-2.4559617,0.6739104,-0.3175859,-1.5315093,-0.3183049,3.460241,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,0.57710445,5.693103,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7799755,-1.0916008,-1.28027,-0.88360065,-0.41228455,-0.3046085,-0.8051539,-0.61993825,-1.4759762,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,-0.5205895,1,0.9986539712704551
651,-0.56579715,-0.5261267,-0.21309078,-0.82757336,-1.3174359,-0.7559623,0.97634614,-1.2136158,-0.25872412,-2.0128465,-0.9203911,-0.35549483,-0.32849228,-0.15541871,0.3199755,-1.5315093,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.57710445,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7799915,-1.0916008,-1.28027,-0.7971466,-0.4092895,-0.3046085,-0.701684,-0.61993825,-1.495295,-1.2560709,-1.2253001,-0.6117761,-1.2112201,-1.2858721,-3.0545611,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.0345002902279247e-06
652,0.28789595,0.3494873,-0.44055477,-0.7189506,-1.1123226,2.0934927,-1.3931115,-1.2209257,-0.25872412,-1.0150555,-0.5107554,-0.31639206,-0.45825696,1.2187127,0.3199755,-1.1522982,-0.8794301,0.17488791,-0.9660078,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-1.0192304,-0.8706603,-0.615715,-0.34639344,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-1.116368,-1.1359957,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,16.155497,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.0612296590194685e-06
653,1.0112346,0.98726386,-0.08040343,-0.62020266,-1.1123226,-0.7559623,3.345804,-1.2209257,0.57813674,-1.0150555,-0.8364806,0.108524896,3.8284714,-0.6906066,0.3199755,-1.1522982,-0.9261098,0.6133628,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.5992799,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.80664015,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0192304,-0.8706603,-0.7987702,0.18897216,-0.3046085,-1.0992262,-0.61993825,-0.17495336,-1.116368,-1.1359957,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.40446702,0,1.6070503606582977e-07
654,1.0112346,0.98726386,0.14706059,-0.62020266,-1.1123226,-0.7559623,4.530533,-1.2209257,1.1360439,-1.0150555,-0.8364806,0.108524896,3.8284714,-1.1217431,0.3199755,-1.1522982,-0.9261098,0.6133628,0.6739104,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.5992799,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.80664015,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0192304,-0.8706603,-0.7987702,0.18897216,-0.3046085,-1.0992262,-0.61993825,-0.17495336,-1.116368,-1.1359957,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.40446702,0,3.036231009828957e-07
