,F67,F104,F116,F121,F115,F70,F130,F1,F71,category,1
563,-0.605991,3.3981202,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.76059747,-0.62333846,-0.2122373,0,1.8671401321435e-06
564,-0.605991,3.3981202,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.76059747,-0.62333846,-0.2122373,0,1.8671401321435e-06
565,-0.7559623,0.27891335,-0.54905343,-0.45056695,-0.3213848,-1.2220947,-0.6833664,-0.62333846,-1.1372938,0,2.996335238447623e-05
566,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,3.0193682,-0.2122373,0,7.21665864898809e-05
567,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,1.1980149,-0.2122373,0,2.267638055479657e-05
568,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,3.0193682,-0.2122373,0,7.21665864898809e-05
569,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,4.8407216,-0.2122373,0,0.0002296422092854143
570,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,-0.62333846,-0.2122373,0,7.1251919651890725e-06
571,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,-0.62333846,-0.2122373,0,7.1251919651890725e-06
572,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.6833664,-0.62333846,-0.2122373,0,7.1251919651890725e-06
573,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.374867,-0.6833664,-0.62333846,-0.5205895,0,7.206173608288937e-06
574,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.374867,-0.6833664,-0.62333846,-0.5205895,0,7.206173608288937e-06
575,-0.7559623,0.27891335,-0.54905343,-1.1770196,-0.3213848,0.374867,-0.6833664,-0.62333846,-0.5205895,0,7.206173608288937e-06
576,-0.7559623,0.7600221,-0.54905343,1.7287908,-0.3213848,-0.6156727,-0.84277934,-0.62333846,-0.8289416,0,9.326665162491876e-05
577,-0.7559623,0.7600221,-0.54905343,-0.45056695,-0.3213848,0.11626807,-0.84277934,1.1980149,-0.5205895,0,3.346023181988385e-05
578,-0.4560197,0.47963747,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.5293993,-0.62333846,-0.2122373,0,6.510674446620281e-06
579,-0.4560197,0.25926197,1.4555937,-1.1770196,-0.3213848,-0.8530998,-0.62247264,-0.62333846,-0.8289416,0,0.001272939537331013
580,-0.0061057066,-0.32084194,1.4555937,1.7287908,-0.3213848,0.27656916,-0.7843609,-0.62333846,0.09611485,0,0.011182922263073535
581,-0.0061057066,-0.32084194,1.4555937,1.7287908,-0.3213848,0.1797836,-0.7843609,-0.62333846,-0.2122373,0,0.00994997434949362
582,-0.0061057066,-0.32084194,1.4555937,1.7287908,-0.3213848,0.27656916,-0.7843609,-0.62333846,0.09611485,0,0.011182922263073535
583,-0.0061057066,-0.32084194,1.4555937,1.7287908,-0.3213848,0.27656916,-0.7843609,-0.62333846,0.09611485,0,0.011182922263073535
584,0.44380823,-0.46825868,-0.54905343,-0.08734065,-0.3213848,-0.00017705196,-0.74327,-0.62333846,-0.8289416,0,1.8446376590152992e-05
585,0.44380823,-0.46825868,1.4555937,1.7287908,-0.3213848,0.27656916,-0.74327,-0.62333846,-0.5205895,0,0.007336563434129375
586,-0.605991,-0.16592197,1.4555937,1.7287908,-0.3213848,-1.4459113,-0.78188556,-0.62333846,-1.7539982,0,0.014785211722453881
589,-0.15607703,-0.33593827,3.460241,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,1,0.9542299949242634
590,-0.15607703,-0.33593827,3.460241,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,1,0.9542299949242634
591,-0.15607703,-0.33593827,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.000824385092816582
592,-0.15607703,-0.33593827,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.000824385092816582
593,-0.15607703,-0.33593827,-0.54905343,-0.81379324,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,0,0.0019336719838388705
594,-0.15607703,-0.33593827,-0.54905343,-0.81379324,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.0006083803568474529
595,-0.15607703,-0.33593827,-0.54905343,-0.08734065,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,0,0.0011169963412145355
596,-0.15607703,-0.33593827,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,0,0.002618986869126533
597,-0.15607703,-0.33593827,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,0,0.002618986869126533
598,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,7.728044652995755e-05
599,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,7.728044652995755e-05
600,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,2.4283356694784055e-05
601,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,2.4283356694784055e-05
602,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,2.4283356694784055e-05
603,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,2.4283356694784055e-05
604,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,-0.62333846,-0.5205895,0,2.4283356694784055e-05
605,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,7.728044652995755e-05
606,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,7.728044652995755e-05
607,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,7.728044652995755e-05
608,-0.7559623,-0.5278327,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,0.00010473854110887827
609,-0.7559623,-0.5278327,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.30810243,3.0193682,-0.5205895,0,0.0003332661247245298
610,-0.7559623,-0.5278327,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.30810243,1.1980149,-0.5205895,0,7.728044652995755e-05
611,-0.7559623,-0.10040854,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.7675285,-0.62333846,-0.8289416,0,1.4017681750624519e-05
612,-0.7559623,-0.10040854,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7675285,-0.62333846,-0.8289416,0,1.034258189237063e-05
613,-0.7559623,1.5597185,3.460241,-0.45056695,5.693103,0.64405185,-0.66554385,-0.62333846,0.40446702,1,0.9998564583876846
614,-0.7559623,1.5597185,3.460241,-0.45056695,5.693103,0.64405185,-0.66554385,-0.62333846,0.40446702,1,0.9998564583876846
615,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
616,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
617,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
618,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
619,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
620,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
621,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
622,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,4.2886487315850456e-05
623,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00013647834492774142
624,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,4.2886487315850456e-05
625,-0.7559623,-0.47800538,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,5.8124961920746914e-05
626,-0.7559623,-0.47800538,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.27938828,1.1980149,0.40446702,0,0.00018496583164890712
627,-0.7559623,-0.47800538,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,4.2886487315850456e-05
628,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.712627409287988e-05
629,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.27938828,-0.62333846,0.40446702,0,2.3347011299474328e-05
630,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
631,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
632,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
633,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
634,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
635,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
636,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
637,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
638,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
639,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
640,-0.7559623,-0.47800538,-0.54905343,-1.1770196,-0.3213848,-0.54610807,-0.27938828,-0.62333846,0.09611485,0,4.332839287847336e-05
641,-0.7559623,-0.16056247,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,1.2455235207802462e-05
642,-0.7559623,-0.16056247,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,1.2455235207802462e-05
643,-0.7559623,-0.16056247,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,1.2455235207802462e-05
644,-0.7559623,-0.16056247,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7398045,-0.62333846,-0.5205895,0,1.2455235207802462e-05
645,-0.7559623,-0.33334514,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7739644,1.1980149,-0.5205895,0,4.404658728790158e-05
646,-0.7559623,-0.3535031,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.77000386,1.1980149,-0.5205895,0,4.469677059192922e-05
647,-0.7559623,-0.3535031,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.6982185,-0.62333846,-0.5205895,0,1.438002901405779e-05
648,-0.7559623,-0.24068059,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7690137,-0.62333846,-0.5205895,0,1.2658454089879993e-05
649,-0.7559623,-0.34262884,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.77198416,-0.62333846,-0.5205895,0,1.3341987726582277e-05
650,-0.7559623,0.06167652,3.460241,-1.1770196,5.693103,0.64405185,-0.8051539,1.1980149,-0.5205895,1,0.9999392633220456
651,-0.7559623,-0.32849228,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.701684,-0.62333846,-0.5205895,0,1.4140090894930185e-05
652,2.0934927,-0.45825696,1.4555937,1.7287908,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,0.005165455249238795
653,-0.7559623,3.8284714,-0.54905343,-1.1770196,-0.3213848,0.64405185,-1.0992262,-0.62333846,0.40446702,0,9.6058708615216e-07
654,-0.7559623,3.8284714,-0.54905343,-1.1770196,-0.3213848,0.64405185,-1.0992262,1.1980149,0.40446702,0,3.193267617123892e-06
655,-0.7559623,3.8284714,-0.54905343,-1.1770196,-0.3213848,0.64405185,-1.0992262,-0.62333846,0.40446702,0,9.6058708615216e-07
656,-0.7559623,3.8284714,-0.54905343,-1.1770196,-0.3213848,-1.521525,-1.0992262,1.1980149,-0.2122373,0,1.1124996440877422e-05
657,-0.7559623,3.8284714,-0.54905343,-1.1770196,-0.3213848,0.64405185,-1.0992262,-0.62333846,0.40446702,0,9.6058708615216e-07
658,-0.7559623,-0.42597613,-0.54905343,-0.08734065,-0.3213848,-0.00017705196,-0.31552848,-0.62333846,0.09611485,0,6.461426962307037e-05
659,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
660,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
661,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
662,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
663,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
664,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,5.874683698731396e-05
665,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
666,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,5.874683698731396e-05
667,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,5.874683698731396e-05
668,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-1.5124514,-0.31552848,-0.62333846,-0.5205895,0,5.874683698731396e-05
669,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-1.2523402,-0.31552848,-0.62333846,0.09611485,0,6.843675878711331e-05
670,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-1.2523402,-0.31552848,-0.62333846,0.09611485,0,6.843675878711331e-05
671,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
672,-0.7559623,-0.42597613,-0.54905343,-1.1770196,-0.3213848,-0.45839614,-0.31552848,-0.62333846,0.09611485,0,3.817790390807095e-05
673,0.74375093,-0.5631965,-0.54905343,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,2.9934153603636617e-05
674,0.74375093,-0.5631965,-0.54905343,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,2.9934153603636617e-05
675,0.74375093,-0.5631965,-0.54905343,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,2.9934153603636617e-05
676,0.74375093,-0.5631965,-0.54905343,-1.1770196,-0.3213848,-2.067456,-0.67742556,-0.62333846,-1.1372938,0,2.9934153603636617e-05
677,0.74375093,-0.5631965,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.67742556,-0.62333846,0.09611485,0,8.10346581925983e-05
678,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
679,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
680,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
681,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
682,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
683,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
684,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
685,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
686,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
687,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
688,0.89372224,0.32178906,1.4555937,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.006466525346099271
689,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
690,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,-1.2220947,-0.5219732,-0.62333846,-0.8289416,0,2.420225780816674e-05
691,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,-1.2220947,-0.5219732,-0.62333846,-0.8289416,0,2.420225780816674e-05
692,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,-0.6156727,-0.5219732,-0.62333846,-0.5205895,0,1.8404274387625768e-05
693,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,-1.2220947,-0.5219732,-0.62333846,-0.8289416,0,2.420225780816674e-05
694,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,-1.3975185,-0.5219732,-0.62333846,-0.8289416,0,2.7533649134096135e-05
695,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
696,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
697,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
698,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
699,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
700,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
701,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
702,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
703,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
704,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,9.382577766756698e-06
714,-0.4560197,1.1499776,1.4555937,1.7287908,5.693103,-2.4999666,-0.79723275,-0.62333846,-1.7539982,1,0.999226872959916
715,-0.4560197,1.1499776,1.4555937,1.7287908,5.693103,-2.4999666,-0.79723275,-0.62333846,-1.7539982,1,0.999226872959916
776,-0.4560197,-0.36987385,1.4555937,1.7287908,2.685859,0.64405185,-0.5937585,-0.62333846,0.40446702,1,0.7995108276452195
705,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,8.123204109352702e-06
706,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,-0.39790517,-0.5219732,-0.62333846,-0.5205895,0,1.4953417941689336e-05
707,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,8.123204109352702e-06
708,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,8.123204109352702e-06
709,2.0934927,-0.45825696,-0.54905343,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,8.123204109352702e-06
710,-0.7559623,2.5386572,1.4555937,1.7287908,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.000913967666925691
711,-0.7559623,2.5386572,1.4555937,1.7287908,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.000913967666925691
712,-0.7559623,2.5386572,1.4555937,-0.45056695,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.00022844284164884912
713,-0.7559623,2.5386572,1.4555937,-0.45056695,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.00022844284164884912
716,-0.7559623,-0.0718023,1.4555937,-0.45056695,-0.3213848,-2.501479,-0.81109476,-0.62333846,-1.7539982,0,0.011857109720338162
717,-0.4560197,0.22225618,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7714891,-0.62333846,-0.5205895,0,0.0046936621626448485
718,-0.4560197,0.22225618,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7714891,-0.62333846,-0.5205895,0,0.0046936621626448485
719,0.29383692,0.485546,-0.54905343,-0.81379324,-0.3213848,0.64405185,-0.67594033,-0.62333846,0.09611485,0,8.11634998883316e-06
720,0.29383692,0.485546,-0.54905343,-0.81379324,-0.3213848,0.64405185,-0.67594033,-0.62333846,0.09611485,0,8.11634998883316e-06
721,0.29383692,0.485546,-0.54905343,-0.81379324,-0.3213848,0.64405185,-0.67594033,-0.62333846,0.09611485,0,8.11634998883316e-06
722,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
723,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
724,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
725,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
726,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
727,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
728,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
729,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
730,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
731,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
732,1.0436935,-0.43361297,1.4555937,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006351210056889026
733,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002696150745221527
734,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00016981280882488923
735,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00016981280882488923
736,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,-2.4545984,0.65035534,1.1980149,-1.7539982,0,0.0015891688932975075
737,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00016981280882488923
738,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00016981280882488923
739,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,3.0193682,-0.2122373,0,0.0006338588582253795
740,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,3.0193682,-0.2122373,0,0.0006338588582253795
741,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00016981280882488923
742,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00016981280882488923
743,-0.4560197,-0.53938884,-0.54905343,-1.1770196,-0.3213848,0.64405185,0.65035534,3.0193682,-0.2122373,0,0.0006338588582253795
744,-0.4560197,-0.53938884,-0.54905343,-0.08734065,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0003397208839359499
745,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002696150745221527
746,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.65035534,-0.62333846,-0.2122373,0,7.221146973458732e-05
747,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002696150745221527
748,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002696150745221527
749,-0.4560197,-0.53938884,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002696150745221527
