,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
1004,-1.8007635,0.38555983,1.8470482,-0.4892179,0.72612,2.5159886,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,-0.28275108,0.024615882,0.063895635,0.04403842,-0.96013856,-1.3418894,0.9631263,0.06389569,0.044038463,-0.80678064,-0.56925887,0.6751629,-1.3653412,-1.6958528,-0.56925887,-0.7291804,-1.6958528,0.9542605,-0.37637278,-0.61379904,-1.5363725,0.72517437,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.4670558,-0.24617505,0.29378226,-0.17184673,-0.6996631,-0.8975364,-0.14385693,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0011699668924120682
1005,-1.8007635,0.38555983,1.8470482,-0.4892179,0.72612,2.5159886,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,-0.28275108,0.024615882,0.063895635,0.04403842,-0.96013856,-1.3418894,0.9631263,0.06389569,0.044038463,-0.80678064,-0.56925887,0.6751629,-1.3653412,-1.6958528,-0.56925887,-0.7291804,-1.6958528,0.9542605,-0.37637278,-0.61379904,-1.5363725,0.72517437,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.4670558,-0.24617505,0.29378226,-0.17184673,-0.6996631,-0.8975364,-0.14385693,-0.34031639,0.8770204,-0.19429156,-0.14256336,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,-0.96526647,0,0.0005390652878240414
1008,-1.8007635,-0.5713389,1.8470482,-0.4892179,-1.0586799,2.5159886,0.036636516,-0.25119844,-0.68157685,-0.3577786,0.7670511,0.41041723,0.024615882,0.063895635,-0.6667066,-0.2583302,-1.3418894,0.9631263,0.06389569,-0.6667066,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,0.9542605,1.3880211,-0.59693563,-1.5363725,0.72517437,0.38693714,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.22542162,-0.10619352,0.473196,0.37232926,0.27843603,0.29378226,-0.14963567,-0.6996631,-0.8975364,0.55899286,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.009963637938602983
1010,-1.8007635,-0.001271596,1.8470482,-0.4892179,1.9159868,2.5159886,-0.14436881,-0.25119844,-0.5162319,-0.34969452,-0.10646862,-0.28275108,0.024615882,0.063895635,-0.6667066,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.6667066,-0.80678064,-0.56925887,0.6751629,-1.3653412,-1.6958528,-0.56925887,-0.7291804,-1.6958528,0.9542605,0.35014236,-0.61379904,-1.5363725,0.72517437,0.09560959,-0.017423984,1.0848296,0.06689334,-0.5706758,-0.19417271,-0.50607216,0.30187464,-1.1542292,0.14570314,0.29378226,-0.17184673,-0.6996631,-0.8975364,0.3704234,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0016364784746526885
1011,-1.8007635,-0.001271596,1.8470482,-0.4892179,0.1311867,2.5159886,-0.32537416,-0.25119844,-0.5162319,-0.34969452,0.18470454,-0.14411744,0.024615882,0.063895635,-0.6667066,-0.2583302,-1.3418894,0.9631263,0.06389569,-0.6667066,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,0.9542605,0.35014236,-0.61379904,-1.5363725,0.72517437,0.09560959,-0.017423984,1.0848296,0.06689334,-0.5706758,-0.19417271,-0.50607216,0.30187464,-1.1542292,0.14570314,0.29378226,-0.17184673,-0.6996631,-0.8975364,0.3704234,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0025466649905036428
1012,-1.8007635,-0.36774346,1.8470482,-0.3179857,-1.0586799,2.5159886,0.7003228,-0.25119844,-0.6076067,-0.21630701,0.7670511,1.727437,-0.8849096,0.063895635,-0.8697766,-0.2583302,-1.3418894,0.9631263,0.06389569,-0.86977667,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,0.9542605,-0.6877364,-0.59693563,-1.5363725,0.72517437,-0.46905893,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.22542162,0.020640211,-0.19577317,-1.3541156,-0.24617505,0.29378226,-0.17184673,-0.6996631,-0.8975364,-0.14385693,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00025473402656182105
1015,-1.8007635,-0.4695412,1.8470482,-0.3179857,-0.4637466,2.5159886,-0.38570926,-0.25119844,-0.7163863,-0.6366799,0.7670511,-0.28275108,0.024615882,0.063895635,-0.6667066,-1.0709504,0.00031047114,-0.6413419,0.06389569,-0.6667066,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.88383424,0.9542605,1.3880211,-0.6475258,-1.5363725,0.72517437,-0.4870455,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.2566705,-0.61176693,-0.20393133,-1.4803373,-0.2588163,0.29378226,-0.17184673,-0.6996631,-0.8975364,-0.14385693,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.6095399515210147
1019,-1.8007635,-0.6527771,1.8470482,-0.4892179,0.1311867,2.5159886,-0.38570926,-0.25119844,-0.8483722,-0.6285958,0.7670511,-0.28275108,0.024615882,0.063895635,-0.56517166,-1.0709504,0.00031047114,-0.6413419,0.06389569,-0.5651716,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.88383424,0.9542605,1.6474909,-0.66438913,-1.8481501,0.72517437,-0.2879194,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.22542162,-0.569489,-0.008135487,-1.2944069,-0.10080089,0.29378226,-0.17184673,-0.6996631,-0.8975364,0.05328387,-0.34031639,0.8770204,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,0.7190513583491207
1020,-1.8007635,-0.5509794,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.3621016,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.3621016,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.6877364,-0.6306624,-1.5363725,-0.38910025,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.22542162,-0.25240466,-0.19577317,-0.6746189,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00011517078585300463
1021,-1.8007635,-0.5509794,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.3621016,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.3621016,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.6877364,-0.6306624,-1.5363725,-0.38910025,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.22542162,-0.25240466,-0.19577317,-0.6746189,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00011517078585300463
1022,-1.8007635,-0.5509794,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.3621016,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.3621016,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.6877364,-0.6306624,-1.5363725,-0.38910025,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.22542162,-0.25240466,-0.19577317,-0.6746189,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00011517078585300463
1023,-1.8007635,-0.5509794,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.3621016,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.3621016,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.6877364,-0.6306624,-1.5363725,-0.38910025,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.22542162,-0.25240466,-0.19577317,-0.6746189,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00011517078585300463
1024,-1.8007635,-0.5509794,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.3621016,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.3621016,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.6877364,-0.6306624,-1.5363725,-0.38910025,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.22542162,-0.25240466,-0.19577317,-0.6746189,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00011517078585300463
1025,-1.8007635,-0.5509794,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.3621016,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.3621016,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.6877364,-0.6306624,-1.5363725,-0.38910025,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.22542162,-0.25240466,-0.19577317,-0.6746189,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.00011517078585300505
1026,-1.8007635,-0.14378843,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.1590316,0.5542898,0.44771042,0.9631263,-0.82339656,-0.15903154,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9661325456387894
1027,-1.8007635,-0.14378843,-0.7838376,-0.4892179,-1.0586799,-0.8439051,0.15730675,-0.97155064,-0.527835,-0.107171744,0.7670511,-0.28275108,-0.8849096,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.001624661651055292
1028,-1.8007635,-0.14378843,-0.7838376,-0.4892179,0.72612,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,-0.28275108,0.024615882,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0007403568857608403
1029,-1.8007635,-0.14378843,-0.7838376,-0.4892179,0.72612,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,-0.28275108,0.024615882,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0007403568857608403
1030,-1.8007635,-0.14378843,-0.7838376,-0.4892179,0.72612,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,-0.28275108,0.024615882,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0007403568857608403
1031,-1.8007635,-0.14378843,-0.7838376,-0.4892179,-1.0586799,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0002864941758682303
1032,-1.8007635,-0.14378843,-0.7838376,-0.4892179,0.72612,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,-0.28275108,0.024615882,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0007403568857608403
1033,-1.8007635,-0.14378843,-0.7838376,-0.4892179,0.72612,-0.8439051,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,-0.28275108,0.024615882,-0.8233966,-0.1590316,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.15903154,-0.80678064,-0.72049004,0.05460617,-1.3653412,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.6132605,-0.29853186,-0.61379904,-1.5363725,-0.38910025,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.22542162,-0.61176693,-0.19577317,-1.2312652,-0.24617505,-0.83349866,-0.17184673,-0.7505158,-0.9010649,-0.14385693,-0.92392737,-0.5430196,-0.19376141,-0.14101091,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0007403568857608403
1034,-1.8007635,-0.44918165,-0.5631694,-0.4892179,-1.0586799,-0.40115607,0.036636516,-0.76573575,-0.6003548,-0.4507457,0.7670511,0.6876846,0.024615882,-1.062283,-0.76824164,1.514659,0.8951104,0.9631263,-1.062283,-0.7682417,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,1.6034358,0.86908174,-0.6306624,-1.5363725,-0.38288683,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57316774,-0.2566705,-0.055107716,-0.20393133,-1.3280413,-0.2588163,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.14385693,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.47434151989826456
1035,-1.8007635,-0.44918165,-0.5631694,-0.4892179,1.3210534,-0.40115607,0.036636516,-0.76573575,-0.6003548,-0.4507457,-0.711213,0.6876846,0.024615882,-1.062283,-0.76824164,-0.96013856,-1.3418894,0.9631263,-1.062283,-0.7682417,0.512324,-0.56925887,0.6751629,-1.3653412,-1.6958528,-0.56925887,-0.7291804,-1.6958528,1.6034358,0.86908174,-0.6306624,-1.5363725,-0.38288683,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57316774,-0.2566705,-0.055107716,-0.20393133,-1.3280413,-0.2588163,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.14385693,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.5668542537662656
1036,-1.8007635,0.6705935,-0.5631694,-0.4892179,1.3210534,-0.40115607,1.7863548,-0.76573575,-0.2174505,0.91546607,-2.5009232,-0.28275108,-0.8849096,-1.062283,-0.8697766,-0.81238943,0.44771042,0.9631263,-1.062283,-0.86977667,-0.80678064,-0.6276288,-0.35371023,-0.13499214,-0.25211012,-0.6276288,-0.13783385,-0.25211012,1.6034358,-0.6877364,-0.61379904,-1.5363725,-0.38288683,-0.45200977,-0.29535437,-0.37456304,-0.7677845,-0.5706758,-0.19417271,-0.6100054,-0.17945684,-1.489444,-0.2272132,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.13528559,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0009086712853500575
1037,-1.8007635,-0.612058,-0.5631694,-0.4892179,-1.0586799,-0.40115607,-0.32537416,-0.76573575,-0.60615635,-0.64880604,0.7670511,-0.14411744,0.024615882,-1.062283,-0.8697766,0.5542898,0.44771042,0.9631263,-1.062283,-0.86977667,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,1.6034358,2.4259,-0.6475258,-1.5363725,-0.38288683,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57565975,-0.2566705,-0.61176693,-0.20393133,-1.4921144,-0.2588163,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.14385693,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9998380183125863
1038,-1.8007635,-0.4695412,-0.5631694,-0.4892179,-1.0586799,-0.40115607,0.036636516,-0.76573575,-0.6192099,-0.42245138,0.7670511,0.6876846,0.024615882,-1.062283,-0.76824164,1.514659,0.8951104,0.9631263,-1.062283,-0.7682417,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,1.6034358,0.86908174,-0.61379904,-1.5363725,-0.38288683,-0.45945922,-0.29535437,-0.37456304,-0.7677845,-0.5706758,-0.19417271,-0.61176693,-0.187615,-1.4953432,-0.23353381,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.14385693,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.5004482424793842
1039,-1.8007635,-0.4695412,-0.5631694,-0.4892179,1.3210534,-0.40115607,0.036636516,-0.76573575,-0.6192099,-0.42245138,-0.711213,0.6876846,0.024615882,-1.062283,-0.76824164,-0.96013856,-1.3418894,0.9631263,-1.062283,-0.7682417,0.512324,-0.56925887,0.6751629,-1.3653412,-1.6958528,-0.56925887,-0.7291804,-1.6958528,1.6034358,0.86908174,-0.61379904,-1.5363725,-0.38288683,-0.45945922,-0.29535437,-0.37456304,-0.7677845,-0.5706758,-0.19417271,-0.61176693,-0.187615,-1.4953432,-0.23353381,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.14385693,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.5923153165410324
1040,-1.8007635,0.6095149,-0.5631694,-0.4892179,-1.0586799,-0.40115607,-0.32537416,-0.76573575,0.085682005,0.22427608,0.7670511,-0.0054837815,0.024615882,-1.062283,-0.8697766,0.5542898,0.44771042,0.9631263,-1.062283,-0.86977667,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,1.6034358,2.4259,-0.6475258,-1.5363725,-0.38288683,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57565975,-0.2566705,-0.61176693,-0.20393133,-1.4948843,-0.2588163,-0.9780513,-0.17184673,-0.7409288,-0.9010649,-0.14385693,-0.9941458,-0.7365671,-0.19429156,-0.14256336,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.999887367058719
