,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
1128,-0.66116804,-0.38570926,0.024615882,-0.96013856,-0.37975046,0.512324,-0.56925887,-0.56925887,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.005238713221944497
1129,-0.66116804,-0.38570926,0.024615882,-1.4033859,-0.37975046,0.512324,-0.8319236,-0.8319236,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.0024071227055739437
1130,-0.22257291,-0.084033705,0.024615882,-1.292574,0.7123017,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.034944300870222e-05
1131,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1132,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1133,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1134,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1135,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1136,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1137,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1138,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1139,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1140,-0.22257291,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0031735010609271774
1141,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1142,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1143,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1144,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1145,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1146,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1147,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02863757854311908
1161,-0.083455995,-0.38570926,0.024615882,-1.4033859,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.7948873075469618
1162,-0.5391838,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,4.740791,-0.32707766,1,0.9932786929792098
1163,-0.5391838,-0.38570926,0.024615882,-1.3295113,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999985139122751
1164,-0.5391838,-0.38570926,0.024615882,-1.3295113,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999985139122751
1165,-0.5391838,-0.32537416,0.024615882,-1.3664485,-0.72101665,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999698301422534
1148,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1149,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1150,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1151,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1152,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1153,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1154,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1155,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1156,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1157,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1158,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1159,-0.22257291,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03573313723654597
1160,-0.083455995,-0.38570926,0.024615882,-1.4033859,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.7624024625445558
1166,-0.5391838,-0.32537416,0.024615882,-1.292574,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999000070854253
1167,-0.5391838,-0.38570926,0.024615882,0.22185442,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999749777764246
1168,-0.5391838,-0.38570926,0.024615882,0.48041534,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999762687929645
1169,-0.5391838,-0.32537416,0.024615882,0.48041534,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999754621218381
1170,-0.5391838,-0.20470393,0.024615882,-0.77545214,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,6.8518763,-0.32707766,1,0.999900260374858
1171,-0.5391838,0.6399877,0.024615882,-0.88626397,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9998400887612534
1172,-0.5391838,-0.38570926,0.024615882,-0.44301668,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999636117950459
1173,-0.5391838,-0.38570926,0.024615882,0.29572892,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9920162026563074
1174,-0.5391838,-0.38570926,0.024615882,1.514659,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999911656735783
1175,-0.5391838,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,6.8518763,2.6749535,1,0.9987672412925587
1176,-0.5391838,-0.38570926,0.024615882,-1.292574,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999568678707856
1177,-0.5391838,-0.38570926,0.024615882,-0.81238943,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,6.8518763,-0.32707766,1,0.999996731544196
1178,-0.5391838,-0.38570926,0.024615882,0.22185442,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,0.13938253,-0.32707766,1,0.9996740001845918
1179,-0.8756685,0.09697163,0.024615882,0.5173526,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.9999559998634607
1180,-0.8756685,1.0623335,0.024615882,0.5173526,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.999924885978552
1181,-0.8756685,1.0623335,0.024615882,0.5173526,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.999924885978552
1182,-0.8756685,1.2433388,-0.8849096,-1.4033859,-1.0964097,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.00022050938061540947
1183,-0.8756685,0.7003228,-0.8849096,1.1822237,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.058898426652334634
1184,-0.8756685,-0.32537416,0.024615882,1.1822237,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.0549962811942027
1185,-0.87087137,-0.38570926,0.024615882,-1.2556367,-1.2670428,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,-0.2208926,-0.32707766,1,0.8631964707077615
1186,-0.5693372,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.00012140983293705143
1187,-0.5693372,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001187970484950334
1188,-0.5693372,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.24617505,-0.32707766,0,0.00011937276611258058
1189,-0.5693372,-0.32537416,0.024615882,0.59122705,-1.1646628,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.24617505,-0.32707766,0,0.00011951170696691838
1190,0.21053985,-0.38570926,0.024615882,-1.2556367,0.16627552,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,-0.08183904,-0.32707766,1,0.9960814635672083
1191,0.21053985,-0.38570926,0.024615882,-1.4033859,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0017874196749972748
1192,0.21053985,-0.38570926,0.024615882,1.4038471,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0001748762768988031
1193,0.21053985,-0.38570926,0.024615882,0.48041534,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,8.990893289751791e-05
1194,0.21053985,-0.26503903,35.49611,-1.3664485,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,1.3716855071336207e-16
1195,0.21053985,-0.38570926,0.024615882,1.4038471,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0001748762768988031
1196,0.21053985,-0.38570926,0.024615882,0.48041534,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,8.990893289751791e-05
1197,0.21053985,-0.26503903,2.7531924,-1.3664485,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,1.440155389681834e-06
1198,0.21053985,-0.14436881,0.024615882,0.59122705,0.16627552,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.00015837649356791584
1199,0.21053985,-0.38570926,0.024615882,-1.4033859,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0017874196749972748
1200,0.21053985,-0.20470393,0.024615882,-1.3664485,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,9.527624858372912e-06
1201,0.21053985,-0.20470393,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.1703328833920215e-05
1202,0.21053985,-0.38570926,0.024615882,-1.0709504,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.01707499301236117
1203,0.21053985,-0.38570926,0.024615882,-1.0709504,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.01707499301236117
1204,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1205,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1206,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1207,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1208,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1209,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1210,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1211,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1212,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1213,0.21053985,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.025389304091603126
1214,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1215,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1216,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1217,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1218,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1219,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1220,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1221,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1222,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1223,0.21053985,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.3648483527694437e-05
1224,0.21053985,0.036636516,0.024615882,0.22185442,0.16627552,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,6.748126861812481e-05
1225,0.21053985,-0.14436881,0.024615882,1.1822237,0.16627552,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0018821910307750525
1226,0.21053985,-0.14436881,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.2588163,2.6749535,0,0.00010721566338877585
1227,0.21053985,-0.38570926,0.024615882,-1.292574,0.16627552,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.2588163,-0.32707766,1,0.993417585438828
1228,-0.65020317,-0.38570926,0.024615882,-1.4033859,-1.2329162,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.16400704,-0.32707766,0,0.00126162308339732
1229,-0.65020317,-0.32537416,0.024615882,0.59122705,-1.2329162,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.18296888,-0.32707766,0,0.00012262625329723936
1230,-0.82427067,-0.38570926,0.024615882,-1.4033859,-1.2670428,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.387552897448903e-06
1231,-0.81467634,0.3383121,0.9341414,-0.81238943,-1.2670428,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.955990652275192e-06
1232,-0.66527987,-0.38570926,0.024615882,0.29572892,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005765412301589656
1233,-0.66527987,-0.26503903,0.024615882,-1.4033859,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.896224809436368e-06
1234,-0.66527987,-0.38570926,0.024615882,-1.4033859,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.373034505344044e-06
1235,-0.66527987,-0.38570926,0.024615882,0.29572892,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005765412301589656
1236,-0.66527987,-0.38570926,0.024615882,-0.77545214,-1.1305362,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.517933811376621e-05
1237,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013324053192199155
1238,-0.15061587,-0.38570926,0.024615882,0.48041534,-0.55038357,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.850141069946612e-05
1239,-0.15061587,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1119325703392049e-05
1240,-0.15061587,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1119325703392049e-05
1241,-0.15061587,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1119325703392049e-05
1242,-0.15061587,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1119325703392049e-05
1243,-0.15061587,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1119325703392049e-05
1244,-0.15061587,-0.26503903,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00012462496148629167
1245,-0.15061587,-0.26503903,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00012462496148629167
1246,-0.15061587,-0.26503903,2.7531924,-0.44301668,-0.55038357,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.00021601871857908678
1247,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013324053192199155
1248,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013324053192199155
1249,-0.15061587,-0.38570926,0.9341414,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.019372599896994e-05
1250,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013324053192199155
1251,-0.15061587,-0.38570926,0.9341414,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.019372599896994e-05
1252,-0.663224,2.0276952,-0.8849096,-1.4403232,-1.0964097,0.512324,-0.8319236,-0.8319236,1.2867649,0.35014236,-0.2588163,-0.32707766,0,0.009127724942846022
1253,-0.663224,2.0276952,-0.8849096,-1.1448249,-1.0964097,0.512324,2.4367933,2.4367933,1.2867649,0.35014236,-0.2588163,-0.32707766,1,0.8970411764949742
1254,-0.663224,-0.26503903,0.024615882,-1.2186995,-1.0964097,1.8314286,2.3200536,2.3200536,1.2867649,1.3880211,-0.2208926,-0.32707766,1,0.9999207265762934
1255,-0.663224,-0.20470393,0.024615882,-1.2186995,-1.0964097,-0.80678064,2.3200536,2.3200536,1.2867649,1.3880211,-0.2208926,-0.32707766,0,0.28608295517734555
1256,-0.663224,-0.38570926,0.024615882,-1.4033859,-1.0964097,0.512324,1.0067296,1.0067296,1.2867649,1.3880211,-0.2208926,-0.32707766,1,0.8246499151450105
1257,-0.16295137,-0.38570926,0.024615882,-1.4403232,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.86908174,-0.2588163,-0.32707766,0,0.049459482264187504
1258,-0.31234786,0.036636516,0.024615882,0.5173526,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.14504519,-0.32707766,1,0.9999955238795484
1259,-0.31234786,-0.20470393,0.024615882,0.5173526,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.14504519,-0.32707766,1,0.9999960840973563
1260,-0.31234786,4.6824403,-0.8849096,-1.1817622,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.2272132,2.6749535,0,1.5947304384009857e-05
1261,-0.31234786,-0.32537416,0.024615882,0.59122705,-1.1305362,-0.80678064,-0.109595545,-0.109595545,0.8434257,-0.6877364,-0.01863288,-0.32707766,0,0.0002473102225330819
1262,-0.31234786,12.163995,0.9341414,-1.1817622,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.01863288,2.6749535,0,7.593411204554996e-08
1263,-0.48847124,-0.38570926,5.4817686,0.22185442,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.4514011680897277e-06
1264,-0.48847124,-0.26503903,-0.8849096,-1.2556367,-0.7551433,-0.80678064,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.5958996394170976e-05
1265,-0.48847124,-0.32537416,0.024615882,0.59122705,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013944307175250045
1266,-0.48847124,-0.38570926,0.024615882,-0.73851484,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,2.7809576666255652e-05
1267,-0.48847124,0.21764186,-0.8849096,-0.73851484,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,3.779028453652894e-05
1268,-0.48847124,-0.084033705,0.024615882,0.5542898,-0.7551433,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0006293822372978486
1269,-0.48847124,-0.32537416,0.024615882,0.59122705,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00014079786317971088
1270,-0.48847124,-0.38570926,0.024615882,-0.73851484,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,2.7809576666255652e-05
1271,-0.48847124,-0.38570926,0.024615882,-1.4033859,-0.7551433,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0014378834712989238
1272,-0.48847124,0.45898232,-0.8849096,0.22185442,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.0002822810610908728
1273,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.020325756276610943
1274,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.020325756276610943
1275,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.020325756276610943
