,F109,F116,F117,F110,F115,F38,category,1
780,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
781,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
782,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
783,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
784,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
789,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6945498473080912
790,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6945498473080912
791,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6945498473080912
792,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,1,0.6945498473080912
793,0.9236627,1.1119171,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.6945498473080912
794,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.4984108,-0.2588163,0,0.002000506821102036
795,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.6877364,-0.2588163,0,0.0002562710319796457
796,-1.4403232,1.8314286,2.8453827,2.8453827,0.86908174,-0.2588163,1,0.9997635174574155
797,-1.2556367,0.512324,0.39384526,0.39384523,0.86908174,-0.2588163,0,0.3506898572323799
798,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.1990143091916554e-05
799,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.2588163,1,0.9984424149639216
800,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03413684283821733
801,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03413684283821733
802,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003390745559235571
803,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003390745559235571
804,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0027107114583060188
805,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.1990143091916554e-05
806,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.60961205,-0.2588163,0,0.001718190039985918
807,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.60961205,-0.2588163,0,0.001718190039985918
808,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.60961205,-0.2588163,0,0.001718190039985918
809,-1.3295113,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,1,0.999651453168458
810,-1.3295113,-0.80678064,-0.8319236,-0.8319236,0.60961205,-0.2588163,0,0.0003160433929063277
811,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.60961205,-0.2588163,0,0.0017793185995216066
812,-1.0709504,0.512324,0.1709782,0.17097814,0.60961205,-0.2588163,0,0.2062693841420578
813,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.60961205,-0.2588163,0,0.0007586944879348992
814,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,1,0.9996856005174215
815,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,1,0.9996856005174215
816,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,1,0.9996856005174215
817,-1.1448249,1.8314286,2.8453827,2.8453827,0.60961205,-0.2588163,1,0.9996856005174215
818,-1.3295113,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.23985444,0,0.0005014137434934278
819,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.23985444,1,0.9984607224927393
820,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.9333742216658776e-05
821,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00018146921913943784
822,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00018146921913943784
823,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00018146921913943784
824,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.35014236,-0.2588163,0,0.0005743970979270525
825,-1.0340132,-0.80678064,0.7002874,0.7002874,0.35014236,-0.2588163,0,0.003339172704992827
826,1.1822237,0.512324,0.9045822,0.9045822,0.35014236,-0.2588163,1,0.6742587837143915
827,1.1822237,1.8314286,0.9045822,0.9045822,0.35014236,-0.2588163,1,0.9961784426291334
828,1.1822237,1.8314286,0.9045822,0.9045822,0.35014236,-0.2588163,1,0.9961784426291334
829,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,0,0.0025219488392351193
830,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,0,0.0025219488392351193
831,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,0,0.0025219488392351193
832,-0.627703,0.512324,-0.8319236,-0.8319236,0.35014236,-0.2588163,0,0.036210895130626926
833,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,9.503235498686755e-05
834,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0003190994376595821
835,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00018793569625089604
836,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,9.503235498686755e-05
837,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.403233760419555e-05
838,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,8.749692211883003e-05
839,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,8.862294918176366e-05
840,-0.627703,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,0,0.0007331122620364722
841,-1.1448249,1.8314286,2.8453827,2.8453827,0.86908174,-0.2588163,1,0.9997994863026496
842,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00018146921913943784
843,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022123497487550055
844,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022123497487550055
845,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.1990143091916554e-05
846,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,9.503235498686755e-05
847,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,9.503235498686755e-05
860,0.5173526,1.8314286,2.5048914,2.5048914,-0.37637278,-0.2588163,1,0.9987648424243015
863,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999904043908934
864,-1.292574,0.512324,2.1099217,2.1099217,2.4259,-0.2588163,1,0.9934758129137433
885,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999904043908934
886,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999904043908934
888,-1.2556367,1.8314286,-0.21903916,-0.21903922,2.4259,-0.2588163,1,0.9971594866210868
889,-1.1448249,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,1,0.9999865134244968
893,-1.2186995,1.8314286,-0.30659407,-0.3065941,0.35014236,0.18362683,1,0.9173992589352875
895,-1.0709504,1.8314286,2.5110824,2.5110822,0.35014236,0.18362683,1,0.9993610220088154
898,1.1822237,0.512324,0.9045822,0.9045822,0.86908174,-0.2588163,1,0.8357997425912941
911,-1.2186995,1.8314286,2.8453827,2.8453827,0.35014236,-0.2588163,1,0.9994863111336022
915,-0.73851484,1.8314286,-0.464193,-0.464193,0.77750427,-0.2588163,1,0.9462561265159466
917,-0.73851484,1.4545417,2.2937868,2.2937868,0.77750427,-0.2588163,1,0.9980704380708789
918,-0.73851484,1.4545417,2.2937868,2.2937868,0.77750427,-0.2588163,1,0.9980704380708789
919,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,1,0.999334555182638
920,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,1,0.999334555182638
921,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,1,0.999334555182638
848,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,1.8863572575099278e-05
849,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.6877364,-0.2588163,0,0.00042990517393418234
850,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00045657989712313834
851,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.0486201566888306e-05
852,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,6.188197758170383e-05
853,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,0,0.0005810462349331569
854,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,0,0.0005810462349331569
855,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.37637278,-0.2588163,0,0.0002878826791185142
856,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.37637278,-0.2588163,0,0.00010703221520229705
857,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.37637278,-0.2588163,0,0.00010703221520229705
858,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,0,0.0005810462349331569
859,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.37637278,-0.2588163,0,0.0002878826791185142
861,1.4038471,-0.80678064,-0.407619,-0.407619,-0.37637278,-0.2588163,0,0.0005810462349331569
862,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.37637278,-0.2588163,0,0.0002878826791185142
865,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
866,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
867,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
868,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
869,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
870,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
871,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
872,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
873,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
874,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
875,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
876,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
877,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
878,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
879,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,0,7.413632423874386e-05
880,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,5.7537984746818345e-05
881,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,5.7537984746818345e-05
882,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,5.7537984746818345e-05
883,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,5.7537984746818345e-05
884,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,5.7537984746818345e-05
887,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022008664803274857
890,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,0.18362683,0,0.003809007722953725
891,-0.81238943,-0.80678064,1.0067296,1.0067296,0.35014236,0.18362683,0,0.007454758743369018
892,-0.81238943,-0.80678064,1.0067296,1.0067296,0.35014236,0.18362683,0,0.007454758743369018
894,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.35014236,0.18362683,0,0.00035583332631057774
896,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.00031946958548942605
897,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00045657989712313834
899,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,0,0.49172652721337856
900,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,0,0.0008964780284869896
901,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012017344271076225
902,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.284296152127521e-05
903,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.284296152127521e-05
904,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.284296152127521e-05
905,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.284296152127521e-05
906,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022008664803274857
907,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022008664803274857
908,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.284296152127521e-05
909,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012017344271076225
910,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,6.188197758170383e-05
912,0.29572892,0.512324,-0.6787025,-0.67870253,0.35014236,-0.2588163,0,0.07025183777355741
913,0.29572892,0.512324,-0.6787025,-0.67870253,0.35014236,-0.2588163,0,0.07025183777355741
914,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,0.0071090471656541625
916,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.77750427,-0.2588163,0,0.0020320214496754125
922,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,1,0.9995790735035305
923,1.1822237,-0.80678064,0.9045822,0.9045822,0.77750427,-0.2588163,0,0.041395257269313854
924,1.1822237,-0.80678064,0.9045822,0.9045822,0.77750427,-0.2588163,0,0.041395257269313854
925,1.1822237,-0.80678064,0.9045822,0.9045822,0.77750427,-0.2588163,0,0.041395257269313854
926,1.514659,1.4545417,-0.28713745,-0.28713742,0.77750427,-0.2588163,0,0.9650725717166782
927,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,0,0.0059836653787224085
928,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,0,0.0059836653787224085
929,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,0,0.0059836653787224085
930,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,0,0.0059836653787224085
931,-1.3295113,1.8314286,1.9260561,1.9260561,0.77750427,-0.2588163,1,0.998801236411001
932,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012017344271076225
933,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,6.13573615133588e-05
934,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,6.13573615133588e-05
935,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,6.13573615133588e-05
936,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,1.8351775067381723e-05
937,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,0,0.03777540277083127
938,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012017344271076225
939,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010251855900252886
940,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,5.23390465244458e-05
941,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,0,0.02265982445583298
942,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,0,0.02265982445583298
943,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,0,0.02265982445583298
944,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.21457197,0,0.00047039520229979115
945,-1.1817622,1.8314286,-0.3722603,-0.37226027,2.4259,-0.03759473,1,0.9963442366961167
946,-1.2186995,1.8314286,2.3200536,2.3200536,2.4259,-0.2588163,1,0.9999708190432515
947,-1.2186995,1.8314286,2.3200536,2.3200536,2.4259,-0.2588163,1,0.9999708190432515
948,-1.4403232,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,1,0.9999870530882676
949,-1.1448249,1.8314286,2.4367933,2.4367933,2.4259,-0.2588163,1,0.9999777745199426
950,-0.96013856,0.512324,-0.56925887,-0.56925887,2.4259,-0.2588163,1,0.5838517003473915
951,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,-0.2588163,1,0.9986627091865273
952,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,6.188197758170383e-05
953,-1.292574,0.512324,2.1099217,2.1099217,-0.6877364,-0.2588163,0,0.4008175821609648
954,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.001416212207993911
955,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.0486201566888306e-05
956,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00045657989712313834
957,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012017344271076225
958,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00015448486162983154
959,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00045657989712313834
960,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00045657989712313834
961,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.0032661158029130945
962,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00033600614485557417
963,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00016645557405712064
964,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00016645557405712064
965,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.9999785693593086
966,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,1,0.9999785693593086
967,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999943213833398
968,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999943213833398
969,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999943213833398
970,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,1,0.9999943213833398
971,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.012017344271076225
972,-1.292574,0.512324,2.1099217,2.1099217,0.09067267,-0.2588163,1,0.7246818707530267
973,0.5542898,-0.80678064,0.70585907,0.7058591,0.09067267,-0.2588163,0,0.0055494748603026394
974,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,-0.2588163,0,0.0017941556358413554
975,0.29572892,0.512324,-0.6787025,-0.67870253,0.09067267,-0.2588163,0,0.045675181811109716
976,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.002504139127934985
977,-1.3295113,-0.80678064,1.9260561,1.9260561,-0.6877364,-0.2588163,0,0.0033674351454896514
978,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,0,0.0008964780284869896
979,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,0,0.0008964780284869896
980,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,0.8978564,1,0.999927922817185
981,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,0.8978564,1,0.999927922817185
982,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,0.8978564,1,0.9997762512461321
983,-1.0709504,-0.80678064,2.5110824,2.5110822,-0.6877364,0.73984104,0,0.02330043644663113
984,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,1,0.9993028816366347
985,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,1,0.9993028816366347
986,0.5542898,1.8314286,0.70585907,0.7058591,-0.29853186,-0.24617505,1,0.9815129982832742
987,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.29853186,-0.24617505,0,3.6714122154111006e-05
988,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00010892969736488327
989,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00010892969736488327
990,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00010892969736488327
991,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00010892969736488327
992,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00010892969736488327
993,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00010892969736488327
994,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,1,0.9993028816366347
995,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,1,0.9993028816366347
996,-0.96013856,1.8314286,-0.56925887,-0.56925887,-0.37637278,-0.24617505,1,0.5827504508624427
997,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,7.463312439710755e-05
998,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,7.463312439710755e-05
999,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,7.463312439710755e-05
1000,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,7.463312439710755e-05
1006,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,0.27843603,1,0.9993206453457293
1007,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,0.27843603,1,0.9993206453457293
1009,0.5542898,1.8314286,0.70585907,0.7058591,0.35014236,0.14570314,1,0.9954029411410641
1013,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,-0.2588163,1,0.9990244641410256
1014,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,-0.2588163,1,0.9990244641410256
1016,0.5542898,1.8314286,0.70585907,0.7058591,1.6474909,-0.10080089,1,0.9994442750744927
1017,0.5542898,1.8314286,0.70585907,0.7058591,1.6474909,-0.10080089,1,0.9994442750744927
1018,0.5542898,1.8314286,0.70585907,0.7058591,1.6474909,-0.10080089,1,0.9994442750744927
1001,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,0.00010971443185689469
1002,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,0.00010971443185689469
1003,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,0.00010971443185689469
1004,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,0.00010971443185689469
1005,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,0,0.00010971443185689469
1008,-0.2583302,-0.80678064,-0.72049004,-0.72049004,1.3880211,0.27843603,0,0.004066697079548519
1010,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.35014236,0.14570314,0,0.0005098740232795897
1011,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.35014236,0.14570314,0,0.0005935391316042305
1012,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1015,-1.0709504,0.512324,0.1709782,0.17097814,1.3880211,-0.2588163,0,0.4896182002087927
1019,-1.0709504,0.512324,0.1709782,0.17097814,1.6474909,-0.10080089,0,0.6268167167568435
1020,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1021,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1022,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1023,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1024,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1025,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,0,7.344026583479641e-05
1026,0.5542898,1.8314286,0.70585907,0.7058591,-0.29853186,-0.24617505,1,0.9728482761267224
1027,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1028,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1029,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1030,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1031,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1032,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1033,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,0,0.00014667718677703444
1034,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,1,0.4413741306316179
1035,-0.96013856,0.512324,-0.56925887,-0.56925887,0.86908174,-0.2588163,0,0.10366003646921397
1036,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2272132,0,6.300722040553333e-05
1037,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1038,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.23353381,1,0.4452790592115655
1039,-0.96013856,0.512324,-0.56925887,-0.56925887,0.86908174,-0.23353381,0,0.10513947990257609
1040,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1041,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1042,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1043,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1044,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
