,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
1131,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1132,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1133,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1134,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1135,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1136,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1137,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1138,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1139,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1140,-0.22257291,-0.38570926,0.024615882,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0019537341299547145
1141,-0.22257291,-0.38570926,0.024615882,1.2560982,-0.6413419,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.015203856421745664
1142,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025058254329456516
1143,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025058254329456516
1144,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025058254329456516
1145,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025058254329456516
1146,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025058254329456516
1147,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025058254329456516
1161,-0.083455995,-0.38570926,0.024615882,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.8377087601172521
1162,-0.5391838,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9791319122143098
1163,-0.5391838,-0.38570926,0.024615882,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.999996368401346
1164,-0.5391838,-0.38570926,0.024615882,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.999996368401346
1165,-0.5391838,-0.32537416,0.024615882,-1.3664485,0.9631263,-0.72101665,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999535652257817
1148,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1149,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1150,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1151,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1152,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1153,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1154,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1155,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1156,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1157,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1158,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1159,-0.22257291,-0.38570926,0.024615882,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.023718022298827707
1160,-0.083455995,-0.38570926,0.024615882,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.8379112879598102
1166,-0.5391838,-0.32537416,0.024615882,-1.292574,0.9631263,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9997479049206106
1167,-0.5391838,-0.38570926,0.024615882,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998459962245096
1168,-0.5391838,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999137221219472
1169,-0.5391838,-0.32537416,0.024615882,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999112086394698
1170,-0.5391838,-0.20470393,0.024615882,-0.77545214,0.9631263,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998173678056439
1171,-0.5391838,0.6399877,0.024615882,-0.88626397,0.9631263,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9997298598688679
1172,-0.5391838,-0.38570926,0.024615882,-0.44301668,0.9631263,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999319383087373
1173,-0.5391838,-0.38570926,0.024615882,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9822093244776646
1174,-0.5391838,-0.38570926,0.024615882,1.514659,-0.6413419,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999645897177731
1175,-0.5391838,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,2.6749535,1,0.9937014773447945
1176,-0.5391838,-0.38570926,0.024615882,-1.292574,-0.6413419,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998731827703861
1177,-0.5391838,-0.38570926,0.024615882,-0.81238943,0.9631263,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999947295752538
1178,-0.5391838,-0.38570926,0.024615882,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.29254648,5.689888,-1.3900119,0.13938253,-0.32707766,1,0.9952963441509767
1179,-0.8756685,0.09697163,0.024615882,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9999094543155401
1180,-0.8756685,1.0623335,0.024615882,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9998566484409758
1181,-0.8756685,1.0623335,0.024615882,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9998566484409758
1182,-0.8756685,1.2433388,-0.8849096,-1.4033859,-0.6413419,-1.0964097,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,8.282131944551363e-05
1183,-0.8756685,0.7003228,-0.8849096,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,0.01948174292908424
1184,-0.8756685,-0.32537416,0.024615882,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,0.018797732688727944
1185,-0.87087137,-0.38570926,0.024615882,-1.2556367,-2.24581,-1.2670428,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,1.8202686,-0.36536518,2.5600672,-0.2208926,-0.32707766,1,0.6601902247816719
1186,-0.5693372,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,0.6081985,-0.45734373,-1.0309519,-0.20193073,-0.32707766,0,0.0001624786498681626
1187,-0.5693372,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.45734373,0.32511526,-0.2588163,-0.32707766,0,5.985158878701647e-05
1188,-0.5693372,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.44963768,-0.45734373,-0.5802953,-0.24617505,-0.32707766,0,8.835513271897903e-05
1189,-0.5693372,-0.32537416,0.024615882,0.59122705,0.9631263,-1.1646628,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.44963768,-0.45734373,-0.5802953,-0.24617505,-0.32707766,0,0.00017346671372009824
1190,0.21053985,-0.38570926,0.024615882,-1.2556367,0.9631263,0.16627552,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,2.8777876,-0.2641888,2.4468513,-0.08183904,-0.32707766,1,0.9977761738631767
1191,0.21053985,-0.38570926,0.024615882,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,0.0011582875747879874
1192,0.21053985,-0.38570926,0.024615882,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,8.102142878245972e-05
1193,0.21053985,-0.38570926,0.024615882,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,4.5850570026841074e-05
1194,0.21053985,-0.26503903,35.49611,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,7.720258533589308e-15
1195,0.21053985,-0.38570926,0.024615882,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,0.00012898293744209344
1196,0.21053985,-0.38570926,0.024615882,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,7.299382933331179e-05
1197,0.21053985,-0.26503903,2.7531924,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,1.960512879725878e-06
1198,0.21053985,-0.14436881,0.024615882,0.59122705,0.9631263,0.16627552,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.45192754,-0.2588163,-0.32707766,0,0.0001412223378175808
1199,0.21053985,-0.38570926,0.024615882,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,0.0017636882679270879
1200,0.21053985,-0.20470393,0.024615882,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,8.797827060119373e-06
1201,0.21053985,-0.20470393,0.024615882,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,2.8423193881813408e-05
1202,0.21053985,-0.38570926,0.024615882,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.017631092726603435
1203,0.21053985,-0.38570926,0.024615882,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.017631092726603435
1204,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1205,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1206,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1207,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1208,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1209,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1210,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1211,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1212,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1213,0.21053985,-0.38570926,0.024615882,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01966034685726709
1214,0.21053985,-0.38570926,0.024615882,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1727559500674706e-05
1215,0.21053985,-0.38570926,0.024615882,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1727559500674706e-05
1216,0.21053985,-0.38570926,0.024615882,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1727559500674706e-05
1217,0.21053985,-0.38570926,0.024615882,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1727559500674706e-05
1218,0.21053985,-0.38570926,0.024615882,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1727559500674706e-05
1219,0.21053985,-0.38570926,0.024615882,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1727559500674706e-05
1220,0.21053985,-0.38570926,0.024615882,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.5860462314828536e-05
1221,0.21053985,-0.38570926,0.024615882,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.5860462314828536e-05
1222,0.21053985,-0.38570926,0.024615882,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.5860462314828536e-05
1223,0.21053985,-0.38570926,0.024615882,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.5860462314828536e-05
1224,0.21053985,0.036636516,0.024615882,0.22185442,-2.24581,0.16627552,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.27781665,-0.2588163,-0.32707766,0,2.1826328775078648e-05
1225,0.21053985,-0.14436881,0.024615882,1.1822237,-0.6413419,0.16627552,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.27781665,-0.2588163,-0.32707766,0,0.001055162366830451
1226,0.21053985,-0.14436881,0.024615882,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.27781665,-0.2588163,2.6749535,0,5.219744293138676e-05
1227,0.21053985,-0.38570926,0.024615882,-1.292574,-0.6413419,0.16627552,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.4870455,-0.2641888,-1.0172741,-0.2588163,-0.32707766,1,0.9948370515978817
1228,-0.65020317,-0.38570926,0.024615882,-1.4033859,0.9631263,-1.2329162,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,0.051040832,-0.34696946,-0.17945886,-0.16400704,-0.32707766,0,0.0022746104941630337
1229,-0.65020317,-0.32537416,0.024615882,0.59122705,0.9631263,-1.2329162,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.12196417,-0.34696946,-1.2901136,-0.18296888,-0.32707766,0,0.00026113664142196613
1230,-0.82427067,-0.38570926,0.024615882,-1.4033859,0.9631263,-1.2670428,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,2.8881369,-0.2588163,-0.32707766,0,2.9503882288340562e-06
1231,-0.81467634,0.3383121,0.9341414,-0.81238943,-0.6413419,-1.2670428,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,2.5517845,-0.2588163,-0.32707766,0,1.7712073008983825e-06
1232,-0.66527987,-0.38570926,0.024615882,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.71829665,-0.2588163,-0.32707766,0,0.005065004791891244
1233,-0.66527987,-0.26503903,0.024615882,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.30736825,-0.2588163,-0.32707766,0,3.319013515424663e-06
1234,-0.66527987,-0.38570926,0.024615882,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.30736825,-0.2588163,-0.32707766,0,3.51522910773065e-06
1235,-0.66527987,-0.38570926,0.024615882,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.43916893,-0.2588163,-0.32707766,0,0.008099516176410042
1236,-0.66527987,-0.38570926,0.024615882,-0.77545214,-0.6413419,-1.1305362,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.43916893,-0.2588163,-0.32707766,0,2.142518164775986e-05
1237,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4161191,-0.2588163,-0.32707766,0,0.00013242412197103775
1238,-0.15061587,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.55038357,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4161191,-0.2588163,-0.32707766,0,7.494137124794364e-05
1239,-0.15061587,-0.084033705,0.024615882,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.411118801422653e-05
1240,-0.15061587,-0.084033705,0.024615882,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.411118801422653e-05
1241,-0.15061587,-0.084033705,0.024615882,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.411118801422653e-05
1242,-0.15061587,-0.084033705,0.024615882,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.411118801422653e-05
1243,-0.15061587,-0.084033705,0.024615882,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.411118801422653e-05
1244,-0.15061587,-0.26503903,0.024615882,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,0.00012713218957360902
1245,-0.15061587,-0.26503903,0.024615882,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,0.00012713218957360902
