,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
1102,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.61379904,-0.4870455,-0.37762898,0.31753036,-0.2588163,-0.32707766,0,0.002153427932478267
1103,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.5800722,-0.4870455,-0.35003543,-0.38825357,-0.2588163,-0.32707766,0,0.022501300094258898
1104,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.5800722,-0.4870455,-0.35003543,-0.38825357,-0.2588163,-0.32707766,0,0.022501300094258898
1105,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.39457503,-0.4870455,-0.35003543,-0.89858484,-0.2588163,-0.32707766,0,0.02368703157764615
1106,-0.66116804,0.51931745,0.024615882,-0.3797505,-0.77545214,-0.6413419,-0.37975046,-0.80678064,-0.4448387,-0.44483873,-0.27313247,-0.6877364,-0.3271215,-0.4870455,-0.35003543,-0.8522677,-0.2588163,-0.32707766,0,3.555967044398856e-05
1107,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,0.09067267,0.09446303,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,1,0.926274385691892
1108,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.02358064,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,9.82212858166834e-05
1109,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.02358064,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,9.82212858166834e-05
1110,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.02358064,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,9.82212858166834e-05
1111,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.292574,-2.24581,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,0.027009506,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,5.982089118571313e-05
1112,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.292574,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,0.1956433,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,9.68797412161783e-05
1113,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.292574,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,0.027009506,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,0.00010079153161954392
1114,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.2556367,-0.6413419,-0.37975046,0.512324,0.39384526,0.39384523,-0.27313247,0.09067267,0.2125067,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,1,0.1430021590788653
1115,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.39457503,1.1152561,-0.35003543,-0.20136724,-0.23353381,-0.32707766,1,0.9911418847172085
1116,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.2933947,1.1152561,-0.35003543,-0.20136724,-0.23353381,-0.32707766,1,0.9909308928204227
1117,-0.66116804,-0.20470393,0.024615882,-0.3797505,1.1822237,0.9631263,-0.37975046,-0.80678064,0.9045822,0.9045822,-0.27313247,1.3880211,-0.2933947,1.1152561,-0.35003543,-0.20136724,-0.23353381,-0.32707766,0,0.12291073794151686
1118,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.4038471,-0.6413419,-0.37975046,-0.80678064,-0.407619,-0.407619,-0.27313247,-0.6877364,-0.46202853,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.00016459433391118476
1119,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.02197186968031912
1120,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.02197186968031912
1121,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.02197186968031912
1122,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.514659,-0.6413419,-0.37975046,-0.80678064,-0.28713745,-0.28713742,-0.27313247,-0.6877364,-0.46202853,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.00022025721635589044
1123,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3295113,-0.6413419,-0.37975046,0.512324,0.08740303,0.08740303,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.0163224102317845
1124,-0.66116804,-0.32537416,0.024615882,-0.3797505,-1.292574,0.9631263,-0.37975046,-0.80678064,-0.09646228,-0.09646234,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.0001101919339371155
1125,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.019484508648694596
1126,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.019484508648694596
1127,-0.66116804,-0.32537416,0.024615882,-0.3797505,-0.77545214,0.9631263,-0.37975046,-0.80678064,-0.6383811,-0.6383811,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,4.990544302519977e-05
1128,-0.66116804,-0.38570926,0.024615882,-0.3797505,-0.96013856,-0.6413419,-0.37975046,0.512324,-0.56925887,-0.56925887,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.004904742745107654
1129,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.4033859,0.9631263,-0.37975046,0.512324,-0.8319236,-0.8319236,-0.27313247,-0.6877364,-0.34398487,-0.4870455,-0.35003543,-0.4437201,-0.2588163,-0.32707766,0,0.004377034745374312
1130,-0.22257291,-0.084033705,0.024615882,0.71230155,-1.292574,0.9631263,0.7123017,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,7.741099012296917e-05
1131,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1132,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1133,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1134,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1135,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1136,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1137,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1138,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1139,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1140,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.0021341884918579146
1141,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,-0.6413419,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.015276629852678086
1142,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025473918518758534
1143,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025473918518758534
1144,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025473918518758534
1145,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025473918518758534
1146,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025473918518758534
1147,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.025473918518758534
1161,-0.083455995,-0.38570926,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.1973252,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.8272392346011094
1162,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.46202853,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9848498753605046
1163,-0.5391838,-0.38570926,0.024615882,-0.72101676,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,-0.46202853,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999976092932267
1164,-0.5391838,-0.38570926,0.024615882,-0.72101676,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,-0.46202853,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999976092932267
1165,-0.5391838,-0.32537416,0.024615882,-0.72101676,-1.3664485,0.9631263,-0.72101665,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,-0.46202853,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999705958511141
1148,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1149,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1150,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1151,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1152,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1153,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1154,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1155,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1156,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1157,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1158,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1159,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024220851686337707
1160,-0.083455995,-0.38570926,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,4.8499365,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.8000719499661911
1166,-0.5391838,-0.32537416,0.024615882,-0.72101676,-1.292574,0.9631263,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,-0.46202853,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9997973852002059
1167,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998719627242523
1168,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999285111486175
1169,-0.5391838,-0.32537416,0.024615882,-0.72101676,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999264357703502
1170,-0.5391838,-0.20470393,0.024615882,-0.72101676,-0.77545214,0.9631263,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998551908069763
1171,-0.5391838,0.6399877,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9997865676408049
1172,-0.5391838,-0.38570926,0.024615882,-0.72101676,-0.44301668,0.9631263,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.999945281244511
1173,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9851811151813952
1174,-0.5391838,-0.38570926,0.024615882,-0.72101676,1.514659,-0.6413419,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999698298417032
1175,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,2.6749535,1,0.9946757357092728
1176,-0.5391838,-0.38570926,0.024615882,-0.72101676,-1.292574,-0.6413419,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998989643930632
1177,-0.5391838,-0.38570926,0.024615882,-0.72101676,-0.81238943,0.9631263,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.36084825,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999957133582277
1178,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.61379904,-0.29254648,5.689888,-1.3900119,0.13938253,-0.32707766,1,0.9940530534454131
1179,-0.8756685,0.09697163,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9999054606806688
1180,-0.8756685,1.0623335,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9998505633740407
1181,-0.8756685,1.0623335,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9998505633740407
1182,-0.8756685,1.2433388,-0.8849096,-1.0964097,-1.4033859,-0.6413419,-1.0964097,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,8.431652746307082e-05
1183,-0.8756685,0.7003228,-0.8849096,-1.0964097,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,0.018096087502264633
1184,-0.8756685,-0.32537416,0.024615882,-1.0964097,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,0.017466379837348243
1185,-0.87087137,-0.38570926,0.024615882,-1.2670428,-1.2556367,-2.24581,-1.2670428,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,-0.42830178,1.8202686,-0.36536518,2.5600672,-0.2208926,-0.32707766,1,0.69529878903087
1186,-0.5693372,-0.38570926,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.27653134,0.6081985,-0.45734373,-1.0309519,-0.20193073,-0.32707766,0,0.0001464349166014628
1187,-0.5693372,-0.38570926,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.45734373,0.32511526,-0.2588163,-0.32707766,0,5.584421118791927e-05
1188,-0.5693372,-0.38570926,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.07417078,-0.44963768,-0.45734373,-0.5802953,-0.24617505,-0.32707766,0,7.64288014498192e-05
1189,-0.5693372,-0.32537416,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.07417078,-0.44963768,-0.45734373,-0.5802953,-0.24617505,-0.32707766,0,0.0001537753869252171
1190,0.21053985,-0.38570926,0.024615882,0.16627552,-1.2556367,0.9631263,0.16627552,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,-0.66438913,2.8777876,-0.2641888,2.4468513,-0.08183904,-0.32707766,1,0.9982645955116283
1191,0.21053985,-0.38570926,0.024615882,0.16627552,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.14162432,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,0.0012421160949944836
1192,0.21053985,-0.38570926,0.024615882,0.16627552,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.24280462,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,7.985044647402182e-05
1193,0.21053985,-0.38570926,0.024615882,0.16627552,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.14162432,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,4.568546651757553e-05
1194,0.21053985,-0.26503903,35.49611,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.14162432,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,8.791489371732832e-15
1195,0.21053985,-0.38570926,0.024615882,0.16627552,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.4957553,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,0.00012715761113691508
1196,0.21053985,-0.38570926,0.024615882,0.16627552,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,7.2456515151605e-05
1197,0.21053985,-0.26503903,2.7531924,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,2.0647043284207403e-06
1198,0.21053985,-0.14436881,0.024615882,0.16627552,0.59122705,0.9631263,0.16627552,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.37771162,-0.4870455,-0.2641888,0.45192754,-0.2588163,-0.32707766,0,0.0001453380717952494
1199,0.21053985,-0.38570926,0.024615882,0.16627552,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.040444024,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,0.0018177130129887263
1200,0.21053985,-0.20470393,0.024615882,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.040444024,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,8.883864615859495e-06
1201,0.21053985,-0.20470393,0.024615882,0.16627552,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.040444024,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,2.81070545045081e-05
1202,0.21053985,-0.38570926,0.024615882,0.16627552,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.61379904,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01899042245646903
1203,0.21053985,-0.38570926,0.024615882,0.16627552,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.61379904,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01899042245646903
1204,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01959203695505121
1205,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01959203695505121
