,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
1094,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,-0.5889012,-0.16879705,-0.2588163,-0.32707766,1,0.8785881626434742
1095,-0.14436881,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.16879705,-0.2588163,-0.32707766,0,0.0006837016770443106
1096,0.39864722,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.06500918,-0.2588163,-0.32707766,0,0.002222431787480321
1097,-0.26503903,0.024615882,-1.0340132,1.8314286,0.7002874,0.7002874,-0.5889012,-0.06500918,-0.2588163,-0.32707766,1,0.9545659716115099
1098,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.06500918,-0.2588163,-0.32707766,0,0.000514307306873979
1099,0.39864722,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.5889012,-0.06500918,-0.2588163,2.6749535,0,0.00021087109561397315
1100,0.21764186,0.9341414,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.5889012,-0.06500918,-0.2588163,-0.32707766,0,3.860727845722316e-05
1101,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.0022017967346047115
1102,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.0022561878517157576
1103,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1104,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1105,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1106,0.51931745,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,3.6310306594394576e-05
1107,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,-0.27313247,0.09067267,-0.17664826,-0.32707766,1,0.9292142168599932
1108,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.30058120500468e-05
1109,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.30058120500468e-05
1110,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.30058120500468e-05
1111,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.666536248312453e-05
1112,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.666536248312453e-05
1113,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.666536248312453e-05
1114,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,-0.27313247,0.09067267,-0.17664826,-0.32707766,1,0.10334168114972767
1115,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.23353381,-0.32707766,1,0.991628097139731
1116,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.23353381,-0.32707766,1,0.991628097139731
1117,-0.20470393,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.27313247,1.3880211,-0.23353381,-0.32707766,0,0.082793475767965
1118,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.00025488674273346025
1119,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1120,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1121,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1122,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.00034530066961522676
1123,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.014915969127128828
1124,-0.32537416,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,7.529691157661522e-05
1125,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1126,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.030010886332952888
1127,-0.32537416,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,3.763514307071719e-05
1128,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.0054808057139466276
1129,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.002480999620051487
1130,-0.084033705,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.50077630288772e-05
1131,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1132,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1133,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1134,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1135,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1136,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1137,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1138,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1139,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1140,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0024751196439183843
1141,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1142,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1143,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1144,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1145,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1146,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1147,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.024752565999086783
1161,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.7983512193682312
1162,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,4.740791,-0.32707766,1,0.9968000626207051
1163,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999991733644161
1164,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999991733644161
1165,-0.32537416,0.024615882,-1.3664485,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999836857693649
1148,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1149,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1150,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1151,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1152,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1153,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1154,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1155,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1156,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1157,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1158,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1159,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1160,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.7682686660493894
1166,-0.32537416,0.024615882,-1.292574,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999410818154504
1167,-0.38570926,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999910017187686
1168,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999915607727811
1169,-0.32537416,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999913025343301
1170,-0.20470393,0.024615882,-0.77545214,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999636218853898
1171,0.6399877,0.024615882,-0.88626397,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999440103474033
1172,-0.38570926,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999865898394316
1173,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9974399405189691
1174,-0.38570926,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999969539866184
1175,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,6.8518763,2.6749535,1,0.999516562624203
1176,-0.38570926,0.024615882,-1.292574,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999835091053114
1177,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999987209438721
1178,-0.38570926,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,0.13938253,-0.32707766,1,0.9995314517297033
1179,0.09697163,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.9999487635960888
1180,1.0623335,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.999917013511629
1181,1.0623335,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.999917013511629
1182,1.2433388,-0.8849096,-1.4033859,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.00027603056027603447
1183,0.7003228,-0.8849096,1.1822237,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.07242784463103537
1184,-0.32537416,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.06139437656530503
1185,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,-0.2208926,-0.32707766,1,0.8283427016293847
1186,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.00023554440013827898
1187,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022778600670814376
1188,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.24617505,-0.32707766,0,0.00022948771485977113
1189,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.24617505,-0.32707766,0,0.00022176935611664631
1190,-0.38570926,0.024615882,-1.2556367,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,-0.08183904,-0.32707766,1,0.9956521404950532
1191,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0020550581717584944
1192,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0002424363403012646
1193,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.00012079017878756913
1194,-0.26503903,35.49611,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,2.6619843082154594e-17
1195,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0002424363403012646
1196,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.00012079017878756913
1197,-0.26503903,2.7531924,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,1.6040910944453916e-06
1198,-0.14436881,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.00021403180986111298
1199,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0020550581717584944
1200,-0.20470393,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,1.2315998461371496e-05
1201,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,4.124228079308854e-05
1202,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.019117149645470028
1203,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.019117149645470028
1204,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1205,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1206,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1207,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1208,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1209,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1210,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1211,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1212,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1213,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.031344455606304264
1214,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1215,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1216,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1217,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1218,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1219,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1220,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1221,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1222,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1223,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.0675496089789914e-05
1224,0.036636516,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,9.173942494703097e-05
1225,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.002501148557638703
1226,-0.14436881,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.2588163,2.6749535,0,0.00011278390296346335
1227,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.2588163,-0.32707766,1,0.9925815030977772
1228,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.16400704,-0.32707766,0,0.0020417444681553585
1229,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.18296888,-0.32707766,0,0.00023017786525751074
1230,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.2326391183758875e-05
1231,0.3383121,0.9341414,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.0015970824365861e-05
1232,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.009111156748201777
1233,-0.26503903,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.1605288527656604e-05
1234,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.2326391183758875e-05
1235,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.009111156748201777
1236,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.241657470243796e-05
1237,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022778600670814376
1238,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00011349004087131873
1239,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.8277811004715798e-05
1240,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.8277811004715798e-05
1241,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.8277811004715798e-05
1242,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.8277811004715798e-05
1243,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.8277811004715798e-05
1244,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00021446306645774395
1245,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00021446306645774395
1246,-0.26503903,2.7531924,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.0002308345946661852
1247,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022778600670814376
1248,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022778600670814376
1249,-0.38570926,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00011432236245600927
1250,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022778600670814376
1251,-0.38570926,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00011432236245600927
1252,2.0276952,-0.8849096,-1.4403232,0.512324,-0.8319236,-0.8319236,1.2867649,0.35014236,-0.2588163,-0.32707766,0,0.011983738175359408
1253,2.0276952,-0.8849096,-1.1448249,0.512324,2.4367933,2.4367933,1.2867649,0.35014236,-0.2588163,-0.32707766,1,0.9115054245541151
1254,-0.26503903,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,1.2867649,1.3880211,-0.2208926,-0.32707766,1,0.9999074402129241
1255,-0.20470393,0.024615882,-1.2186995,-0.80678064,2.3200536,2.3200536,1.2867649,1.3880211,-0.2208926,-0.32707766,0,0.2984672844002706
1256,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,1.2867649,1.3880211,-0.2208926,-0.32707766,1,0.822508346520108
1257,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.28741077,0.86908174,-0.2588163,-0.32707766,0,0.028815897977655113
1258,0.036636516,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.14504519,-0.32707766,1,0.9999959028715735
1259,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.14504519,-0.32707766,1,0.9999963682232125
1260,4.6824403,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.2272132,2.6749535,0,2.8263217308754186e-05
1261,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.8434257,-0.6877364,-0.01863288,-0.32707766,0,0.00043337974820404853
1262,12.163995,0.9341414,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.01863288,2.6749535,0,1.916507558749453e-07
1263,-0.38570926,5.4817686,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.7001157342685231e-06
1264,-0.26503903,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.76649379782157e-05
1265,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022012486890221806
